DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Imaging,20200531,S08000032,,NHS Lanarkshire,2020-05-31,341,268,139,121,95,76,63,83,104,163,464,582,445,0,0,0,963,0,3907,1040,2867,26.6,73.4
Imaging,20200630,S08000032,,NHS Lanarkshire,2020-06-30,514,330,242,154,138,122,105,60,62,49,50,21,46,0,0,0,1351,0,3244,1500,1744,46.2,53.8
Imaging,20200731,S08000032,,NHS Lanarkshire,2020-07-31,597,389,237,120,151,120,97,90,79,78,73,29,19,0,0,0,891,0,2970,1614,1356,54.3,45.7
Imaging,20200831,S08000032,,NHS Lanarkshire,2020-08-31,740,448,293,133,113,105,60,53,60,59,39,54,38,0,0,0,602,0,2797,1832,965,65.5,34.5
Imaging,20200930,S08000032,,NHS Lanarkshire,2020-09-30,624,520,373,313,155,141,95,52,76,47,53,34,40,518,0,0,0,0,3041,2126,915,69.9,30.1
Imaging,20201031,S08000032,,NHS Lanarkshire,2020-10-31,769,583,348,224,119,161,126,89,88,50,42,47,33,412,0,0,0,0,3091,2204,887,71.3,28.7
Imaging,20201130,S08000032,,NHS Lanarkshire,2020-11-30,635,570,487,323,184,137,124,83,77,50,48,39,34,324,0,0,0,0,3115,2336,779,75,25
Imaging,20201231,S08000032,,NHS Lanarkshire,2020-12-31,425,696,628,371,216,151,122,79,70,51,50,36,38,260,0,0,0,0,3193,2487,706,77.9,22.1
Imaging,20210131,S08000032,,NHS Lanarkshire,2021-01-31,791,622,376,162,118,168,178,133,85,70,60,53,45,222,0,0,0,0,3083,2237,846,72.6,27.4
Imaging,20210228,S08000032,,NHS Lanarkshire,2021-02-28,917,634,369,243,188,163,187,51,38,78,94,56,40,147,0,0,0,0,3205,2514,691,78.4,21.6
Imaging,20210331,S08000032,,NHS Lanarkshire,2021-03-31,1094,707,593,406,218,195,150,129,112,97,99,108,27,124,0,0,0,0,4059,3213,846,79.2,20.8
Imaging,20210430,S08000032,,NHS Lanarkshire,2021-04-30,1040,656,563,254,452,274,260,187,132,173,129,125,104,309,0,0,0,0,4658,3239,1419,69.5,30.5
Imaging,20210531,S08000032,,NHS Lanarkshire,2021-05-31,993,774,692,527,525,301,343,167,319,164,154,143,101,517,0,0,0,0,5720,3812,1908,66.6,33.4
Imaging,20210630,S08000032,,NHS Lanarkshire,2021-06-30,948,715,713,647,375,524,412,334,305,317,244,182,117,799,0,0,0,0,6632,3922,2710,59.1,40.9
Imaging,20210731,S08000032,,NHS Lanarkshire,2021-07-31,792,554,540,540,446,491,469,520,375,413,368,348,252,1479,0,0,0,0,7587,3363,4224,44.3,55.7
Imaging,20210831,S08000032,,NHS Lanarkshire,2021-08-31,952,763,534,488,420,417,337,433,345,372,350,440,355,2495,81,0,0,0,8782,3574,5208,40.7,59.3
Imaging,20210930,S08000032,,NHS Lanarkshire,2021-09-30,721,709,637,489,535,465,421,293,371,327,329,313,353,2967,394,0,0,0,9324,3556,5768,38.1,61.9
Imaging,20211031,S08000032,,NHS Lanarkshire,2021-10-31,864,613,509,477,338,393,486,367,483,412,408,232,298,3226,720,0,0,0,9826,3194,6632,32.5,67.5
Imaging,20211130,S08000032,,NHS Lanarkshire,2021-11-30,927,738,561,486,490,458,341,380,290,336,366,375,335,3385,1296,0,0,0,10764,3660,7104,34,66
Imaging,20211231,S08000032,,NHS Lanarkshire,2021-12-31,419,636,599,504,459,396,392,331,431,410,342,327,355,3500,2076,72,0,0,11249,3013,8236,26.8,73.2
Imaging,20220131,S08000032,,NHS Lanarkshire,2022-01-31,878,654,530,129,120,361,312,308,352,345,327,304,337,3572,2422,388,0,0,11339,2672,8667,23.6,76.4
Imaging,20220228,S08000032,,NHS Lanarkshire,2022-02-28,632,696,524,409,277,318,349,108,100,308,253,220,282,3402,2357,868,0,0,11103,2856,8247,25.7,74.3
Imaging,20220331,S08000032,,NHS Lanarkshire,2022-03-31,854,629,697,480,327,308,329,273,211,245,258,228,89,3048,2375,1470,0,0,11821,3295,8526,27.9,72.1
Imaging,20220430,S08000032,,NHS Lanarkshire,2022-04-30,865,388,584,451,405,317,424,363,239,242,308,244,208,2744,2437,1800,0,62,12081,3010,9071,24.9,75.1
Imaging,20220531,S08000032,,NHS Lanarkshire,2022-05-31,884,778,601,493,346,312,232,328,262,322,273,343,230,2409,2371,1873,0,398,12455,3414,9041,27.4,72.6
Imaging,20220630,S08000032,,NHS Lanarkshire,2022-06-30,690,609,573,321,408,413,338,330,256,290,168,269,243,2547,2248,1425,0,479,11607,3014,8593,26,74
Imaging,20220731,S08000032,,NHS Lanarkshire,2022-07-31,823,609,454,370,244,304,299,249,313,358,324,308,242,2644,1985,1598,0,595,11719,2804,8915,23.9,76.1
Imaging,20220831,S08000032,,NHS Lanarkshire,2022-08-31,889,678,642,457,391,301,346,330,216,210,258,282,198,3064,1852,1731,0,748,12593,3358,9235,26.7,73.3
Imaging,20220930,S08000032,,NHS Lanarkshire,2022-09-30,639,686,672,498,442,389,381,308,326,253,286,262,239,2887,2025,1386,0,764,12443,3326,9117,26.7,73.3
Imaging,20221031,S08000032,,NHS Lanarkshire,2022-10-31,781,695,586,453,273,302,380,301,321,298,339,300,352,2836,2126,1165,0,560,12068,3090,8978,25.6,74.4
Imaging,20221130,S08000032,,NHS Lanarkshire,2022-11-30,770,650,554,543,452,346,363,347,250,211,311,290,304,2904,2268,1026,0,195,11784,3315,8469,28.1,71.9
Imaging,20221231,S08000032,,NHS Lanarkshire,2022-12-31,437,555,538,494,395,415,365,414,353,308,336,311,276,3023,1876,995,0,88,11179,2834,8345,25.4,74.6
Imaging,20230131,S08000032,,NHS Lanarkshire,2023-01-31,876,722,559,277,171,265,316,322,375,350,344,322,364,3304,1798,793,0,96,11254,2870,8384,25.5,74.5
Imaging,20230228,S08000032,,NHS Lanarkshire,2023-02-28,905,722,653,545,431,430,402,218,149,230,290,297,334,2924,1675,582,0,0,10787,3686,7101,34.2,65.8
Imaging,20230331,S08000032,,NHS Lanarkshire,2023-03-31,1026,589,602,501,371,426,398,431,349,358,340,246,125,2701,1677,437,0,0,10577,3515,7062,33.2,66.8
Imaging,20230430,S08000032,,NHS Lanarkshire,2023-04-30,764,707,399,424,470,377,331,312,313,329,296,343,278,2752,1699,209,0,0,10003,3141,6862,31.4,68.6
Imaging,20230531,S08000032,,NHS Lanarkshire,2023-05-31,748,781,668,489,387,429,216,249,323,313,204,224,252,2718,1813,103,0,0,9917,3502,6415,35.3,64.7
Imaging,20230630,S08000032,,NHS Lanarkshire,2023-06-30,664,741,658,555,454,432,322,305,398,217,222,183,207,2748,1822,61,0,0,9989,3504,6485,35.1,64.9
Imaging,20230731,S08000032,,NHS Lanarkshire,2023-07-31,772,574,563,437,417,441,391,362,303,289,230,242,338,2573,2046,0,0,0,9978,3204,6774,32.1,67.9
Imaging,20230831,S08000032,,NHS Lanarkshire,2023-08-31,918,642,503,401,430,390,246,308,282,291,251,305,262,2466,1989,0,0,0,9684,3284,6400,33.9,66.1
Imaging,20230930,S08000032,,NHS Lanarkshire,2023-09-30,771,654,590,452,503,368,301,295,328,313,176,245,241,2583,2069,122,0,0,10011,3338,6673,33.3,66.7
Imaging,20231031,S08000032,,NHS Lanarkshire,2023-10-31,973,525,781,459,251,377,337,250,256,322,203,281,204,2144,1859,476,0,0,9698,3366,6332,34.7,65.3
Imaging,20231130,S08000032,,NHS Lanarkshire,2023-11-30,950,672,587,485,450,262,390,353,213,249,241,198,190,1861,1645,878,0,0,9624,3406,6218,35.4,64.6
Imaging,20231231,S08000032,,NHS Lanarkshire,2023-12-31,552,640,638,569,583,490,377,331,335,210,277,277,181,2027,1712,801,0,0,10000,3472,6528,34.7,65.3
Imaging,20190331,SB0801,,The Golden Jubilee National Hospital,2019-03-31,7,158,116,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,284,0,100,0
Imaging,20190430,SB0801,,The Golden Jubilee National Hospital,2019-04-30,2,179,159,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,342,0,100,0
Imaging,20190531,SB0801,,The Golden Jubilee National Hospital,2019-05-31,2,118,268,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,390,0,100,0
Imaging,20190630,SB0801,,The Golden Jubilee National Hospital,2019-06-30,5,172,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,366,0,100,0
Imaging,20190731,SB0801,,The Golden Jubilee National Hospital,2019-07-31,24,202,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,386,0,100,0
Imaging,20190831,SB0801,,The Golden Jubilee National Hospital,2019-08-31,3,94,253,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,357,0,100,0
Imaging,20190930,SB0801,,The Golden Jubilee National Hospital,2019-09-30,6,83,343,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,437,0,100,0
Imaging,20191031,SB0801,,The Golden Jubilee National Hospital,2019-10-31,12,201,237,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,451,0,100,0
Imaging,20191130,SB0801,,The Golden Jubilee National Hospital,2019-11-30,6,208,223,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,447,0,100,0
Imaging,20191231,SB0801,,The Golden Jubilee National Hospital,2019-12-31,1,73,208,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,394,0,100,0
Imaging,20200131,SB0801,,The Golden Jubilee National Hospital,2020-01-31,12,190,204,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,409,0,100,0
Imaging,20200229,SB0801,,The Golden Jubilee National Hospital,2020-02-29,5,263,311,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,588,0,100,0
Imaging,20200331,SB0801,,The Golden Jubilee National Hospital,2020-03-31,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,100,0
Imaging,20200430,SB0801,,The Golden Jubilee National Hospital,2020-04-30,6,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,100,0
Imaging,20200531,SB0801,,The Golden Jubilee National Hospital,2020-05-31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,100,0
Imaging,20200630,SB0801,,The Golden Jubilee National Hospital,2020-06-30,41,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,0,100,0
Imaging,20200731,SB0801,,The Golden Jubilee National Hospital,2020-07-31,41,63,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,110,0,100,0
Imaging,20200831,SB0801,,The Golden Jubilee National Hospital,2020-08-31,1,84,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,122,0,100,0
Imaging,20200930,SB0801,,The Golden Jubilee National Hospital,2020-09-30,1,97,176,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,281,0,100,0
Imaging,20201031,SB0801,,The Golden Jubilee National Hospital,2020-10-31,0,44,151,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,201,0,100,0
Imaging,20201130,SB0801,,The Golden Jubilee National Hospital,2020-11-30,4,112,118,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,241,0,100,0
Imaging,20201231,SB0801,,The Golden Jubilee National Hospital,2020-12-31,4,51,152,76,21,0,0,0,0,0,0,0,0,0,0,0,0,0,304,304,0,100,0
Imaging,20210131,SB0801,,The Golden Jubilee National Hospital,2021-01-31,22,188,161,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,379,379,0,100,0
Imaging,20210228,SB0801,,The Golden Jubilee National Hospital,2021-02-28,5,66,354,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,448,0,100,0
Imaging,20210331,SB0801,,The Golden Jubilee National Hospital,2021-03-31,8,47,227,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,356,0,100,0
Imaging,20210430,SB0801,,The Golden Jubilee National Hospital,2021-04-30,9,107,262,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,398,0,100,0
Imaging,20210531,SB0801,,The Golden Jubilee National Hospital,2021-05-31,5,132,212,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,372,0,100,0
Imaging,20210630,SB0801,,The Golden Jubilee National Hospital,2021-06-30,19,178,194,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,411,0,100,0
Imaging,20210731,SB0801,,The Golden Jubilee National Hospital,2021-07-31,3,168,189,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,364,0,100,0
Imaging,20210831,SB0801,,The Golden Jubilee National Hospital,2021-08-31,8,165,270,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,458,0,100,0
Imaging,20210930,SB0801,,The Golden Jubilee National Hospital,2021-09-30,7,175,212,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,396,0,100,0
Imaging,20211031,SB0801,,The Golden Jubilee National Hospital,2021-10-31,14,125,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,285,0,100,0
Imaging,20211130,SB0801,,The Golden Jubilee National Hospital,2021-11-30,2,180,297,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,480,0,100,0
Imaging,20211231,SB0801,,The Golden Jubilee National Hospital,2021-12-31,14,193,224,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,441,0,100,0
Imaging,20220131,SB0801,,The Golden Jubilee National Hospital,2022-01-31,6,141,284,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,451,0,100,0
Imaging,20220228,SB0801,,The Golden Jubilee National Hospital,2022-02-28,17,148,241,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,412,0,100,0
Imaging,20220331,SB0801,,The Golden Jubilee National Hospital,2022-03-31,4,50,211,59,22,0,0,0,0,0,0,0,0,0,0,0,0,0,346,346,0,100,0
Imaging,20220430,SB0801,b,The Golden Jubilee National Hospital,2022-04-30,15,10,5,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,36,35,1,97.2,2.8
Imaging,20220531,SB0801,,The Golden Jubilee National Hospital,2022-05-31,18,7,13,8,6,1,2,0,0,0,0,0,0,0,0,0,0,0,55,53,2,96.4,3.6
Imaging,20220630,SB0801,,The Golden Jubilee National Hospital,2022-06-30,33,13,13,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,0,100,0
Imaging,20220731,SB0801,,The Golden Jubilee National Hospital,2022-07-31,25,7,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,36,34,2,94.4,5.6
Imaging,20220831,SB0801,,The Golden Jubilee National Hospital,2022-08-31,46,17,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,0,100,0
Imaging,20220930,SB0801,,The Golden Jubilee National Hospital,2022-09-30,20,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,100,0
Imaging,20221031,SB0801,,The Golden Jubilee National Hospital,2022-10-31,35,20,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,0,100,0
Imaging,20221130,SB0801,,The Golden Jubilee National Hospital,2022-11-30,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,0,100,0
Imaging,20221231,SB0801,,The Golden Jubilee National Hospital,2022-12-31,12,18,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0,100,0
Imaging,20230131,SB0801,,The Golden Jubilee National Hospital,2023-01-31,55,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0,100,0
Imaging,20230228,SB0801,,The Golden Jubilee National Hospital,2023-02-28,36,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,0,100,0
Imaging,20230331,SB0801,,The Golden Jubilee National Hospital,2023-03-31,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,100,0
Imaging,20230430,SB0801,,The Golden Jubilee National Hospital,2023-04-30,24,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,100,0
Imaging,20230531,SB0801,,The Golden Jubilee National Hospital,2023-05-31,26,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,100,0
Imaging,20230630,SB0801,,The Golden Jubilee National Hospital,2023-06-30,30,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,0,100,0
Imaging,20230731,SB0801,,The Golden Jubilee National Hospital,2023-07-31,15,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,100,0
Imaging,20230831,SB0801,,The Golden Jubilee National Hospital,2023-08-31,21,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,100,0
Imaging,20230930,SB0801,,The Golden Jubilee National Hospital,2023-09-30,23,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,100,0
Imaging,20231031,SB0801,,The Golden Jubilee National Hospital,2023-10-31,48,21,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,0,100,0
Imaging,20231130,SB0801,,The Golden Jubilee National Hospital,2023-11-30,53,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,0,100,0
Imaging,20231231,SB0801,,The Golden Jubilee National Hospital,2023-12-31,15,32,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,0,100,0
