DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,NA,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Imaging,20210930,S08000030,,NHS Tayside,2021-09-30,621,401,330,358,324,276,259,244,191,183,150,130,230,0,0,0,0,352,3697,2034,1663,55,45
Imaging,20211031,S08000030,,NHS Tayside,2021-10-31,671,404,342,314,316,262,252,257,196,97,145,120,153,0,0,0,0,287,3529,2047,1482,58,42
Imaging,20211130,S08000030,,NHS Tayside,2021-11-30,629,414,358,346,250,234,260,242,201,178,145,74,50,0,0,0,0,368,3381,1997,1384,59.1,40.9
Imaging,20211231,S08000030,,NHS Tayside,2021-12-31,281,465,392,350,327,292,318,270,202,114,110,125,55,0,0,0,0,430,3301,1815,1486,55,45
Imaging,20220131,S08000030,,NHS Tayside,2022-01-31,668,445,175,135,310,351,290,301,257,186,166,97,46,0,0,0,0,411,3427,1733,1694,50.6,49.4
Imaging,20220228,S08000030,,NHS Tayside,2022-02-28,625,448,413,318,274,297,134,100,218,236,158,107,30,0,0,0,0,389,3358,2078,1280,61.9,38.1
Imaging,20220331,S08000030,,NHS Tayside,2022-03-31,664,475,432,321,328,293,296,272,208,155,97,23,55,0,0,0,0,353,3619,2220,1399,61.3,38.7
Imaging,20220430,S08000030,,NHS Tayside,2022-04-30,571,400,266,345,320,317,298,272,223,221,147,104,36,0,0,0,0,346,3520,1902,1618,54,46
Imaging,20220531,S08000030,,NHS Tayside,2022-05-31,677,471,335,266,332,224,261,228,228,206,150,55,19,0,0,0,0,335,3452,2081,1371,60.3,39.7
Imaging,20220630,S08000030,,NHS Tayside,2022-06-30,598,435,236,366,327,318,263,230,239,175,129,50,38,0,0,0,0,358,3404,1962,1442,57.6,42.4
Imaging,20220731,S08000030,,NHS Tayside,2022-07-31,398,428,345,343,295,287,309,206,235,157,86,28,33,0,0,0,0,393,3150,1809,1341,57.4,42.6
Imaging,20220831,S08000030,,NHS Tayside,2022-08-31,699,480,373,314,1,186,272,273,250,183,149,71,32,0,0,0,0,379,3283,1867,1416,56.9,43.1
Imaging,20220930,S08000030,,NHS Tayside,2022-09-30,677,390,372,373,299,297,258,193,79,73,73,28,12,0,0,0,0,408,3124,2111,1013,67.6,32.4
Imaging,20221031,S08000030,,NHS Tayside,2022-10-31,700,426,383,351,249,308,324,238,134,56,37,13,6,0,0,0,0,357,3225,2109,1116,65.4,34.6
Imaging,20221130,S08000030,,NHS Tayside,2022-11-30,617,451,391,349,307,280,157,115,85,27,16,10,11,1,0,0,0,448,2817,2115,702,75.1,24.9
Imaging,20221231,S08000030,,NHS Tayside,2022-12-31,238,445,416,317,307,334,275,92,38,9,7,4,10,1,0,0,0,375,2493,1723,770,69.1,30.9
Imaging,20230131,S08000030,,NHS Tayside,2023-01-31,751,534,259,137,182,235,169,126,44,17,10,2,8,0,0,0,0,393,2474,1863,611,75.3,24.7
Imaging,20230228,S08000030,,NHS Tayside,2023-02-28,738,474,424,364,279,91,10,13,14,3,5,5,4,0,0,0,0,457,2424,2279,145,94,6
Imaging,20230331,S08000030,,NHS Tayside,2023-03-31,716,523,456,324,208,93,58,27,5,2,0,0,2,0,0,0,0,471,2414,2227,187,92.3,7.7
Imaging,20230430,S08000030,,NHS Tayside,2023-04-30,626,543,284,374,231,78,32,8,5,3,5,7,0,0,0,0,0,345,2196,2058,138,93.7,6.3
Imaging,20230531,S08000030,,NHS Tayside,2023-05-31,575,527,307,311,291,163,60,21,7,8,3,0,0,0,0,0,0,459,2273,2011,262,88.5,11.5
Imaging,20230630,S08000030,,NHS Tayside,2023-06-30,703,450,424,270,321,249,135,107,56,21,1,0,2,0,0,0,0,453,2739,2168,571,79.2,20.8
Imaging,20230731,S08000030,,NHS Tayside,2023-07-31,547,454,388,347,303,304,289,171,173,134,56,23,3,1,0,0,0,383,3193,2039,1154,63.9,36.1
Imaging,20230831,S08000030,,NHS Tayside,2023-08-31,591,510,343,298,232,251,246,243,181,113,123,88,37,1,0,0,0,395,3257,1974,1283,60.6,39.4
Imaging,20230930,S08000030,,NHS Tayside,2023-09-30,604,536,360,372,315,337,278,193,145,164,123,114,167,2,0,0,0,446,3710,2187,1523,58.9,41.1
Imaging,20231031,S08000030,,NHS Tayside,2023-10-31,724,476,312,370,357,339,327,291,234,215,143,104,258,0,0,0,0,383,4150,2239,1911,54,46
Imaging,20231130,S08000030,,NHS Tayside,2023-11-30,715,519,387,373,341,300,249,328,277,245,219,142,304,0,0,0,0,405,4399,2335,2064,53.1,46.9
Imaging,20231231,S08000030,,NHS Tayside,2023-12-31,271,522,439,373,343,323,329,344,287,254,189,232,497,0,0,0,0,452,4403,1948,2455,44.2,55.8
Imaging,20240131,S08000030,,NHS Tayside,2024-01-31,715,512,319,122,208,343,317,336,315,281,254,255,663,0,0,0,0,488,4640,1876,2764,40.4,59.6
Imaging,20240229,S08000030,,NHS Tayside,2024-02-29,733,478,378,317,330,390,318,118,146,323,298,259,864,0,0,0,0,465,4952,2236,2716,45.2,54.8
Imaging,20240331,S08000030,,NHS Tayside,2024-03-31,615,515,383,342,349,326,333,275,295,328,331,141,1052,0,0,0,1,466,5286,2204,3082,41.7,58.3
Imaging,20240430,S08000030,,NHS Tayside,2024-04-30,705,469,281,270,326,328,289,298,331,268,300,261,1264,0,0,0,0,393,5390,2051,3339,38.1,61.9
Imaging,20240531,S08000030,,NHS Tayside,2024-05-31,649,521,312,344,313,312,225,211,284,294,276,265,1199,0,0,0,0,401,5205,2139,3066,41.1,58.9
Imaging,20240630,S08000030,,NHS Tayside,2024-06-30,578,434,344,310,325,292,221,306,274,274,204,185,1019,1,0,0,1,398,4768,1991,2777,41.8,58.2
Imaging,20240731,S08000030,,NHS Tayside,2024-07-31,678,379,316,308,286,277,255,314,228,256,221,188,884,0,0,0,0,385,4590,1967,2623,42.9,57.1
Imaging,20240831,S08000030,,NHS Tayside,2024-08-31,634,446,307,256,261,286,255,243,249,220,214,180,593,0,0,0,0,414,4144,1904,2240,45.9,54.1
Imaging,20240930,S08000030,,NHS Tayside,2024-09-30,728,488,398,318,251,267,245,177,184,197,168,121,430,1,0,0,0,411,3973,2183,1790,54.9,45.1
Imaging,20190331,S08000031,,NHS Greater Glasgow and Clyde,2019-03-31,2091,1738,1262,799,227,2,0,0,0,0,0,0,0,0,0,0,0,1386,6119,6117,2,100,0
Imaging,20190430,S08000031,,NHS Greater Glasgow and Clyde,2019-04-30,1306,1708,1152,969,605,54,14,2,1,0,0,0,0,0,0,0,0,1330,5811,5740,71,98.8,1.2
Imaging,20190531,S08000031,,NHS Greater Glasgow and Clyde,2019-05-31,1647,1685,740,893,267,83,50,22,12,0,0,1,0,0,0,0,0,1508,5400,5232,168,96.9,3.1
Imaging,20190630,S08000031,,NHS Greater Glasgow and Clyde,2019-06-30,1895,1704,1040,647,441,22,1,1,0,0,4,0,0,0,0,0,0,1393,5755,5727,28,99.5,0.5
Imaging,20190731,S08000031,,NHS Greater Glasgow and Clyde,2019-07-31,1726,1567,1042,798,593,81,23,2,0,2,0,1,0,0,0,0,0,1252,5835,5726,109,98.1,1.9
Imaging,20190831,S08000031,,NHS Greater Glasgow and Clyde,2019-08-31,1874,1529,1247,1184,777,268,6,0,2,0,0,0,0,0,0,0,0,1313,6887,6611,276,96,4
Imaging,20190930,S08000031,,NHS Greater Glasgow and Clyde,2019-09-30,1964,1535,1343,928,778,604,140,3,2,0,0,0,0,0,0,0,0,1349,7297,6548,749,89.7,10.3
Imaging,20191031,S08000031,,NHS Greater Glasgow and Clyde,2019-10-31,1844,1628,1327,922,894,753,354,72,2,0,1,0,0,0,0,2,0,1356,7799,6615,1184,84.8,15.2
Imaging,20191130,S08000031,,NHS Greater Glasgow and Clyde,2019-11-30,1894,1465,1306,1014,766,690,194,14,43,2,5,1,0,0,0,2,0,1547,7396,6445,951,87.1,12.9
Imaging,20191231,S08000031,,NHS Greater Glasgow and Clyde,2019-12-31,891,760,1322,1349,1215,1035,890,468,8,0,0,0,0,0,0,2,0,1509,7940,5537,2403,69.7,30.3
Imaging,20200131,S08000031,,NHS Greater Glasgow and Clyde,2020-01-31,1996,1666,1305,498,545,856,725,365,8,1,0,0,0,0,0,0,0,1433,7965,6010,1955,75.5,24.5
Imaging,20200229,S08000031,,NHS Greater Glasgow and Clyde,2020-02-29,1881,1623,1348,1213,877,706,266,17,1,0,0,0,0,0,0,0,0,1464,7932,6942,990,87.5,12.5
Imaging,20200531,S08000031,,NHS Greater Glasgow and Clyde,2020-05-31,603,548,322,194,147,137,121,135,197,259,602,1325,0,0,0,4355,0,454,8945,1814,7131,20.3,79.7
Imaging,20200630,S08000031,,NHS Greater Glasgow and Clyde,2020-06-30,756,725,368,348,225,232,161,138,102,109,135,160,0,0,0,5086,0,604,8545,2422,6123,28.3,71.7
Imaging,20200731,S08000031,,NHS Greater Glasgow and Clyde,2020-07-31,1037,956,742,653,581,593,456,326,267,231,167,104,0,0,0,2883,0,792,8996,3969,5027,44.1,55.9
Imaging,20200831,S08000031,,NHS Greater Glasgow and Clyde,2020-08-31,1403,1164,816,838,696,704,665,591,520,532,409,298,0,0,0,1616,0,1030,10252,4917,5335,48,52
Imaging,20200930,S08000031,,NHS Greater Glasgow and Clyde,2020-09-30,1081,1253,1054,980,974,847,791,707,770,605,568,488,1436,713,1,0,3,1057,12271,5342,6929,43.5,56.5
Imaging,20201031,S08000031,,NHS Greater Glasgow and Clyde,2020-10-31,1400,1110,1064,803,939,902,939,900,939,808,737,627,1672,567,56,0,0,997,13463,5316,8147,39.5,60.5
Imaging,20201130,S08000031,,NHS Greater Glasgow and Clyde,2020-11-30,1315,1147,1098,1077,911,827,958,716,886,854,824,647,1189,317,261,0,0,1202,13027,5548,7479,42.6,57.4
Imaging,20201231,S08000031,,NHS Greater Glasgow and Clyde,2020-12-31,684,1331,1140,1026,972,985,1088,1017,977,788,827,897,1355,166,11,0,0,1184,13264,5153,8111,38.8,61.2
Imaging,20210131,S08000031,,NHS Greater Glasgow and Clyde,2021-01-31,1443,1260,554,474,932,984,975,1009,926,865,940,826,1847,56,0,0,0,1113,13091,4663,8428,35.6,64.4
Imaging,20210228,S08000031,,NHS Greater Glasgow and Clyde,2021-02-28,1501,1318,1035,1069,970,946,493,425,873,925,915,774,1610,1,0,0,0,1134,12855,5893,6962,45.8,54.2
Imaging,20210331,S08000031,,NHS Greater Glasgow and Clyde,2021-03-31,1491,1329,1083,1126,1023,912,921,1015,922,820,354,285,915,5,0,0,0,1296,12201,6052,6149,49.6,50.4
Imaging,20210430,S08000031,,NHS Greater Glasgow and Clyde,2021-04-30,1528,1456,668,1221,1050,1013,1048,938,957,756,500,263,144,5,0,0,0,1096,11547,5923,5624,51.3,48.7
Imaging,20210531,S08000031,,NHS Greater Glasgow and Clyde,2021-05-31,1588,1445,938,1113,1145,941,566,1057,882,701,367,104,78,0,0,0,0,1320,10925,6229,4696,57,43
Imaging,20210630,S08000031,,NHS Greater Glasgow and Clyde,2021-06-30,1515,1315,941,1189,1171,1127,806,879,877,478,103,171,163,0,0,0,0,1356,10735,6131,4604,57.1,42.9
Imaging,20210731,S08000031,,NHS Greater Glasgow and Clyde,2021-07-31,1291,1049,1013,1028,1104,991,1070,823,1015,905,544,135,473,0,0,0,0,1058,11441,5485,5956,47.9,52.1
Imaging,20210831,S08000031,,NHS Greater Glasgow and Clyde,2021-08-31,1460,1258,961,969,805,928,908,945,949,817,816,278,701,0,0,0,0,1145,11795,5453,6342,46.2,53.8
Imaging,20210930,S08000031,,NHS Greater Glasgow and Clyde,2021-09-30,1417,1278,1079,1014,1000,934,845,867,705,748,740,682,934,0,0,0,0,1136,12243,5788,6455,47.3,52.7
Imaging,20211031,S08000031,,NHS Greater Glasgow and Clyde,2021-10-31,1458,1190,1123,902,1043,996,882,966,895,857,785,659,2142,0,0,0,0,992,13898,5716,8182,41.1,58.9
Imaging,20211130,S08000031,,NHS Greater Glasgow and Clyde,2021-11-30,1462,1374,1116,1058,912,860,1031,795,869,786,682,765,2733,0,0,0,0,1252,14443,5922,8521,41,59
Imaging,20211231,S08000031,,NHS Greater Glasgow and Clyde,2021-12-31,598,1337,1109,1112,1048,1121,1081,965,956,784,695,778,4528,5,0,0,0,1145,16117,5204,10913,32.3,67.7
Imaging,20220131,S08000031,,NHS Greater Glasgow and Clyde,2022-01-31,1687,1463,589,411,903,970,1002,1013,859,924,867,807,5808,115,0,0,0,1149,17418,5053,12365,29,71
Imaging,20220228,S08000031,,NHS Greater Glasgow and Clyde,2022-02-28,1486,1288,1128,1124,1151,953,461,354,862,785,826,838,7100,122,0,0,0,1231,18478,6177,12301,33.4,66.6
Imaging,20220331,S08000031,,NHS Greater Glasgow and Clyde,2022-03-31,1315,1312,1155,1069,981,958,928,933,959,930,743,394,7222,263,0,0,0,1248,19162,5832,13330,30.4,69.6
Imaging,20220430,S08000031,,NHS Greater Glasgow and Clyde,2022-04-30,1604,887,989,921,951,1042,1026,973,908,895,836,814,7711,497,0,0,0,1037,20054,5352,14702,26.7,73.3
Imaging,20220531,S08000031,,NHS Greater Glasgow and Clyde,2022-05-31,1554,1408,813,1047,634,827,880,839,888,941,935,842,7374,417,0,0,0,1271,19399,5456,13943,28.1,71.9
Imaging,20220630,S08000031,,NHS Greater Glasgow and Clyde,2022-06-30,1609,1380,972,1115,1079,1086,770,994,610,805,829,797,7340,497,0,0,0,928,19883,6155,13728,31,69
Imaging,20220731,S08000031,,NHS Greater Glasgow and Clyde,2022-07-31,1382,1119,935,946,1005,1022,778,902,1047,1017,1031,720,6347,462,0,0,0,1084,18713,5387,13326,28.8,71.2
Imaging,20220831,S08000031,,NHS Greater Glasgow and Clyde,2022-08-31,1516,1292,992,927,815,885,833,884,933,967,736,841,7224,655,0,0,4,1090,19504,5542,13962,28.4,71.6
Imaging,20220930,S08000031,,NHS Greater Glasgow and Clyde,2022-09-30,1291,1184,1089,969,1000,880,856,905,849,751,827,792,7245,653,0,0,0,1334,19291,5533,13758,28.7,71.3
Imaging,20221031,S08000031,,NHS Greater Glasgow and Clyde,2022-10-31,1430,1176,1114,851,827,1057,951,890,911,829,824,863,6933,503,1,0,0,1317,19160,5398,13762,28.2,71.8
Imaging,20221130,S08000031,,NHS Greater Glasgow and Clyde,2022-11-30,1554,1306,1093,956,837,1014,975,776,778,981,906,868,6372,533,0,0,0,1262,18949,5746,13203,30.3,69.7
Imaging,20221231,S08000031,,NHS Greater Glasgow and Clyde,2022-12-31,687,1156,1019,989,1035,992,1030,988,882,783,968,952,7005,743,0,0,0,1058,19229,4886,14343,25.4,74.6
Imaging,20230131,S08000031,,NHS Greater Glasgow and Clyde,2023-01-31,1462,1277,467,384,837,845,934,920,967,934,975,953,7506,595,2,0,0,1113,19058,4427,14631,23.2,76.8
Imaging,20230228,S08000031,,NHS Greater Glasgow and Clyde,2023-02-28,1513,1249,1068,1029,996,979,432,357,793,791,855,886,7951,449,8,0,0,1191,19356,5855,13501,30.2,69.8
Imaging,20230331,S08000031,,NHS Greater Glasgow and Clyde,2023-03-31,1383,1332,1034,982,954,874,951,964,932,923,901,404,7873,455,0,0,0,1176,19962,5685,14277,28.5,71.5
Imaging,20230430,S08000031,,NHS Greater Glasgow and Clyde,2023-04-30,1503,1214,940,899,974,955,933,915,900,842,925,919,8596,458,0,0,0,637,20973,5530,15443,26.4,73.6
Imaging,20230531,S08000031,,NHS Greater Glasgow and Clyde,2023-05-31,1204,1263,859,787,904,856,510,834,868,916,902,891,8839,735,0,0,0,1139,20368,5017,15351,24.6,75.4
Imaging,20230630,S08000031,,NHS Greater Glasgow and Clyde,2023-06-30,1406,1191,902,720,919,889,744,730,906,851,456,796,9325,671,0,0,0,1043,20506,5138,15368,25.1,74.9
Imaging,20230731,S08000031,,NHS Greater Glasgow and Clyde,2023-07-31,1360,1002,868,842,833,817,818,675,865,828,707,695,9085,1426,3,0,0,937,20824,4905,15919,23.6,76.4
Imaging,20230831,S08000031,,NHS Greater Glasgow and Clyde,2023-08-31,1357,1212,839,863,834,687,738,793,771,781,735,772,8709,1769,0,0,0,970,20860,5105,15755,24.5,75.5
Imaging,20230930,S08000031,,NHS Greater Glasgow and Clyde,2023-09-30,1147,1117,851,855,924,824,750,822,745,674,734,723,7954,1798,0,0,0,1024,19918,4894,15024,24.6,75.4
Imaging,20231031,S08000031,,NHS Greater Glasgow and Clyde,2023-10-31,1351,983,884,852,636,844,790,786,837,798,724,771,7310,1216,0,0,0,1006,18782,4706,14076,25.1,74.9
Imaging,20231130,S08000031,,NHS Greater Glasgow and Clyde,2023-11-30,1337,1162,892,816,686,701,792,812,594,780,782,759,6282,702,0,0,0,975,17097,4893,12204,28.6,71.4
Imaging,20231231,S08000031,,NHS Greater Glasgow and Clyde,2023-12-31,661,1209,852,786,803,759,804,824,709,644,739,783,5843,53,0,0,0,1049,15469,4311,11158,27.9,72.1
Imaging,20240131,S08000031,,NHS Greater Glasgow and Clyde,2024-01-31,1441,1205,755,333,465,733,779,707,747,744,732,761,4723,1,0,0,0,981,14126,4199,9927,29.7,70.3
Imaging,20240229,S08000031,,NHS Greater Glasgow and Clyde,2024-02-29,1543,1257,926,863,878,842,728,314,379,699,721,648,3470,2,0,0,0,1034,13270,5467,7803,41.2,58.8
Imaging,20240331,S08000031,,NHS Greater Glasgow and Clyde,2024-03-31,1154,1211,968,890,934,800,813,811,788,810,687,341,2549,0,0,0,0,1065,12756,5157,7599,40.4,59.6
Imaging,20240430,S08000031,,NHS Greater Glasgow and Clyde,2024-04-30,1426,1231,772,530,829,794,900,796,873,758,753,678,3353,0,0,0,0,913,13693,4788,8905,35,65
Imaging,20240531,S08000031,,NHS Greater Glasgow and Clyde,2024-05-31,1203,1237,744,881,866,819,723,439,762,802,759,803,3135,1,0,0,0,1082,13174,4931,8243,37.4,62.6
Imaging,20240630,S08000031,,NHS Greater Glasgow and Clyde,2024-06-30,1307,1153,944,804,881,849,669,846,806,773,661,513,2918,0,0,0,0,1096,13124,5089,8035,38.8,61.2
Imaging,20240731,S08000031,,NHS Greater Glasgow and Clyde,2024-07-31,1305,865,833,863,858,852,839,744,819,802,643,786,3080,0,0,0,0,919,13289,4724,8565,35.5,64.5
Imaging,20240831,S08000031,,NHS Greater Glasgow and Clyde,2024-08-31,1378,1143,807,776,793,629,712,726,753,745,799,738,3212,0,0,0,0,1006,13211,4897,8314,37.1,62.9
Imaging,20240930,S08000031,,NHS Greater Glasgow and Clyde,2024-09-30,1323,1142,925,866,813,839,733,722,754,566,627,624,2684,0,0,0,0,990,12618,5069,7549,40.2,59.8
Imaging,20190331,S08000032,,NHS Lanarkshire,2019-03-31,1166,925,678,461,257,0,0,0,0,0,0,0,0,0,0,0,0,708,3487,3487,0,100,0
Imaging,20190430,S08000032,,NHS Lanarkshire,2019-04-30,1093,478,633,744,652,212,0,0,0,0,0,0,0,0,0,0,0,587,3812,3600,212,94.4,5.6
Imaging,20190531,S08000032,,NHS Lanarkshire,2019-05-31,774,818,610,649,283,343,224,115,38,0,0,0,0,0,0,0,0,661,3854,3134,720,81.3,18.7
Imaging,20190630,S08000032,,NHS Lanarkshire,2019-06-30,1033,736,728,451,566,375,295,131,0,0,0,0,0,0,0,0,0,664,4315,3514,801,81.4,18.6
Imaging,20190731,S08000032,,NHS Lanarkshire,2019-07-31,878,657,584,523,570,458,313,171,40,0,0,0,0,0,0,0,0,537,4194,3212,982,76.6,23.4
Imaging,20190831,S08000032,,NHS Lanarkshire,2019-08-31,1047,886,609,444,388,210,208,148,77,0,0,0,0,0,0,0,0,625,4017,3374,643,84,16
Imaging,20190930,S08000032,,NHS Lanarkshire,2019-09-30,975,893,676,573,365,246,202,146,77,29,9,0,0,0,0,0,0,610,4191,3482,709,83.1,16.9
Imaging,20191031,S08000032,,NHS Lanarkshire,2019-10-31,974,611,603,451,399,268,156,119,23,0,0,0,0,0,0,0,0,603,3604,3038,566,84.3,15.7
Imaging,20191130,S08000032,,NHS Lanarkshire,2019-11-30,927,969,504,356,184,197,182,63,33,0,0,0,0,0,0,0,0,645,3415,2940,475,86.1,13.9
Imaging,20191231,S08000032,,NHS Lanarkshire,2019-12-31,470,826,588,522,395,266,125,114,68,18,0,0,0,0,0,0,0,682,3392,2801,591,82.6,17.4
Imaging,20200131,S08000032,,NHS Lanarkshire,2020-01-31,1008,1027,437,162,171,180,137,82,58,35,20,12,0,0,0,0,0,672,3329,2805,524,84.3,15.7
Imaging,20200229,S08000032,,NHS Lanarkshire,2020-02-29,1131,801,510,308,224,129,77,26,23,29,20,12,0,0,0,0,0,602,3290,2974,316,90.4,9.6
Imaging,20200331,S08000032,,NHS Lanarkshire,2020-03-31,347,465,652,500,393,252,202,95,98,46,8,6,0,0,0,11,0,1008,3075,2357,718,76.7,23.3
Imaging,20200430,S08000032,,NHS Lanarkshire,2020-04-30,337,126,166,182,254,673,671,548,372,274,187,102,0,0,0,193,0,91,4085,1065,3020,26.1,73.9
Imaging,20200531,S08000032,,NHS Lanarkshire,2020-05-31,341,268,121,95,76,63,83,104,163,464,582,445,0,0,0,963,0,139,3768,901,2867,23.9,76.1
Imaging,20200630,S08000032,,NHS Lanarkshire,2020-06-30,514,330,154,138,122,105,60,62,49,50,21,46,0,0,0,1351,0,242,3002,1258,1744,41.9,58.1
Imaging,20200731,S08000032,,NHS Lanarkshire,2020-07-31,597,389,120,151,120,97,90,79,78,73,29,19,0,0,0,891,0,237,2733,1377,1356,50.4,49.6
Imaging,20200831,S08000032,,NHS Lanarkshire,2020-08-31,740,448,133,113,105,60,53,60,59,39,54,38,0,0,0,602,0,293,2504,1539,965,61.5,38.5
Imaging,20200930,S08000032,,NHS Lanarkshire,2020-09-30,624,520,313,155,141,95,52,76,47,53,34,40,518,0,0,0,0,373,2668,1753,915,65.7,34.3
Imaging,20201031,S08000032,,NHS Lanarkshire,2020-10-31,769,583,224,119,161,126,89,88,50,42,47,33,412,0,0,0,0,348,2743,1856,887,67.7,32.3
Imaging,20201130,S08000032,,NHS Lanarkshire,2020-11-30,635,570,323,184,137,124,83,77,50,48,39,34,324,0,0,0,0,487,2628,1849,779,70.4,29.6
Imaging,20201231,S08000032,,NHS Lanarkshire,2020-12-31,425,696,371,216,151,122,79,70,51,50,36,38,260,0,0,0,0,628,2565,1859,706,72.5,27.5
Imaging,20210131,S08000032,,NHS Lanarkshire,2021-01-31,791,622,162,118,168,178,133,85,70,60,53,45,222,0,0,0,0,376,2707,1861,846,68.7,31.3
Imaging,20210228,S08000032,,NHS Lanarkshire,2021-02-28,917,634,243,188,163,187,51,38,78,94,56,40,147,0,0,0,0,369,2836,2145,691,75.6,24.4
Imaging,20210331,S08000032,,NHS Lanarkshire,2021-03-31,1094,707,406,218,195,150,129,112,97,99,108,27,124,0,0,0,0,593,3466,2620,846,75.6,24.4
Imaging,20210430,S08000032,,NHS Lanarkshire,2021-04-30,1040,656,254,452,274,260,187,132,173,129,125,104,309,0,0,0,0,563,4095,2676,1419,65.3,34.7
Imaging,20210531,S08000032,,NHS Lanarkshire,2021-05-31,993,774,527,525,301,343,167,319,164,154,143,101,517,0,0,0,0,692,5028,3120,1908,62.1,37.9
Imaging,20210630,S08000032,,NHS Lanarkshire,2021-06-30,948,715,647,375,524,412,334,305,317,244,182,117,799,0,0,0,0,713,5919,3209,2710,54.2,45.8
Imaging,20210731,S08000032,,NHS Lanarkshire,2021-07-31,792,554,540,446,491,469,520,375,413,368,348,252,1479,0,0,0,0,540,7047,2823,4224,40.1,59.9
Imaging,20210831,S08000032,,NHS Lanarkshire,2021-08-31,952,763,488,420,417,337,433,345,372,350,440,355,2495,81,0,0,0,534,8248,3040,5208,36.9,63.1
Imaging,20210930,S08000032,,NHS Lanarkshire,2021-09-30,721,709,489,535,465,421,293,371,327,329,313,353,2967,394,0,0,0,637,8687,2919,5768,33.6,66.4
Imaging,20211031,S08000032,,NHS Lanarkshire,2021-10-31,864,613,477,338,393,486,367,483,412,408,232,298,3226,720,0,0,0,509,9317,2685,6632,28.8,71.2
Imaging,20211130,S08000032,,NHS Lanarkshire,2021-11-30,927,738,486,490,458,341,380,290,336,366,375,335,3385,1296,0,0,0,561,10203,3099,7104,30.4,69.6
Imaging,20211231,S08000032,,NHS Lanarkshire,2021-12-31,419,636,504,459,396,392,331,431,410,342,327,355,3500,2076,72,0,0,599,10650,2414,8236,22.7,77.3
Imaging,20220131,S08000032,,NHS Lanarkshire,2022-01-31,878,654,129,120,361,312,308,352,345,327,304,337,3572,2422,388,0,0,530,10809,2142,8667,19.8,80.2
Imaging,20220228,S08000032,,NHS Lanarkshire,2022-02-28,632,696,409,277,318,349,108,100,308,253,220,282,3402,2357,868,0,0,524,10579,2332,8247,22,78
Imaging,20220331,S08000032,,NHS Lanarkshire,2022-03-31,854,629,480,327,308,329,273,211,245,258,228,89,3048,2375,1470,0,0,697,11124,2598,8526,23.4,76.6
Imaging,20220430,S08000032,,NHS Lanarkshire,2022-04-30,865,388,451,405,317,424,363,239,242,308,244,208,2744,2437,1800,0,62,584,11497,2426,9071,21.1,78.9
Imaging,20220531,S08000032,,NHS Lanarkshire,2022-05-31,884,778,493,346,312,232,328,262,322,273,343,230,2409,2371,1873,0,398,601,11854,2813,9041,23.7,76.3
Imaging,20220630,S08000032,,NHS Lanarkshire,2022-06-30,690,609,321,408,413,338,330,256,290,168,269,243,2547,2248,1425,0,479,573,11034,2441,8593,22.1,77.9
Imaging,20220731,S08000032,,NHS Lanarkshire,2022-07-31,823,609,370,244,304,299,249,313,358,324,308,242,2644,1985,1598,0,595,454,11265,2350,8915,20.9,79.1
Imaging,20220831,S08000032,,NHS Lanarkshire,2022-08-31,889,678,457,391,301,346,330,216,210,258,282,198,3064,1852,1731,0,748,642,11951,2716,9235,22.7,77.3
Imaging,20220930,S08000032,,NHS Lanarkshire,2022-09-30,639,686,498,442,389,381,308,326,253,286,262,239,2887,2025,1386,0,764,672,11771,2654,9117,22.5,77.5
Imaging,20221031,S08000032,,NHS Lanarkshire,2022-10-31,781,695,453,273,302,380,301,321,298,339,300,352,2836,2126,1165,0,560,586,11482,2504,8978,21.8,78.2
Imaging,20221130,S08000032,,NHS Lanarkshire,2022-11-30,770,650,543,452,346,363,347,250,211,311,290,304,2904,2268,1026,0,195,554,11230,2761,8469,24.6,75.4
Imaging,20221231,S08000032,,NHS Lanarkshire,2022-12-31,437,555,494,395,415,365,414,353,308,336,311,276,3023,1876,995,0,88,538,10641,2296,8345,21.6,78.4
Imaging,20230131,S08000032,,NHS Lanarkshire,2023-01-31,876,722,277,171,265,316,322,375,350,344,322,364,3304,1798,793,0,96,559,10695,2311,8384,21.6,78.4
Imaging,20230228,S08000032,,NHS Lanarkshire,2023-02-28,905,722,545,431,430,402,218,149,230,290,297,334,2924,1675,582,0,0,653,10134,3033,7101,29.9,70.1
Imaging,20230331,S08000032,,NHS Lanarkshire,2023-03-31,1026,589,501,371,426,398,431,349,358,340,246,125,2701,1677,437,0,0,602,9975,2913,7062,29.2,70.8
Imaging,20230430,S08000032,,NHS Lanarkshire,2023-04-30,764,707,424,470,377,331,312,313,329,296,343,278,2752,1699,209,0,0,399,9604,2742,6862,28.6,71.4
Imaging,20230531,S08000032,,NHS Lanarkshire,2023-05-31,748,781,489,387,429,216,249,323,313,204,224,252,2718,1813,103,0,0,668,9249,2834,6415,30.6,69.4
Imaging,20230630,S08000032,,NHS Lanarkshire,2023-06-30,664,741,555,454,432,322,305,398,217,222,183,207,2748,1822,61,0,0,658,9331,2846,6485,30.5,69.5
