DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,NA,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Imaging,20220930,S08000030,,NHS Tayside,2022-09-30,472,234,198,209,152,177,113,111,101,103,113,79,1372,243,0,0,0,259,3677,1265,2412,34.4,65.6
Imaging,20221031,S08000030,,NHS Tayside,2022-10-31,441,240,204,206,146,163,124,155,166,142,118,101,1125,124,0,0,0,180,3455,1237,2218,35.8,64.2
Imaging,20221130,S08000030,,NHS Tayside,2022-11-30,484,303,212,184,134,133,117,173,138,122,123,130,885,61,0,0,0,259,3199,1317,1882,41.2,58.8
Imaging,20221231,S08000030,,NHS Tayside,2022-12-31,150,341,244,199,151,168,145,145,121,111,106,140,945,61,2,0,0,296,3029,1085,1944,35.8,64.2
Imaging,20230131,S08000030,,NHS Tayside,2023-01-31,434,325,108,50,130,149,150,152,134,133,125,108,877,85,6,0,0,247,2966,1047,1919,35.3,64.7
Imaging,20230228,S08000030,,NHS Tayside,2023-02-28,456,255,209,200,185,182,76,34,102,111,127,125,663,43,0,0,0,295,2768,1305,1463,47.1,52.9
Imaging,20230331,S08000030,,NHS Tayside,2023-03-31,484,336,230,169,142,123,129,140,140,149,114,35,404,34,0,0,0,272,2629,1361,1268,51.8,48.2
Imaging,20230430,S08000030,,NHS Tayside,2023-04-30,369,321,131,190,154,136,166,133,117,79,105,78,392,16,0,0,0,179,2387,1165,1222,48.8,51.2
Imaging,20230531,S08000030,,NHS Tayside,2023-05-31,391,333,138,144,151,113,79,84,99,67,53,58,265,16,0,0,0,251,1991,1157,834,58.1,41.9
Imaging,20230630,S08000030,,NHS Tayside,2023-06-30,401,324,266,172,143,134,56,53,59,41,19,36,180,13,0,0,0,229,1897,1306,591,68.8,31.2
Imaging,20230731,S08000030,,NHS Tayside,2023-07-31,330,313,189,183,128,82,83,50,48,48,33,25,96,14,1,0,0,235,1623,1143,480,70.4,29.6
Imaging,20230831,S08000030,,NHS Tayside,2023-08-31,439,333,159,72,56,66,32,47,49,50,33,28,75,4,0,0,0,251,1443,1059,384,73.4,26.6
Imaging,20230930,S08000030,,NHS Tayside,2023-09-30,388,367,183,165,88,64,50,29,17,23,17,20,91,0,0,0,0,262,1502,1191,311,79.3,20.7
Imaging,20231031,S08000030,,NHS Tayside,2023-10-31,506,270,147,139,133,55,33,31,20,23,20,5,28,1,0,0,0,218,1411,1195,216,84.7,15.3
Imaging,20231130,S08000030,,NHS Tayside,2023-11-30,464,347,241,130,80,51,41,29,40,21,21,8,28,0,0,0,0,256,1501,1262,239,84.1,15.9
Imaging,20231231,S08000030,,NHS Tayside,2023-12-31,185,393,281,212,98,50,55,39,28,20,15,14,31,0,0,0,0,329,1421,1169,252,82.3,17.7
Imaging,20240131,S08000030,,NHS Tayside,2024-01-31,454,324,189,85,105,186,132,73,44,24,18,17,43,0,0,0,0,258,1694,1157,537,68.3,31.7
Imaging,20240229,S08000030,,NHS Tayside,2024-02-29,499,343,216,187,155,157,110,38,30,50,43,26,44,2,0,0,0,247,1900,1400,500,73.7,26.3
Imaging,20240331,S08000030,,NHS Tayside,2024-03-31,348,352,242,244,202,166,132,92,46,46,32,15,63,2,0,0,0,304,1982,1388,594,70,30
Imaging,20240430,S08000030,,NHS Tayside,2024-04-30,485,296,173,141,170,192,174,156,96,47,22,22,57,1,0,0,0,219,2032,1265,767,62.3,37.7
Imaging,20240531,S08000030,,NHS Tayside,2024-05-31,469,319,217,216,170,133,95,99,130,80,38,25,62,1,0,0,0,279,2054,1391,663,67.7,32.3
Imaging,20240630,S08000030,,NHS Tayside,2024-06-30,368,273,236,198,179,182,132,149,101,57,23,15,39,0,0,0,0,266,1952,1254,698,64.2,35.8
Imaging,20240731,S08000030,,NHS Tayside,2024-07-31,481,269,216,177,144,167,145,102,80,51,44,19,22,0,0,0,0,245,1917,1287,630,67.1,32.9
Imaging,20240831,S08000030,,NHS Tayside,2024-08-31,457,312,201,153,131,123,102,117,88,51,28,8,19,0,0,0,0,278,1790,1254,536,70.1,29.9
Imaging,20240930,S08000030,,NHS Tayside,2024-09-30,531,318,233,233,167,141,120,73,20,12,4,1,7,0,0,0,0,267,1860,1482,378,79.7,20.3
Imaging,20190331,S08000031,,NHS Greater Glasgow and Clyde,2019-03-31,1171,948,543,484,319,152,73,14,10,5,2,0,0,0,0,0,0,724,3721,3465,256,93.1,6.9
Imaging,20190430,S08000031,,NHS Greater Glasgow and Clyde,2019-04-30,843,1063,559,486,379,223,102,90,19,11,1,5,0,0,0,0,0,628,3781,3330,451,88.1,11.9
Imaging,20190531,S08000031,,NHS Greater Glasgow and Clyde,2019-05-31,1054,893,499,459,256,272,75,71,75,28,11,6,0,0,0,6,0,697,3705,3161,544,85.3,14.7
Imaging,20190630,S08000031,,NHS Greater Glasgow and Clyde,2019-06-30,1260,903,573,442,334,105,88,41,46,21,52,12,0,0,0,15,0,757,3892,3512,380,90.2,9.8
Imaging,20190731,S08000031,,NHS Greater Glasgow and Clyde,2019-07-31,1085,736,512,374,430,346,263,155,81,57,42,18,0,0,0,55,0,564,4154,3137,1017,75.5,24.5
Imaging,20190831,S08000031,,NHS Greater Glasgow and Clyde,2019-08-31,1192,885,467,374,329,240,258,170,143,94,66,57,0,0,0,77,0,625,4352,3247,1105,74.6,25.4
Imaging,20190930,S08000031,,NHS Greater Glasgow and Clyde,2019-09-30,1242,799,583,464,361,260,223,142,138,85,81,31,0,0,0,129,0,776,4538,3449,1089,76,24
Imaging,20191031,S08000031,,NHS Greater Glasgow and Clyde,2019-10-31,1154,933,734,406,480,317,302,213,174,119,64,54,0,0,0,119,0,624,5069,3707,1362,73.1,26.9
Imaging,20191130,S08000031,,NHS Greater Glasgow and Clyde,2019-11-30,1359,1016,618,530,430,269,325,219,217,134,92,61,0,0,0,88,0,823,5358,3953,1405,73.8,26.2
Imaging,20191231,S08000031,,NHS Greater Glasgow and Clyde,2019-12-31,516,543,809,675,678,458,390,342,231,148,38,21,0,0,0,22,0,1056,4871,3221,1650,66.1,33.9
Imaging,20200131,S08000031,,NHS Greater Glasgow and Clyde,2020-01-31,1373,1035,632,212,205,364,191,121,53,15,12,2,0,0,0,3,0,791,4218,3457,761,82,18
Imaging,20200229,S08000031,,NHS Greater Glasgow and Clyde,2020-02-29,1273,896,600,457,187,34,16,0,1,0,1,0,0,0,0,0,0,612,3465,3413,52,98.5,1.5
Imaging,20200531,S08000031,,NHS Greater Glasgow and Clyde,2020-05-31,431,319,223,221,136,171,158,92,162,166,385,763,0,0,0,1356,0,271,4583,1330,3253,29,71
Imaging,20200630,S08000031,,NHS Greater Glasgow and Clyde,2020-06-30,518,364,303,212,208,104,124,138,162,101,136,135,0,0,0,2795,0,235,5300,1605,3695,30.3,69.7
Imaging,20200731,S08000031,,NHS Greater Glasgow and Clyde,2020-07-31,555,497,353,301,238,202,153,150,73,103,125,71,0,0,0,2421,0,451,5242,1944,3298,37.1,62.9
Imaging,20200831,S08000031,,NHS Greater Glasgow and Clyde,2020-08-31,855,734,304,233,185,151,143,109,54,27,21,21,0,0,0,648,0,532,3485,2311,1174,66.3,33.7
Imaging,20200930,S08000031,,NHS Greater Glasgow and Clyde,2020-09-30,719,813,493,427,352,280,95,39,33,19,23,15,62,51,6,0,0,669,3427,2804,623,81.8,18.2
Imaging,20201031,S08000031,,NHS Greater Glasgow and Clyde,2020-10-31,915,700,554,401,375,163,89,47,17,16,4,6,10,5,0,0,0,490,3302,2945,357,89.2,10.8
Imaging,20201130,S08000031,,NHS Greater Glasgow and Clyde,2020-11-30,927,740,533,337,241,92,68,36,27,28,23,13,75,6,2,0,1,701,3149,2778,371,88.2,11.8
Imaging,20201231,S08000031,,NHS Greater Glasgow and Clyde,2020-12-31,515,896,461,320,170,133,89,52,30,23,26,10,77,10,14,0,0,768,2826,2362,464,83.6,16.4
Imaging,20210131,S08000031,,NHS Greater Glasgow and Clyde,2021-01-31,1051,752,231,99,165,113,75,48,30,20,25,7,41,5,1,0,0,528,2663,2298,365,86.3,13.7
Imaging,20210228,S08000031,,NHS Greater Glasgow and Clyde,2021-02-28,1071,920,445,226,136,90,32,19,16,22,12,4,23,0,0,0,0,637,3016,2798,218,92.8,7.2
Imaging,20210331,S08000031,,NHS Greater Glasgow and Clyde,2021-03-31,1100,942,618,377,215,96,58,26,14,7,4,0,9,0,0,0,0,776,3466,3252,214,93.8,6.2
Imaging,20210430,S08000031,,NHS Greater Glasgow and Clyde,2021-04-30,1146,1020,348,490,379,223,108,38,19,12,4,3,9,0,0,0,0,783,3799,3383,416,89,11
Imaging,20210531,S08000031,,NHS Greater Glasgow and Clyde,2021-05-31,1136,1009,502,504,308,134,60,56,41,26,1,4,14,0,0,0,0,961,3795,3459,336,91.1,8.9
Imaging,20210630,S08000031,,NHS Greater Glasgow and Clyde,2021-06-30,1182,1047,599,572,386,215,79,44,24,3,7,4,10,0,0,0,0,865,4172,3786,386,90.7,9.3
Imaging,20210731,S08000031,,NHS Greater Glasgow and Clyde,2021-07-31,1036,691,675,524,466,378,153,53,42,22,13,5,9,0,0,0,0,722,4067,3392,675,83.4,16.6
Imaging,20210831,S08000031,,NHS Greater Glasgow and Clyde,2021-08-31,1195,943,558,556,375,266,77,43,36,30,5,4,11,0,0,0,0,694,4099,3627,472,88.5,11.5
Imaging,20210930,S08000031,,NHS Greater Glasgow and Clyde,2021-09-30,1175,1076,814,641,470,240,65,46,16,15,6,4,10,0,0,0,0,937,4578,4176,402,91.2,8.8
Imaging,20211031,S08000031,,NHS Greater Glasgow and Clyde,2021-10-31,1194,974,919,516,551,318,98,57,46,7,6,2,3,0,0,0,0,738,4691,4154,537,88.6,11.4
Imaging,20211130,S08000031,,NHS Greater Glasgow and Clyde,2021-11-30,1180,1155,847,724,522,342,123,13,22,8,3,4,9,0,0,0,0,1009,4952,4428,524,89.4,10.6
Imaging,20211231,S08000031,,NHS Greater Glasgow and Clyde,2021-12-31,393,1066,979,891,818,817,522,211,62,22,5,4,11,0,0,0,0,969,5801,4147,1654,71.5,28.5
Imaging,20220131,S08000031,,NHS Greater Glasgow and Clyde,2022-01-31,1316,1089,437,264,654,640,630,537,342,97,21,6,13,2,0,0,0,949,6048,3760,2288,62.2,37.8
Imaging,20220228,S08000031,,NHS Greater Glasgow and Clyde,2022-02-28,1197,977,985,918,760,533,212,150,449,284,228,45,46,3,0,0,0,1049,6787,4837,1950,71.3,28.7
Imaging,20220331,S08000031,,NHS Greater Glasgow and Clyde,2022-03-31,1147,1180,881,829,785,698,725,606,471,243,42,15,42,3,0,0,0,1010,7667,4822,2845,62.9,37.1
Imaging,20220430,S08000031,,NHS Greater Glasgow and Clyde,2022-04-30,1234,731,822,868,867,792,692,678,681,528,392,163,75,3,0,0,0,760,8526,4522,4004,53,47
Imaging,20220531,S08000031,,NHS Greater Glasgow and Clyde,2022-05-31,1255,1116,783,817,528,573,639,699,725,670,513,439,438,4,0,0,0,1039,9199,4499,4700,48.9,51.1
Imaging,20220630,S08000031,,NHS Greater Glasgow and Clyde,2022-06-30,1206,1102,970,923,832,799,661,697,467,510,597,535,905,2,0,0,0,884,10206,5033,5173,49.3,50.7
Imaging,20220731,S08000031,,NHS Greater Glasgow and Clyde,2022-07-31,1032,949,658,745,696,730,623,706,737,698,688,375,1037,2,0,0,0,860,9676,4080,5596,42.2,57.8
Imaging,20220831,S08000031,,NHS Greater Glasgow and Clyde,2022-08-31,1200,969,714,682,678,616,499,600,616,643,574,631,2325,2,0,0,0,849,10749,4243,6506,39.5,60.5
Imaging,20220930,S08000031,,NHS Greater Glasgow and Clyde,2022-09-30,930,1074,1006,822,838,705,631,554,558,543,522,401,2917,16,0,0,0,995,11517,4670,6847,40.5,59.5
Imaging,20221031,S08000031,,NHS Greater Glasgow and Clyde,2022-10-31,1182,885,970,657,792,760,784,635,658,558,486,426,2402,18,0,0,0,1043,11213,4486,6727,40,60
Imaging,20221130,S08000031,,NHS Greater Glasgow and Clyde,2022-11-30,1311,1196,1032,826,645,800,687,474,585,556,564,434,1615,10,0,0,0,1047,10735,5010,5725,46.7,53.3
Imaging,20221231,S08000031,,NHS Greater Glasgow and Clyde,2022-12-31,536,1117,947,891,880,771,723,704,554,420,520,326,441,10,0,0,0,1051,8840,4371,4469,49.4,50.6
Imaging,20230131,S08000031,,NHS Greater Glasgow and Clyde,2023-01-31,1297,1162,405,320,778,768,717,692,690,538,500,349,419,11,0,0,0,962,8646,3962,4684,45.8,54.2
Imaging,20230228,S08000031,,NHS Greater Glasgow and Clyde,2023-02-28,1290,920,1020,912,844,705,315,237,557,545,457,380,482,7,0,0,0,1060,8671,4986,3685,57.5,42.5
Imaging,20230331,S08000031,,NHS Greater Glasgow and Clyde,2023-03-31,1301,1138,987,851,779,626,698,665,528,480,373,126,370,12,2,0,0,1045,8936,5056,3880,56.6,43.4
Imaging,20230430,S08000031,,NHS Greater Glasgow and Clyde,2023-04-30,1312,1092,860,932,835,740,716,609,542,338,361,286,271,13,0,0,0,624,8907,5031,3876,56.5,43.5
Imaging,20230531,S08000031,,NHS Greater Glasgow and Clyde,2023-05-31,1255,1093,752,650,730,635,404,549,487,493,270,247,292,6,0,0,0,1018,7863,4480,3383,57,43
Imaging,20230630,S08000031,,NHS Greater Glasgow and Clyde,2023-06-30,1188,1047,937,776,742,592,483,413,436,394,180,127,357,14,1,0,0,1036,7687,4690,2997,61,39
Imaging,20230731,S08000031,,NHS Greater Glasgow and Clyde,2023-07-31,1163,904,743,743,727,662,463,379,362,286,160,118,271,14,1,0,0,809,6996,4280,2716,61.2,38.8
Imaging,20230831,S08000031,,NHS Greater Glasgow and Clyde,2023-08-31,1306,1133,742,677,593,473,366,294,278,223,168,103,227,8,2,0,0,823,6593,4451,2142,67.5,32.5
Imaging,20230930,S08000031,,NHS Greater Glasgow and Clyde,2023-09-30,1040,1113,897,711,606,396,264,200,173,115,90,33,175,12,1,0,0,1016,5826,4367,1459,75,25
Imaging,20231031,S08000031,,NHS Greater Glasgow and Clyde,2023-10-31,1305,876,871,664,537,468,344,184,80,115,45,59,191,6,0,0,0,918,5745,4253,1492,74,26
Imaging,20231130,S08000031,,NHS Greater Glasgow and Clyde,2023-11-30,1364,1090,840,624,448,309,221,153,63,76,59,39,157,8,0,0,0,1014,5451,4366,1085,80.1,19.9
Imaging,20231231,S08000031,,NHS Greater Glasgow and Clyde,2023-12-31,463,1146,754,628,494,309,189,109,93,58,57,58,147,14,1,0,0,1021,4520,3485,1035,77.1,22.9
Imaging,20240131,S08000031,,NHS Greater Glasgow and Clyde,2024-01-31,1319,1072,651,201,307,388,191,97,75,56,48,39,125,10,0,0,0,915,4579,3550,1029,77.5,22.5
Imaging,20240229,S08000031,,NHS Greater Glasgow and Clyde,2024-02-29,1453,1108,833,615,334,224,131,31,35,54,48,31,103,11,0,0,0,886,5011,4343,668,86.7,13.3
Imaging,20240331,S08000031,,NHS Greater Glasgow and Clyde,2024-03-31,1130,1100,836,743,522,230,170,130,58,57,38,21,76,12,1,0,0,923,5124,4331,793,84.5,15.5
Imaging,20240430,S08000031,,NHS Greater Glasgow and Clyde,2024-04-30,1260,1065,677,410,545,333,185,129,100,69,53,29,68,16,1,0,0,897,4940,3957,983,80.1,19.9
Imaging,20240531,S08000031,,NHS Greater Glasgow and Clyde,2024-05-31,1250,1079,725,629,341,188,78,52,87,43,40,20,91,9,0,0,0,964,4632,4024,608,86.9,13.1
Imaging,20240630,S08000031,,NHS Greater Glasgow and Clyde,2024-06-30,1184,1000,789,640,494,313,136,71,70,69,41,23,117,5,0,0,0,947,4952,4107,845,82.9,17.1
Imaging,20240731,S08000031,,NHS Greater Glasgow and Clyde,2024-07-31,1141,839,722,702,459,433,255,110,77,69,46,46,142,4,2,0,0,747,5047,3863,1184,76.5,23.5
Imaging,20240831,S08000031,,NHS Greater Glasgow and Clyde,2024-08-31,1316,1068,720,584,441,348,262,211,100,55,45,35,122,15,0,0,0,943,5322,4129,1193,77.6,22.4
Imaging,20240930,S08000031,,NHS Greater Glasgow and Clyde,2024-09-30,1264,1117,860,698,549,393,265,163,73,47,28,25,102,15,0,0,0,941,5599,4488,1111,80.2,19.8
Imaging,20190331,S08000032,,NHS Lanarkshire,2019-03-31,387,253,201,124,75,0,0,0,0,0,0,0,0,0,0,0,0,248,1040,1040,0,100,0
Imaging,20190430,S08000032,,NHS Lanarkshire,2019-04-30,333,170,173,182,120,66,0,0,0,0,0,0,0,0,0,0,0,184,1044,978,66,93.7,6.3
Imaging,20190531,S08000032,,NHS Lanarkshire,2019-05-31,343,277,171,111,71,31,0,0,0,0,0,0,0,0,0,0,0,222,1004,973,31,96.9,3.1
Imaging,20190630,S08000032,,NHS Lanarkshire,2019-06-30,352,230,190,108,124,30,0,0,0,0,0,0,0,0,0,0,0,240,1034,1004,30,97.1,2.9
Imaging,20190731,S08000032,,NHS Lanarkshire,2019-07-31,303,272,182,128,159,60,4,1,1,0,0,0,0,0,0,0,0,162,1110,1044,66,94.1,5.9
Imaging,20190831,S08000032,,NHS Lanarkshire,2019-08-31,393,286,166,106,75,42,0,0,0,0,0,0,0,0,0,0,0,258,1068,1026,42,96.1,3.9
Imaging,20190930,S08000032,,NHS Lanarkshire,2019-09-30,354,288,264,199,95,19,0,0,0,0,0,0,0,0,0,0,0,213,1219,1200,19,98.4,1.6
Imaging,20191031,S08000032,,NHS Lanarkshire,2019-10-31,362,315,241,140,204,197,46,0,0,0,0,0,0,0,0,0,0,243,1505,1262,243,83.9,16.1
Imaging,20191130,S08000032,,NHS Lanarkshire,2019-11-30,355,247,203,227,243,189,99,59,0,0,0,0,0,0,0,0,0,231,1622,1275,347,78.6,21.4
Imaging,20191231,S08000032,,NHS Lanarkshire,2019-12-31,198,282,229,185,237,175,200,189,130,49,0,0,0,0,0,0,0,237,1874,1131,743,60.4,39.6
Imaging,20200131,S08000032,,NHS Lanarkshire,2020-01-31,307,308,167,100,149,207,196,179,87,44,37,33,0,0,0,0,0,205,1814,1031,783,56.8,43.2
Imaging,20200229,S08000032,,NHS Lanarkshire,2020-02-29,390,259,247,196,221,158,137,71,79,100,50,26,0,0,0,5,0,250,1939,1313,626,67.7,32.3
Imaging,20200331,S08000032,,NHS Lanarkshire,2020-03-31,98,99,277,253,183,226,251,237,207,154,70,36,0,0,0,61,0,215,2152,910,1242,42.3,57.7
Imaging,20200430,S08000032,,NHS Lanarkshire,2020-04-30,71,32,42,49,59,136,212,239,201,181,193,176,0,0,0,485,0,30,2076,253,1823,12.2,87.8
Imaging,20200531,S08000032,,NHS Lanarkshire,2020-05-31,71,52,23,19,20,21,27,31,58,97,181,209,0,0,0,989,0,31,1798,185,1613,10.3,89.7
Imaging,20200630,S08000032,,NHS Lanarkshire,2020-06-30,164,110,44,23,11,16,17,6,5,9,9,11,0,0,0,724,0,84,1149,352,797,30.6,69.4
Imaging,20200731,S08000032,,NHS Lanarkshire,2020-07-31,177,113,36,20,19,21,10,11,3,5,7,6,0,0,0,269,0,82,697,365,332,52.4,47.6
Imaging,20200831,S08000032,,NHS Lanarkshire,2020-08-31,213,111,24,12,12,12,4,4,0,2,0,0,0,0,0,36,0,46,430,372,58,86.5,13.5
Imaging,20200930,S08000032,,NHS Lanarkshire,2020-09-30,157,145,48,14,10,4,9,3,1,6,1,0,9,0,0,0,0,72,407,374,33,91.9,8.1
Imaging,20201031,S08000032,,NHS Lanarkshire,2020-10-31,257,157,34,20,7,5,4,0,0,0,0,0,0,0,0,0,0,73,484,475,9,98.1,1.9
Imaging,20201130,S08000032,,NHS Lanarkshire,2020-11-30,273,147,69,25,14,11,5,0,0,0,0,0,0,0,0,0,0,83,544,528,16,97.1,2.9
Imaging,20201231,S08000032,,NHS Lanarkshire,2020-12-31,112,232,87,72,34,19,0,0,0,0,0,0,0,0,0,0,0,188,556,537,19,96.6,3.4
Imaging,20210131,S08000032,,NHS Lanarkshire,2021-01-31,270,166,52,28,55,37,31,38,12,5,0,0,0,0,0,0,0,140,694,571,123,82.3,17.7
Imaging,20210228,S08000032,,NHS Lanarkshire,2021-02-28,242,169,51,36,26,28,6,10,20,8,5,0,0,0,0,0,0,98,601,524,77,87.2,12.8
Imaging,20210331,S08000032,,NHS Lanarkshire,2021-03-31,302,193,49,36,26,24,19,0,0,0,0,0,0,0,0,0,0,118,649,606,43,93.4,6.6
Imaging,20210430,S08000032,,NHS Lanarkshire,2021-04-30,280,168,46,38,25,24,18,10,6,0,0,0,0,0,0,0,0,100,615,557,58,90.6,9.4
Imaging,20210531,S08000032,,NHS Lanarkshire,2021-05-31,359,308,146,78,60,32,17,10,3,0,0,0,0,0,0,0,0,225,1013,951,62,93.9,6.1
Imaging,20210630,S08000032,,NHS Lanarkshire,2021-06-30,355,287,163,124,102,65,56,49,43,21,11,4,0,0,0,0,0,229,1280,1031,249,80.5,19.5
Imaging,20210731,S08000032,,NHS Lanarkshire,2021-07-31,237,247,202,165,144,60,52,32,34,30,15,17,7,0,0,0,0,198,1242,995,247,80.1,19.9
Imaging,20210831,S08000032,,NHS Lanarkshire,2021-08-31,269,215,156,71,64,51,64,35,27,25,21,17,24,0,0,0,0,190,1039,775,264,74.6,25.4
Imaging,20210930,S08000032,,NHS Lanarkshire,2021-09-30,221,277,133,105,69,36,32,35,19,20,15,17,32,0,0,0,0,245,1011,805,206,79.6,20.4
Imaging,20211031,S08000032,,NHS Lanarkshire,2021-10-31,308,216,77,74,74,42,26,20,19,10,17,19,44,0,0,0,0,135,946,749,197,79.2,20.8
Imaging,20211130,S08000032,,NHS Lanarkshire,2021-11-30,301,217,139,75,40,37,27,27,27,23,23,13,66,0,0,0,0,187,1015,772,243,76.1,23.9
Imaging,20211231,S08000032,,NHS Lanarkshire,2021-12-31,157,255,75,65,49,32,35,23,25,20,16,17,77,0,0,0,0,232,846,601,245,71,29
Imaging,20220131,S08000032,,NHS Lanarkshire,2022-01-31,254,258,76,70,68,52,43,30,23,19,14,14,92,0,0,0,0,153,1013,726,287,71.7,28.3
Imaging,20220228,S08000032,,NHS Lanarkshire,2022-02-28,257,288,111,91,58,46,14,15,18,18,19,11,88,5,0,0,0,166,1039,805,234,77.5,22.5
Imaging,20220331,S08000032,,NHS Lanarkshire,2022-03-31,257,178,107,76,97,69,43,34,45,31,20,8,90,18,0,0,0,146,1073,715,358,66.6,33.4
Imaging,20220430,S08000032,,NHS Lanarkshire,2022-04-30,293,138,158,144,72,71,60,38,40,27,22,15,119,18,0,0,0,177,1215,805,410,66.3,33.7
Imaging,20220531,S08000032,,NHS Lanarkshire,2022-05-31,344,236,129,115,52,42,22,36,34,23,23,25,167,20,1,0,0,218,1269,876,393,69,31
Imaging,20220630,S08000032,,NHS Lanarkshire,2022-06-30,281,226,104,199,120,55,47,34,28,19,23,15,177,36,0,0,0,219,1364,930,434,68.2,31.8
Imaging,20220731,S08000032,,NHS Lanarkshire,2022-07-31,321,199,182,183,148,108,38,42,56,29,24,22,199,49,0,0,0,225,1600,1033,567,64.6,35.4
Imaging,20220831,S08000032,,NHS Lanarkshire,2022-08-31,370,250,215,197,150,158,249,248,123,87,40,23,198,87,8,0,0,227,2403,1182,1221,49.2,50.8
Imaging,20220930,S08000032,,NHS Lanarkshire,2022-09-30,251,257,173,220,197,143,141,121,110,69,86,78,315,103,16,0,0,264,2280,1098,1182,48.2,51.8
Imaging,20221031,S08000032,,NHS Lanarkshire,2022-10-31,235,231,276,164,141,161,115,106,144,96,106,78,340,76,0,0,0,238,2269,1047,1222,46.1,53.9
Imaging,20221130,S08000032,,NHS Lanarkshire,2022-11-30,334,269,196,144,152,150,145,143,69,105,75,64,396,61,0,0,0,288,2303,1095,1208,47.5,52.5
Imaging,20221231,S08000032,,NHS Lanarkshire,2022-12-31,139,227,191,228,180,214,156,135,104,102,69,67,380,80,0,0,0,257,2272,965,1307,42.5,57.5
Imaging,20230131,S08000032,,NHS Lanarkshire,2023-01-31,254,270,118,83,114,172,143,132,119,90,86,64,543,0,0,0,0,198,2188,839,1349,38.3,61.7
Imaging,20230228,S08000032,,NHS Lanarkshire,2023-02-28,337,249,221,137,161,129,78,56,80,84,70,61,550,119,0,0,0,230,2332,1105,1227,47.4,52.6
Imaging,20230331,S08000032,,NHS Lanarkshire,2023-03-31,259,264,213,202,165,132,128,97,91,86,54,24,530,154,0,0,0,258,2399,1103,1296,46,54
Imaging,20230430,S08000032,,NHS Lanarkshire,2023-04-30,252,263,191,181,202,183,168,131,137,69,68,64,483,183,0,0,0,139,2575,1089,1486,42.3,57.7
Imaging,20230531,S08000032,,NHS Lanarkshire,2023-05-31,215,257,127,157,182,150,116,138,137,111,89,63,414,237,0,0,0,219,2393,938,1455,39.2,60.8
Imaging,20230630,S08000032,,NHS Lanarkshire,2023-06-30,224,263,229,127,185,170,106,124,128,101,41,58,488,265,10,0,0,244,2519,1028,1491,40.8,59.2
Imaging,20230731,S08000032,,NHS Lanarkshire,2023-07-31,244,206,180,158,177,156,149,77,91,72,47,67,466,252,75,0,0,210,2417,965,1452,39.9,60.1
Imaging,20230831,S08000032,,NHS Lanarkshire,2023-08-31,320,263,188,183,175,118,86,89,81,59,59,43,389,208,90,0,0,209,2351,1129,1222,48,52
Imaging,20230930,S08000032,,NHS Lanarkshire,2023-09-30,285,269,199,213,197,145,120,108,72,74,34,52,375,210,88,0,0,275,2441,1163,1278,47.6,52.4
Imaging,20231031,S08000032,,NHS Lanarkshire,2023-10-31,333,193,264,210,199,156,109,92,76,60,50,38,375,173,43,0,0,252,2371,1199,1172,50.6,49.4
Imaging,20231130,S08000032,,NHS Lanarkshire,2023-11-30,315,287,195,222,152,141,127,100,55,63,62,49,346,126,14,0,0,234,2254,1171,1083,52,48
Imaging,20231231,S08000032,,NHS Lanarkshire,2023-12-31,142,266,225,207,203,144,95,89,68,63,61,52,322,121,0,0,0,217,2058,1043,1015,50.7,49.3
Imaging,20240131,S08000032,,NHS Lanarkshire,2024-01-31,281,246,157,67,172,139,94,79,74,75,41,50,329,110,0,0,0,247,1914,923,991,48.2,51.8
Imaging,20240229,S08000032,,NHS Lanarkshire,2024-02-29,310,239,225,175,144,133,99,38,56,81,42,44,344,96,5,0,0,215,2031,1093,938,53.8,46.2
Imaging,20240331,S08000032,,NHS Lanarkshire,2024-03-31,270,242,192,177,145,111,99,75,52,55,32,25,314,98,0,0,0,229,1887,1026,861,54.4,45.6
Imaging,20240430,S08000032,,NHS Lanarkshire,2024-04-30,286,265,175,107,108,117,89,105,61,47,49,38,308,109,0,0,0,220,1864,941,923,50.5,49.5
Imaging,20240531,S08000032,,NHS Lanarkshire,2024-05-31,255,279,179,171,138,135,110,60,67,53,46,56,313,115,0,0,0,246,1977,1022,955,51.7,48.3
Imaging,20240630,S08000032,,NHS Lanarkshire,2024-06-30,281,266,157,97,121,105,67,66,51,50,40,22,221,91,0,0,0,218,1635,922,713,56.4,43.6
Imaging,20240731,S08000032,,NHS Lanarkshire,2024-07-31,292,209,130,113,91,61,45,20,23,27,22,12,121,44,0,0,0,178,1210,835,375,69,31
Imaging,20240831,S08000032,,NHS Lanarkshire,2024-08-31,260,286,179,123,84,64,43,32,37,21,20,14,120,35,2,0,0,235,1320,932,388,70.6,29.4
Imaging,20240930,S08000032,,NHS Lanarkshire,2024-09-30,362,312,188,186,104,79,52,29,24,15,23,9,91,16,3,0,0,232,1493,1152,341,77.2,22.8
Imaging,20190331,SB0801,,The Golden Jubilee National Hospital,2019-03-31,12,177,353,195,115,3,1,0,0,0,0,0,0,0,0,0,0,530,856,852,4,99.5,0.5
