DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Imaging,20221031,S08000029,,NHS Fife,2022-10-31,281,202,156,71,27,30,21,24,11,6,0,0,0,0,0,0,0,0,829,767,62,92.5,7.5
Imaging,20221130,S08000029,,NHS Fife,2022-11-30,311,255,247,99,47,51,41,22,13,16,0,0,0,0,0,0,0,0,1102,1010,92,91.7,8.3
Imaging,20221231,S08000029,,NHS Fife,2022-12-31,170,218,204,100,81,57,55,54,47,29,19,1,0,0,0,0,0,0,1035,830,205,80.2,19.8
Imaging,20230131,S08000029,,NHS Fife,2023-01-31,362,232,98,33,25,54,42,42,48,37,42,34,17,2,0,0,0,0,1068,804,264,75.3,24.7
Imaging,20230228,S08000029,,NHS Fife,2023-02-28,389,193,105,93,91,75,62,20,17,34,37,31,36,10,0,0,0,0,1193,946,247,79.3,20.7
Imaging,20230331,S08000029,,NHS Fife,2023-03-31,291,264,107,87,83,58,32,66,64,77,54,43,12,45,0,0,0,0,1283,890,393,69.4,30.6
Imaging,20230430,S08000029,,NHS Fife,2023-04-30,323,270,99,71,64,72,50,42,55,51,29,58,62,132,0,0,0,0,1378,899,479,65.2,34.8
Imaging,20230531,S08000029,,NHS Fife,2023-05-31,420,245,137,68,88,79,64,31,47,47,49,40,46,226,0,0,0,0,1587,1037,550,65.3,34.7
Imaging,20230630,S08000029,,NHS Fife,2023-06-30,319,254,92,88,66,56,71,51,40,84,57,44,36,288,0,0,0,0,1546,875,671,56.6,43.4
Imaging,20230731,S08000029,,NHS Fife,2023-07-31,345,222,89,68,65,75,49,59,46,45,57,37,40,155,0,0,0,0,1352,864,488,63.9,36.1
Imaging,20230831,S08000029,,NHS Fife,2023-08-31,409,212,109,61,63,82,45,35,37,15,14,4,3,9,0,0,0,0,1098,936,162,85.2,14.8
Imaging,20230930,S08000029,,NHS Fife,2023-09-30,307,268,150,79,71,57,45,55,32,24,1,1,0,0,0,0,0,0,1090,932,158,85.5,14.5
Imaging,20231031,S08000029,,NHS Fife,2023-10-31,290,179,120,90,74,89,68,30,5,2,0,2,0,0,0,0,0,0,949,842,107,88.7,11.3
Imaging,20231130,S08000029,,NHS Fife,2023-11-30,340,234,82,52,55,17,24,20,17,4,0,0,0,0,0,0,0,0,845,780,65,92.3,7.7
Imaging,20231231,S08000029,,NHS Fife,2023-12-31,136,254,179,101,53,15,12,17,10,2,0,0,0,0,0,0,0,0,779,738,41,94.7,5.3
Imaging,20240131,S08000029,,NHS Fife,2024-01-31,403,236,106,75,35,38,82,28,12,7,1,0,0,0,0,0,0,0,1023,893,130,87.3,12.7
Imaging,20240229,S08000029,,NHS Fife,2024-02-29,338,238,131,124,75,93,31,12,0,0,0,0,0,0,0,0,0,0,1042,999,43,95.9,4.1
Imaging,20240331,S08000029,,NHS Fife,2024-03-31,261,244,124,87,66,77,68,60,48,0,0,0,0,0,0,0,0,0,1035,859,176,83,17
Imaging,20240430,S08000029,,NHS Fife,2024-04-30,470,232,76,53,51,83,79,49,49,5,0,1,0,0,0,0,0,0,1148,965,183,84.1,15.9
Imaging,20240531,S08000029,,NHS Fife,2024-05-31,310,244,163,57,60,41,27,17,10,0,0,0,0,0,0,0,0,0,929,875,54,94.2,5.8
Imaging,20240630,S08000029,,NHS Fife,2024-06-30,337,260,150,64,14,18,20,7,0,0,0,0,0,0,0,0,0,0,870,843,27,96.9,3.1
Imaging,20240731,S08000029,,NHS Fife,2024-07-31,420,193,115,38,26,14,7,2,1,0,0,0,0,0,0,0,0,0,816,806,10,98.8,1.2
Imaging,20240831,S08000029,,NHS Fife,2024-08-31,404,172,26,18,1,6,5,1,0,0,0,0,0,1,0,0,0,0,634,627,7,98.9,1.1
Imaging,20240930,S08000029,,NHS Fife,2024-09-30,398,175,101,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,716,716,0,100,0
Imaging,20241031,S08000029,,NHS Fife,2024-10-31,365,171,89,25,13,5,1,0,0,0,0,0,0,0,0,0,0,0,669,668,1,99.9,0.1
Imaging,20241130,S08000029,,NHS Fife,2024-11-30,393,262,161,59,12,4,0,0,0,0,0,0,0,0,0,0,0,0,891,891,0,100,0
Imaging,20241231,S08000029,,NHS Fife,2024-12-31,172,257,193,92,66,26,0,0,0,0,0,0,0,0,0,0,0,0,806,806,0,100,0
Imaging,20250131,S08000029,,NHS Fife,2025-01-31,454,241,109,74,29,50,59,6,0,0,0,0,0,0,0,0,0,0,1022,957,65,93.6,6.4
Imaging,20250228,S08000029,,NHS Fife,2025-02-28,311,270,112,110,134,27,24,6,0,0,0,0,0,0,0,0,0,0,994,964,30,97,3
Imaging,20250331,S08000029,,NHS Fife,2025-03-31,275,295,135,87,66,16,9,6,0,0,0,0,0,0,0,0,0,0,889,874,15,98.3,1.7
Imaging,20190331,S08000030,,NHS Tayside,2019-03-31,383,335,192,125,82,29,6,0,1,0,0,0,0,0,0,0,0,0,1153,1146,7,99.4,0.6
Imaging,20190430,S08000030,,NHS Tayside,2019-04-30,526,390,566,345,147,139,102,66,15,1,0,0,0,0,0,0,0,0,2297,2113,184,92,8
Imaging,20190531,S08000030,,NHS Tayside,2019-05-31,439,314,147,72,34,6,1,0,0,0,0,0,0,0,0,0,1,0,1014,1012,2,99.8,0.2
Imaging,20190630,S08000030,,NHS Tayside,2019-06-30,371,307,155,64,34,10,2,1,0,0,0,0,0,0,0,0,0,0,944,941,3,99.7,0.3
Imaging,20190731,S08000030,,NHS Tayside,2019-07-31,390,221,155,104,48,12,2,0,0,1,1,0,0,0,0,0,0,0,934,930,4,99.6,0.4
Imaging,20190831,S08000030,,NHS Tayside,2019-08-31,418,340,217,145,53,10,3,0,1,3,0,0,0,0,0,0,0,0,1190,1183,7,99.4,0.6
Imaging,20190930,S08000030,,NHS Tayside,2019-09-30,447,312,246,170,41,5,4,0,0,0,1,0,0,0,0,0,0,0,1226,1221,5,99.6,0.4
Imaging,20191031,S08000030,,NHS Tayside,2019-10-31,427,328,193,169,101,19,5,0,1,0,0,1,0,0,0,0,0,0,1244,1237,7,99.4,0.6
Imaging,20191130,S08000030,,NHS Tayside,2019-11-30,376,366,216,169,65,15,2,0,1,0,0,0,0,0,0,0,1,0,1211,1207,4,99.7,0.3
Imaging,20191231,S08000030,,NHS Tayside,2019-12-31,233,350,289,198,184,39,23,0,0,0,0,0,0,0,0,0,0,0,1316,1293,23,98.3,1.7
Imaging,20200131,S08000030,,NHS Tayside,2020-01-31,460,402,280,244,98,84,115,7,1,2,1,1,0,0,0,0,0,0,1695,1568,127,92.5,7.5
Imaging,20200229,S08000030,,NHS Tayside,2020-02-29,408,330,268,282,203,135,94,18,2,2,3,0,0,0,0,0,0,0,1745,1626,119,93.2,6.8
Imaging,20200331,S08000030,,NHS Tayside,2020-03-31,218,207,263,281,213,133,50,60,35,9,2,0,1,0,0,0,0,0,1472,1315,157,89.3,10.7
Imaging,20200430,S08000030,,NHS Tayside,2020-04-30,215,144,90,47,54,98,170,201,211,119,58,34,64,0,0,0,15,0,1520,648,872,42.6,57.4
Imaging,20200531,S08000030,,NHS Tayside,2020-05-31,204,214,106,38,39,38,49,42,25,63,115,148,190,0,0,0,342,0,1613,639,974,39.6,60.4
Imaging,20200630,S08000030,,NHS Tayside,2020-06-30,319,207,150,48,36,53,32,17,31,31,37,36,19,0,0,0,695,0,1711,813,898,47.5,52.5
Imaging,20200731,S08000030,,NHS Tayside,2020-07-31,274,246,199,169,126,85,81,64,30,30,47,13,21,0,0,0,656,0,2041,1099,942,53.8,46.2
Imaging,20200831,S08000030,,NHS Tayside,2020-08-31,366,268,226,173,55,74,93,101,69,59,56,67,16,0,0,0,630,0,2253,1162,1091,51.6,48.4
Imaging,20200930,S08000030,,NHS Tayside,2020-09-30,374,325,253,172,168,90,110,84,83,45,62,76,94,391,107,0,0,0,2434,1382,1052,56.8,43.2
Imaging,20201031,S08000030,,NHS Tayside,2020-10-31,369,278,199,188,162,158,126,96,100,89,83,88,83,534,105,1,0,0,2659,1354,1305,50.9,49.1
Imaging,20201130,S08000030,,NHS Tayside,2020-11-30,431,278,197,174,119,100,114,110,108,92,94,78,88,626,10,7,0,0,2626,1299,1327,49.5,50.5
Imaging,20201231,S08000030,,NHS Tayside,2020-12-31,246,344,247,219,141,117,100,126,81,109,71,105,100,537,5,18,0,0,2566,1314,1252,51.2,48.8
Imaging,20210131,S08000030,,NHS Tayside,2021-01-31,406,301,196,169,94,86,110,135,95,113,88,110,91,829,23,20,0,0,2866,1252,1614,43.7,56.3
Imaging,20210228,S08000030,,NHS Tayside,2021-02-28,565,219,185,194,142,122,88,67,35,47,85,108,74,488,7,14,0,6,2446,1427,1019,58.3,41.7
Imaging,20210331,S08000030,,NHS Tayside,2021-03-31,444,287,185,159,127,55,40,42,28,14,15,13,8,86,6,3,0,3,1515,1257,258,83,17
Imaging,20210430,S08000030,,NHS Tayside,2021-04-30,484,313,210,144,87,54,35,23,19,15,9,12,1,29,3,0,0,0,1438,1292,146,89.8,10.2
Imaging,20210531,S08000030,,NHS Tayside,2021-05-31,458,332,243,121,39,16,5,3,3,3,6,4,6,42,0,0,0,0,1281,1209,72,94.4,5.6
Imaging,20210630,S08000030,,NHS Tayside,2021-06-30,521,325,222,186,48,37,7,7,3,8,7,3,3,28,0,0,0,0,1405,1339,66,95.3,4.7
Imaging,20210731,S08000030,,NHS Tayside,2021-07-31,400,333,274,209,123,112,119,69,9,7,7,4,3,31,0,0,0,0,1700,1451,249,85.4,14.6
Imaging,20210831,S08000030,,NHS Tayside,2021-08-31,437,290,240,174,132,135,102,119,85,68,59,16,7,39,1,0,0,0,1904,1408,496,73.9,26.1
Imaging,20210930,S08000030,,NHS Tayside,2021-09-30,535,309,216,205,173,125,109,125,83,88,84,84,42,50,0,0,0,0,2228,1563,665,70.2,29.8
Imaging,20211031,S08000030,,NHS Tayside,2021-10-31,506,377,197,140,246,215,115,129,97,87,91,49,29,195,2,0,0,0,2475,1681,794,67.9,32.1
Imaging,20211130,S08000030,,NHS Tayside,2021-11-30,448,349,271,236,216,130,101,134,139,133,107,98,92,262,8,0,0,0,2724,1650,1074,60.6,39.4
Imaging,20211231,S08000030,,NHS Tayside,2021-12-31,237,369,266,246,210,200,194,194,144,125,100,92,106,642,10,0,0,0,3135,1528,1607,48.7,51.3
Imaging,20220131,S08000030,,NHS Tayside,2022-01-31,464,326,234,115,80,177,220,218,203,163,173,161,125,963,0,0,0,0,3622,1396,2226,38.5,61.5
Imaging,20220228,S08000030,,NHS Tayside,2022-02-28,472,270,219,223,177,191,192,96,70,153,180,175,135,1147,71,0,0,0,3771,1552,2219,41.2,58.8
Imaging,20220331,S08000030,,NHS Tayside,2022-03-31,555,283,204,233,187,170,139,169,111,127,122,109,50,1192,217,0,0,0,3868,1632,2236,42.2,57.8
Imaging,20220430,S08000030,,NHS Tayside,2022-04-30,431,327,241,179,196,167,107,122,120,129,70,102,106,1116,336,0,0,0,3749,1541,2208,41.1,58.9
Imaging,20220531,S08000030,,NHS Tayside,2022-05-31,550,372,223,204,180,195,124,109,124,90,73,90,91,907,257,0,0,0,3589,1724,1865,48,52
Imaging,20220630,S08000030,,NHS Tayside,2022-06-30,474,314,201,149,177,187,139,148,130,167,117,93,74,750,263,4,0,0,3387,1502,1885,44.3,55.7
Imaging,20220731,S08000030,,NHS Tayside,2022-07-31,347,361,200,118,136,154,108,103,83,135,104,111,96,712,277,18,0,0,3063,1316,1747,43,57
Imaging,20220831,S08000030,,NHS Tayside,2022-08-31,504,360,182,140,128,7,76,89,59,66,86,110,84,578,117,6,0,0,2592,1321,1271,51,49
Imaging,20220930,S08000030,,NHS Tayside,2022-09-30,563,306,260,253,215,152,127,98,80,74,65,78,44,438,19,1,0,0,2773,1749,1024,63.1,36.9
Imaging,20221031,S08000030,,NHS Tayside,2022-10-31,519,324,180,207,203,110,144,145,142,76,69,60,44,274,0,0,0,0,2497,1543,954,61.8,38.2
Imaging,20221130,S08000030,,NHS Tayside,2022-11-30,496,397,247,195,150,131,104,68,69,50,29,36,32,54,3,0,0,0,2061,1616,445,78.4,21.6
Imaging,20221231,S08000030,,NHS Tayside,2022-12-31,233,426,285,210,111,48,34,10,4,3,2,2,0,8,1,0,0,0,1377,1313,64,95.4,4.6
Imaging,20230131,S08000030,,NHS Tayside,2023-01-31,511,378,215,113,63,80,40,38,5,1,2,2,0,5,13,0,0,0,1466,1360,106,92.8,7.2
Imaging,20230228,S08000030,,NHS Tayside,2023-02-28,533,345,302,135,63,30,4,0,0,0,1,0,0,1,0,0,0,0,1414,1408,6,99.6,0.4
Imaging,20230331,S08000030,,NHS Tayside,2023-03-31,512,355,236,240,117,75,12,6,0,0,0,0,0,1,0,0,0,0,1554,1535,19,98.8,1.2
Imaging,20230430,S08000030,,NHS Tayside,2023-04-30,483,360,214,162,154,109,61,27,4,2,0,1,0,0,2,0,0,0,1579,1482,97,93.9,6.1
Imaging,20230531,S08000030,,NHS Tayside,2023-05-31,476,386,301,205,162,124,100,48,14,4,1,1,0,0,1,0,0,0,1823,1654,169,90.7,9.3
Imaging,20230630,S08000030,,NHS Tayside,2023-06-30,480,302,300,189,182,169,191,89,31,17,2,3,0,1,1,0,0,0,1957,1622,335,82.9,17.1
Imaging,20230731,S08000030,,NHS Tayside,2023-07-31,466,379,272,218,188,154,143,110,50,42,21,3,2,1,0,0,0,0,2049,1677,372,81.8,18.2
Imaging,20230831,S08000030,,NHS Tayside,2023-08-31,507,453,270,244,214,110,124,124,84,60,39,47,7,6,0,0,0,0,2289,1798,491,78.5,21.5
Imaging,20230930,S08000030,,NHS Tayside,2023-09-30,475,490,279,225,216,177,136,115,111,50,49,28,15,15,0,0,0,0,2381,1862,519,78.2,21.8
Imaging,20231031,S08000030,,NHS Tayside,2023-10-31,599,295,218,211,228,197,164,114,121,91,37,20,5,2,0,0,0,0,2302,1748,554,75.9,24.1
Imaging,20231130,S08000030,,NHS Tayside,2023-11-30,588,374,280,265,194,149,84,110,149,102,69,18,12,7,0,0,0,0,2401,1850,551,77.1,22.9
Imaging,20231231,S08000030,,NHS Tayside,2023-12-31,204,452,319,272,223,184,164,138,130,94,48,34,38,11,0,0,0,0,2311,1654,657,71.6,28.4
Imaging,20240131,S08000030,,NHS Tayside,2024-01-31,551,398,321,191,67,126,191,185,151,141,109,92,109,71,0,0,0,0,2703,1654,1049,61.2,38.8
Imaging,20240229,S08000030,,NHS Tayside,2024-02-29,616,384,256,238,193,188,219,162,57,73,148,126,103,304,0,0,0,0,3067,1875,1192,61.1,38.9
Imaging,20240331,S08000030,,NHS Tayside,2024-03-31,546,408,345,239,216,207,152,181,151,149,132,141,49,286,0,0,0,0,3202,1961,1241,61.2,38.8
Imaging,20240430,S08000030,,NHS Tayside,2024-04-30,548,457,309,195,186,188,251,178,187,165,129,120,116,327,0,0,0,0,3356,1883,1473,56.1,43.9
Imaging,20240531,S08000030,,NHS Tayside,2024-05-31,585,459,396,232,234,195,192,142,126,158,133,134,112,422,15,0,0,0,3535,2101,1434,59.4,40.6
Imaging,20240630,S08000030,,NHS Tayside,2024-06-30,486,436,373,255,233,231,188,144,162,147,141,118,83,651,24,0,0,0,3672,2014,1658,54.8,45.2
Imaging,20240731,S08000030,,NHS Tayside,2024-07-31,509,378,344,274,189,199,170,145,178,126,142,141,99,838,38,0,0,0,3770,1893,1877,50.2,49.8
Imaging,20240831,S08000030,,NHS Tayside,2024-08-31,514,390,373,210,192,127,154,156,154,131,147,119,110,794,34,0,0,0,3605,1806,1799,50.1,49.9
Imaging,20240930,S08000030,,NHS Tayside,2024-09-30,588,398,325,168,214,144,159,139,130,83,90,104,106,763,44,0,0,0,3455,1837,1618,53.2,46.8
Imaging,20241031,S08000030,,NHS Tayside,2024-10-31,591,396,249,174,187,184,193,122,129,147,94,101,91,512,34,0,0,0,3204,1781,1423,55.6,44.4
Imaging,20241130,S08000030,,NHS Tayside,2024-11-30,491,412,274,229,185,169,118,94,125,129,120,110,79,459,15,0,0,0,3009,1760,1249,58.5,41.5
Imaging,20241231,S08000030,,NHS Tayside,2024-12-31,291,454,369,222,163,178,159,152,127,107,102,85,90,422,9,0,0,0,2930,1677,1253,57.2,42.8
Imaging,20250131,S08000030,,NHS Tayside,2025-01-31,581,479,272,201,59,64,181,148,118,93,119,132,97,589,9,0,0,0,3142,1656,1486,52.7,47.3
Imaging,20250228,S08000030,,NHS Tayside,2025-02-28,605,472,273,295,162,151,133,132,43,42,126,106,75,497,2,0,0,0,3114,1958,1156,62.9,37.1
Imaging,20250331,S08000030,,NHS Tayside,2025-03-31,620,485,343,169,180,165,137,177,129,114,102,94,32,412,0,0,0,0,3159,1962,1197,62.1,37.9
Imaging,20190331,S08000031,,NHS Greater Glasgow and Clyde,2019-03-31,1115,825,642,435,356,240,160,140,104,27,3,12,0,0,0,0,0,0,4059,3613,446,89,11
Imaging,20190430,S08000031,,NHS Greater Glasgow and Clyde,2019-04-30,771,941,582,411,425,342,212,167,124,66,51,12,23,0,0,0,6,0,4133,3472,661,84,16
Imaging,20190531,S08000031,,NHS Greater Glasgow and Clyde,2019-05-31,916,969,713,374,376,212,218,123,110,100,58,30,12,0,0,0,9,0,4220,3560,660,84.4,15.6
Imaging,20190630,S08000031,,NHS Greater Glasgow and Clyde,2019-06-30,1114,961,663,507,410,337,158,157,89,109,44,82,29,0,0,0,29,0,4689,3992,697,85.1,14.9
Imaging,20190731,S08000031,,NHS Greater Glasgow and Clyde,2019-07-31,916,786,597,500,372,339,328,270,235,180,176,118,54,0,0,0,98,0,4969,3510,1459,70.6,29.4
Imaging,20190831,S08000031,,NHS Greater Glasgow and Clyde,2019-08-31,1045,769,583,404,330,286,244,270,231,206,174,146,123,0,0,0,158,0,4969,3417,1552,68.8,31.2
Imaging,20190930,S08000031,,NHS Greater Glasgow and Clyde,2019-09-30,1005,785,588,451,309,261,210,188,192,162,155,129,96,0,0,0,231,0,4762,3399,1363,71.4,28.6
Imaging,20191031,S08000031,,NHS Greater Glasgow and Clyde,2019-10-31,945,848,679,584,354,347,269,221,188,151,119,112,77,0,0,0,230,0,5124,3757,1367,73.3,26.7
Imaging,20191130,S08000031,,NHS Greater Glasgow and Clyde,2019-11-30,1055,874,741,481,304,276,234,239,163,152,88,45,31,0,0,0,12,0,4695,3731,964,79.5,20.5
Imaging,20191231,S08000031,,NHS Greater Glasgow and Clyde,2019-12-31,501,560,801,525,313,151,103,42,14,5,6,4,4,0,0,0,8,0,3037,2851,186,93.9,6.1
Imaging,20200131,S08000031,,NHS Greater Glasgow and Clyde,2020-01-31,1088,823,668,343,71,47,25,4,2,3,0,0,2,0,0,0,0,0,3076,3040,36,98.8,1.2
Imaging,20200229,S08000031,,NHS Greater Glasgow and Clyde,2020-02-29,1006,929,439,362,205,44,5,2,0,0,0,0,0,0,0,0,0,0,2992,2985,7,99.8,0.2
Imaging,20200531,S08000031,,NHS Greater Glasgow and Clyde,2020-05-31,485,344,353,293,200,122,94,97,75,86,124,269,487,0,0,0,852,0,3881,1797,2084,46.3,53.7
Imaging,20200630,S08000031,,NHS Greater Glasgow and Clyde,2020-06-30,623,366,262,180,146,138,107,115,121,128,73,75,87,0,0,0,1964,0,4385,1715,2670,39.1,60.9
Imaging,20200731,S08000031,,NHS Greater Glasgow and Clyde,2020-07-31,567,512,517,433,270,212,190,133,115,89,95,95,59,0,0,0,1184,0,4471,2511,1960,56.2,43.8
Imaging,20200831,S08000031,,NHS Greater Glasgow and Clyde,2020-08-31,872,698,435,248,217,164,193,198,148,127,96,61,67,0,0,0,683,0,4207,2634,1573,62.6,37.4
Imaging,20200930,S08000031,,NHS Greater Glasgow and Clyde,2020-09-30,736,720,614,507,382,319,251,119,99,94,85,87,60,108,100,0,0,0,4281,3278,1003,76.6,23.4
Imaging,20201031,S08000031,,NHS Greater Glasgow and Clyde,2020-10-31,924,673,445,405,231,258,254,278,185,83,38,15,4,23,54,0,0,0,3870,2936,934,75.9,24.1
Imaging,20201130,S08000031,,NHS Greater Glasgow and Clyde,2020-11-30,933,820,680,442,286,232,119,77,41,24,13,11,22,63,40,21,0,0,3824,3393,431,88.7,11.3
Imaging,20201231,S08000031,,NHS Greater Glasgow and Clyde,2020-12-31,534,885,746,497,340,222,206,118,38,13,11,5,9,49,0,0,0,0,3673,3224,449,87.8,12.2
Imaging,20210131,S08000031,,NHS Greater Glasgow and Clyde,2021-01-31,1023,839,504,238,154,221,217,150,56,22,9,6,14,28,0,0,0,0,3481,2979,502,85.6,14.4
Imaging,20210228,S08000031,,NHS Greater Glasgow and Clyde,2021-02-28,1107,791,650,316,313,219,79,20,8,6,1,4,5,1,0,0,0,0,3520,3396,124,96.5,3.5
Imaging,20210331,S08000031,,NHS Greater Glasgow and Clyde,2021-03-31,1087,863,583,294,277,178,114,47,28,2,0,0,0,0,1,0,0,0,3474,3282,192,94.5,5.5
Imaging,20210430,S08000031,,NHS Greater Glasgow and Clyde,2021-04-30,1065,944,592,334,409,367,180,46,13,2,1,1,1,0,0,0,0,0,3955,3711,244,93.8,6.2
Imaging,20210531,S08000031,,NHS Greater Glasgow and Clyde,2021-05-31,1063,869,771,477,487,381,97,60,53,27,4,1,0,1,0,0,0,0,4291,4048,243,94.3,5.7
Imaging,20210630,S08000031,,NHS Greater Glasgow and Clyde,2021-06-30,1037,895,751,462,503,443,318,161,38,12,4,2,2,0,0,0,0,0,4628,4091,537,88.4,11.6
Imaging,20210731,S08000031,,NHS Greater Glasgow and Clyde,2021-07-31,972,846,745,572,575,499,451,326,134,165,77,17,3,1,0,0,0,0,5383,4209,1174,78.2,21.8
Imaging,20210831,S08000031,,NHS Greater Glasgow and Clyde,2021-08-31,1013,875,721,534,505,426,425,319,327,265,231,81,7,10,0,0,0,0,5739,4074,1665,71,29
Imaging,20210930,S08000031,,NHS Greater Glasgow and Clyde,2021-09-30,1173,1010,770,620,534,462,397,318,341,241,205,106,27,13,0,0,0,0,6217,4569,1648,73.5,26.5
Imaging,20211031,S08000031,,NHS Greater Glasgow and Clyde,2021-10-31,1211,961,656,628,407,469,480,384,367,358,310,279,203,76,0,0,0,0,6789,4332,2457,63.8,36.2
Imaging,20211130,S08000031,,NHS Greater Glasgow and Clyde,2021-11-30,1195,987,840,750,555,465,345,416,292,329,308,238,206,440,0,0,0,0,7366,4792,2574,65.1,34.9
Imaging,20211231,S08000031,,NHS Greater Glasgow and Clyde,2021-12-31,557,1101,961,788,656,520,455,449,424,398,322,243,234,834,0,0,0,0,7942,4583,3359,57.7,42.3
Imaging,20220131,S08000031,,NHS Greater Glasgow and Clyde,2022-01-31,1268,987,714,306,217,405,408,413,452,388,374,353,367,1628,0,0,0,0,8280,3897,4383,47.1,52.9
Imaging,20220228,S08000031,,NHS Greater Glasgow and Clyde,2022-02-28,1232,1014,916,723,453,430,356,217,153,349,372,332,376,2279,0,0,0,0,9202,4768,4434,51.8,48.2
Imaging,20220331,S08000031,,NHS Greater Glasgow and Clyde,2022-03-31,1209,1020,859,770,540,452,381,384,377,352,344,283,168,2756,0,0,0,0,9895,4850,5045,49,51
Imaging,20220430,S08000031,,NHS Greater Glasgow and Clyde,2022-04-30,1295,725,827,630,649,522,380,361,332,387,340,338,340,3214,104,0,0,0,10444,4648,5796,44.5,55.5
Imaging,20220531,S08000031,,NHS Greater Glasgow and Clyde,2022-05-31,1305,1131,981,645,647,345,444,318,366,356,281,306,298,2938,480,0,0,0,10841,5054,5787,46.6,53.4
Imaging,20220630,S08000031,,NHS Greater Glasgow and Clyde,2022-06-30,1385,1157,857,816,751,667,572,397,430,237,322,232,318,2869,290,0,0,0,11300,5633,5667,49.8,50.2
Imaging,20220731,S08000031,,NHS Greater Glasgow and Clyde,2022-07-31,1057,960,958,810,868,792,662,492,532,518,491,442,297,2787,326,0,0,0,11992,5445,6547,45.4,54.6
Imaging,20220831,S08000031,,NHS Greater Glasgow and Clyde,2022-08-31,1377,1010,848,792,660,584,567,423,530,530,490,391,434,3074,454,2,0,1,12167,5271,6896,43.3,56.7
Imaging,20220930,S08000031,,NHS Greater Glasgow and Clyde,2022-09-30,1072,1038,1053,903,819,785,541,474,428,391,350,380,257,2632,392,0,0,0,11515,5670,5845,49.2,50.8
Imaging,20221031,S08000031,,NHS Greater Glasgow and Clyde,2022-10-31,1268,965,1063,959,636,640,681,562,482,504,326,310,304,2050,198,1,0,0,10949,5531,5418,50.5,49.5
Imaging,20221130,S08000031,,NHS Greater Glasgow and Clyde,2022-11-30,1226,1188,948,777,698,454,486,463,285,341,373,318,298,1331,111,0,0,0,9297,5291,4006,56.9,43.1
Imaging,20221231,S08000031,,NHS Greater Glasgow and Clyde,2022-12-31,667,1211,1011,900,674,556,472,380,294,315,231,286,298,999,74,0,0,0,8368,5019,3349,60,40
Imaging,20230131,S08000031,,NHS Greater Glasgow and Clyde,2023-01-31,1314,1059,977,444,316,665,461,371,280,260,328,290,220,1068,23,0,0,0,8076,4775,3301,59.1,40.9
Imaging,20230228,S08000031,,NHS Greater Glasgow and Clyde,2023-02-28,1399,1037,995,934,692,450,466,163,125,305,268,261,212,1008,5,0,0,0,8320,5507,2813,66.2,33.8
Imaging,20230331,S08000031,,NHS Greater Glasgow and Clyde,2023-03-31,1516,1024,990,732,571,462,362,344,289,224,162,192,82,600,8,0,0,0,7558,5295,2263,70.1,29.9
Imaging,20230430,S08000031,,NHS Greater Glasgow and Clyde,2023-04-30,1433,1119,589,739,651,427,370,289,208,170,124,116,75,284,1,0,0,0,6595,4958,1637,75.2,24.8
Imaging,20230531,S08000031,,NHS Greater Glasgow and Clyde,2023-05-31,1195,1057,878,613,419,368,270,130,166,129,75,67,47,160,2,0,0,0,5576,4530,1046,81.2,18.8
Imaging,20230630,S08000031,,NHS Greater Glasgow and Clyde,2023-06-30,1191,1011,837,658,500,357,242,133,79,84,50,28,13,111,1,0,0,0,5295,4554,741,86,14
Imaging,20230731,S08000031,,NHS Greater Glasgow and Clyde,2023-07-31,1171,890,720,571,432,374,263,148,126,94,59,37,19,108,0,0,0,0,5012,4158,854,83,17
Imaging,20230831,S08000031,,NHS Greater Glasgow and Clyde,2023-08-31,1323,923,788,536,350,189,145,99,70,74,45,35,21,137,0,1,0,0,4736,4109,627,86.8,13.2
Imaging,20230930,S08000031,,NHS Greater Glasgow and Clyde,2023-09-30,1056,956,833,474,371,253,168,82,62,47,42,26,29,133,1,0,0,0,4533,3943,590,87,13
Imaging,20231031,S08000031,,NHS Greater Glasgow and Clyde,2023-10-31,1192,745,705,570,408,200,202,85,46,38,39,33,20,88,0,0,0,0,4371,3820,551,87.4,12.6
Imaging,20231130,S08000031,,NHS Greater Glasgow and Clyde,2023-11-30,1270,921,708,556,339,169,79,49,39,17,20,8,6,23,0,0,0,0,4204,3963,241,94.3,5.7
Imaging,20231231,S08000031,,NHS Greater Glasgow and Clyde,2023-12-31,548,1128,814,649,411,250,164,81,39,22,11,7,5,6,0,0,0,0,4135,3800,335,91.9,8.1
Imaging,20240131,S08000031,,NHS Greater Glasgow and Clyde,2024-01-31,1409,1044,805,610,163,223,360,216,97,33,22,10,7,4,0,0,0,0,5003,4254,749,85,15
Imaging,20240229,S08000031,,NHS Greater Glasgow and Clyde,2024-02-29,1359,1142,812,693,536,360,274,199,65,36,65,7,1,0,0,0,0,0,5549,4902,647,88.3,11.7
Imaging,20240331,S08000031,,NHS Greater Glasgow and Clyde,2024-03-31,1286,1138,943,705,473,422,233,295,254,177,37,2,2,0,0,0,0,0,5967,4967,1000,83.2,16.8
