DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,NA,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Imaging,20221231,S08000030,,NHS Tayside,2022-12-31,233,426,210,111,48,34,10,4,3,2,2,0,8,1,0,0,0,285,1092,1028,64,94.1,5.9
Imaging,20230131,S08000030,,NHS Tayside,2023-01-31,511,378,113,63,80,40,38,5,1,2,2,0,5,13,0,0,0,215,1251,1145,106,91.5,8.5
Imaging,20230228,S08000030,,NHS Tayside,2023-02-28,533,345,135,63,30,4,0,0,0,1,0,0,1,0,0,0,0,302,1112,1106,6,99.5,0.5
Imaging,20230331,S08000030,,NHS Tayside,2023-03-31,512,355,240,117,75,12,6,0,0,0,0,0,1,0,0,0,0,236,1318,1299,19,98.6,1.4
Imaging,20230430,S08000030,,NHS Tayside,2023-04-30,483,360,162,154,109,61,27,4,2,0,1,0,0,2,0,0,0,214,1365,1268,97,92.9,7.1
Imaging,20230531,S08000030,,NHS Tayside,2023-05-31,476,386,205,162,124,100,48,14,4,1,1,0,0,1,0,0,0,301,1522,1353,169,88.9,11.1
Imaging,20230630,S08000030,,NHS Tayside,2023-06-30,480,302,189,182,169,191,89,31,17,2,3,0,1,1,0,0,0,300,1657,1322,335,79.8,20.2
Imaging,20230731,S08000030,,NHS Tayside,2023-07-31,466,379,218,188,154,143,110,50,42,21,3,2,1,0,0,0,0,272,1777,1405,372,79.1,20.9
Imaging,20230831,S08000030,,NHS Tayside,2023-08-31,507,453,244,214,110,124,124,84,60,39,47,7,6,0,0,0,0,270,2019,1528,491,75.7,24.3
Imaging,20230930,S08000030,,NHS Tayside,2023-09-30,475,490,225,216,177,136,115,111,50,49,28,15,15,0,0,0,0,279,2102,1583,519,75.3,24.7
Imaging,20231031,S08000030,,NHS Tayside,2023-10-31,599,295,211,228,197,164,114,121,91,37,20,5,2,0,0,0,0,218,2084,1530,554,73.4,26.6
Imaging,20231130,S08000030,,NHS Tayside,2023-11-30,588,374,265,194,149,84,110,149,102,69,18,12,7,0,0,0,0,280,2121,1570,551,74,26
Imaging,20231231,S08000030,,NHS Tayside,2023-12-31,204,452,272,223,184,164,138,130,94,48,34,38,11,0,0,0,0,319,1992,1335,657,67,33
Imaging,20240131,S08000030,,NHS Tayside,2024-01-31,551,398,191,67,126,191,185,151,141,109,92,109,71,0,0,0,0,321,2382,1333,1049,56,44
Imaging,20240229,S08000030,,NHS Tayside,2024-02-29,616,384,238,193,188,219,162,57,73,148,126,103,304,0,0,0,0,256,2811,1619,1192,57.6,42.4
Imaging,20240331,S08000030,,NHS Tayside,2024-03-31,546,408,239,216,207,152,181,151,149,132,141,49,286,0,0,0,0,345,2857,1616,1241,56.6,43.4
Imaging,20240430,S08000030,,NHS Tayside,2024-04-30,548,457,195,186,188,251,178,187,165,129,120,116,327,0,0,0,0,309,3047,1574,1473,51.7,48.3
Imaging,20240531,S08000030,,NHS Tayside,2024-05-31,585,459,232,234,195,192,142,126,158,133,134,112,422,15,0,0,0,396,3139,1705,1434,54.3,45.7
Imaging,20240630,S08000030,,NHS Tayside,2024-06-30,486,436,255,233,231,188,144,162,147,141,118,83,651,24,0,0,0,373,3299,1641,1658,49.7,50.3
Imaging,20240731,S08000030,,NHS Tayside,2024-07-31,509,378,274,189,199,170,145,178,126,142,141,99,838,38,0,0,0,344,3426,1549,1877,45.2,54.8
Imaging,20240831,S08000030,,NHS Tayside,2024-08-31,514,390,210,192,127,154,156,154,131,147,119,110,794,34,0,0,0,373,3232,1433,1799,44.3,55.7
Imaging,20240930,S08000030,,NHS Tayside,2024-09-30,588,398,168,214,144,159,139,130,83,90,104,106,763,44,0,0,0,325,3130,1512,1618,48.3,51.7
Imaging,20190331,S08000031,,NHS Greater Glasgow and Clyde,2019-03-31,1115,825,435,356,240,160,140,104,27,3,12,0,0,0,0,0,0,642,3417,2971,446,86.9,13.1
Imaging,20190430,S08000031,,NHS Greater Glasgow and Clyde,2019-04-30,771,941,411,425,342,212,167,124,66,51,12,23,0,0,0,6,0,582,3551,2890,661,81.4,18.6
Imaging,20190531,S08000031,,NHS Greater Glasgow and Clyde,2019-05-31,916,969,374,376,212,218,123,110,100,58,30,12,0,0,0,9,0,713,3507,2847,660,81.2,18.8
Imaging,20190630,S08000031,,NHS Greater Glasgow and Clyde,2019-06-30,1114,961,507,410,337,158,157,89,109,44,82,29,0,0,0,29,0,663,4026,3329,697,82.7,17.3
Imaging,20190731,S08000031,,NHS Greater Glasgow and Clyde,2019-07-31,916,786,500,372,339,328,270,235,180,176,118,54,0,0,0,98,0,597,4372,2913,1459,66.6,33.4
Imaging,20190831,S08000031,,NHS Greater Glasgow and Clyde,2019-08-31,1045,769,404,330,286,244,270,231,206,174,146,123,0,0,0,158,0,583,4386,2834,1552,64.6,35.4
Imaging,20190930,S08000031,,NHS Greater Glasgow and Clyde,2019-09-30,1005,785,451,309,261,210,188,192,162,155,129,96,0,0,0,231,0,588,4174,2811,1363,67.3,32.7
Imaging,20191031,S08000031,,NHS Greater Glasgow and Clyde,2019-10-31,945,848,584,354,347,269,221,188,151,119,112,77,0,0,0,230,0,679,4445,3078,1367,69.2,30.8
Imaging,20191130,S08000031,,NHS Greater Glasgow and Clyde,2019-11-30,1055,874,481,304,276,234,239,163,152,88,45,31,0,0,0,12,0,741,3954,2990,964,75.6,24.4
Imaging,20191231,S08000031,,NHS Greater Glasgow and Clyde,2019-12-31,501,560,525,313,151,103,42,14,5,6,4,4,0,0,0,8,0,801,2236,2050,186,91.7,8.3
Imaging,20200131,S08000031,,NHS Greater Glasgow and Clyde,2020-01-31,1088,823,343,71,47,25,4,2,3,0,0,2,0,0,0,0,0,668,2408,2372,36,98.5,1.5
Imaging,20200229,S08000031,,NHS Greater Glasgow and Clyde,2020-02-29,1006,929,362,205,44,5,2,0,0,0,0,0,0,0,0,0,0,439,2553,2546,7,99.7,0.3
Imaging,20200531,S08000031,,NHS Greater Glasgow and Clyde,2020-05-31,485,344,293,200,122,94,97,75,86,124,269,487,0,0,0,852,0,353,3528,1444,2084,40.9,59.1
Imaging,20200630,S08000031,,NHS Greater Glasgow and Clyde,2020-06-30,623,366,180,146,138,107,115,121,128,73,75,87,0,0,0,1964,0,262,4123,1453,2670,35.2,64.8
Imaging,20200731,S08000031,,NHS Greater Glasgow and Clyde,2020-07-31,567,512,433,270,212,190,133,115,89,95,95,59,0,0,0,1184,0,517,3954,1994,1960,50.4,49.6
Imaging,20200831,S08000031,,NHS Greater Glasgow and Clyde,2020-08-31,872,698,248,217,164,193,198,148,127,96,61,67,0,0,0,683,0,435,3772,2199,1573,58.3,41.7
Imaging,20200930,S08000031,,NHS Greater Glasgow and Clyde,2020-09-30,736,720,507,382,319,251,119,99,94,85,87,60,108,100,0,0,0,614,3667,2664,1003,72.6,27.4
Imaging,20201031,S08000031,,NHS Greater Glasgow and Clyde,2020-10-31,924,673,405,231,258,254,278,185,83,38,15,4,23,54,0,0,0,445,3425,2491,934,72.7,27.3
Imaging,20201130,S08000031,,NHS Greater Glasgow and Clyde,2020-11-30,933,820,442,286,232,119,77,41,24,13,11,22,63,40,21,0,0,680,3144,2713,431,86.3,13.7
Imaging,20201231,S08000031,,NHS Greater Glasgow and Clyde,2020-12-31,534,885,497,340,222,206,118,38,13,11,5,9,49,0,0,0,0,746,2927,2478,449,84.7,15.3
Imaging,20210131,S08000031,,NHS Greater Glasgow and Clyde,2021-01-31,1023,839,238,154,221,217,150,56,22,9,6,14,28,0,0,0,0,504,2977,2475,502,83.1,16.9
Imaging,20210228,S08000031,,NHS Greater Glasgow and Clyde,2021-02-28,1107,791,316,313,219,79,20,8,6,1,4,5,1,0,0,0,0,650,2870,2746,124,95.7,4.3
Imaging,20210331,S08000031,,NHS Greater Glasgow and Clyde,2021-03-31,1087,863,294,277,178,114,47,28,2,0,0,0,0,1,0,0,0,583,2891,2699,192,93.4,6.6
Imaging,20210430,S08000031,,NHS Greater Glasgow and Clyde,2021-04-30,1065,944,334,409,367,180,46,13,2,1,1,1,0,0,0,0,0,592,3363,3119,244,92.7,7.3
Imaging,20210531,S08000031,,NHS Greater Glasgow and Clyde,2021-05-31,1063,869,477,487,381,97,60,53,27,4,1,0,1,0,0,0,0,771,3520,3277,243,93.1,6.9
Imaging,20210630,S08000031,,NHS Greater Glasgow and Clyde,2021-06-30,1037,895,462,503,443,318,161,38,12,4,2,2,0,0,0,0,0,751,3877,3340,537,86.1,13.9
Imaging,20210731,S08000031,,NHS Greater Glasgow and Clyde,2021-07-31,972,846,572,575,499,451,326,134,165,77,17,3,1,0,0,0,0,745,4638,3464,1174,74.7,25.3
Imaging,20210831,S08000031,,NHS Greater Glasgow and Clyde,2021-08-31,1013,875,534,505,426,425,319,327,265,231,81,7,10,0,0,0,0,721,5018,3353,1665,66.8,33.2
Imaging,20210930,S08000031,,NHS Greater Glasgow and Clyde,2021-09-30,1173,1010,620,534,462,397,318,341,241,205,106,27,13,0,0,0,0,770,5447,3799,1648,69.7,30.3
Imaging,20211031,S08000031,,NHS Greater Glasgow and Clyde,2021-10-31,1211,961,628,407,469,480,384,367,358,310,279,203,76,0,0,0,0,656,6133,3676,2457,59.9,40.1
Imaging,20211130,S08000031,,NHS Greater Glasgow and Clyde,2021-11-30,1195,987,750,555,465,345,416,292,329,308,238,206,440,0,0,0,0,840,6526,3952,2574,60.6,39.4
Imaging,20211231,S08000031,,NHS Greater Glasgow and Clyde,2021-12-31,557,1101,788,656,520,455,449,424,398,322,243,234,834,0,0,0,0,961,6981,3622,3359,51.9,48.1
Imaging,20220131,S08000031,,NHS Greater Glasgow and Clyde,2022-01-31,1268,987,306,217,405,408,413,452,388,374,353,367,1628,0,0,0,0,714,7566,3183,4383,42.1,57.9
Imaging,20220228,S08000031,,NHS Greater Glasgow and Clyde,2022-02-28,1232,1014,723,453,430,356,217,153,349,372,332,376,2279,0,0,0,0,916,8286,3852,4434,46.5,53.5
Imaging,20220331,S08000031,,NHS Greater Glasgow and Clyde,2022-03-31,1209,1020,770,540,452,381,384,377,352,344,283,168,2756,0,0,0,0,859,9036,3991,5045,44.2,55.8
Imaging,20220430,S08000031,,NHS Greater Glasgow and Clyde,2022-04-30,1295,725,630,649,522,380,361,332,387,340,338,340,3214,104,0,0,0,827,9617,3821,5796,39.7,60.3
Imaging,20220531,S08000031,,NHS Greater Glasgow and Clyde,2022-05-31,1305,1131,645,647,345,444,318,366,356,281,306,298,2938,480,0,0,0,981,9860,4073,5787,41.3,58.7
Imaging,20220630,S08000031,,NHS Greater Glasgow and Clyde,2022-06-30,1385,1157,816,751,667,572,397,430,237,322,232,318,2869,290,0,0,0,857,10443,4776,5667,45.7,54.3
Imaging,20220731,S08000031,,NHS Greater Glasgow and Clyde,2022-07-31,1057,960,810,868,792,662,492,532,518,491,442,297,2787,326,0,0,0,958,11034,4487,6547,40.7,59.3
Imaging,20220831,S08000031,,NHS Greater Glasgow and Clyde,2022-08-31,1377,1010,792,660,584,567,423,530,530,490,391,434,3074,454,2,0,1,848,11319,4423,6896,39.1,60.9
Imaging,20220930,S08000031,,NHS Greater Glasgow and Clyde,2022-09-30,1072,1038,903,819,785,541,474,428,391,350,380,257,2632,392,0,0,0,1053,10462,4617,5845,44.1,55.9
Imaging,20221031,S08000031,,NHS Greater Glasgow and Clyde,2022-10-31,1268,965,959,636,640,681,562,482,504,326,310,304,2050,198,1,0,0,1063,9886,4468,5418,45.2,54.8
Imaging,20221130,S08000031,,NHS Greater Glasgow and Clyde,2022-11-30,1226,1188,777,698,454,486,463,285,341,373,318,298,1331,111,0,0,0,948,8349,4343,4006,52,48
Imaging,20221231,S08000031,,NHS Greater Glasgow and Clyde,2022-12-31,667,1211,900,674,556,472,380,294,315,231,286,298,999,74,0,0,0,1011,7357,4008,3349,54.5,45.5
Imaging,20230131,S08000031,,NHS Greater Glasgow and Clyde,2023-01-31,1314,1059,444,316,665,461,371,280,260,328,290,220,1068,23,0,0,0,977,7099,3798,3301,53.5,46.5
Imaging,20230228,S08000031,,NHS Greater Glasgow and Clyde,2023-02-28,1399,1037,934,692,450,466,163,125,305,268,261,212,1008,5,0,0,0,995,7325,4512,2813,61.6,38.4
Imaging,20230331,S08000031,,NHS Greater Glasgow and Clyde,2023-03-31,1516,1024,732,571,462,362,344,289,224,162,192,82,600,8,0,0,0,990,6568,4305,2263,65.5,34.5
Imaging,20230430,S08000031,,NHS Greater Glasgow and Clyde,2023-04-30,1433,1119,739,651,427,370,289,208,170,124,116,75,284,1,0,0,0,589,6006,4369,1637,72.7,27.3
Imaging,20230531,S08000031,,NHS Greater Glasgow and Clyde,2023-05-31,1195,1057,613,419,368,270,130,166,129,75,67,47,160,2,0,0,0,878,4698,3652,1046,77.7,22.3
Imaging,20230630,S08000031,,NHS Greater Glasgow and Clyde,2023-06-30,1191,1011,658,500,357,242,133,79,84,50,28,13,111,1,0,0,0,837,4458,3717,741,83.4,16.6
Imaging,20230731,S08000031,,NHS Greater Glasgow and Clyde,2023-07-31,1171,890,571,432,374,263,148,126,94,59,37,19,108,0,0,0,0,720,4292,3438,854,80.1,19.9
Imaging,20230831,S08000031,,NHS Greater Glasgow and Clyde,2023-08-31,1323,923,536,350,189,145,99,70,74,45,35,21,137,0,1,0,0,788,3948,3321,627,84.1,15.9
Imaging,20230930,S08000031,,NHS Greater Glasgow and Clyde,2023-09-30,1056,956,474,371,253,168,82,62,47,42,26,29,133,1,0,0,0,833,3700,3110,590,84.1,15.9
Imaging,20231031,S08000031,,NHS Greater Glasgow and Clyde,2023-10-31,1192,745,570,408,200,202,85,46,38,39,33,20,88,0,0,0,0,705,3666,3115,551,85,15
Imaging,20231130,S08000031,,NHS Greater Glasgow and Clyde,2023-11-30,1270,921,556,339,169,79,49,39,17,20,8,6,23,0,0,0,0,708,3496,3255,241,93.1,6.9
Imaging,20231231,S08000031,,NHS Greater Glasgow and Clyde,2023-12-31,548,1128,649,411,250,164,81,39,22,11,7,5,6,0,0,0,0,814,3321,2986,335,89.9,10.1
Imaging,20240131,S08000031,,NHS Greater Glasgow and Clyde,2024-01-31,1409,1044,610,163,223,360,216,97,33,22,10,7,4,0,0,0,0,805,4198,3449,749,82.2,17.8
Imaging,20240229,S08000031,,NHS Greater Glasgow and Clyde,2024-02-29,1359,1142,693,536,360,274,199,65,36,65,7,1,0,0,0,0,0,812,4737,4090,647,86.3,13.7
Imaging,20240331,S08000031,,NHS Greater Glasgow and Clyde,2024-03-31,1286,1138,705,473,422,233,295,254,177,37,2,2,0,0,0,0,0,943,5024,4024,1000,80.1,19.9
Imaging,20240430,S08000031,,NHS Greater Glasgow and Clyde,2024-04-30,1455,1197,649,399,472,403,316,280,241,194,169,106,25,0,0,0,0,802,5906,4172,1734,70.6,29.4
Imaging,20240531,S08000031,,NHS Greater Glasgow and Clyde,2024-05-31,1265,1062,664,606,467,360,248,162,294,249,235,119,80,0,0,0,0,959,5811,4064,1747,69.9,30.1
Imaging,20240630,S08000031,,NHS Greater Glasgow and Clyde,2024-06-30,1314,1075,793,567,451,373,311,285,275,241,189,139,318,0,0,0,0,938,6331,4200,2131,66.3,33.7
Imaging,20240731,S08000031,,NHS Greater Glasgow and Clyde,2024-07-31,1171,911,613,602,550,498,376,307,287,264,235,224,504,0,0,0,0,799,6542,3847,2695,58.8,41.2
Imaging,20240831,S08000031,,NHS Greater Glasgow and Clyde,2024-08-31,1333,1110,587,540,420,358,324,250,309,248,258,237,629,0,0,0,0,825,6603,3990,2613,60.4,39.6
Imaging,20240930,S08000031,,NHS Greater Glasgow and Clyde,2024-09-30,1322,1031,715,611,549,437,263,248,214,242,241,177,601,0,0,0,0,820,6651,4228,2423,63.6,36.4
Imaging,20190331,S08000032,,NHS Lanarkshire,2019-03-31,438,355,161,103,86,13,13,0,0,0,0,0,0,0,0,0,0,222,1169,1143,26,97.8,2.2
Imaging,20190430,S08000032,,NHS Lanarkshire,2019-04-30,454,215,151,97,48,6,2,1,0,0,0,0,0,0,0,0,0,189,974,965,9,99.1,0.9
Imaging,20190531,S08000032,,NHS Lanarkshire,2019-05-31,386,392,111,69,22,0,0,0,0,0,0,0,0,0,0,0,0,224,980,980,0,100,0
Imaging,20190630,S08000032,,NHS Lanarkshire,2019-06-30,464,315,162,47,45,0,0,0,0,0,0,0,0,0,0,0,0,217,1033,1033,0,100,0
Imaging,20190731,S08000032,,NHS Lanarkshire,2019-07-31,441,302,78,62,22,0,0,0,0,0,0,0,0,0,0,0,0,177,905,905,0,100,0
Imaging,20190831,S08000032,,NHS Lanarkshire,2019-08-31,508,398,107,57,20,0,0,0,0,0,0,0,0,0,0,0,0,167,1090,1090,0,100,0
Imaging,20190930,S08000032,,NHS Lanarkshire,2019-09-30,452,404,149,94,33,0,0,0,0,0,0,0,0,0,0,0,0,253,1132,1132,0,100,0
Imaging,20191031,S08000032,,NHS Lanarkshire,2019-10-31,494,268,144,71,59,0,0,0,0,0,0,0,0,0,0,0,0,222,1036,1036,0,100,0
Imaging,20191130,S08000032,,NHS Lanarkshire,2019-11-30,411,431,160,117,67,0,0,0,0,0,0,0,0,0,0,0,0,228,1186,1186,0,100,0
Imaging,20191231,S08000032,,NHS Lanarkshire,2019-12-31,207,351,194,178,109,0,0,0,0,0,0,0,0,0,0,0,0,306,1039,1039,0,100,0
Imaging,20200131,S08000032,,NHS Lanarkshire,2020-01-31,486,466,121,44,45,0,0,0,0,0,0,0,0,0,0,0,0,187,1162,1162,0,100,0
Imaging,20200229,S08000032,,NHS Lanarkshire,2020-02-29,517,386,181,110,53,0,0,0,0,0,0,0,0,0,0,0,0,263,1247,1247,0,100,0
Imaging,20200331,S08000032,,NHS Lanarkshire,2020-03-31,160,186,286,241,93,44,18,15,7,2,0,0,0,0,0,0,0,330,1052,966,86,91.8,8.2
Imaging,20200430,S08000032,,NHS Lanarkshire,2020-04-30,138,57,52,88,117,259,224,245,124,75,20,11,0,0,0,14,0,44,1424,452,972,31.7,68.3
Imaging,20200531,S08000032,,NHS Lanarkshire,2020-05-31,183,74,36,22,27,32,30,55,75,171,189,216,0,0,0,240,0,53,1350,342,1008,25.3,74.7
Imaging,20200630,S08000032,,NHS Lanarkshire,2020-06-30,228,169,42,38,25,25,24,16,17,23,12,30,0,0,0,673,0,144,1322,502,820,38,62
Imaging,20200731,S08000032,,NHS Lanarkshire,2020-07-31,301,164,81,58,50,75,38,18,14,17,20,13,0,0,0,568,0,114,1417,654,763,46.2,53.8
Imaging,20200831,S08000032,,NHS Lanarkshire,2020-08-31,358,212,64,41,25,29,36,22,25,35,21,11,0,0,0,256,0,104,1135,700,435,61.7,38.3
Imaging,20200930,S08000032,,NHS Lanarkshire,2020-09-30,264,242,90,60,46,23,18,17,10,10,12,12,87,0,0,0,0,169,891,702,189,78.8,21.2
Imaging,20201031,S08000032,,NHS Lanarkshire,2020-10-31,321,261,113,67,68,56,34,22,16,20,11,13,60,0,0,0,0,153,1062,830,232,78.2,21.8
Imaging,20201130,S08000032,,NHS Lanarkshire,2020-11-30,307,278,143,89,56,44,52,32,27,17,17,13,82,0,0,0,0,226,1157,873,284,75.5,24.5
Imaging,20201231,S08000032,,NHS Lanarkshire,2020-12-31,204,365,163,90,70,48,54,44,41,36,29,27,82,0,0,0,0,312,1253,892,361,71.2,28.8
Imaging,20210131,S08000032,,NHS Lanarkshire,2021-01-31,362,250,80,75,116,79,51,49,37,34,27,30,158,0,0,0,0,191,1348,883,465,65.5,34.5
Imaging,20210228,S08000032,,NHS Lanarkshire,2021-02-28,386,284,107,101,76,73,44,56,68,43,37,32,196,0,0,0,0,200,1503,954,549,63.5,36.5
Imaging,20210331,S08000032,,NHS Lanarkshire,2021-03-31,388,292,99,75,54,42,50,31,45,24,29,19,97,0,0,0,0,173,1245,908,337,72.9,27.1
Imaging,20210430,S08000032,,NHS Lanarkshire,2021-04-30,400,336,61,121,118,79,56,49,34,39,24,17,39,0,0,0,0,172,1373,1036,337,75.5,24.5
Imaging,20210531,S08000032,,NHS Lanarkshire,2021-05-31,440,373,137,119,125,101,56,97,97,70,44,46,35,0,0,0,0,283,1740,1194,546,68.6,31.4
Imaging,20210630,S08000032,,NHS Lanarkshire,2021-06-30,398,320,148,144,121,137,102,84,98,97,68,50,128,0,0,0,0,285,1895,1131,764,59.7,40.3
Imaging,20210731,S08000032,,NHS Lanarkshire,2021-07-31,362,290,183,134,125,108,96,96,90,90,57,36,102,0,0,0,0,239,1769,1094,675,61.8,38.2
Imaging,20210831,S08000032,,NHS Lanarkshire,2021-08-31,425,325,127,76,95,78,60,58,53,59,57,20,96,0,0,0,0,227,1529,1048,481,68.5,31.5
Imaging,20210930,S08000032,,NHS Lanarkshire,2021-09-30,339,261,152,119,67,87,51,37,54,47,48,30,232,0,0,0,0,242,1524,938,586,61.5,38.5
Imaging,20211031,S08000032,,NHS Lanarkshire,2021-10-31,361,301,124,97,69,72,69,65,43,50,41,28,325,0,0,0,0,156,1645,952,693,57.9,42.1
Imaging,20211130,S08000032,,NHS Lanarkshire,2021-11-30,456,377,140,112,76,55,49,39,55,53,40,56,421,18,0,0,0,203,1947,1161,786,59.6,40.4
Imaging,20211231,S08000032,,NHS Lanarkshire,2021-12-31,213,284,196,188,94,95,62,65,50,53,48,33,457,147,0,0,0,261,1985,975,1010,49.1,50.9
Imaging,20220131,S08000032,,NHS Lanarkshire,2022-01-31,417,323,107,48,112,95,102,100,70,55,58,51,503,259,0,0,0,211,2300,1007,1293,43.8,56.2
Imaging,20220228,S08000032,,NHS Lanarkshire,2022-02-28,338,363,172,117,93,57,34,20,43,53,60,65,480,200,4,0,0,253,2099,1083,1016,51.6,48.4
Imaging,20220331,S08000032,,NHS Lanarkshire,2022-03-31,471,304,201,122,127,80,75,60,54,54,33,10,462,248,13,0,0,282,2314,1225,1089,52.9,47.1
Imaging,20220430,S08000032,,NHS Lanarkshire,2022-04-30,487,230,216,214,158,139,85,62,85,67,64,52,425,282,55,0,0,282,2621,1305,1316,49.8,50.2
Imaging,20220531,S08000032,,NHS Lanarkshire,2022-05-31,463,401,196,186,138,88,82,95,81,71,71,52,506,338,96,0,0,282,2864,1384,1480,48.3,51.7
Imaging,20220630,S08000032,,NHS Lanarkshire,2022-06-30,410,328,179,212,181,153,124,84,70,57,72,50,614,352,171,0,0,355,3057,1310,1747,42.9,57.1
Imaging,20220731,S08000032,,NHS Lanarkshire,2022-07-31,413,299,260,197,175,163,92,134,84,90,64,56,625,340,124,0,0,331,3116,1344,1772,43.1,56.9
Imaging,20220831,S08000032,,NHS Lanarkshire,2022-08-31,476,338,227,226,246,198,166,99,116,72,78,37,469,212,80,0,0,271,3040,1513,1527,49.8,50.2
Imaging,20220930,S08000032,,NHS Lanarkshire,2022-09-30,339,379,269,231,174,134,78,91,80,66,66,48,308,135,10,0,0,338,2408,1392,1016,57.8,42.2
Imaging,20221031,S08000032,,NHS Lanarkshire,2022-10-31,417,310,201,110,164,134,105,76,70,39,47,37,237,43,0,0,0,328,1990,1202,788,60.4,39.6
Imaging,20221130,S08000032,,NHS Lanarkshire,2022-11-30,430,422,149,135,84,93,67,63,57,55,32,24,73,4,0,0,0,277,1688,1220,468,72.3,27.7
Imaging,20221231,S08000032,,NHS Lanarkshire,2022-12-31,228,383,183,161,141,110,88,62,40,23,22,10,46,2,0,0,0,279,1499,1096,403,73.1,26.9
Imaging,20230131,S08000032,,NHS Lanarkshire,2023-01-31,446,401,104,50,69,88,57,33,22,24,14,17,14,39,0,0,0,229,1378,1070,308,77.6,22.4
Imaging,20230228,S08000032,,NHS Lanarkshire,2023-02-28,463,350,129,55,53,25,12,7,10,19,10,11,39,0,0,0,0,263,1183,1050,133,88.8,11.2
Imaging,20230331,S08000032,,NHS Lanarkshire,2023-03-31,480,362,155,120,78,35,25,11,11,5,4,3,32,0,0,0,0,266,1321,1195,126,90.5,9.5
Imaging,20230430,S08000032,,NHS Lanarkshire,2023-04-30,341,393,211,200,162,130,73,49,29,9,5,2,16,0,0,0,0,238,1620,1307,313,80.7,19.3
Imaging,20230531,S08000032,,NHS Lanarkshire,2023-05-31,354,416,274,176,169,163,104,107,71,71,47,24,32,0,0,0,0,347,2008,1389,619,69.2,30.8
Imaging,20230630,S08000032,,NHS Lanarkshire,2023-06-30,378,428,304,182,177,165,134,128,80,116,60,37,116,0,0,0,0,386,2305,1469,836,63.7,36.3
Imaging,20230731,S08000032,,NHS Lanarkshire,2023-07-31,360,380,251,188,215,177,137,109,105,115,87,54,230,0,0,0,0,270,2408,1394,1014,57.9,42.1
Imaging,20230831,S08000032,,NHS Lanarkshire,2023-08-31,519,383,272,211,150,135,121,119,133,145,121,88,414,0,0,0,0,259,2811,1535,1276,54.6,45.4
Imaging,20230930,S08000032,,NHS Lanarkshire,2023-09-30,364,407,259,223,181,156,143,142,111,101,99,103,572,39,0,0,0,336,2900,1434,1466,49.4,50.6
Imaging,20231031,S08000032,,NHS Lanarkshire,2023-10-31,551,304,287,172,209,203,116,98,107,124,83,99,556,127,0,0,0,375,3036,1523,1513,50.2,49.8
Imaging,20231130,S08000032,,NHS Lanarkshire,2023-11-30,523,443,269,257,163,162,160,113,74,138,103,78,590,190,0,0,0,349,3263,1655,1608,50.7,49.3
Imaging,20231231,S08000032,,NHS Lanarkshire,2023-12-31,301,397,343,327,284,210,202,207,127,103,135,91,552,237,0,0,0,379,3516,1652,1864,47,53
Imaging,20240131,S08000032,,NHS Lanarkshire,2024-01-31,549,428,211,114,199,245,210,222,199,171,126,130,650,293,38,0,0,368,3785,1501,2284,39.7,60.3
Imaging,20240229,S08000032,,NHS Lanarkshire,2024-02-29,514,387,281,268,232,188,140,71,120,200,197,187,773,303,74,0,0,354,3935,1682,2253,42.7,57.3
Imaging,20240331,S08000032,,NHS Lanarkshire,2024-03-31,547,451,307,298,218,191,163,217,197,158,115,66,865,293,130,0,0,381,4216,1821,2395,43.2,56.8
Imaging,20240430,S08000032,,NHS Lanarkshire,2024-04-30,479,410,268,190,233,239,185,179,196,152,159,148,903,297,201,0,0,333,4239,1580,2659,37.3,62.7
Imaging,20240531,S08000032,,NHS Lanarkshire,2024-05-31,388,464,348,238,254,191,170,138,172,208,181,144,1116,320,255,0,16,367,4603,1692,2911,36.8,63.2
Imaging,20240630,S08000032,,NHS Lanarkshire,2024-06-30,503,396,347,215,302,216,186,120,192,145,138,122,1201,325,251,0,44,360,4703,1763,2940,37.5,62.5
Imaging,20240731,S08000032,,NHS Lanarkshire,2024-07-31,400,357,300,352,261,206,175,165,158,184,156,93,1124,297,175,0,0,288,4403,1670,2733,37.9,62.1
Imaging,20240831,S08000032,,NHS Lanarkshire,2024-08-31,402,421,354,285,228,190,169,176,205,163,154,145,901,229,74,0,10,311,4106,1690,2416,41.2,58.8
Imaging,20240930,S08000032,,NHS Lanarkshire,2024-09-30,476,394,343,258,244,223,218,163,164,133,130,160,588,187,27,0,0,329,3708,1715,1993,46.3,53.7
Imaging,20190331,SB0801,,The Golden Jubilee National Hospital,2019-03-31,40,249,181,108,19,0,0,0,0,0,0,0,0,0,0,0,0,161,597,597,0,100,0
Imaging,20190430,SB0801,,The Golden Jubilee National Hospital,2019-04-30,8,194,127,116,146,14,1,1,0,0,0,0,0,0,0,0,0,231,607,591,16,97.4,2.6
Imaging,20190531,SB0801,,The Golden Jubilee National Hospital,2019-05-31,4,103,124,176,108,85,26,3,0,0,0,0,0,0,0,0,0,286,629,515,114,81.9,18.1
