DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,NA,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Endoscopy,20220131,S08000030,,NHS Tayside,2022-01-31,17,20,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,14,43,42,1,97.7,2.3
Endoscopy,20220228,S08000030,,NHS Tayside,2022-02-28,23,21,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,10,52,51,1,98.1,1.9
Endoscopy,20220331,S08000030,,NHS Tayside,2022-03-31,14,14,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,33,32,1,97,3
Endoscopy,20220430,S08000030,,NHS Tayside,2022-04-30,22,33,6,4,1,0,1,1,1,0,0,0,1,0,0,0,0,22,70,66,4,94.3,5.7
Endoscopy,20220531,S08000030,,NHS Tayside,2022-05-31,29,25,2,1,2,3,0,1,0,0,0,0,0,0,0,0,0,15,63,59,4,93.7,6.3
Endoscopy,20220630,S08000030,,NHS Tayside,2022-06-30,8,20,17,3,2,1,0,1,0,0,0,0,0,0,0,0,0,22,52,50,2,96.2,3.8
Endoscopy,20220731,S08000030,,NHS Tayside,2022-07-31,34,28,17,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7,81,80,1,98.8,1.2
Endoscopy,20220831,S08000030,,NHS Tayside,2022-08-31,32,17,17,6,3,0,1,0,1,0,0,0,0,1,0,0,1,10,79,75,4,94.9,5.1
Endoscopy,20220930,S08000030,,NHS Tayside,2022-09-30,57,24,15,10,0,4,0,0,0,0,0,0,0,0,0,0,2,3,112,106,6,94.6,5.4
Endoscopy,20221031,S08000030,,NHS Tayside,2022-10-31,22,41,10,25,12,1,3,2,0,1,0,0,0,0,0,0,2,29,119,110,9,92.4,7.6
Endoscopy,20221130,S08000030,,NHS Tayside,2022-11-30,27,11,30,14,33,8,9,2,3,0,1,0,0,0,1,0,1,12,140,115,25,82.1,17.9
Endoscopy,20221231,S08000030,,NHS Tayside,2022-12-31,10,31,21,12,5,2,18,25,14,32,4,2,2,0,1,0,0,37,179,79,100,44.1,55.9
Endoscopy,20230131,S08000030,,NHS Tayside,2023-01-31,22,30,19,3,13,15,9,6,0,1,7,7,15,0,0,0,0,17,147,87,60,59.2,40.8
Endoscopy,20230228,S08000030,,NHS Tayside,2023-02-28,16,24,24,12,15,7,8,0,5,3,3,3,8,0,0,0,0,43,128,91,37,71.1,28.9
Endoscopy,20230331,S08000030,,NHS Tayside,2023-03-31,55,20,29,10,4,9,25,14,5,2,0,0,2,0,0,0,0,25,175,118,57,67.4,32.6
Endoscopy,20230430,S08000030,,NHS Tayside,2023-04-30,33,17,16,38,11,16,15,5,2,7,6,1,0,0,0,0,0,9,167,115,52,68.9,31.1
Endoscopy,20230531,S08000030,,NHS Tayside,2023-05-31,11,32,13,20,7,7,6,27,15,2,2,0,0,0,0,0,0,45,142,83,59,58.5,41.5
Endoscopy,20230630,S08000030,,NHS Tayside,2023-06-30,28,28,24,12,2,42,13,7,10,3,2,5,6,0,0,0,0,39,182,94,88,51.6,48.4
Endoscopy,20230731,S08000030,,NHS Tayside,2023-07-31,11,25,18,17,22,27,14,14,3,30,2,1,12,0,0,0,0,12,196,93,103,47.4,52.6
Endoscopy,20230831,S08000030,,NHS Tayside,2023-08-31,10,23,18,10,6,14,6,11,12,19,13,13,10,1,0,0,0,18,166,67,99,40.4,59.6
Endoscopy,20230930,S08000030,,NHS Tayside,2023-09-30,29,19,18,21,21,8,5,3,10,16,7,9,6,1,0,0,0,21,173,108,65,62.4,37.6
Endoscopy,20231031,S08000030,,NHS Tayside,2023-10-31,25,21,19,26,24,13,10,6,12,5,1,0,7,0,0,0,0,30,169,115,54,68,32
Endoscopy,20231130,S08000030,,NHS Tayside,2023-11-30,28,24,24,14,22,3,3,0,0,1,3,1,2,0,0,0,0,19,125,112,13,89.6,10.4
Endoscopy,20231231,S08000030,,NHS Tayside,2023-12-31,17,16,27,24,19,5,1,2,1,0,0,0,2,0,0,0,0,30,114,103,11,90.4,9.6
Endoscopy,20240131,S08000030,,NHS Tayside,2024-01-31,21,18,18,5,11,2,0,1,0,0,0,0,4,0,0,0,0,29,80,73,7,91.2,8.8
Endoscopy,20240229,S08000030,,NHS Tayside,2024-02-29,34,23,31,15,10,8,11,0,0,0,0,1,2,1,0,0,0,19,136,113,23,83.1,16.9
Endoscopy,20240331,S08000030,,NHS Tayside,2024-03-31,35,28,34,26,14,4,1,0,1,0,3,1,2,2,0,0,0,30,151,137,14,90.7,9.3
Endoscopy,20240430,S08000030,,NHS Tayside,2024-04-30,29,26,26,26,20,16,3,4,3,1,0,0,4,3,0,0,0,33,161,127,34,78.9,21.1
Endoscopy,20240531,S08000030,,NHS Tayside,2024-05-31,9,26,26,23,12,4,0,1,0,0,1,0,3,2,1,0,0,24,108,96,12,88.9,11.1
Endoscopy,20240630,S08000030,,NHS Tayside,2024-06-30,35,17,10,7,6,8,2,4,0,1,2,0,4,2,2,0,0,26,100,75,25,75,25
Endoscopy,20240731,S08000030,,NHS Tayside,2024-07-31,15,27,5,2,2,0,1,0,0,1,0,0,2,2,3,0,0,19,60,51,9,85,15
Endoscopy,20240831,S08000030,,NHS Tayside,2024-08-31,32,31,5,1,2,0,0,0,0,0,0,0,1,0,0,0,0,23,72,71,1,98.6,1.4
Endoscopy,20240930,S08000030,,NHS Tayside,2024-09-30,27,31,12,1,2,1,0,0,0,0,0,0,1,0,0,0,0,12,75,73,2,97.3,2.7
Endoscopy,20190331,S08000031,,NHS Greater Glasgow and Clyde,2019-03-31,148,158,107,46,34,16,9,2,8,2,3,2,0,0,0,18,0,102,553,493,60,89.2,10.8
Endoscopy,20190430,S08000031,,NHS Greater Glasgow and Clyde,2019-04-30,225,95,91,33,16,15,11,12,13,7,4,0,0,0,0,16,0,109,538,460,78,85.5,14.5
Endoscopy,20190531,S08000031,,NHS Greater Glasgow and Clyde,2019-05-31,144,161,64,55,20,11,12,6,6,5,8,7,0,0,0,16,0,91,515,444,71,86.2,13.8
Endoscopy,20190630,S08000031,,NHS Greater Glasgow and Clyde,2019-06-30,137,111,85,61,38,14,10,3,4,3,2,5,0,0,0,14,0,122,487,432,55,88.7,11.3
Endoscopy,20190731,S08000031,,NHS Greater Glasgow and Clyde,2019-07-31,174,114,60,50,24,11,10,4,7,1,4,0,0,0,0,13,0,58,472,422,50,89.4,10.6
Endoscopy,20190831,S08000031,,NHS Greater Glasgow and Clyde,2019-08-31,163,123,49,50,36,12,3,5,9,2,2,1,0,0,0,10,0,86,465,421,44,90.5,9.5
Endoscopy,20190930,S08000031,,NHS Greater Glasgow and Clyde,2019-09-30,165,143,63,39,11,11,1,7,8,4,0,2,0,0,0,7,0,108,461,421,40,91.3,8.7
Endoscopy,20191031,S08000031,,NHS Greater Glasgow and Clyde,2019-10-31,182,133,75,36,24,20,11,12,3,3,1,0,0,0,0,12,0,83,512,450,62,87.9,12.1
Endoscopy,20191130,S08000031,,NHS Greater Glasgow and Clyde,2019-11-30,195,144,69,58,20,7,9,14,6,11,8,3,0,0,0,7,0,116,551,486,65,88.2,11.8
Endoscopy,20191231,S08000031,,NHS Greater Glasgow and Clyde,2019-12-31,117,159,80,95,25,14,12,13,3,4,4,6,0,0,0,13,0,114,545,476,69,87.3,12.7
Endoscopy,20200131,S08000031,,NHS Greater Glasgow and Clyde,2020-01-31,214,134,77,35,19,24,21,19,16,8,4,3,0,0,0,15,0,139,589,479,110,81.3,18.7
Endoscopy,20200229,S08000031,,NHS Greater Glasgow and Clyde,2020-02-29,129,182,100,70,25,20,14,11,5,12,3,4,0,0,0,14,0,108,589,506,83,85.9,14.1
Endoscopy,20200331,S08000031,,NHS Greater Glasgow and Clyde,2020-03-31,65,95,111,85,64,38,16,18,6,8,9,9,0,0,0,24,0,140,548,420,128,76.6,23.4
Endoscopy,20200430,S08000031,,NHS Greater Glasgow and Clyde,2020-04-30,83,31,32,28,60,109,98,68,59,36,20,18,0,0,0,55,0,13,697,234,463,33.6,66.4
Endoscopy,20200531,S08000031,,NHS Greater Glasgow and Clyde,2020-05-31,71,47,31,43,26,18,19,21,32,72,96,65,0,0,0,198,0,44,739,218,521,29.5,70.5
Endoscopy,20200630,S08000031,,NHS Greater Glasgow and Clyde,2020-06-30,113,101,65,32,24,33,24,27,19,18,12,16,0,0,0,390,0,83,874,335,539,38.3,61.7
Endoscopy,20200731,S08000031,,NHS Greater Glasgow and Clyde,2020-07-31,81,93,62,40,64,42,60,29,24,18,19,14,0,0,0,299,0,74,845,340,505,40.2,59.8
Endoscopy,20200831,S08000031,,NHS Greater Glasgow and Clyde,2020-08-31,150,99,53,33,41,46,43,29,39,37,44,22,0,0,0,213,0,68,849,376,473,44.3,55.7
Endoscopy,20200930,S08000031,,NHS Greater Glasgow and Clyde,2020-09-30,124,104,90,69,77,41,44,28,35,25,32,27,133,105,15,0,3,92,952,464,488,48.7,51.3
Endoscopy,20201031,S08000031,,NHS Greater Glasgow and Clyde,2020-10-31,159,108,70,41,45,38,45,47,45,40,20,25,130,69,25,0,4,74,911,423,488,46.4,53.6
Endoscopy,20201130,S08000031,,NHS Greater Glasgow and Clyde,2020-11-30,163,118,68,57,30,36,44,16,24,18,26,31,125,32,31,0,5,95,824,436,388,52.9,47.1
Endoscopy,20201231,S08000031,,NHS Greater Glasgow and Clyde,2020-12-31,88,162,88,82,52,40,31,43,20,18,31,32,115,32,33,0,13,153,880,472,408,53.6,46.4
Endoscopy,20210131,S08000031,,NHS Greater Glasgow and Clyde,2021-01-31,181,178,73,42,83,74,55,50,39,37,30,32,175,26,28,0,22,111,1125,557,568,49.5,50.5
Endoscopy,20210228,S08000031,,NHS Greater Glasgow and Clyde,2021-02-28,185,163,137,93,91,63,52,31,64,64,49,42,235,31,19,0,33,129,1352,669,683,49.5,50.5
Endoscopy,20210331,S08000031,,NHS Greater Glasgow and Clyde,2021-03-31,214,135,101,84,86,76,68,77,60,55,48,27,338,26,11,0,40,132,1446,620,826,42.9,57.1
Endoscopy,20210430,S08000031,,NHS Greater Glasgow and Clyde,2021-04-30,189,120,55,99,65,61,91,52,69,57,57,71,383,71,14,0,37,126,1491,528,963,35.4,64.6
Endoscopy,20210531,S08000031,,NHS Greater Glasgow and Clyde,2021-05-31,140,179,86,95,58,50,46,61,60,45,72,44,497,37,20,0,31,126,1521,558,963,36.7,63.3
Endoscopy,20210630,S08000031,,NHS Greater Glasgow and Clyde,2021-06-30,179,160,78,46,76,67,74,47,47,50,49,29,533,46,17,0,26,124,1524,539,985,35.4,64.6
Endoscopy,20210731,S08000031,,NHS Greater Glasgow and Clyde,2021-07-31,143,117,87,98,77,82,54,38,44,82,65,50,545,66,23,0,26,108,1597,522,1075,32.7,67.3
Endoscopy,20210831,S08000031,,NHS Greater Glasgow and Clyde,2021-08-31,188,138,84,65,72,52,39,44,60,73,55,37,552,128,16,0,25,86,1628,547,1081,33.6,66.4
Endoscopy,20210930,S08000031,,NHS Greater Glasgow and Clyde,2021-09-30,167,153,106,103,76,60,41,45,53,49,41,30,559,255,26,0,25,131,1789,605,1184,33.8,66.2
Endoscopy,20211031,S08000031,,NHS Greater Glasgow and Clyde,2021-10-31,182,113,55,55,75,47,69,78,50,58,33,40,552,381,29,0,36,68,1853,480,1373,25.9,74.1
Endoscopy,20211130,S08000031,,NHS Greater Glasgow and Clyde,2021-11-30,213,140,89,48,49,26,42,39,49,36,49,67,505,455,45,0,32,113,1884,539,1345,28.6,71.4
Endoscopy,20211231,S08000031,,NHS Greater Glasgow and Clyde,2021-12-31,74,121,81,54,62,84,58,60,43,30,27,32,484,442,181,0,33,103,1866,392,1474,21,79
Endoscopy,20220131,S08000031,,NHS Greater Glasgow and Clyde,2022-01-31,210,172,64,34,61,55,63,44,52,57,61,42,443,436,231,0,40,124,2065,541,1524,26.2,73.8
Endoscopy,20220228,S08000031,,NHS Greater Glasgow and Clyde,2022-02-28,202,130,105,85,90,65,40,19,41,44,51,32,482,386,277,0,47,122,2096,612,1484,29.2,70.8
Endoscopy,20220331,S08000031,,NHS Greater Glasgow and Clyde,2022-03-31,178,163,101,71,64,37,65,60,58,50,58,14,434,359,337,0,83,114,2132,577,1555,27.1,72.9
Endoscopy,20220430,S08000031,,NHS Greater Glasgow and Clyde,2022-04-30,209,116,81,76,72,65,56,55,47,42,57,54,468,356,317,0,115,82,2186,554,1632,25.3,74.7
Endoscopy,20220531,S08000031,,NHS Greater Glasgow and Clyde,2022-05-31,201,182,76,65,48,21,28,46,44,52,45,52,460,377,281,0,175,126,2153,572,1581,26.6,73.4
Endoscopy,20220630,S08000031,,NHS Greater Glasgow and Clyde,2022-06-30,213,134,96,89,95,42,41,39,33,19,26,26,477,348,263,0,248,139,2189,627,1562,28.6,71.4
Endoscopy,20220731,S08000031,,NHS Greater Glasgow and Clyde,2022-07-31,162,139,94,77,73,71,47,38,44,29,36,31,416,342,257,0,240,93,2096,545,1551,26,74
Endoscopy,20220831,S08000031,,NHS Greater Glasgow and Clyde,2022-08-31,205,145,90,85,70,38,20,35,32,30,23,14,334,339,277,0,214,133,1951,595,1356,30.5,69.5
Endoscopy,20220930,S08000031,,NHS Greater Glasgow and Clyde,2022-09-30,182,181,116,94,65,53,47,34,30,19,19,14,272,349,281,0,249,146,2005,638,1367,31.8,68.2
Endoscopy,20221031,S08000031,,NHS Greater Glasgow and Clyde,2022-10-31,191,142,118,80,89,56,48,42,36,37,43,30,239,282,276,0,225,168,1934,620,1314,32.1,67.9
Endoscopy,20221130,S08000031,,NHS Greater Glasgow and Clyde,2022-11-30,187,162,120,104,70,70,42,49,30,45,22,42,258,232,278,0,250,153,1961,643,1318,32.8,67.2
Endoscopy,20221231,S08000031,,NHS Greater Glasgow and Clyde,2022-12-31,83,204,157,109,79,76,52,40,35,43,42,36,319,192,280,0,267,137,2014,632,1382,31.4,68.6
Endoscopy,20230131,S08000031,,NHS Greater Glasgow and Clyde,2023-01-31,233,177,110,58,111,68,79,37,31,34,42,38,385,167,234,0,274,146,2078,689,1389,33.2,66.8
Endoscopy,20230228,S08000031,,NHS Greater Glasgow and Clyde,2023-02-28,163,128,161,128,100,73,38,19,46,33,50,31,392,198,194,0,258,148,2012,680,1332,33.8,66.2
Endoscopy,20230331,S08000031,,NHS Greater Glasgow and Clyde,2023-03-31,206,174,132,143,112,81,83,56,55,40,44,18,400,255,154,0,217,143,2170,767,1403,35.3,64.7
Endoscopy,20230430,S08000031,,NHS Greater Glasgow and Clyde,2023-04-30,196,200,151,124,123,115,100,83,58,38,63,46,385,320,147,0,181,119,2330,794,1536,34.1,65.9
Endoscopy,20230531,S08000031,,NHS Greater Glasgow and Clyde,2023-05-31,185,191,105,94,104,109,72,80,72,63,61,51,430,311,181,0,196,171,2305,679,1626,29.5,70.5
Endoscopy,20230630,S08000031,,NHS Greater Glasgow and Clyde,2023-06-30,205,155,119,92,124,74,66,50,71,61,33,68,476,325,223,0,174,162,2316,695,1621,30,70
Endoscopy,20230731,S08000031,,NHS Greater Glasgow and Clyde,2023-07-31,217,134,93,101,82,87,74,42,89,62,52,42,543,316,285,0,155,127,2374,627,1747,26.4,73.6
Endoscopy,20230831,S08000031,,NHS Greater Glasgow and Clyde,2023-08-31,210,156,90,81,57,50,52,48,55,42,75,55,547,359,271,0,169,107,2317,594,1723,25.6,74.4
Endoscopy,20230930,S08000031,,NHS Greater Glasgow and Clyde,2023-09-30,154,132,71,74,59,69,62,49,45,38,48,43,572,404,280,0,167,127,2267,490,1777,21.6,78.4
Endoscopy,20231031,S08000031,,NHS Greater Glasgow and Clyde,2023-10-31,287,142,90,56,52,58,57,54,56,65,45,55,577,422,280,0,131,115,2427,627,1800,25.8,74.2
Endoscopy,20231130,S08000031,,NHS Greater Glasgow and Clyde,2023-11-30,231,161,111,97,69,62,50,63,32,47,53,47,586,442,313,0,100,147,2464,669,1795,27.2,72.8
Endoscopy,20231231,S08000031,,NHS Greater Glasgow and Clyde,2023-12-31,122,182,119,90,79,81,69,71,74,49,53,49,554,462,341,0,111,176,2506,592,1914,23.6,76.4
Endoscopy,20240131,S08000031,,NHS Greater Glasgow and Clyde,2024-01-31,208,164,98,48,47,100,90,66,54,59,61,58,608,460,325,0,107,132,2553,565,1988,22.1,77.9
Endoscopy,20240229,S08000031,,NHS Greater Glasgow and Clyde,2024-02-29,239,162,119,97,76,80,62,19,34,78,82,47,610,460,280,0,111,159,2556,693,1863,27.1,72.9
Endoscopy,20240331,S08000031,,NHS Greater Glasgow and Clyde,2024-03-31,184,188,101,92,64,59,85,73,44,79,55,19,635,455,293,0,125,135,2551,629,1922,24.7,75.3
Endoscopy,20240430,S08000031,,NHS Greater Glasgow and Clyde,2024-04-30,237,172,111,55,84,55,63,55,63,60,64,56,584,503,283,0,134,117,2579,659,1920,25.6,74.4
Endoscopy,20240531,S08000031,,NHS Greater Glasgow and Clyde,2024-05-31,198,155,110,108,69,64,43,23,54,62,42,43,589,522,310,0,159,142,2551,640,1911,25.1,74.9
Endoscopy,20240630,S08000031,,NHS Greater Glasgow and Clyde,2024-06-30,166,174,144,86,67,53,47,66,51,53,38,27,563,526,304,0,220,152,2585,637,1948,24.6,75.4
Endoscopy,20240731,S08000031,,NHS Greater Glasgow and Clyde,2024-07-31,180,138,96,94,73,62,71,62,40,35,41,44,539,493,320,0,265,126,2553,581,1972,22.8,77.2
Endoscopy,20240831,S08000031,,NHS Greater Glasgow and Clyde,2024-08-31,212,171,84,80,57,40,48,54,47,41,44,51,490,475,300,0,313,142,2507,604,1903,24.1,75.9
Endoscopy,20240930,S08000031,,NHS Greater Glasgow and Clyde,2024-09-30,201,148,96,102,75,55,41,32,46,36,44,46,484,463,298,0,359,126,2526,622,1904,24.6,75.4
Endoscopy,20190331,S08000032,,NHS Lanarkshire,2019-03-31,71,122,92,83,67,32,31,8,7,9,2,2,0,0,0,3,0,68,529,435,94,82.2,17.8
Endoscopy,20190430,S08000032,,NHS Lanarkshire,2019-04-30,79,76,100,62,61,3,6,2,2,3,3,1,0,0,0,4,0,79,402,378,24,94,6
Endoscopy,20190531,S08000032,,NHS Lanarkshire,2019-05-31,76,84,50,61,28,0,0,0,0,0,0,1,0,0,0,0,0,53,300,299,1,99.7,0.3
Endoscopy,20190630,S08000032,,NHS Lanarkshire,2019-06-30,88,98,79,21,5,0,0,0,0,0,0,1,0,0,0,0,0,67,292,291,1,99.7,0.3
Endoscopy,20190731,S08000032,,NHS Lanarkshire,2019-07-31,81,89,73,45,23,0,0,0,0,0,0,0,0,0,0,0,0,95,311,311,0,100,0
Endoscopy,20190831,S08000032,,NHS Lanarkshire,2019-08-31,117,96,70,43,7,0,0,0,0,0,0,0,0,0,0,0,0,68,333,333,0,100,0
Endoscopy,20190930,S08000032,,NHS Lanarkshire,2019-09-30,81,109,61,30,9,0,0,0,0,0,0,0,0,0,0,0,0,86,290,290,0,100,0
Endoscopy,20191031,S08000032,,NHS Lanarkshire,2019-10-31,80,77,61,21,2,1,1,1,0,0,0,0,0,0,0,0,0,65,244,241,3,98.8,1.2
Endoscopy,20191130,S08000032,,NHS Lanarkshire,2019-11-30,122,107,34,19,2,1,1,1,0,0,0,0,0,0,0,0,0,64,287,284,3,99,1
Endoscopy,20191231,S08000032,,NHS Lanarkshire,2019-12-31,39,90,76,73,10,0,0,0,0,0,0,0,0,0,0,0,0,110,288,288,0,100,0
Endoscopy,20200131,S08000032,,NHS Lanarkshire,2020-01-31,84,107,57,27,28,1,0,2,0,0,0,0,0,0,0,0,0,77,306,303,3,99,1
Endoscopy,20200229,S08000032,,NHS Lanarkshire,2020-02-29,73,79,68,42,32,2,1,0,0,0,0,0,0,0,0,0,0,71,297,294,3,99,1
Endoscopy,20200331,S08000032,,NHS Lanarkshire,2020-03-31,40,45,77,54,63,57,23,3,1,1,1,0,0,0,0,1,0,90,366,279,87,76.2,23.8
Endoscopy,20200430,S08000032,,NHS Lanarkshire,2020-04-30,36,32,23,24,33,69,53,52,62,48,26,9,0,0,0,1,0,19,468,148,320,31.6,68.4
Endoscopy,20200531,S08000032,,NHS Lanarkshire,2020-05-31,32,42,31,26,21,19,15,15,22,25,69,47,0,0,0,145,0,27,509,152,357,29.9,70.1
Endoscopy,20200630,S08000032,,NHS Lanarkshire,2020-06-30,33,53,38,40,28,22,21,19,21,11,13,14,0,0,0,283,0,47,596,192,404,32.2,67.8
Endoscopy,20200731,S08000032,,NHS Lanarkshire,2020-07-31,40,55,32,31,27,32,26,22,17,17,12,14,0,0,0,303,0,38,628,185,443,29.5,70.5
Endoscopy,20200831,S08000032,,NHS Lanarkshire,2020-08-31,66,51,43,39,32,23,23,19,20,18,20,10,0,0,0,298,0,42,662,231,431,34.9,65.1
Endoscopy,20200930,S08000032,,NHS Lanarkshire,2020-09-30,43,65,49,38,44,25,44,22,27,15,15,15,127,185,0,0,0,52,714,239,475,33.5,66.5
Endoscopy,20201031,S08000032,,NHS Lanarkshire,2020-10-31,59,69,73,31,35,25,28,25,30,25,37,21,127,171,0,0,0,69,756,267,489,35.3,64.7
Endoscopy,20201130,S08000032,,NHS Lanarkshire,2020-11-30,55,45,66,52,54,50,55,36,26,28,27,18,206,138,48,0,0,41,904,272,632,30.1,69.9
Endoscopy,20201231,S08000032,,NHS Lanarkshire,2020-12-31,31,87,26,38,28,24,20,37,20,34,31,38,236,92,134,0,0,31,876,210,666,24,76
Endoscopy,20210131,S08000032,,NHS Lanarkshire,2021-01-31,68,67,33,24,47,28,14,21,22,17,19,25,215,91,148,0,0,32,839,239,600,28.5,71.5
Endoscopy,20210228,S08000032,,NHS Lanarkshire,2021-02-28,68,53,46,48,40,23,14,6,28,14,13,19,181,110,120,0,43,43,826,255,571,30.9,69.1
Endoscopy,20210331,S08000032,,NHS Lanarkshire,2021-03-31,63,82,49,36,28,16,17,21,26,21,17,3,175,128,76,0,114,64,872,258,614,29.6,70.4
Endoscopy,20210430,S08000032,,NHS Lanarkshire,2021-04-30,116,80,40,32,25,21,19,30,25,14,14,17,167,154,73,0,81,53,908,293,615,32.3,67.7
Endoscopy,20210531,S08000032,,NHS Lanarkshire,2021-05-31,60,79,46,32,33,21,31,16,24,22,12,30,190,151,61,0,18,58,826,250,576,30.3,69.7
Endoscopy,20210630,S08000032,,NHS Lanarkshire,2021-06-30,80,78,54,28,26,13,15,8,15,28,16,21,222,144,32,0,6,53,786,266,520,33.8,66.2
Endoscopy,20210731,S08000032,,NHS Lanarkshire,2021-07-31,38,52,52,62,59,28,22,19,26,10,12,4,231,146,35,0,4,63,800,263,537,32.9,67.1
Endoscopy,20210831,S08000032,,NHS Lanarkshire,2021-08-31,95,75,63,38,38,29,13,26,24,26,19,14,214,135,21,0,3,90,833,309,524,37.1,62.9
Endoscopy,20210930,S08000032,,NHS Lanarkshire,2021-09-30,21,77,71,66,88,58,68,40,27,25,23,10,215,198,24,0,7,50,1018,323,695,31.7,68.3
Endoscopy,20211031,S08000032,,NHS Lanarkshire,2021-10-31,49,67,32,24,22,44,51,35,60,40,27,34,198,198,74,0,6,50,961,194,767,20.2,79.8
Endoscopy,20211130,S08000032,,NHS Lanarkshire,2021-11-30,70,66,51,39,13,21,19,19,16,15,36,21,267,170,109,0,15,50,947,239,708,25.2,74.8
Endoscopy,20211231,S08000032,,NHS Lanarkshire,2021-12-31,30,80,85,48,23,21,15,22,19,8,25,14,253,172,161,0,18,81,994,266,728,26.8,73.2
Endoscopy,20220131,S08000032,,NHS Lanarkshire,2022-01-31,69,60,42,26,37,67,23,21,10,16,16,11,249,169,173,0,56,60,1045,234,811,22.4,77.6
Endoscopy,20220228,S08000032,,NHS Lanarkshire,2022-02-28,51,73,78,42,24,26,12,6,8,7,12,13,163,218,162,0,93,53,988,268,720,27.1,72.9
Endoscopy,20220331,S08000032,,NHS Lanarkshire,2022-03-31,95,68,38,25,30,13,13,13,4,7,12,6,121,198,154,0,162,63,959,256,703,26.7,73.3
Endoscopy,20220430,S08000032,,NHS Lanarkshire,2022-04-30,57,63,17,15,12,17,11,16,16,12,12,8,92,183,353,0,0,48,884,164,720,18.6,81.4
Endoscopy,20220531,S08000032,,NHS Lanarkshire,2022-05-31,119,69,16,17,18,6,8,11,10,9,16,13,99,139,188,0,157,53,895,239,656,26.7,73.3
Endoscopy,20220630,S08000032,,NHS Lanarkshire,2022-06-30,46,72,52,62,56,18,11,5,22,6,7,10,119,105,176,0,213,80,980,288,692,29.4,70.6
Endoscopy,20220731,S08000032,,NHS Lanarkshire,2022-07-31,74,72,48,48,45,26,24,17,29,8,17,5,132,84,169,0,241,62,1039,287,752,27.6,72.4
Endoscopy,20220831,S08000032,,NHS Lanarkshire,2022-08-31,66,81,65,52,47,47,14,18,18,6,14,6,119,82,113,0,260,59,1008,311,697,30.9,69.1
Endoscopy,20220930,S08000032,,NHS Lanarkshire,2022-09-30,58,68,70,60,57,56,32,16,13,10,7,16,114,58,67,0,187,73,889,313,576,35.2,64.8
Endoscopy,20221031,S08000032,,NHS Lanarkshire,2022-10-31,61,43,82,69,55,51,49,38,21,25,22,8,118,66,54,0,205,63,967,310,657,32.1,67.9
Endoscopy,20221130,S08000032,,NHS Lanarkshire,2022-11-30,39,73,63,63,50,37,58,33,16,16,21,16,107,88,55,0,227,75,962,288,674,29.9,70.1
Endoscopy,20221231,S08000032,,NHS Lanarkshire,2022-12-31,19,65,66,85,66,66,63,50,52,32,35,18,137,92,57,0,232,75,1135,301,834,26.5,73.5
Endoscopy,20230131,S08000032,,NHS Lanarkshire,2023-01-31,61,94,55,33,32,57,55,68,49,73,54,38,159,91,62,0,156,64,1137,275,862,24.2,75.8
Endoscopy,20230228,S08000032,,NHS Lanarkshire,2023-02-28,99,89,95,70,78,59,50,32,29,54,53,60,167,65,31,0,49,88,1080,431,649,39.9,60.1
Endoscopy,20230331,S08000032,,NHS Lanarkshire,2023-03-31,74,85,79,77,96,68,92,78,65,76,55,28,155,22,17,0,30,80,1097,411,686,37.5,62.5
Endoscopy,20230430,S08000032,,NHS Lanarkshire,2023-04-30,79,88,56,83,68,72,57,77,85,68,84,76,237,37,20,0,22,70,1209,374,835,30.9,69.1
Endoscopy,20230531,S08000032,,NHS Lanarkshire,2023-05-31,80,70,58,98,65,83,50,69,73,49,55,60,294,51,23,0,26,83,1204,371,833,30.8,69.2
Endoscopy,20230630,S08000032,,NHS Lanarkshire,2023-06-30,37,75,84,66,73,58,40,68,62,36,27,21,229,77,24,0,32,64,1009,335,674,33.2,66.8
Endoscopy,20230731,S08000032,,NHS Lanarkshire,2023-07-31,59,73,54,72,59,62,79,58,15,17,24,15,236,102,34,0,38,66,997,317,680,31.8,68.2
Endoscopy,20230831,S08000032,,NHS Lanarkshire,2023-08-31,59,92,62,58,47,48,28,19,26,18,22,6,175,171,49,0,43,90,923,318,605,34.5,65.5
Endoscopy,20230930,S08000032,,NHS Lanarkshire,2023-09-30,71,91,84,82,57,19,12,21,16,14,17,6,177,181,67,0,50,103,965,385,580,39.9,60.1
Endoscopy,20231031,S08000032,,NHS Lanarkshire,2023-10-31,90,92,53,44,25,42,26,28,11,12,7,17,145,186,90,0,44,90,912,304,608,33.3,66.7
Endoscopy,20231130,S08000032,,NHS Lanarkshire,2023-11-30,123,79,73,57,30,20,32,6,12,8,18,21,142,139,149,0,50,78,959,362,597,37.7,62.3
Endoscopy,20231231,S08000032,,NHS Lanarkshire,2023-12-31,50,127,92,70,55,23,22,14,14,8,35,5,141,146,168,0,68,95,1038,394,644,38,62
