DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Endoscopy,20240731,S08000028,,NHS Western Isles,2024-07-31,9,8,3,5,3,0,1,3,0,5,2,0,0,10,1,0,0,0,50,28,22,56,44
Endoscopy,20240831,S08000028,,NHS Western Isles,2024-08-31,7,8,4,1,2,1,1,1,1,0,1,0,1,11,0,0,0,0,39,23,16,59,41
Endoscopy,20240930,S08000028,,NHS Western Isles,2024-09-30,12,8,3,4,2,2,2,0,0,1,0,1,1,3,0,0,0,0,39,31,8,79.5,20.5
Endoscopy,20241031,S08000028,,NHS Western Isles,2024-10-31,15,1,5,2,4,4,2,1,2,1,1,0,0,3,0,0,0,0,41,31,10,75.6,24.4
Endoscopy,20241130,S08000028,,NHS Western Isles,2024-11-30,11,4,3,6,2,1,1,1,4,2,1,0,0,2,1,0,0,0,39,27,12,69.2,30.8
Endoscopy,20241231,S08000028,,NHS Western Isles,2024-12-31,9,6,6,3,4,0,2,4,1,1,0,1,3,2,0,0,0,0,42,28,14,66.7,33.3
Endoscopy,20250131,S08000028,,NHS Western Isles,2025-01-31,9,13,7,5,3,1,3,0,3,0,2,3,1,6,0,0,0,0,56,38,18,67.9,32.1
Endoscopy,20250228,S08000028,,NHS Western Isles,2025-02-28,12,8,2,4,4,4,2,1,2,1,3,0,3,6,0,0,0,0,52,34,18,65.4,34.6
Endoscopy,20250331,S08000028,,NHS Western Isles,2025-03-31,7,11,5,7,5,2,0,1,3,2,2,1,0,8,0,0,0,0,54,37,17,68.5,31.5
Endoscopy,20250430,S08000028,,NHS Western Isles,2025-04-30,9,6,7,3,0,6,5,2,3,1,0,0,1,4,0,0,0,0,47,31,16,66,34
Endoscopy,20250531,S08000028,,NHS Western Isles,2025-05-31,5,10,13,7,4,3,2,3,0,1,2,2,1,6,0,0,0,0,59,42,17,71.2,28.8
Endoscopy,20250630,S08000028,,NHS Western Isles,2025-06-30,11,3,6,11,5,4,5,1,1,1,1,0,0,7,0,0,0,0,56,40,16,71.4,28.6
Endoscopy,20190331,S08000029,,NHS Fife,2019-03-31,70,67,50,23,8,8,0,0,0,0,0,0,0,0,0,0,0,0,226,226,0,100,0
Endoscopy,20190430,S08000029,,NHS Fife,2019-04-30,80,52,50,28,26,7,1,1,0,1,0,0,0,0,0,0,0,0,246,243,3,98.8,1.2
Endoscopy,20190531,S08000029,,NHS Fife,2019-05-31,64,79,42,18,26,5,0,2,1,0,0,0,0,0,0,0,0,0,237,234,3,98.7,1.3
Endoscopy,20190630,S08000029,,NHS Fife,2019-06-30,70,66,41,31,27,16,0,0,2,0,0,1,0,0,0,0,0,0,254,251,3,98.8,1.2
Endoscopy,20190731,S08000029,,NHS Fife,2019-07-31,70,65,55,21,27,17,3,2,1,3,0,0,0,0,0,0,0,0,264,255,9,96.6,3.4
Endoscopy,20190831,S08000029,,NHS Fife,2019-08-31,59,60,54,37,11,3,1,5,1,0,0,0,0,0,0,0,1,0,232,224,8,96.6,3.4
Endoscopy,20190930,S08000029,,NHS Fife,2019-09-30,90,64,40,24,17,8,3,0,1,0,0,0,0,0,0,0,0,0,247,243,4,98.4,1.6
Endoscopy,20191031,S08000029,,NHS Fife,2019-10-31,97,72,34,20,29,13,0,0,0,0,0,0,0,0,0,0,0,0,265,265,0,100,0
Endoscopy,20191130,S08000029,,NHS Fife,2019-11-30,76,83,48,25,37,24,2,0,0,2,0,0,0,0,0,0,0,0,297,293,4,98.7,1.3
Endoscopy,20191231,S08000029,,NHS Fife,2019-12-31,77,85,61,33,32,29,2,4,3,4,2,0,2,0,0,0,7,0,341,317,24,93,7
Endoscopy,20200131,S08000029,,NHS Fife,2020-01-31,99,86,45,19,16,10,3,5,1,1,0,0,1,0,0,0,1,0,287,275,12,95.8,4.2
Endoscopy,20200229,S08000029,,NHS Fife,2020-02-29,92,72,55,34,20,7,5,0,0,0,1,1,2,0,0,0,1,0,290,280,10,96.6,3.4
Endoscopy,20200331,S08000029,,NHS Fife,2020-03-31,55,65,36,31,47,5,12,0,1,0,0,0,0,0,0,0,2,0,254,239,15,94.1,5.9
Endoscopy,20200430,S08000029,,NHS Fife,2020-04-30,37,23,18,16,24,49,46,31,50,13,16,5,2,0,0,0,5,0,335,167,168,49.9,50.1
Endoscopy,20200531,S08000029,,NHS Fife,2020-05-31,28,23,11,6,11,7,9,12,13,30,56,28,17,0,0,0,56,0,307,86,221,28,72
Endoscopy,20200630,S08000029,,NHS Fife,2020-06-30,45,10,2,8,6,4,8,5,9,6,9,7,7,0,0,0,134,0,260,75,185,28.8,71.2
Endoscopy,20200731,S08000029,,NHS Fife,2020-07-31,30,25,12,8,9,6,2,3,5,3,3,5,5,0,0,0,107,0,223,90,133,40.4,59.6
Endoscopy,20200831,S08000029,,NHS Fife,2020-08-31,21,28,12,3,4,4,4,5,1,5,2,0,1,0,0,0,72,0,162,72,90,44.4,55.6
Endoscopy,20200930,S08000029,,NHS Fife,2020-09-30,17,22,15,11,10,1,1,2,0,0,1,1,0,11,31,1,0,0,124,76,48,61.3,38.7
Endoscopy,20201031,S08000029,,NHS Fife,2020-10-31,13,17,8,2,1,3,2,1,0,1,1,1,0,5,10,1,0,0,66,44,22,66.7,33.3
Endoscopy,20201130,S08000029,,NHS Fife,2020-11-30,22,24,6,3,2,1,1,0,2,1,1,1,0,2,7,4,0,1,78,58,20,74.4,25.6
Endoscopy,20201231,S08000029,,NHS Fife,2020-12-31,2,51,47,16,7,1,0,0,1,2,0,0,1,1,4,5,0,1,139,124,15,89.2,10.8
Endoscopy,20210131,S08000029,,NHS Fife,2021-01-31,23,23,11,8,5,12,14,6,4,3,0,1,0,5,3,5,0,2,125,82,43,65.6,34.4
Endoscopy,20210228,S08000029,,NHS Fife,2021-02-28,23,31,33,11,8,9,6,2,4,7,10,4,2,8,1,3,0,4,166,115,51,69.3,30.7
Endoscopy,20210331,S08000029,,NHS Fife,2021-03-31,52,35,22,11,13,8,2,4,8,8,4,3,0,10,3,2,0,4,189,141,48,74.6,25.4
Endoscopy,20210430,S08000029,,NHS Fife,2021-04-30,35,50,25,5,11,7,11,6,4,4,3,1,3,15,4,0,0,3,187,133,54,71.1,28.9
Endoscopy,20210531,S08000029,,NHS Fife,2021-05-31,42,48,50,15,25,9,8,3,7,3,7,6,5,11,4,0,0,3,246,189,57,76.8,23.2
Endoscopy,20210630,S08000029,,NHS Fife,2021-06-30,48,45,22,19,9,13,15,5,4,5,9,3,5,27,0,0,0,0,229,156,73,68.1,31.9
Endoscopy,20210731,S08000029,,NHS Fife,2021-07-31,27,38,41,19,13,11,8,9,5,6,7,5,3,40,2,0,0,0,234,149,85,63.7,36.3
Endoscopy,20210831,S08000029,,NHS Fife,2021-08-31,24,39,30,16,7,12,7,13,6,6,5,5,10,48,5,0,0,0,233,128,105,54.9,45.1
Endoscopy,20210930,S08000029,,NHS Fife,2021-09-30,42,30,20,10,13,8,11,12,3,9,7,10,5,55,15,0,0,0,250,123,127,49.2,50.8
Endoscopy,20211031,S08000029,,NHS Fife,2021-10-31,23,28,38,12,19,21,3,10,10,6,5,12,8,67,25,1,0,0,288,141,147,49,51
Endoscopy,20211130,S08000029,,NHS Fife,2021-11-30,37,21,17,9,6,4,9,9,11,15,3,12,6,75,29,3,0,0,266,94,172,35.3,64.7
Endoscopy,20211231,S08000029,,NHS Fife,2021-12-31,20,57,36,18,22,10,12,5,4,2,2,13,4,89,42,13,0,0,349,163,186,46.7,53.3
Endoscopy,20220131,S08000029,,NHS Fife,2022-01-31,35,35,25,10,6,13,12,8,13,10,8,6,5,87,49,17,0,1,340,124,216,36.5,63.5
Endoscopy,20220228,S08000029,,NHS Fife,2022-02-28,40,47,26,22,13,13,12,7,3,12,10,7,9,85,58,22,0,3,389,161,228,41.4,58.6
Endoscopy,20220331,S08000029,,NHS Fife,2022-03-31,61,56,32,14,14,5,16,12,3,7,3,5,1,59,76,34,0,7,405,182,223,44.9,55.1
Endoscopy,20220430,S08000029,,NHS Fife,2022-04-30,49,46,36,22,13,17,13,11,9,5,8,14,6,54,80,37,0,12,432,183,249,42.4,57.6
Endoscopy,20220531,S08000029,,NHS Fife,2022-05-31,77,33,26,15,6,9,4,7,9,8,6,9,5,58,62,47,0,19,400,166,234,41.5,58.5
Endoscopy,20220630,S08000029,,NHS Fife,2022-06-30,54,34,16,10,16,6,6,4,6,5,6,4,8,61,46,63,0,27,372,136,236,36.6,63.4
Endoscopy,20220731,S08000029,,NHS Fife,2022-07-31,37,57,33,9,9,2,3,3,3,3,1,4,3,61,42,66,0,32,368,147,221,39.9,60.1
Endoscopy,20220831,S08000029,,NHS Fife,2022-08-31,49,30,13,7,6,6,7,0,1,3,1,3,1,45,39,47,0,38,296,111,185,37.5,62.5
Endoscopy,20220930,S08000029,,NHS Fife,2022-09-30,64,59,23,16,7,8,3,5,3,4,5,2,1,15,38,27,0,26,306,177,129,57.8,42.2
Endoscopy,20221031,S08000029,,NHS Fife,2022-10-31,68,59,22,15,7,7,6,7,5,5,3,4,3,17,27,12,0,15,282,178,104,63.1,36.9
Endoscopy,20221130,S08000029,,NHS Fife,2022-11-30,50,42,25,5,4,7,7,3,3,3,7,6,4,24,18,11,0,8,227,133,94,58.6,41.4
Endoscopy,20221231,S08000029,,NHS Fife,2022-12-31,27,58,39,17,6,7,2,5,2,7,3,5,4,40,4,17,0,11,254,154,100,60.6,39.4
Endoscopy,20230131,S08000029,,NHS Fife,2023-01-31,56,20,14,8,6,5,5,7,7,3,2,2,4,47,10,2,0,7,205,109,96,53.2,46.8
Endoscopy,20230228,S08000029,,NHS Fife,2023-02-28,100,43,35,12,4,3,7,5,6,3,4,7,6,45,18,4,0,3,305,197,108,64.6,35.4
Endoscopy,20230331,S08000029,,NHS Fife,2023-03-31,67,46,42,10,9,1,5,4,3,1,3,6,6,48,29,1,0,2,283,175,108,61.8,38.2
Endoscopy,20230430,S08000029,,NHS Fife,2023-04-30,73,49,16,16,8,11,7,5,3,5,2,5,3,46,39,1,0,3,292,173,119,59.2,40.8
Endoscopy,20230531,S08000029,,NHS Fife,2023-05-31,53,55,25,13,9,10,0,8,5,6,7,6,3,49,32,8,0,2,291,165,126,56.7,43.3
Endoscopy,20230630,S08000029,,NHS Fife,2023-06-30,51,46,15,13,10,3,5,4,4,5,1,1,8,45,32,15,0,3,261,138,123,52.9,47.1
Endoscopy,20230731,S08000029,,NHS Fife,2023-07-31,64,22,14,9,7,6,5,6,5,5,2,7,4,47,21,15,0,1,240,122,118,50.8,49.2
Endoscopy,20230831,S08000029,,NHS Fife,2023-08-31,50,30,28,4,4,4,3,2,5,3,3,3,5,44,18,3,0,1,210,120,90,57.1,42.9
Endoscopy,20230930,S08000029,,NHS Fife,2023-09-30,64,39,28,12,8,6,4,5,3,3,1,4,3,31,20,2,0,2,235,157,78,66.8,33.2
Endoscopy,20231031,S08000029,,NHS Fife,2023-10-31,79,32,14,5,1,4,2,2,4,2,1,3,3,32,12,5,0,1,202,135,67,66.8,33.2
Endoscopy,20231130,S08000029,,NHS Fife,2023-11-30,76,53,22,6,5,7,3,2,0,0,3,2,2,26,18,9,0,0,234,169,65,72.2,27.8
Endoscopy,20231231,S08000029,,NHS Fife,2023-12-31,23,56,32,17,8,6,4,5,3,4,5,0,1,24,20,13,0,0,221,142,79,64.3,35.7
Endoscopy,20240131,S08000029,,NHS Fife,2024-01-31,67,27,9,5,4,3,2,2,6,4,1,3,2,15,10,3,0,3,166,115,51,69.3,30.7
Endoscopy,20240229,S08000029,,NHS Fife,2024-02-29,67,36,14,6,12,1,5,2,2,3,1,2,4,17,9,1,0,1,183,136,47,74.3,25.7
Endoscopy,20240331,S08000029,,NHS Fife,2024-03-31,47,52,29,24,9,8,7,4,6,5,3,1,1,16,4,0,0,0,216,169,47,78.2,21.8
Endoscopy,20240430,S08000029,,NHS Fife,2024-04-30,75,51,25,10,4,7,3,5,4,9,5,6,4,15,5,0,0,1,229,172,57,75.1,24.9
Endoscopy,20240531,S08000029,,NHS Fife,2024-05-31,73,33,16,14,8,10,5,5,2,3,4,4,5,32,4,1,0,1,220,154,66,70,30
Endoscopy,20240630,S08000029,,NHS Fife,2024-06-30,44,43,19,13,5,4,3,4,4,3,7,3,2,38,5,1,0,1,199,128,71,64.3,35.7
Endoscopy,20240731,S08000029,,NHS Fife,2024-07-31,61,33,22,12,7,9,1,2,4,4,3,4,0,31,4,3,0,1,201,144,57,71.6,28.4
Endoscopy,20240831,S08000029,,NHS Fife,2024-08-31,52,63,23,17,14,6,3,6,1,1,3,1,3,31,15,1,0,0,240,175,65,72.9,27.1
Endoscopy,20240930,S08000029,,NHS Fife,2024-09-30,54,58,23,13,9,8,4,3,5,4,3,4,1,28,20,1,0,0,238,165,73,69.3,30.7
Endoscopy,20241031,S08000029,,NHS Fife,2024-10-31,71,38,21,26,6,5,5,3,6,5,4,2,1,26,24,3,0,1,247,167,80,67.6,32.4
Endoscopy,20241130,S08000029,,NHS Fife,2024-11-30,49,58,41,20,5,4,4,3,5,5,4,3,7,27,21,2,0,0,258,177,81,68.6,31.4
Endoscopy,20241231,S08000029,,NHS Fife,2024-12-31,55,32,34,15,16,10,5,2,1,4,3,4,4,33,16,4,0,0,238,162,76,68.1,31.9
Endoscopy,20250131,S08000029,,NHS Fife,2025-01-31,71,37,23,10,6,3,4,6,7,0,4,4,2,37,14,5,0,0,233,150,83,64.4,35.6
Endoscopy,20250228,S08000029,,NHS Fife,2025-02-28,76,56,38,17,14,10,2,4,2,1,3,3,4,36,13,5,0,0,284,211,73,74.3,25.7
Endoscopy,20250331,S08000029,,NHS Fife,2025-03-31,66,40,40,14,19,14,3,3,1,3,3,2,1,27,24,6,0,0,266,193,73,72.6,27.4
Endoscopy,20250430,S08000029,,NHS Fife,2025-04-30,77,25,22,18,13,6,9,3,5,11,3,3,1,19,26,5,0,0,246,161,85,65.4,34.6
Endoscopy,20250531,S08000029,,NHS Fife,2025-05-31,71,32,27,24,7,4,2,7,8,7,4,5,3,28,20,2,0,0,251,165,86,65.7,34.3
Endoscopy,20250630,S08000029,,NHS Fife,2025-06-30,34,33,11,20,9,5,5,10,6,2,2,5,6,36,13,3,0,0,200,112,88,56,44
Endoscopy,20190331,S08000030,,NHS Tayside,2019-03-31,111,109,47,47,28,33,23,16,4,2,0,0,1,0,0,0,2,0,423,375,48,88.7,11.3
Endoscopy,20190430,S08000030,,NHS Tayside,2019-04-30,110,84,57,26,47,38,29,24,23,25,22,8,2,0,0,0,1,0,496,362,134,73,27
Endoscopy,20190531,S08000030,,NHS Tayside,2019-05-31,70,100,73,39,56,42,20,16,15,23,34,20,21,0,0,0,60,0,589,380,209,64.5,35.5
Endoscopy,20190630,S08000030,,NHS Tayside,2019-06-30,91,84,52,50,33,41,30,23,27,19,14,18,15,0,0,0,141,0,638,351,287,55,45
Endoscopy,20190731,S08000030,,NHS Tayside,2019-07-31,102,66,44,63,35,54,47,35,20,19,18,17,22,0,0,0,213,0,755,364,391,48.2,51.8
Endoscopy,20190831,S08000030,,NHS Tayside,2019-08-31,73,80,37,42,45,34,29,47,34,37,43,31,23,0,0,0,294,0,849,311,538,36.6,63.4
Endoscopy,20190930,S08000030,,NHS Tayside,2019-09-30,75,78,69,47,47,31,27,33,43,44,27,42,21,0,0,0,316,0,900,347,553,38.6,61.4
Endoscopy,20191031,S08000030,,NHS Tayside,2019-10-31,103,75,63,51,25,36,34,51,52,26,36,25,37,0,0,0,427,0,1041,353,688,33.9,66.1
Endoscopy,20191130,S08000030,,NHS Tayside,2019-11-30,92,104,71,33,41,21,29,40,31,26,35,51,46,0,0,0,459,0,1079,362,717,33.5,66.5
Endoscopy,20191231,S08000030,,NHS Tayside,2019-12-31,47,112,78,67,48,34,40,31,28,33,28,40,23,0,0,0,526,0,1135,386,749,34,66
Endoscopy,20200131,S08000030,,NHS Tayside,2020-01-31,94,83,98,32,13,25,33,39,35,38,27,29,20,0,0,0,377,0,943,345,598,36.6,63.4
Endoscopy,20200229,S08000030,,NHS Tayside,2020-02-29,101,81,69,68,41,26,43,22,12,22,29,25,24,0,0,0,289,0,852,386,466,45.3,54.7
Endoscopy,20200331,S08000030,,NHS Tayside,2020-03-31,55,59,78,74,62,23,39,40,40,31,37,31,10,0,0,0,284,0,863,351,512,40.7,59.3
Endoscopy,20200430,S08000030,,NHS Tayside,2020-04-30,19,15,14,14,21,52,57,59,49,44,31,42,39,0,0,0,402,0,858,135,723,15.7,84.3
Endoscopy,20200531,S08000030,,NHS Tayside,2020-05-31,37,49,23,11,9,8,9,7,10,23,26,33,29,0,0,0,551,0,825,137,688,16.6,83.4
Endoscopy,20200630,S08000030,,NHS Tayside,2020-06-30,32,35,20,16,9,17,6,19,9,6,10,9,6,0,0,0,637,0,831,129,702,15.5,84.5
Endoscopy,20200731,S08000030,,NHS Tayside,2020-07-31,68,44,22,11,12,17,18,8,18,6,17,9,5,0,0,0,633,0,888,174,714,19.6,80.4
Endoscopy,20200831,S08000030,,NHS Tayside,2020-08-31,59,52,44,37,17,19,23,16,21,9,17,19,18,0,0,0,755,0,1106,228,878,20.6,79.4
Endoscopy,20200930,S08000030,,NHS Tayside,2020-09-30,62,38,39,32,25,23,25,21,25,18,21,23,18,150,335,142,0,62,1059,219,840,20.7,79.3
Endoscopy,20201031,S08000030,,NHS Tayside,2020-10-31,48,44,47,22,32,16,32,24,29,21,21,18,29,175,180,131,0,81,950,209,741,22,78
Endoscopy,20201130,S08000030,,NHS Tayside,2020-11-30,65,55,26,23,16,25,35,24,21,17,26,22,27,140,85,151,0,110,868,210,658,24.2,75.8
Endoscopy,20201231,S08000030,,NHS Tayside,2020-12-31,63,50,71,62,41,36,30,19,21,17,26,34,22,106,62,139,0,130,929,323,606,34.8,65.2
Endoscopy,20210131,S08000030,,NHS Tayside,2021-01-31,78,92,33,19,32,24,33,16,31,36,24,22,20,107,63,102,0,168,900,278,622,30.9,69.1
Endoscopy,20210228,S08000030,,NHS Tayside,2021-02-28,83,89,78,35,18,26,20,15,24,20,31,13,25,119,76,58,0,179,909,329,580,36.2,63.8
Endoscopy,20210331,S08000030,,NHS Tayside,2021-03-31,82,116,82,63,25,37,33,19,18,18,26,21,8,148,79,44,0,208,1027,405,622,39.4,60.6
Endoscopy,20210430,S08000030,,NHS Tayside,2021-04-30,73,98,56,44,18,39,42,25,33,25,29,38,11,169,81,55,0,219,1055,328,727,31.1,68.9
Endoscopy,20210531,S08000030,,NHS Tayside,2021-05-31,76,114,60,44,34,34,25,32,18,35,38,22,28,158,81,70,0,223,1092,362,730,33.2,66.8
Endoscopy,20210630,S08000030,,NHS Tayside,2021-06-30,78,95,63,50,35,36,46,42,26,31,27,19,24,209,75,72,0,241,1169,357,812,30.5,69.5
Endoscopy,20210731,S08000030,,NHS Tayside,2021-07-31,66,84,91,44,30,30,26,40,34,25,39,30,28,273,78,74,0,260,1252,345,907,27.6,72.4
Endoscopy,20210831,S08000030,,NHS Tayside,2021-08-31,109,90,76,62,37,23,41,32,20,27,24,30,42,342,88,75,0,285,1403,397,1006,28.3,71.7
Endoscopy,20210930,S08000030,,NHS Tayside,2021-09-30,95,80,89,46,40,43,23,26,27,22,28,31,31,334,166,69,0,307,1457,393,1064,27,73
Endoscopy,20211031,S08000030,,NHS Tayside,2021-10-31,106,110,70,51,55,40,39,21,29,46,23,23,28,306,136,70,0,325,1478,432,1046,29.2,70.8
Endoscopy,20211130,S08000030,,NHS Tayside,2021-11-30,95,112,44,58,40,61,17,22,31,23,34,20,23,276,116,61,0,350,1383,410,973,29.6,70.4
Endoscopy,20211231,S08000030,,NHS Tayside,2021-12-31,54,100,38,47,36,30,30,28,33,32,44,17,21,234,113,74,0,360,1291,305,986,23.6,76.4
Endoscopy,20220131,S08000030,,NHS Tayside,2022-01-31,90,70,35,20,19,35,20,31,25,27,29,27,25,191,92,79,0,359,1174,269,905,22.9,77.1
Endoscopy,20220228,S08000030,,NHS Tayside,2022-02-28,87,91,66,66,33,23,21,15,16,27,14,24,21,163,92,70,0,369,1198,366,832,30.6,69.4
Endoscopy,20220331,S08000030,,NHS Tayside,2022-03-31,116,103,97,66,44,35,18,20,32,19,10,17,6,110,88,63,0,378,1222,461,761,37.7,62.3
Endoscopy,20220430,S08000030,,NHS Tayside,2022-04-30,105,79,59,44,39,58,24,29,20,15,12,10,10,86,102,52,0,392,1136,384,752,33.8,66.2
Endoscopy,20220531,S08000030,,NHS Tayside,2022-05-31,108,130,70,69,29,33,14,12,10,19,12,15,12,92,84,63,0,347,1119,439,680,39.2,60.8
Endoscopy,20220630,S08000030,,NHS Tayside,2022-06-30,121,95,109,58,51,55,32,26,16,19,8,10,12,106,80,60,0,261,1119,489,630,43.7,56.3
Endoscopy,20220731,S08000030,,NHS Tayside,2022-07-31,84,93,98,99,77,63,49,42,21,28,16,17,13,118,69,62,0,226,1175,514,661,43.7,56.3
Endoscopy,20220831,S08000030,,NHS Tayside,2022-08-31,84,93,76,92,72,48,38,33,49,32,36,22,19,143,72,60,0,221,1190,465,725,39.1,60.9
Endoscopy,20220930,S08000030,,NHS Tayside,2022-09-30,88,88,107,75,63,42,29,25,20,34,30,24,16,152,71,49,0,229,1142,463,679,40.5,59.5
Endoscopy,20221031,S08000030,,NHS Tayside,2022-10-31,98,104,92,77,60,34,41,30,39,22,20,13,11,164,86,44,0,241,1176,465,711,39.5,60.5
Endoscopy,20221130,S08000030,,NHS Tayside,2022-11-30,109,119,109,133,62,33,40,41,39,37,22,20,10,134,104,49,0,241,1302,565,737,43.4,56.6
Endoscopy,20221231,S08000030,,NHS Tayside,2022-12-31,40,58,77,77,91,81,41,42,55,38,32,33,37,152,97,60,0,222,1233,424,809,34.4,65.6
Endoscopy,20230131,S08000030,,NHS Tayside,2023-01-31,131,148,73,73,28,23,33,37,44,43,26,39,49,174,105,66,0,196,1288,476,812,37,63
Endoscopy,20230228,S08000030,,NHS Tayside,2023-02-28,122,93,121,109,88,49,24,28,19,19,30,34,41,201,87,78,0,146,1289,582,707,45.2,54.8
Endoscopy,20230331,S08000030,,NHS Tayside,2023-03-31,89,95,114,98,90,56,25,47,40,30,30,24,14,175,82,65,0,117,1191,542,649,45.5,54.5
Endoscopy,20230430,S08000030,,NHS Tayside,2023-04-30,86,107,96,97,74,61,54,54,43,28,19,42,30,168,71,80,0,119,1229,521,708,42.4,57.6
Endoscopy,20230531,S08000030,,NHS Tayside,2023-05-31,109,102,116,65,57,58,30,49,30,33,37,39,27,150,80,78,0,129,1189,507,682,42.6,57.4
Endoscopy,20230630,S08000030,,NHS Tayside,2023-06-30,109,88,91,84,59,46,48,39,28,32,33,30,30,152,63,50,0,136,1118,477,641,42.7,57.3
Endoscopy,20230731,S08000030,,NHS Tayside,2023-07-31,84,72,99,93,68,48,41,27,30,32,39,37,20,144,76,44,0,150,1104,464,640,42,58
Endoscopy,20230831,S08000030,,NHS Tayside,2023-08-31,97,95,78,86,56,37,38,40,43,31,24,24,23,155,65,47,0,135,1074,449,625,41.8,58.2
Endoscopy,20230930,S08000030,,NHS Tayside,2023-09-30,124,98,98,63,56,47,29,43,40,26,35,29,25,149,73,45,0,130,1110,486,624,43.8,56.2
Endoscopy,20231031,S08000030,,NHS Tayside,2023-10-31,99,99,111,82,55,54,38,32,43,41,32,34,39,146,77,56,0,103,1141,500,641,43.8,56.2
Endoscopy,20231130,S08000030,,NHS Tayside,2023-11-30,116,90,101,72,44,41,48,28,29,41,34,27,30,151,99,59,0,102,1112,464,648,41.7,58.3
Endoscopy,20231231,S08000030,,NHS Tayside,2023-12-31,64,53,97,107,89,52,36,35,47,34,35,40,29,177,96,71,0,108,1170,462,708,39.5,60.5
Endoscopy,20240131,S08000030,,NHS Tayside,2024-01-31,109,99,95,52,25,22,36,36,39,28,25,26,28,152,90,71,0,124,1057,402,655,38,62
Endoscopy,20240229,S08000030,,NHS Tayside,2024-02-29,101,105,105,48,64,45,32,37,14,16,24,22,19,134,97,86,0,141,1090,468,622,42.9,57.1
Endoscopy,20240331,S08000030,,NHS Tayside,2024-03-31,84,110,95,77,73,42,41,30,44,38,23,29,10,121,100,84,0,162,1163,481,682,41.4,58.6
Endoscopy,20240430,S08000030,,NHS Tayside,2024-04-30,92,85,95,60,43,49,50,43,36,26,31,28,18,110,94,88,0,177,1125,424,701,37.7,62.3
Endoscopy,20240531,S08000030,,NHS Tayside,2024-05-31,99,94,86,85,50,33,38,25,19,21,36,33,25,99,85,85,0,185,1098,447,651,40.7,59.3
Endoscopy,20240630,S08000030,,NHS Tayside,2024-06-30,97,90,107,86,45,44,34,36,38,25,32,21,11,111,68,73,0,177,1095,469,626,42.8,57.2
Endoscopy,20240731,S08000030,,NHS Tayside,2024-07-31,72,65,82,81,76,48,33,53,33,27,39,31,15,103,67,60,0,184,1069,424,645,39.7,60.3
Endoscopy,20240831,S08000030,,NHS Tayside,2024-08-31,101,99,86,65,62,28,25,28,48,46,28,40,38,112,66,56,0,198,1126,441,685,39.2,60.8
Endoscopy,20240930,S08000030,,NHS Tayside,2024-09-30,100,94,82,91,78,60,27,27,29,23,23,24,44,175,76,48,0,103,1104,505,599,45.7,54.3
Endoscopy,20241031,S08000030,,NHS Tayside,2024-10-31,111,83,87,85,55,52,37,34,44,42,42,21,31,187,75,47,0,65,1098,473,625,43.1,56.9
Endoscopy,20241130,S08000030,,NHS Tayside,2024-11-30,125,107,107,73,62,28,40,31,37,34,34,25,42,242,66,51,0,48,1152,502,650,43.6,56.4
Endoscopy,20241231,S08000030,,NHS Tayside,2024-12-31,56,114,111,75,56,51,49,34,33,30,27,37,36,276,67,60,0,21,1133,463,670,40.9,59.1
Endoscopy,20250131,S08000030,,NHS Tayside,2025-01-31,100,121,104,70,24,26,53,34,30,36,24,46,24,161,70,52,0,28,1003,445,558,44.4,55.6
Endoscopy,20250228,S08000030,,NHS Tayside,2025-02-28,85,107,82,68,59,59,40,33,11,17,41,29,23,117,58,50,0,40,919,460,459,50.1,49.9
Endoscopy,20250331,S08000030,,NHS Tayside,2025-03-31,107,87,103,79,45,52,27,29,30,39,20,14,5,85,49,46,0,42,859,473,386,55.1,44.9
Endoscopy,20250430,S08000030,,NHS Tayside,2025-04-30,95,95,106,53,60,41,42,50,45,42,27,33,20,142,59,41,0,54,1005,450,555,44.8,55.2
Endoscopy,20250531,S08000030,,NHS Tayside,2025-05-31,86,109,115,75,70,30,46,34,31,50,31,46,48,247,57,44,0,71,1190,485,705,40.8,59.2
Endoscopy,20250630,S08000030,,NHS Tayside,2025-06-30,124,106,98,98,56,42,45,39,45,18,39,33,34,297,67,36,0,63,1240,524,716,42.3,57.7
Endoscopy,20190331,S08000031,,NHS Greater Glasgow and Clyde,2019-03-31,432,446,367,302,248,252,169,190,178,141,152,113,44,0,0,0,335,0,3369,2047,1322,60.8,39.2
Endoscopy,20190430,S08000031,,NHS Greater Glasgow and Clyde,2019-04-30,572,254,312,263,257,224,218,217,161,164,117,78,76,0,0,0,173,0,3086,1882,1204,61,39
Endoscopy,20190531,S08000031,,NHS Greater Glasgow and Clyde,2019-05-31,524,400,368,273,278,148,185,119,141,118,99,80,74,0,0,0,128,0,2935,1991,944,67.8,32.2
Endoscopy,20190630,S08000031,,NHS Greater Glasgow and Clyde,2019-06-30,456,394,326,275,258,196,160,146,122,61,45,49,35,0,0,0,132,0,2655,1905,750,71.8,28.2
