DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,NA,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Endoscopy,20210430,S08000030,,NHS Tayside,2021-04-30,73,98,44,18,39,42,25,33,25,29,38,11,169,81,55,0,219,56,999,272,727,27.2,72.8
Endoscopy,20210531,S08000030,,NHS Tayside,2021-05-31,76,114,44,34,34,25,32,18,35,38,22,28,158,81,70,0,223,60,1032,302,730,29.3,70.7
Endoscopy,20210630,S08000030,,NHS Tayside,2021-06-30,78,95,50,35,36,46,42,26,31,27,19,24,209,75,72,0,241,63,1106,294,812,26.6,73.4
Endoscopy,20210731,S08000030,,NHS Tayside,2021-07-31,66,84,44,30,30,26,40,34,25,39,30,28,273,78,74,0,260,91,1161,254,907,21.9,78.1
Endoscopy,20210831,S08000030,,NHS Tayside,2021-08-31,109,90,62,37,23,41,32,20,27,24,30,42,342,88,75,0,285,76,1327,321,1006,24.2,75.8
Endoscopy,20210930,S08000030,,NHS Tayside,2021-09-30,95,80,46,40,43,23,26,27,22,28,31,31,334,166,69,0,307,89,1368,304,1064,22.2,77.8
Endoscopy,20211031,S08000030,,NHS Tayside,2021-10-31,106,110,51,55,40,39,21,29,46,23,23,28,306,136,70,0,325,70,1408,362,1046,25.7,74.3
Endoscopy,20211130,S08000030,,NHS Tayside,2021-11-30,95,112,58,40,61,17,22,31,23,34,20,23,276,116,61,0,350,44,1339,366,973,27.3,72.7
Endoscopy,20211231,S08000030,,NHS Tayside,2021-12-31,54,100,47,36,30,30,28,33,32,44,17,21,234,113,74,0,360,38,1253,267,986,21.3,78.7
Endoscopy,20220131,S08000030,,NHS Tayside,2022-01-31,90,70,20,19,35,20,31,25,27,29,27,25,191,92,79,0,359,35,1139,234,905,20.5,79.5
Endoscopy,20220228,S08000030,,NHS Tayside,2022-02-28,87,91,66,33,23,21,15,16,27,14,24,21,163,92,70,0,369,66,1132,300,832,26.5,73.5
Endoscopy,20220331,S08000030,,NHS Tayside,2022-03-31,116,103,66,44,35,18,20,32,19,10,17,6,110,88,63,0,378,97,1125,364,761,32.4,67.6
Endoscopy,20220430,S08000030,,NHS Tayside,2022-04-30,105,79,44,39,58,24,29,20,15,12,10,10,86,102,52,0,392,59,1077,325,752,30.2,69.8
Endoscopy,20220531,S08000030,,NHS Tayside,2022-05-31,108,130,69,29,33,14,12,10,19,12,15,12,92,84,63,0,347,70,1049,369,680,35.2,64.8
Endoscopy,20220630,S08000030,,NHS Tayside,2022-06-30,121,95,58,51,55,32,26,16,19,8,10,12,106,80,60,0,261,109,1010,380,630,37.6,62.4
Endoscopy,20220731,S08000030,,NHS Tayside,2022-07-31,84,93,99,77,63,49,42,21,28,16,17,13,118,69,62,0,226,98,1077,416,661,38.6,61.4
Endoscopy,20220831,S08000030,,NHS Tayside,2022-08-31,84,93,92,72,48,38,33,49,32,36,22,19,143,72,60,0,221,76,1114,389,725,34.9,65.1
Endoscopy,20220930,S08000030,,NHS Tayside,2022-09-30,88,88,75,63,42,29,25,20,34,30,24,16,152,71,49,0,229,107,1035,356,679,34.4,65.6
Endoscopy,20221031,S08000030,,NHS Tayside,2022-10-31,98,104,77,60,34,41,30,39,22,20,13,11,164,86,44,0,241,92,1084,373,711,34.4,65.6
Endoscopy,20221130,S08000030,,NHS Tayside,2022-11-30,109,119,133,62,33,40,41,39,37,22,20,10,134,104,49,0,241,109,1193,456,737,38.2,61.8
Endoscopy,20221231,S08000030,,NHS Tayside,2022-12-31,40,58,77,91,81,41,42,55,38,32,33,37,152,97,60,0,222,77,1156,347,809,30,70
Endoscopy,20230131,S08000030,,NHS Tayside,2023-01-31,131,148,73,28,23,33,37,44,43,26,39,49,174,105,66,0,196,73,1215,403,812,33.2,66.8
Endoscopy,20230228,S08000030,,NHS Tayside,2023-02-28,122,93,109,88,49,24,28,19,19,30,34,41,201,87,78,0,146,121,1168,461,707,39.5,60.5
Endoscopy,20230331,S08000030,,NHS Tayside,2023-03-31,89,95,98,90,56,25,47,40,30,30,24,14,175,82,65,0,117,114,1077,428,649,39.7,60.3
Endoscopy,20230430,S08000030,,NHS Tayside,2023-04-30,86,107,97,74,61,54,54,43,28,19,42,30,168,71,80,0,119,96,1133,425,708,37.5,62.5
Endoscopy,20230531,S08000030,,NHS Tayside,2023-05-31,109,102,65,57,58,30,49,30,33,37,39,27,150,80,78,0,129,116,1073,391,682,36.4,63.6
Endoscopy,20230630,S08000030,,NHS Tayside,2023-06-30,109,88,84,59,46,48,39,28,32,33,30,30,152,63,50,0,136,91,1027,386,641,37.6,62.4
Endoscopy,20230731,S08000030,,NHS Tayside,2023-07-31,84,72,93,68,48,41,27,30,32,39,37,20,144,76,44,0,150,99,1005,365,640,36.3,63.7
Endoscopy,20230831,S08000030,,NHS Tayside,2023-08-31,97,95,86,56,37,38,40,43,31,24,24,23,155,65,47,0,135,78,996,371,625,37.2,62.8
Endoscopy,20230930,S08000030,,NHS Tayside,2023-09-30,124,98,63,56,47,29,43,40,26,35,29,25,149,73,45,0,130,98,1012,388,624,38.3,61.7
Endoscopy,20231031,S08000030,,NHS Tayside,2023-10-31,99,99,82,55,54,38,32,43,41,32,34,39,146,77,56,0,103,111,1030,389,641,37.8,62.2
Endoscopy,20231130,S08000030,,NHS Tayside,2023-11-30,116,90,72,44,41,48,28,29,41,34,27,30,151,99,59,0,102,101,1011,363,648,35.9,64.1
Endoscopy,20231231,S08000030,,NHS Tayside,2023-12-31,64,53,107,89,52,36,35,47,34,35,40,29,177,96,71,0,108,97,1073,365,708,34,66
Endoscopy,20240131,S08000030,,NHS Tayside,2024-01-31,109,99,52,25,22,36,36,39,28,25,26,28,152,90,71,0,124,95,962,307,655,31.9,68.1
Endoscopy,20240229,S08000030,,NHS Tayside,2024-02-29,101,105,48,64,45,32,37,14,16,24,22,19,134,97,86,0,141,105,985,363,622,36.9,63.1
Endoscopy,20240331,S08000030,,NHS Tayside,2024-03-31,84,110,77,73,42,41,30,44,38,23,29,10,121,100,84,0,162,95,1068,386,682,36.1,63.9
Endoscopy,20240430,S08000030,,NHS Tayside,2024-04-30,92,85,60,43,49,50,43,36,26,31,28,18,110,94,88,0,177,95,1030,329,701,31.9,68.1
Endoscopy,20240531,S08000030,,NHS Tayside,2024-05-31,99,94,85,50,33,38,25,19,21,36,33,25,99,85,85,0,185,86,1012,361,651,35.7,64.3
Endoscopy,20240630,S08000030,,NHS Tayside,2024-06-30,97,90,86,45,44,34,36,38,25,32,21,11,111,68,73,0,177,107,988,362,626,36.6,63.4
Endoscopy,20240731,S08000030,,NHS Tayside,2024-07-31,72,65,81,76,48,33,53,33,27,39,31,15,103,67,60,0,184,82,987,342,645,34.7,65.3
Endoscopy,20240831,S08000030,,NHS Tayside,2024-08-31,101,99,65,62,28,25,28,48,46,28,40,38,112,66,56,0,198,86,1040,355,685,34.1,65.9
Endoscopy,20240930,S08000030,,NHS Tayside,2024-09-30,100,94,91,78,60,27,27,29,23,23,24,44,175,76,48,0,103,82,1022,423,599,41.4,58.6
Endoscopy,20190331,S08000031,,NHS Greater Glasgow and Clyde,2019-03-31,432,446,302,248,252,169,190,178,141,152,113,44,0,0,0,335,0,367,3002,1680,1322,56,44
Endoscopy,20190430,S08000031,,NHS Greater Glasgow and Clyde,2019-04-30,572,254,263,257,224,218,217,161,164,117,78,76,0,0,0,173,0,312,2774,1570,1204,56.6,43.4
Endoscopy,20190531,S08000031,,NHS Greater Glasgow and Clyde,2019-05-31,524,400,273,278,148,185,119,141,118,99,80,74,0,0,0,128,0,368,2567,1623,944,63.2,36.8
Endoscopy,20190630,S08000031,,NHS Greater Glasgow and Clyde,2019-06-30,456,394,275,258,196,160,146,122,61,45,49,35,0,0,0,132,0,326,2329,1579,750,67.8,32.2
Endoscopy,20190731,S08000031,,NHS Greater Glasgow and Clyde,2019-07-31,497,326,248,228,238,154,143,95,67,48,31,22,0,0,0,62,0,283,2159,1537,622,71.2,28.8
Endoscopy,20190831,S08000031,,NHS Greater Glasgow and Clyde,2019-08-31,503,426,293,224,187,116,106,65,64,31,39,25,0,0,0,32,0,301,2111,1633,478,77.4,22.6
Endoscopy,20190930,S08000031,,NHS Greater Glasgow and Clyde,2019-09-30,489,436,269,246,168,119,88,52,28,14,10,14,0,0,0,23,0,346,1956,1608,348,82.2,17.8
Endoscopy,20191031,S08000031,,NHS Greater Glasgow and Clyde,2019-10-31,559,324,266,135,139,79,53,48,32,25,12,17,0,0,0,16,0,253,1705,1423,282,83.5,16.5
Endoscopy,20191130,S08000031,,NHS Greater Glasgow and Clyde,2019-11-30,447,380,183,154,84,50,48,31,27,32,16,10,0,0,0,17,0,278,1479,1248,231,84.4,15.6
Endoscopy,20191231,S08000031,,NHS Greater Glasgow and Clyde,2019-12-31,289,419,215,146,116,69,63,30,17,10,17,10,0,0,0,13,0,294,1414,1185,229,83.8,16.2
Endoscopy,20200131,S08000031,,NHS Greater Glasgow and Clyde,2020-01-31,560,395,171,44,63,114,73,49,39,18,16,14,0,0,0,21,0,274,1577,1233,344,78.2,21.8
Endoscopy,20200229,S08000031,,NHS Greater Glasgow and Clyde,2020-02-29,405,461,222,138,111,83,57,12,8,30,18,12,0,0,0,28,0,237,1585,1337,248,84.4,15.6
Endoscopy,20200331,S08000031,,NHS Greater Glasgow and Clyde,2020-03-31,234,277,347,210,157,122,97,73,54,38,28,8,0,0,0,39,0,396,1684,1225,459,72.7,27.3
Endoscopy,20200430,S08000031,,NHS Greater Glasgow and Clyde,2020-04-30,109,70,100,194,207,373,373,254,187,125,92,96,0,0,0,196,0,83,2376,680,1696,28.6,71.4
Endoscopy,20200531,S08000031,,NHS Greater Glasgow and Clyde,2020-05-31,93,150,76,94,76,76,72,125,190,306,410,297,0,0,0,762,0,83,2727,489,2238,17.9,82.1
Endoscopy,20200630,S08000031,,NHS Greater Glasgow and Clyde,2020-06-30,244,157,124,116,107,77,72,65,68,66,53,100,0,0,0,1852,0,102,3101,748,2353,24.1,75.9
Endoscopy,20200731,S08000031,,NHS Greater Glasgow and Clyde,2020-07-31,174,219,118,137,116,96,85,108,73,76,56,61,0,0,0,1938,0,167,3257,764,2493,23.5,76.5
Endoscopy,20200831,S08000031,,NHS Greater Glasgow and Clyde,2020-08-31,360,256,123,131,124,99,99,120,88,84,78,88,0,0,0,1860,0,147,3510,994,2516,28.3,71.7
Endoscopy,20200930,S08000031,,NHS Greater Glasgow and Clyde,2020-09-30,265,286,173,167,126,116,79,81,86,75,85,73,704,1183,39,0,1,229,3539,1017,2522,28.7,71.3
Endoscopy,20201031,S08000031,,NHS Greater Glasgow and Clyde,2020-10-31,325,181,116,126,106,112,117,102,92,90,58,48,726,1103,185,0,1,162,3488,854,2634,24.5,75.5
Endoscopy,20201130,S08000031,,NHS Greater Glasgow and Clyde,2020-11-30,439,324,128,98,65,68,63,76,64,82,77,79,677,820,512,0,10,169,3582,1054,2528,29.4,70.6
Endoscopy,20201231,S08000031,,NHS Greater Glasgow and Clyde,2020-12-31,221,311,177,129,113,66,88,65,49,60,40,61,674,517,887,0,13,272,3471,951,2520,27.4,72.6
Endoscopy,20210131,S08000031,,NHS Greater Glasgow and Clyde,2021-01-31,369,249,115,49,74,118,92,86,81,66,56,56,661,504,796,0,85,189,3457,856,2601,24.8,75.2
Endoscopy,20210228,S08000031,,NHS Greater Glasgow and Clyde,2021-02-28,376,358,145,107,76,95,66,30,54,85,73,65,649,533,629,0,257,272,3598,1062,2536,29.5,70.5
Endoscopy,20210331,S08000031,,NHS Greater Glasgow and Clyde,2021-03-31,419,324,236,185,142,102,106,62,65,69,77,29,619,533,381,0,537,360,3886,1306,2580,33.6,66.4
Endoscopy,20210430,S08000031,,NHS Greater Glasgow and Clyde,2021-04-30,521,393,165,233,195,207,149,94,86,82,74,45,620,540,420,0,461,292,4285,1507,2778,35.2,64.8
Endoscopy,20210531,S08000031,,NHS Greater Glasgow and Clyde,2021-05-31,424,391,268,310,243,166,106,107,115,127,97,76,645,533,455,0,397,395,4460,1636,2824,36.7,63.3
Endoscopy,20210630,S08000031,,NHS Greater Glasgow and Clyde,2021-06-30,425,374,330,233,263,265,253,146,128,121,81,78,778,501,402,0,376,328,4754,1625,3129,34.2,65.8
Endoscopy,20210731,S08000031,,NHS Greater Glasgow and Clyde,2021-07-31,327,337,206,245,207,223,231,200,189,143,149,90,797,472,414,0,426,301,4656,1322,3334,28.4,71.6
Endoscopy,20210831,S08000031,,NHS Greater Glasgow and Clyde,2021-08-31,467,338,286,188,171,179,126,160,150,180,166,137,836,442,431,0,516,247,4773,1450,3323,30.4,69.6
Endoscopy,20210930,S08000031,,NHS Greater Glasgow and Clyde,2021-09-30,398,307,172,212,190,114,170,153,125,107,93,78,912,474,416,0,626,233,4547,1279,3268,28.1,71.9
Endoscopy,20211031,S08000031,,NHS Greater Glasgow and Clyde,2021-10-31,348,316,233,162,124,128,103,144,149,115,123,99,847,513,410,0,705,263,4519,1183,3336,26.2,73.8
Endoscopy,20211130,S08000031,,NHS Greater Glasgow and Clyde,2021-11-30,549,392,202,135,148,121,147,159,77,93,90,82,828,562,416,0,701,228,4702,1426,3276,30.3,69.7
Endoscopy,20211231,S08000031,,NHS Greater Glasgow and Clyde,2021-12-31,274,371,193,221,188,161,151,140,84,118,117,103,680,642,472,0,773,311,4688,1247,3441,26.6,73.4
Endoscopy,20220131,S08000031,,NHS Greater Glasgow and Clyde,2022-01-31,609,373,103,65,144,187,154,144,169,168,91,83,690,661,439,0,905,242,4985,1294,3691,26,74
Endoscopy,20220228,S08000031,,NHS Greater Glasgow and Clyde,2022-02-28,510,347,285,245,154,150,66,38,112,141,114,86,621,676,474,0,980,362,4999,1541,3458,30.8,69.2
Endoscopy,20220331,S08000031,,NHS Greater Glasgow and Clyde,2022-03-31,502,412,281,224,166,184,199,193,142,98,72,21,647,519,566,0,1114,293,5340,1585,3755,29.7,70.3
Endoscopy,20220430,S08000031,,NHS Greater Glasgow and Clyde,2022-04-30,472,306,314,229,187,208,179,177,151,115,147,151,676,526,569,0,1225,248,5632,1508,4124,26.8,73.2
Endoscopy,20220531,S08000031,,NHS Greater Glasgow and Clyde,2022-05-31,474,457,308,195,214,97,214,185,138,149,111,92,707,517,573,0,1303,396,5734,1648,4086,28.7,71.3
Endoscopy,20220630,S08000031,,NHS Greater Glasgow and Clyde,2022-06-30,552,411,237,241,269,260,232,127,180,81,107,102,735,542,464,0,1445,359,5985,1710,4275,28.6,71.4
Endoscopy,20220731,S08000031,,NHS Greater Glasgow and Clyde,2022-07-31,439,441,305,218,250,212,185,137,178,176,155,87,742,523,453,0,1531,357,6032,1653,4379,27.4,72.6
Endoscopy,20220831,S08000031,,NHS Greater Glasgow and Clyde,2022-08-31,592,384,253,188,245,158,195,136,149,163,124,105,727,522,448,0,1494,330,5883,1662,4221,28.3,71.7
Endoscopy,20220930,S08000031,,NHS Greater Glasgow and Clyde,2022-09-30,426,431,297,265,172,174,134,130,112,127,118,93,816,544,441,0,1336,352,5616,1591,4025,28.3,71.7
Endoscopy,20221031,S08000031,,NHS Greater Glasgow and Clyde,2022-10-31,561,419,290,211,206,163,137,114,108,111,91,94,851,493,419,0,1389,343,5657,1687,3970,29.8,70.2
Endoscopy,20221130,S08000031,,NHS Greater Glasgow and Clyde,2022-11-30,559,429,286,206,206,202,137,137,105,93,112,103,835,391,359,0,1317,384,5477,1686,3791,30.8,69.2
Endoscopy,20221231,S08000031,,NHS Greater Glasgow and Clyde,2022-12-31,201,409,300,312,277,225,168,128,137,139,148,100,779,438,369,0,1276,366,5406,1499,3907,27.7,72.3
Endoscopy,20230131,S08000031,,NHS Greater Glasgow and Clyde,2023-01-31,610,398,199,107,156,202,160,178,143,151,121,91,822,542,298,0,1349,331,5527,1470,4057,26.6,73.4
Endoscopy,20230228,S08000031,,NHS Greater Glasgow and Clyde,2023-02-28,422,439,342,275,241,197,120,60,91,138,115,138,937,586,289,0,1227,365,5617,1719,3898,30.6,69.4
Endoscopy,20230331,S08000031,,NHS Greater Glasgow and Clyde,2023-03-31,507,408,266,261,289,263,213,184,161,135,131,52,1021,561,344,0,1148,393,5944,1731,4213,29.1,70.9
Endoscopy,20230430,S08000031,,NHS Greater Glasgow and Clyde,2023-04-30,449,440,299,204,255,244,215,191,206,197,160,167,983,580,450,0,1117,238,6157,1647,4510,26.8,73.2
Endoscopy,20230531,S08000031,,NHS Greater Glasgow and Clyde,2023-05-31,500,429,270,174,220,207,142,182,158,198,151,153,1191,602,459,0,1058,415,6094,1593,4501,26.1,73.9
Endoscopy,20230630,S08000031,,NHS Greater Glasgow and Clyde,2023-06-30,566,421,281,192,271,255,196,127,134,153,81,172,1463,588,392,0,1079,311,6371,1731,4640,27.2,72.8
Endoscopy,20230731,S08000031,,NHS Greater Glasgow and Clyde,2023-07-31,611,373,238,227,268,205,219,172,169,169,132,137,1496,577,397,0,1003,316,6393,1717,4676,26.9,73.1
Endoscopy,20230831,S08000031,,NHS Greater Glasgow and Clyde,2023-08-31,623,467,251,221,206,193,181,148,166,211,142,186,1426,633,376,0,973,297,6403,1768,4635,27.6,72.4
Endoscopy,20230930,S08000031,,NHS Greater Glasgow and Clyde,2023-09-30,458,435,267,194,218,193,139,189,140,145,168,128,1452,675,362,0,959,332,6122,1572,4550,25.7,74.3
Endoscopy,20231031,S08000031,,NHS Greater Glasgow and Clyde,2023-10-31,640,407,230,191,153,186,136,175,173,166,128,153,1532,575,307,0,938,379,6090,1621,4469,26.6,73.4
Endoscopy,20231130,S08000031,,NHS Greater Glasgow and Clyde,2023-11-30,638,381,213,190,141,207,195,154,126,171,144,149,1479,526,296,0,951,279,5961,1563,4398,26.2,73.8
Endoscopy,20231231,S08000031,,NHS Greater Glasgow and Clyde,2023-12-31,324,452,214,173,154,173,157,159,161,177,167,166,1451,624,308,0,948,326,5808,1317,4491,22.7,77.3
Endoscopy,20240131,S08000031,,NHS Greater Glasgow and Clyde,2024-01-31,586,377,149,84,87,147,161,147,141,143,138,147,1371,633,303,0,958,298,5572,1283,4289,23,77
Endoscopy,20240229,S08000031,,NHS Greater Glasgow and Clyde,2024-02-29,605,352,200,175,172,193,152,50,73,130,132,122,1093,607,312,0,975,248,5343,1504,3839,28.1,71.9
Endoscopy,20240331,S08000031,,NHS Greater Glasgow and Clyde,2024-03-31,479,408,197,172,167,122,160,142,139,154,99,47,873,524,369,0,953,288,5005,1423,3582,28.4,71.6
Endoscopy,20240430,S08000031,,NHS Greater Glasgow and Clyde,2024-04-30,577,467,181,120,150,135,132,139,127,103,98,111,728,453,402,0,876,212,4799,1495,3304,31.2,68.8
Endoscopy,20240531,S08000031,,NHS Greater Glasgow and Clyde,2024-05-31,529,364,160,172,175,157,113,67,129,92,111,78,574,379,359,0,820,245,4279,1400,2879,32.7,67.3
Endoscopy,20240630,S08000031,,NHS Greater Glasgow and Clyde,2024-06-30,487,366,181,137,166,151,117,106,94,94,69,42,486,290,309,0,791,208,3886,1337,2549,34.4,65.6
Endoscopy,20240731,S08000031,,NHS Greater Glasgow and Clyde,2024-07-31,531,277,152,136,173,111,96,81,60,59,57,51,395,236,267,0,820,212,3502,1269,2233,36.2,63.8
Endoscopy,20240831,S08000031,,NHS Greater Glasgow and Clyde,2024-08-31,556,328,148,129,120,76,78,49,50,43,39,39,285,208,235,0,865,177,3248,1281,1967,39.4,60.6
Endoscopy,20240930,S08000031,,NHS Greater Glasgow and Clyde,2024-09-30,533,365,126,90,51,42,46,43,37,26,25,18,261,157,217,0,914,163,2951,1165,1786,39.5,60.5
Endoscopy,20190331,S08000032,,NHS Lanarkshire,2019-03-31,383,519,180,105,57,0,0,0,0,0,0,0,0,0,0,0,0,291,1244,1244,0,100,0
Endoscopy,20190430,S08000032,,NHS Lanarkshire,2019-04-30,434,461,202,113,40,0,1,0,0,0,0,0,0,0,0,0,0,292,1251,1250,1,99.9,0.1
Endoscopy,20190531,S08000032,,NHS Lanarkshire,2019-05-31,380,515,159,106,49,1,0,0,0,0,0,0,0,0,0,0,0,271,1210,1209,1,99.9,0.1
Endoscopy,20190630,S08000032,,NHS Lanarkshire,2019-06-30,405,493,162,103,47,0,0,0,0,0,0,0,0,0,0,0,0,263,1210,1210,0,100,0
Endoscopy,20190731,S08000032,,NHS Lanarkshire,2019-07-31,418,474,139,90,54,1,0,0,0,0,0,0,0,0,0,0,0,250,1176,1175,1,99.9,0.1
Endoscopy,20190831,S08000032,,NHS Lanarkshire,2019-08-31,465,454,136,80,43,0,0,0,0,0,0,0,0,0,0,0,0,225,1178,1178,0,100,0
Endoscopy,20190930,S08000032,,NHS Lanarkshire,2019-09-30,450,506,143,98,48,0,0,1,0,0,0,0,0,0,0,0,0,244,1246,1245,1,99.9,0.1
Endoscopy,20191031,S08000032,,NHS Lanarkshire,2019-10-31,559,451,150,70,43,0,0,0,0,0,0,0,0,0,0,1,0,223,1274,1273,1,99.9,0.1
Endoscopy,20191130,S08000032,,NHS Lanarkshire,2019-11-30,444,478,139,90,46,0,0,0,0,0,0,0,0,0,0,0,0,224,1197,1197,0,100,0
Endoscopy,20191231,S08000032,,NHS Lanarkshire,2019-12-31,310,490,184,113,29,2,3,0,0,0,0,0,0,0,0,1,0,258,1132,1126,6,99.5,0.5
Endoscopy,20200131,S08000032,,NHS Lanarkshire,2020-01-31,521,455,177,100,44,3,3,0,0,0,0,0,0,0,0,0,0,273,1303,1297,6,99.5,0.5
Endoscopy,20200229,S08000032,,NHS Lanarkshire,2020-02-29,552,409,191,171,102,8,0,0,0,0,0,0,0,0,0,0,0,231,1433,1425,8,99.4,0.6
Endoscopy,20200331,S08000032,,NHS Lanarkshire,2020-03-31,183,292,277,172,168,119,72,11,2,0,0,0,0,0,0,0,0,372,1296,1092,204,84.3,15.7
Endoscopy,20200430,S08000032,,NHS Lanarkshire,2020-04-30,73,62,94,114,191,335,326,180,181,116,91,26,0,0,0,4,0,51,1793,534,1259,29.8,70.2
Endoscopy,20200531,S08000032,,NHS Lanarkshire,2020-05-31,75,70,45,70,58,41,70,109,137,294,322,207,0,0,0,464,0,61,1962,318,1644,16.2,83.8
Endoscopy,20200630,S08000032,,NHS Lanarkshire,2020-06-30,62,61,56,67,55,60,53,47,61,41,52,95,0,0,0,1326,0,57,2036,301,1735,14.8,85.2
Endoscopy,20200731,S08000032,,NHS Lanarkshire,2020-07-31,84,58,69,68,39,49,41,53,59,65,42,38,0,0,0,1366,0,73,2031,318,1713,15.7,84.3
Endoscopy,20200831,S08000032,,NHS Lanarkshire,2020-08-31,89,85,55,75,48,53,46,48,43,52,33,49,0,0,0,1313,0,59,1989,352,1637,17.7,82.3
Endoscopy,20200930,S08000032,,NHS Lanarkshire,2020-09-30,90,113,82,57,55,40,31,45,39,31,33,33,414,541,0,0,0,76,1604,397,1207,24.8,75.2
Endoscopy,20201031,S08000032,,NHS Lanarkshire,2020-10-31,117,92,85,70,50,37,32,35,24,42,15,28,301,285,2,0,0,102,1215,414,801,34.1,65.9
Endoscopy,20201130,S08000032,,NHS Lanarkshire,2020-11-30,153,120,66,49,55,39,38,43,25,31,23,29,207,115,28,0,0,80,1021,443,578,43.4,56.6
Endoscopy,20201231,S08000032,,NHS Lanarkshire,2020-12-31,63,128,109,93,55,56,20,23,20,25,26,32,205,71,34,0,0,153,960,448,512,46.7,53.3
Endoscopy,20210131,S08000032,,NHS Lanarkshire,2021-01-31,195,158,69,29,50,68,59,71,39,34,13,16,224,62,35,0,0,115,1122,501,621,44.7,55.3
Endoscopy,20210228,S08000032,,NHS Lanarkshire,2021-02-28,198,158,116,65,68,61,36,15,30,46,46,51,239,58,30,0,6,144,1223,605,618,49.5,50.5
Endoscopy,20210331,S08000032,,NHS Lanarkshire,2021-03-31,218,207,109,97,65,66,58,41,48,47,41,24,277,92,25,0,15,166,1430,696,734,48.7,51.3
Endoscopy,20210430,S08000032,,NHS Lanarkshire,2021-04-30,238,178,83,144,126,75,43,48,45,36,47,39,291,128,26,0,16,178,1563,769,794,49.2,50.8
Endoscopy,20210531,S08000032,,NHS Lanarkshire,2021-05-31,229,193,127,97,92,89,65,59,51,37,29,30,318,145,38,0,19,209,1618,738,880,45.6,54.4
Endoscopy,20210630,S08000032,,NHS Lanarkshire,2021-06-30,185,183,140,87,104,92,83,46,77,24,36,26,301,120,47,0,19,150,1570,699,871,44.5,55.5
Endoscopy,20210731,S08000032,,NHS Lanarkshire,2021-07-31,227,196,140,136,91,104,88,55,63,47,42,34,346,132,78,0,23,183,1802,790,1012,43.8,56.2
Endoscopy,20210831,S08000032,,NHS Lanarkshire,2021-08-31,212,181,101,125,110,102,100,87,66,58,46,21,318,205,73,0,24,129,1829,729,1100,39.9,60.1
Endoscopy,20210930,S08000032,,NHS Lanarkshire,2021-09-30,173,178,152,115,93,95,83,72,82,74,73,56,313,252,65,0,17,198,1893,711,1182,37.6,62.4
Endoscopy,20211031,S08000032,,NHS Lanarkshire,2021-10-31,216,194,183,122,142,121,91,84,45,47,35,37,378,227,39,0,15,184,1976,857,1119,43.4,56.6
Endoscopy,20211130,S08000032,,NHS Lanarkshire,2021-11-30,218,194,171,113,159,109,97,108,55,82,60,62,350,112,26,0,13,159,1929,855,1074,44.3,55.7
Endoscopy,20211231,S08000032,,NHS Lanarkshire,2021-12-31,116,222,139,132,108,104,128,63,103,84,70,64,412,182,20,0,19,172,1966,717,1249,36.5,63.5
Endoscopy,20220131,S08000032,,NHS Lanarkshire,2022-01-31,215,144,76,63,87,90,89,97,79,78,73,49,499,231,41,0,9,95,1920,585,1335,30.5,69.5
Endoscopy,20220228,S08000032,,NHS Lanarkshire,2022-02-28,281,192,179,91,59,26,44,34,70,64,66,72,494,178,24,0,6,199,1880,802,1078,42.7,57.3
Endoscopy,20220331,S08000032,,NHS Lanarkshire,2022-03-31,205,188,199,165,126,94,144,39,36,20,17,29,394,161,33,0,9,193,1859,883,976,47.5,52.5
Endoscopy,20220430,S08000032,,NHS Lanarkshire,2022-04-30,240,207,125,136,130,112,114,95,114,55,100,42,258,185,56,0,0,141,1969,838,1131,42.6,57.4
Endoscopy,20220531,S08000032,,NHS Lanarkshire,2022-05-31,326,177,102,141,137,50,79,93,91,104,97,74,314,198,50,0,13,156,2046,883,1163,43.2,56.8
Endoscopy,20220630,S08000032,,NHS Lanarkshire,2022-06-30,282,207,144,101,117,72,83,90,96,99,76,58,475,153,63,0,17,124,2133,851,1282,39.9,60.1
Endoscopy,20220731,S08000032,,NHS Lanarkshire,2022-07-31,198,150,157,105,105,95,117,45,109,59,72,71,580,102,66,0,20,202,2051,715,1336,34.9,65.1
Endoscopy,20220831,S08000032,,NHS Lanarkshire,2022-08-31,248,262,167,119,115,116,103,71,73,94,59,72,569,133,80,0,24,165,2305,911,1394,39.5,60.5
Endoscopy,20220930,S08000032,,NHS Lanarkshire,2022-09-30,254,221,172,165,156,116,78,92,94,80,85,65,467,136,60,0,18,213,2259,968,1291,42.9,57.1
Endoscopy,20221031,S08000032,,NHS Lanarkshire,2022-10-31,290,215,205,169,114,115,94,116,120,95,71,59,419,127,37,0,15,198,2261,993,1268,43.9,56.1
Endoscopy,20221130,S08000032,,NHS Lanarkshire,2022-11-30,292,316,143,147,107,110,111,134,98,77,77,72,462,133,38,0,11,184,2328,1005,1323,43.2,56.8
Endoscopy,20221231,S08000032,,NHS Lanarkshire,2022-12-31,111,257,204,173,133,100,76,57,89,89,87,93,568,143,56,0,12,211,2248,878,1370,39.1,60.9
