DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,NA,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Imaging,20191031,S08000030,d,NHS Tayside,2019-10-31,1544,1077,649,638,519,401,287,163,23,14,5,4,0,0,0,5,0,821,5329,4427,902,83.1,16.9
Imaging,20191130,S08000030,d,NHS Tayside,2019-11-30,1315,1256,857,548,429,298,183,58,10,2,1,4,0,0,0,3,0,1002,4964,4405,559,88.7,11.3
Imaging,20191231,S08000030,d,NHS Tayside,2019-12-31,758,1140,836,735,593,462,297,29,6,2,1,6,0,0,0,0,0,1087,4865,4062,803,83.5,16.5
Imaging,20200131,S08000030,d,NHS Tayside,2020-01-31,1566,1255,861,328,322,457,298,112,24,6,3,1,0,0,0,0,0,1055,5233,4332,901,82.8,17.2
Imaging,20200229,S08000030,d,NHS Tayside,2020-02-29,1337,1176,1019,758,588,299,67,4,7,16,3,4,0,0,0,0,0,941,5278,4878,400,92.4,7.6
Imaging,20200331,S08000030,d,NHS Tayside,2020-03-31,626,583,1010,888,796,483,264,124,22,5,1,1,0,0,0,0,0,951,4803,3903,900,81.3,18.7
Imaging,20200430,S08000030,d,NHS Tayside,2020-04-30,551,329,178,193,352,713,924,893,710,440,377,186,0,0,0,38,0,214,5884,1603,4281,27.2,72.8
Imaging,20200531,S08000030,d,NHS Tayside,2020-05-31,648,544,206,182,164,171,136,153,203,465,790,776,0,0,0,1861,0,337,6299,1744,4555,27.7,72.3
Imaging,20200630,S08000030,d,NHS Tayside,2020-06-30,936,589,272,184,201,183,168,168,154,154,117,120,0,0,0,3648,0,529,6894,2182,4712,31.7,68.3
Imaging,20200731,S08000030,d,NHS Tayside,2020-07-31,895,710,514,374,349,321,347,188,163,189,135,164,0,0,0,3002,0,547,7351,2842,4509,38.7,61.3
Imaging,20200831,S08000030,d,NHS Tayside,2020-08-31,1193,840,505,303,331,328,304,262,248,219,286,147,0,0,0,1893,0,641,6859,3172,3687,46.2,53.8
Imaging,20200930,S08000030,d,NHS Tayside,2020-09-30,1249,925,513,467,357,334,347,280,216,242,234,263,803,121,0,0,0,732,6351,3511,2840,55.3,44.7
Imaging,20201031,S08000030,d,NHS Tayside,2020-10-31,1151,836,487,484,434,422,385,356,327,259,182,116,561,106,1,0,0,631,6107,3392,2715,55.5,44.5
Imaging,20201130,S08000030,d,NHS Tayside,2020-11-30,1285,889,539,435,371,363,300,315,233,190,91,93,636,10,7,0,0,656,5757,3519,2238,61.1,38.9
Imaging,20201231,S08000030,d,NHS Tayside,2020-12-31,739,1002,706,577,412,394,402,207,125,80,108,101,544,5,18,0,0,809,5420,3436,1984,63.4,36.6
Imaging,20210131,S08000030,d,NHS Tayside,2021-01-31,1070,846,502,302,383,568,479,332,202,104,119,100,845,24,20,0,0,583,5896,3103,2793,52.6,47.4
Imaging,20210228,S08000030,d,NHS Tayside,2021-02-28,1379,885,600,542,507,411,310,182,170,231,150,94,522,8,14,0,6,600,6011,3913,2098,65.1,34.9
Imaging,20210331,S08000030,d,NHS Tayside,2021-03-31,1443,1046,685,627,441,391,348,322,274,113,50,26,136,8,3,0,3,751,5916,4242,1674,71.7,28.3
Imaging,20210430,S08000030,d,NHS Tayside,2021-04-30,1550,1045,511,547,570,479,503,430,259,128,42,20,71,4,1,0,0,725,6160,4223,1937,68.6,31.4
Imaging,20210531,S08000030,d,NHS Tayside,2021-05-31,1408,1061,633,555,508,409,347,363,380,243,133,30,62,0,1,0,0,904,6133,4165,1968,67.9,32.1
Imaging,20210630,S08000030,d,NHS Tayside,2021-06-30,1439,1054,764,509,577,559,583,389,439,314,143,61,74,0,1,0,0,832,6906,4343,2563,62.9,37.1
Imaging,20210731,S08000030,d,NHS Tayside,2021-07-31,1084,995,711,580,595,614,598,423,431,392,403,211,178,8,0,0,0,858,7223,3965,3258,54.9,45.1
Imaging,20210831,S08000030,d,NHS Tayside,2021-08-31,1519,938,604,597,505,561,532,464,414,432,339,313,500,1,0,0,0,771,7719,4163,3556,53.9,46.1
Imaging,20210930,S08000030,d,NHS Tayside,2021-09-30,1612,963,725,726,606,540,532,455,407,405,363,313,750,0,0,0,0,773,8397,4632,3765,55.2,44.8
Imaging,20211031,S08000030,d,NHS Tayside,2021-10-31,1577,1051,684,776,683,541,544,527,415,342,322,268,790,2,0,0,0,668,8522,4771,3751,56,44
Imaging,20211130,S08000030,d,NHS Tayside,2021-11-30,1481,1012,781,733,550,463,503,552,506,426,400,313,854,8,0,0,0,869,8582,4557,4025,53.1,46.9
Imaging,20211231,S08000030,d,NHS Tayside,2021-12-31,719,1104,842,720,668,661,680,582,500,351,298,364,1551,10,0,0,0,944,9050,4053,4997,44.8,55.2
Imaging,20220131,S08000030,d,NHS Tayside,2022-01-31,1497,1016,406,295,627,746,692,653,548,495,497,376,2114,22,0,0,0,862,9984,3841,6143,38.5,61.5
Imaging,20220228,S08000030,d,NHS Tayside,2022-02-28,1442,1013,864,676,634,657,337,244,503,581,500,380,2430,71,0,0,0,834,10332,4629,5703,44.8,55.2
Imaging,20220331,S08000030,d,NHS Tayside,2022-03-31,1661,1024,866,668,659,578,675,533,521,427,352,143,2631,229,0,0,0,781,10967,4878,6089,44.5,55.5
Imaging,20220430,S08000030,d,NHS Tayside,2022-04-30,1386,1008,568,729,646,590,572,554,495,412,425,375,2647,362,0,0,0,798,10769,4337,6432,40.3,59.7
Imaging,20220531,S08000030,d,NHS Tayside,2022-05-31,1620,1124,718,622,712,460,479,465,472,417,398,303,2495,285,0,0,0,774,10570,4796,5774,45.4,54.6
Imaging,20220630,S08000030,d,NHS Tayside,2022-06-30,1480,1018,545,701,665,603,561,488,591,413,334,192,2414,415,4,0,0,781,10424,4409,6015,42.3,57.7
Imaging,20220731,S08000030,d,NHS Tayside,2022-07-31,1027,1064,590,635,605,518,586,385,503,410,327,234,2344,555,18,0,0,777,9801,3921,5880,40,60
Imaging,20220831,S08000030,d,NHS Tayside,2022-08-31,1640,1126,643,592,10,373,477,427,427,392,395,300,2061,530,6,0,0,774,9399,4011,5388,42.7,57.3
Imaging,20220930,S08000030,d,NHS Tayside,2022-09-30,1712,931,824,797,603,601,469,384,255,241,264,152,1822,262,1,0,0,927,9318,4867,4451,52.2,47.8
Imaging,20221031,S08000030,d,NHS Tayside,2022-10-31,1661,990,794,760,505,615,593,535,376,267,215,158,1406,124,0,0,0,717,8999,4710,4289,52.3,47.7
Imaging,20221130,S08000030,d,NHS Tayside,2022-11-30,1598,1152,799,684,572,517,342,357,273,178,175,172,951,65,0,0,0,956,7835,4805,3030,61.3,38.7
Imaging,20221231,S08000030,d,NHS Tayside,2022-12-31,621,1213,871,627,506,536,431,242,162,122,115,144,963,63,2,0,0,956,6618,3838,2780,58,42
Imaging,20230131,S08000030,d,NHS Tayside,2023-01-31,1696,1238,480,250,392,424,357,283,179,152,137,110,890,98,6,0,0,855,6692,4056,2636,60.6,39.4
Imaging,20230228,S08000030,d,NHS Tayside,2023-02-28,1728,1076,768,627,494,277,86,47,116,115,132,130,668,43,0,0,0,1054,6307,4693,1614,74.4,25.6
Imaging,20230331,S08000030,d,NHS Tayside,2023-03-31,1712,1215,928,610,426,228,193,167,145,151,114,35,407,34,0,0,0,980,6365,4891,1474,76.8,23.2
Imaging,20230430,S08000030,d,NHS Tayside,2023-04-30,1479,1224,577,718,494,275,225,145,124,82,111,85,392,18,0,0,0,738,5949,4492,1457,75.5,24.5
Imaging,20230531,S08000030,d,NHS Tayside,2023-05-31,1444,1246,650,617,566,376,187,119,110,76,57,58,265,17,0,0,0,1012,5788,4523,1265,78.1,21.9
Imaging,20230630,S08000030,d,NHS Tayside,2023-06-30,1589,1076,879,625,634,575,280,191,132,64,23,36,183,14,0,0,0,983,6301,4803,1498,76.2,23.8
Imaging,20230731,S08000030,d,NHS Tayside,2023-07-31,1343,1147,796,723,585,529,483,272,263,203,92,50,100,15,1,0,0,890,6602,4594,2008,69.6,30.4
Imaging,20230831,S08000030,d,NHS Tayside,2023-08-31,1537,1296,746,584,398,441,402,374,290,202,203,123,118,5,0,0,0,916,6719,4561,2158,67.9,32.1
Imaging,20230930,S08000030,d,NHS Tayside,2023-09-30,1468,1393,771,753,580,537,443,333,212,236,168,149,273,2,0,0,0,987,7318,4965,2353,67.8,32.2
Imaging,20231031,S08000030,d,NHS Tayside,2023-10-31,1831,1041,670,737,687,558,474,443,345,275,183,114,288,1,0,0,0,819,7647,4966,2681,64.9,35.1
Imaging,20231130,S08000030,d,NHS Tayside,2023-11-30,1767,1240,893,699,570,435,400,506,419,335,258,162,339,0,0,0,0,941,8023,5169,2854,64.4,35.6
Imaging,20231231,S08000030,d,NHS Tayside,2023-12-31,660,1368,992,808,625,537,522,513,409,322,238,284,539,0,0,0,0,1102,7817,4453,3364,57,43
Imaging,20240131,S08000030,d,NHS Tayside,2024-01-31,1720,1235,699,274,439,720,634,560,500,414,364,381,777,0,0,0,0,1068,8717,4367,4350,50.1,49.9
Imaging,20240229,S08000030,d,NHS Tayside,2024-02-29,1850,1205,832,697,674,767,590,213,249,521,467,388,1212,2,0,0,0,968,9667,5258,4409,54.4,45.6
Imaging,20240331,S08000030,d,NHS Tayside,2024-03-31,1509,1276,864,803,759,644,646,518,491,506,504,205,1401,2,0,0,1,1115,10129,5211,4918,51.4,48.6
Imaging,20240430,S08000030,d,NHS Tayside,2024-04-30,1738,1222,649,597,684,771,641,641,592,444,442,399,1648,1,0,0,0,921,10469,4890,5579,46.7,53.3
Imaging,20240531,S08000030,d,NHS Tayside,2024-05-31,1703,1299,762,794,678,637,462,436,572,507,448,402,1683,16,0,0,0,1076,10399,5236,5163,50.4,49.6
Imaging,20240630,S08000030,d,NHS Tayside,2024-06-30,1434,1144,835,741,735,662,497,618,522,472,345,283,1709,25,0,0,1,1037,10023,4889,5134,48.8,51.2
Imaging,20240731,S08000030,d,NHS Tayside,2024-07-31,1668,1026,807,674,629,614,545,594,434,449,406,306,1744,38,0,0,0,974,9934,4804,5130,48.4,51.6
Imaging,20240831,S08000030,d,NHS Tayside,2024-08-31,1605,1148,719,601,519,563,514,514,468,418,361,298,1406,34,0,0,0,1065,9168,4592,4576,50.1,49.9
Imaging,20240930,S08000030,d,NHS Tayside,2024-09-30,1847,1204,799,765,562,567,504,380,287,299,277,228,1200,45,0,0,0,1003,8964,5177,3787,57.8,42.2
Imaging,20190331,S08000031,d,NHS Greater Glasgow and Clyde,2019-03-31,4377,3511,2240,1639,786,314,213,118,37,8,14,0,0,0,0,0,0,2752,13257,12553,704,94.7,5.3
Imaging,20190430,S08000031,d,NHS Greater Glasgow and Clyde,2019-04-30,2920,3712,2122,1880,1326,489,283,216,86,62,13,28,0,0,0,6,0,2540,13143,11960,1183,91,9
Imaging,20190531,S08000031,d,NHS Greater Glasgow and Clyde,2019-05-31,3617,3547,1613,1728,735,573,248,203,187,86,41,19,0,0,0,15,0,2918,12612,11240,1372,89.1,10.9
Imaging,20190630,S08000031,d,NHS Greater Glasgow and Clyde,2019-06-30,4269,3568,2120,1499,1112,285,246,131,155,65,138,41,0,0,0,44,0,2813,13673,12568,1105,91.9,8.1
Imaging,20190731,S08000031,d,NHS Greater Glasgow and Clyde,2019-07-31,3727,3089,2054,1544,1362,755,556,392,261,235,160,73,0,0,0,153,0,2413,14361,11776,2585,82,18
Imaging,20190831,S08000031,d,NHS Greater Glasgow and Clyde,2019-08-31,4111,3183,2118,1888,1392,752,534,401,351,268,212,180,0,0,0,235,0,2521,15625,12692,2933,81.2,18.8
Imaging,20190930,S08000031,d,NHS Greater Glasgow and Clyde,2019-09-30,4211,3119,2377,1701,1400,1074,551,337,302,240,210,127,0,0,0,360,0,2713,16009,12808,3201,80,20
Imaging,20191031,S08000031,d,NHS Greater Glasgow and Clyde,2019-10-31,3943,3409,2645,1682,1721,1339,877,473,327,238,177,131,0,0,0,351,0,2659,17313,13400,3913,77.4,22.6
Imaging,20191130,S08000031,d,NHS Greater Glasgow and Clyde,2019-11-30,4308,3355,2405,1848,1472,1193,758,396,412,224,142,93,0,0,0,102,0,3111,16708,13388,3320,80.1,19.9
Imaging,20191231,S08000031,d,NHS Greater Glasgow and Clyde,2019-12-31,1908,1863,2656,2337,2044,1596,1322,824,244,154,42,25,0,0,0,32,0,3366,15047,10808,4239,71.8,28.2
Imaging,20200131,S08000031,d,NHS Greater Glasgow and Clyde,2020-01-31,4457,3524,2280,781,797,1245,920,488,64,16,12,4,0,0,0,3,0,2892,14591,11839,2752,81.1,18.9
Imaging,20200229,S08000031,d,NHS Greater Glasgow and Clyde,2020-02-29,4160,3448,2310,1875,1108,745,284,17,2,0,1,0,0,0,0,0,0,2515,13950,12901,1049,92.5,7.5
Imaging,20200531,S08000031,d,NHS Greater Glasgow and Clyde,2020-05-31,1519,1211,838,615,405,402,376,302,445,549,1256,2575,0,0,0,6563,0,1078,17056,4588,12468,26.9,73.1
Imaging,20200630,S08000031,d,NHS Greater Glasgow and Clyde,2020-06-30,1897,1455,851,706,571,443,400,397,392,283,346,382,0,0,0,9845,0,1101,17968,5480,12488,30.5,69.5
Imaging,20200731,S08000031,d,NHS Greater Glasgow and Clyde,2020-07-31,2159,1965,1528,1224,1031,985,742,591,429,429,387,234,0,0,0,6488,0,1760,18192,7907,10285,43.5,56.5
Imaging,20200831,S08000031,d,NHS Greater Glasgow and Clyde,2020-08-31,3130,2596,1368,1288,1045,1048,1006,848,701,655,491,386,0,0,0,2947,0,1997,17509,9427,8082,53.8,46.2
Imaging,20200930,S08000031,d,NHS Greater Glasgow and Clyde,2020-09-30,2545,2804,2071,1804,1659,1386,1010,860,905,712,685,568,1606,878,42,0,13,2361,19548,10883,8665,55.7,44.3
Imaging,20201031,S08000031,d,NHS Greater Glasgow and Clyde,2020-10-31,3257,2501,2036,1440,1577,1324,1316,1139,1043,867,759,639,1725,628,57,0,0,1944,20308,10811,9497,53.2,46.8
Imaging,20201130,S08000031,d,NHS Greater Glasgow and Clyde,2020-11-30,3200,2733,2086,1705,1390,1044,1105,797,937,897,861,682,1329,363,284,0,1,2592,19414,11114,8300,57.2,42.8
Imaging,20201231,S08000031,d,NHS Greater Glasgow and Clyde,2020-12-31,1741,3137,2107,1689,1366,1324,1296,1107,1023,822,858,916,1481,176,25,0,0,2721,19068,10040,9028,52.7,47.3
Imaging,20210131,S08000031,d,NHS Greater Glasgow and Clyde,2021-01-31,3532,2868,1024,727,1321,1319,1203,1113,978,894,971,847,1916,61,1,0,0,2160,18775,9472,9303,50.5,49.5
Imaging,20210228,S08000031,d,NHS Greater Glasgow and Clyde,2021-02-28,3696,3049,1802,1608,1325,1116,546,452,895,949,931,783,1634,1,0,0,0,2427,18787,11480,7307,61.1,38.9
Imaging,20210331,S08000031,d,NHS Greater Glasgow and Clyde,2021-03-31,3696,3161,2003,1783,1416,1122,1026,1069,938,827,358,285,924,6,0,0,0,2671,18614,12059,6555,64.8,35.2
Imaging,20210430,S08000031,d,NHS Greater Glasgow and Clyde,2021-04-30,3772,3450,1354,2127,1799,1420,1205,989,978,769,505,267,153,5,0,0,0,2480,18793,12502,6291,66.5,33.5
Imaging,20210531,S08000031,d,NHS Greater Glasgow and Clyde,2021-05-31,3813,3344,1926,2110,1834,1172,686,1166,950,731,369,108,93,0,0,0,0,3076,18302,13027,5275,71.2,28.8
Imaging,20210630,S08000031,d,NHS Greater Glasgow and Clyde,2021-06-30,3755,3276,2009,2271,2002,1660,1046,961,913,485,112,177,173,0,0,0,0,3001,18840,13313,5527,70.7,29.3
Imaging,20210731,S08000031,d,NHS Greater Glasgow and Clyde,2021-07-31,3316,2599,2269,2139,2073,1827,1550,1010,1222,1004,574,143,483,0,0,0,0,2540,20209,12396,7813,61.3,38.7
Imaging,20210831,S08000031,d,NHS Greater Glasgow and Clyde,2021-08-31,3693,3087,2070,2035,1610,1622,1304,1315,1250,1078,902,289,722,0,0,0,0,2580,20977,12495,8482,59.6,40.4
Imaging,20210930,S08000031,d,NHS Greater Glasgow and Clyde,2021-09-30,3784,3383,2534,2196,1936,1573,1229,1254,962,968,852,713,957,0,0,0,0,2856,22341,13833,8508,61.9,38.1
Imaging,20211031,S08000031,d,NHS Greater Glasgow and Clyde,2021-10-31,3882,3145,2683,1831,2070,1795,1364,1390,1299,1174,1070,864,2221,0,0,0,0,2399,24788,13611,11177,54.9,45.1
Imaging,20211130,S08000031,d,NHS Greater Glasgow and Clyde,2021-11-30,3860,3536,2716,2337,1899,1548,1571,1100,1220,1102,923,975,3182,0,0,0,0,3112,25969,14348,11621,55.3,44.7
Imaging,20211231,S08000031,d,NHS Greater Glasgow and Clyde,2021-12-31,1557,3531,2889,2663,2387,2394,2053,1600,1416,1128,943,1016,5373,5,0,0,0,3095,28955,13027,15928,45,55
Imaging,20220131,S08000031,d,NHS Greater Glasgow and Clyde,2022-01-31,4305,3556,1339,893,1962,2020,2045,2003,1589,1395,1241,1180,7449,117,0,0,0,2826,31094,12055,19039,38.8,61.2
Imaging,20220228,S08000031,d,NHS Greater Glasgow and Clyde,2022-02-28,3933,3306,2855,2501,2344,1843,890,657,1660,1441,1386,1259,9425,125,0,0,0,3213,33625,14939,18686,44.4,55.6
Imaging,20220331,S08000031,d,NHS Greater Glasgow and Clyde,2022-03-31,3692,3540,2821,2449,2226,2038,2037,1916,1782,1517,1068,577,10020,266,0,0,0,3132,35949,14728,21221,41,59
Imaging,20220430,S08000031,d,NHS Greater Glasgow and Clyde,2022-04-30,4164,2352,2452,2446,2345,2219,2083,1983,1978,1763,1566,1317,11000,604,0,0,0,2640,38272,13759,24513,36,64
Imaging,20220531,S08000031,d,NHS Greater Glasgow and Clyde,2022-05-31,4139,3674,2249,2522,1509,1849,1839,1906,1969,1892,1754,1579,10750,901,0,0,0,3305,38532,14093,24439,36.6,63.4
Imaging,20220630,S08000031,d,NHS Greater Glasgow and Clyde,2022-06-30,4221,3669,2779,2800,2582,2460,1829,2123,1315,1638,1658,1650,11114,789,0,0,0,2690,40627,16051,24576,39.5,60.5
Imaging,20220731,S08000031,d,NHS Greater Glasgow and Clyde,2022-07-31,3493,3054,2411,2572,2502,2422,1900,2144,2305,2208,2161,1393,10171,790,0,0,0,2913,39526,14032,25494,35.5,64.5
Imaging,20220831,S08000031,d,NHS Greater Glasgow and Clyde,2022-08-31,4121,3294,2519,2279,2086,2072,1759,2017,2082,2101,1701,1906,12623,1111,2,0,5,2803,41678,14299,27379,34.3,65.7
Imaging,20220930,S08000031,d,NHS Greater Glasgow and Clyde,2022-09-30,3315,3315,3015,2623,2631,2133,1963,1890,1801,1645,1729,1450,12794,1061,0,0,0,3401,41365,14899,26466,36,64
Imaging,20221031,S08000031,d,NHS Greater Glasgow and Clyde,2022-10-31,3898,3049,3069,2153,2266,2501,2298,2008,2074,1716,1620,1596,11386,719,2,0,0,3440,40355,14435,25920,35.8,64.2
Imaging,20221130,S08000031,d,NHS Greater Glasgow and Clyde,2022-11-30,4116,3723,2926,2489,1946,2305,2127,1535,1704,1910,1788,1600,9318,654,0,0,0,3272,38141,15200,22941,39.9,60.1
Imaging,20221231,S08000031,d,NHS Greater Glasgow and Clyde,2022-12-31,1897,3504,2892,2566,2480,2244,2134,1988,1752,1435,1774,1576,8445,827,0,0,0,3136,35514,13339,22175,37.6,62.4
Imaging,20230131,S08000031,d,NHS Greater Glasgow and Clyde,2023-01-31,4089,3514,1322,1023,2291,2084,2034,1897,1919,1800,1766,1522,8993,629,2,0,0,3066,34885,12239,22646,35.1,64.9
Imaging,20230228,S08000031,d,NHS Greater Glasgow and Clyde,2023-02-28,4215,3219,3034,2641,2298,2159,913,719,1656,1606,1574,1478,9441,461,8,0,0,3255,35422,15407,20015,43.5,56.5
Imaging,20230331,S08000031,d,NHS Greater Glasgow and Clyde,2023-03-31,4219,3515,2765,2419,2203,1870,1999,1919,1687,1568,1466,612,8844,475,2,0,0,3237,35563,15121,20442,42.5,57.5
Imaging,20230430,S08000031,d,NHS Greater Glasgow and Clyde,2023-04-30,4274,3444,2558,2489,2248,2081,1950,1745,1621,1309,1403,1280,9151,472,0,0,0,1856,36025,15013,21012,41.7,58.3
Imaging,20230531,S08000031,d,NHS Greater Glasgow and Clyde,2023-05-31,3670,3434,2241,1868,2008,1771,1045,1552,1494,1489,1247,1186,9293,743,0,0,0,3050,33041,13221,19820,40,60
Imaging,20230630,S08000031,d,NHS Greater Glasgow and Clyde,2023-06-30,3799,3270,2511,2005,2033,1728,1370,1226,1434,1298,664,936,9795,686,1,0,0,2937,32756,13618,19138,41.6,58.4
Imaging,20230731,S08000031,d,NHS Greater Glasgow and Clyde,2023-07-31,3711,2815,2189,2025,1946,1744,1429,1180,1321,1174,904,832,9464,1440,4,0,0,2478,32178,12686,19492,39.4,60.6
Imaging,20230831,S08000031,d,NHS Greater Glasgow and Clyde,2023-08-31,4007,3289,2123,1891,1621,1308,1204,1160,1125,1049,938,896,9073,1777,3,0,0,2596,31464,12931,18533,41.1,58.9
Imaging,20230930,S08000031,d,NHS Greater Glasgow and Clyde,2023-09-30,3256,3203,2227,1940,1788,1393,1097,1085,966,832,851,786,8262,1811,1,0,0,2894,29498,12414,17084,42.1,57.9
Imaging,20231031,S08000031,d,NHS Greater Glasgow and Clyde,2023-10-31,3862,2618,2334,1926,1376,1516,1219,1016,955,952,802,850,7590,1222,0,0,0,2643,28238,12116,16122,42.9,57.1
Imaging,20231130,S08000031,d,NHS Greater Glasgow and Clyde,2023-11-30,3993,3193,2302,1786,1308,1091,1065,1004,674,876,849,804,6462,710,0,0,0,2719,26117,12582,13535,48.2,51.8
Imaging,20231231,S08000031,d,NHS Greater Glasgow and Clyde,2023-12-31,1675,3508,2267,1833,1555,1241,1077,972,826,713,803,846,5996,67,1,0,0,2896,23380,10838,12542,46.4,53.6
Imaging,20240131,S08000031,d,NHS Greater Glasgow and Clyde,2024-01-31,4188,3357,2030,698,997,1485,1188,901,855,822,790,807,4852,11,0,0,0,2722,22981,11270,11711,49,51
Imaging,20240229,S08000031,d,NHS Greater Glasgow and Clyde,2024-02-29,4382,3528,2469,2020,1576,1342,1058,410,450,819,776,680,3573,13,0,0,0,2745,23096,13975,9121,60.5,39.5
Imaging,20240331,S08000031,d,NHS Greater Glasgow and Clyde,2024-03-31,3582,3464,2519,2114,1880,1264,1278,1195,1023,904,727,364,2625,12,1,0,0,2948,22952,13559,9393,59.1,40.9
Imaging,20240430,S08000031,d,NHS Greater Glasgow and Clyde,2024-04-30,4166,3510,2105,1347,1852,1532,1403,1207,1214,1022,975,813,3446,16,1,0,0,2617,24609,12980,11629,52.7,47.3
Imaging,20240531,S08000031,d,NHS Greater Glasgow and Clyde,2024-05-31,3735,3398,2139,2119,1676,1367,1049,653,1143,1094,1034,942,3306,10,0,0,0,3016,23665,13067,10598,55.2,44.8
Imaging,20240630,S08000031,d,NHS Greater Glasgow and Clyde,2024-06-30,3823,3238,2543,2019,1827,1535,1117,1204,1151,1083,891,675,3353,5,0,0,0,2999,24464,13450,11014,55,45
Imaging,20240731,S08000031,d,NHS Greater Glasgow and Clyde,2024-07-31,3638,2636,2178,2177,1871,1787,1473,1162,1184,1135,925,1056,3726,4,2,0,0,2479,24954,12500,12454,50.1,49.9
Imaging,20240831,S08000031,d,NHS Greater Glasgow and Clyde,2024-08-31,4041,3339,2121,1906,1660,1342,1301,1188,1164,1048,1103,1011,3963,15,0,0,0,2779,25202,13067,12135,51.8,48.2
Imaging,20240930,S08000031,d,NHS Greater Glasgow and Clyde,2024-09-30,3927,3314,2503,2178,1915,1670,1261,1133,1042,857,896,826,3387,15,0,0,0,2772,24924,13837,11087,55.5,44.5
Imaging,20190331,S08000032,d,NHS Lanarkshire,2019-03-31,1991,1533,1040,688,418,13,13,0,0,0,0,0,0,0,0,0,0,1178,5696,5670,26,99.5,0.5
Imaging,20190430,S08000032,d,NHS Lanarkshire,2019-04-30,1880,863,957,1023,820,284,2,1,0,0,0,0,0,0,0,0,0,960,5830,5543,287,95.1,4.9
Imaging,20190531,S08000032,d,NHS Lanarkshire,2019-05-31,1503,1487,892,829,376,374,224,115,38,0,0,0,0,0,0,0,0,1107,5838,5087,751,87.1,12.9
Imaging,20190630,S08000032,d,NHS Lanarkshire,2019-06-30,1849,1281,1080,606,735,405,295,131,0,0,0,0,0,0,0,0,0,1121,6382,5551,831,87,13
Imaging,20190731,S08000032,d,NHS Lanarkshire,2019-07-31,1622,1231,844,713,751,518,317,172,41,0,0,0,0,0,0,0,0,876,6209,5161,1048,83.1,16.9
Imaging,20190831,S08000032,d,NHS Lanarkshire,2019-08-31,1948,1570,882,607,483,252,208,148,77,0,0,0,0,0,0,0,0,1050,6175,5490,685,88.9,11.1
Imaging,20190930,S08000032,d,NHS Lanarkshire,2019-09-30,1781,1585,1089,866,493,265,202,146,77,29,9,0,0,0,0,0,0,1076,6542,5814,728,88.9,11.1
Imaging,20191031,S08000032,d,NHS Lanarkshire,2019-10-31,1830,1194,989,662,662,465,202,119,23,0,0,0,0,0,0,0,0,1069,6146,5337,809,86.8,13.2
Imaging,20191130,S08000032,d,NHS Lanarkshire,2019-11-30,1693,1647,867,700,494,386,281,122,33,0,0,0,0,0,0,0,0,1104,6223,5401,822,86.8,13.2
Imaging,20191231,S08000032,d,NHS Lanarkshire,2019-12-31,875,1459,1013,886,741,441,325,303,198,67,0,0,0,0,0,0,0,1226,6308,4974,1334,78.9,21.1
Imaging,20200131,S08000032,d,NHS Lanarkshire,2020-01-31,1801,1801,725,306,365,387,333,261,145,79,57,45,0,0,0,0,0,1064,6305,4998,1307,79.3,20.7
Imaging,20200229,S08000032,d,NHS Lanarkshire,2020-02-29,2038,1446,938,614,498,287,214,97,102,129,70,38,0,0,0,5,0,1115,6476,5534,942,85.5,14.5
Imaging,20200331,S08000032,d,NHS Lanarkshire,2020-03-31,605,750,1215,994,669,522,471,347,312,202,78,42,0,0,0,72,0,1553,6279,4233,2046,67.4,32.6
Imaging,20200430,S08000032,d,NHS Lanarkshire,2020-04-30,546,215,260,319,430,1068,1107,1032,697,530,400,289,0,0,0,692,0,165,7585,1770,5815,23.3,76.7
Imaging,20200531,S08000032,d,NHS Lanarkshire,2020-05-31,595,394,180,136,123,116,140,190,296,732,952,870,0,0,0,2192,0,223,6916,1428,5488,20.6,79.4
Imaging,20200630,S08000032,d,NHS Lanarkshire,2020-06-30,906,609,240,199,158,146,101,84,71,82,42,87,0,0,0,2748,0,470,5473,2112,3361,38.6,61.4
Imaging,20200731,S08000032,d,NHS Lanarkshire,2020-07-31,1075,666,237,229,189,193,138,108,95,95,56,38,0,0,0,1728,0,433,4847,2396,2451,49.4,50.6
Imaging,20200831,S08000032,d,NHS Lanarkshire,2020-08-31,1311,771,221,166,142,101,93,86,84,76,75,49,0,0,0,894,0,443,4069,2611,1458,64.2,35.8
Imaging,20200930,S08000032,d,NHS Lanarkshire,2020-09-30,1045,907,451,229,197,122,79,96,58,69,47,52,614,0,0,0,0,614,3966,2829,1137,71.3,28.7
Imaging,20201031,S08000032,d,NHS Lanarkshire,2020-10-31,1347,1001,371,206,236,187,127,110,66,62,58,46,472,0,0,0,0,574,4289,3161,1128,73.7,26.3
Imaging,20201130,S08000032,d,NHS Lanarkshire,2020-11-30,1215,995,535,298,207,179,140,109,77,65,56,47,406,0,0,0,0,796,4329,3250,1079,75.1,24.9
Imaging,20201231,S08000032,d,NHS Lanarkshire,2020-12-31,741,1293,621,378,255,189,133,114,92,86,65,65,342,0,0,0,0,1128,4374,3288,1086,75.2,24.8
