DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Imaging,20230131,S08000028,d,NHS Western Isles,2023-01-31,134,92,57,12,5,15,12,7,7,4,1,6,4,1,0,0,0,0,357,315,42,88.2,11.8
Imaging,20230228,S08000028,d,NHS Western Isles,2023-02-28,158,95,52,18,15,11,12,3,1,3,2,1,1,5,0,0,0,0,377,349,28,92.6,7.4
Imaging,20230331,S08000028,d,NHS Western Isles,2023-03-31,99,102,56,34,26,18,16,10,3,2,2,1,0,8,0,0,0,0,377,335,42,88.9,11.1
Imaging,20230430,S08000028,d,NHS Western Isles,2023-04-30,77,90,52,16,29,15,9,12,7,2,6,5,1,3,1,0,0,0,325,279,46,85.8,14.2
Imaging,20230531,S08000028,d,NHS Western Isles,2023-05-31,162,91,43,23,24,20,7,1,3,2,3,6,4,4,2,0,0,0,395,363,32,91.9,8.1
Imaging,20230630,S08000028,d,NHS Western Isles,2023-06-30,176,57,44,25,13,10,6,8,6,2,0,1,1,10,1,0,0,0,360,325,35,90.3,9.7
Imaging,20230731,S08000028,d,NHS Western Isles,2023-07-31,103,66,67,19,30,13,11,9,3,2,3,2,5,7,1,0,0,0,341,298,43,87.4,12.6
Imaging,20230831,S08000028,d,NHS Western Isles,2023-08-31,193,46,22,21,15,4,11,6,7,1,1,4,0,10,1,0,0,0,342,301,41,88,12
Imaging,20230930,S08000028,d,NHS Western Isles,2023-09-30,192,45,31,19,9,6,6,2,1,1,3,4,1,12,1,0,0,0,333,302,31,90.7,9.3
Imaging,20231031,S08000028,d,NHS Western Isles,2023-10-31,133,51,54,24,19,5,10,10,4,1,2,1,1,18,1,0,0,0,334,286,48,85.6,14.4
Imaging,20231130,S08000028,d,NHS Western Isles,2023-11-30,180,44,38,15,11,8,17,5,0,0,4,1,1,2,1,0,0,0,327,296,31,90.5,9.5
Imaging,20231231,S08000028,d,NHS Western Isles,2023-12-31,67,92,72,30,25,16,14,11,5,4,4,7,3,5,1,0,0,0,356,302,54,84.8,15.2
Imaging,20240131,S08000028,d,NHS Western Isles,2024-01-31,176,53,38,14,13,18,15,2,7,7,4,4,2,11,1,0,0,0,365,312,53,85.5,14.5
Imaging,20240229,S08000028,d,NHS Western Isles,2024-02-29,0,202,81,42,26,24,14,4,2,3,2,1,1,2,0,1,0,0,405,375,30,92.6,7.4
Imaging,20240331,S08000028,d,NHS Western Isles,2024-03-31,71,91,62,39,27,40,18,10,12,9,9,0,1,6,1,1,0,0,397,330,67,83.1,16.9
Imaging,20240430,S08000028,d,NHS Western Isles,2024-04-30,174,97,61,22,18,20,20,12,14,13,2,4,4,5,1,0,0,0,467,392,75,83.9,16.1
Imaging,20240531,S08000028,d,NHS Western Isles,2024-05-31,218,74,37,19,20,16,9,1,6,2,2,6,4,7,1,0,0,0,422,384,38,91,9
Imaging,20240630,S08000028,d,NHS Western Isles,2024-06-30,135,78,69,45,37,5,13,7,5,7,6,3,0,15,1,0,0,0,426,369,57,86.6,13.4
Imaging,20240731,S08000028,d,NHS Western Isles,2024-07-31,111,96,72,37,49,29,27,11,21,2,3,6,3,10,1,0,0,0,478,394,84,82.4,17.6
Imaging,20240831,S08000028,d,NHS Western Isles,2024-08-31,119,92,71,54,44,17,24,20,12,16,11,3,5,5,0,0,0,0,493,397,96,80.5,19.5
Imaging,20240930,S08000028,d,NHS Western Isles,2024-09-30,133,94,57,28,26,14,9,4,4,7,5,4,3,9,0,0,0,0,397,352,45,88.7,11.3
Imaging,20241031,S08000028,d,NHS Western Isles,2024-10-31,161,75,59,46,38,25,17,14,13,11,9,5,6,4,0,0,0,0,483,404,79,83.6,16.4
Imaging,20241130,S08000028,d,NHS Western Isles,2024-11-30,119,105,83,38,17,19,15,16,12,8,7,2,0,7,0,0,0,0,448,381,67,85,15
Imaging,20241231,S08000028,d,NHS Western Isles,2024-12-31,71,98,98,38,53,33,10,17,4,2,4,9,6,8,0,0,0,0,451,391,60,86.7,13.3
Imaging,20250131,S08000028,d,NHS Western Isles,2025-01-31,137,112,82,59,10,20,29,12,4,5,5,2,1,15,0,0,0,0,493,420,73,85.2,14.8
Imaging,20250228,S08000028,d,NHS Western Isles,2025-02-28,150,105,97,57,31,37,15,8,1,1,6,6,1,11,0,0,0,0,526,477,49,90.7,9.3
Imaging,20250331,S08000028,d,NHS Western Isles,2025-03-31,137,91,82,61,53,40,16,11,5,5,5,3,1,6,1,0,0,0,517,464,53,89.7,10.3
Imaging,20250430,S08000028,d,NHS Western Isles,2025-04-30,171,76,77,64,30,15,10,7,12,8,5,5,4,11,0,0,0,0,495,433,62,87.5,12.5
Imaging,20250531,S08000028,d,NHS Western Isles,2025-05-31,143,111,87,41,53,27,21,11,7,4,4,6,5,20,0,0,0,0,540,462,78,85.6,14.4
Imaging,20250630,S08000028,d,NHS Western Isles,2025-06-30,152,90,61,33,32,20,15,11,14,10,8,3,4,14,0,0,0,0,467,388,79,83.1,16.9
Imaging,20190331,S08000029,d,NHS Fife,2019-03-31,1046,870,671,602,219,39,0,0,0,0,0,0,0,0,0,0,0,0,3447,3447,0,100,0
Imaging,20190430,S08000029,d,NHS Fife,2019-04-30,1034,613,680,584,433,186,3,1,1,0,0,0,0,0,0,0,0,0,3535,3530,5,99.9,0.1
Imaging,20190531,S08000029,d,NHS Fife,2019-05-31,1177,891,702,419,359,151,1,2,0,2,0,0,0,0,0,0,0,0,3704,3699,5,99.9,0.1
Imaging,20190630,S08000029,d,NHS Fife,2019-06-30,1047,905,693,528,438,189,0,0,0,0,0,0,0,0,0,0,0,0,3800,3800,0,100,0
Imaging,20190731,S08000029,d,NHS Fife,2019-07-31,1022,749,582,567,398,287,22,6,0,0,0,0,0,0,0,0,0,0,3633,3605,28,99.2,0.8
Imaging,20190831,S08000029,d,NHS Fife,2019-08-31,1057,834,656,484,400,224,50,16,5,1,0,0,0,0,0,0,0,0,3727,3655,72,98.1,1.9
Imaging,20190930,S08000029,d,NHS Fife,2019-09-30,981,802,715,547,433,221,24,1,3,0,0,0,0,0,0,0,0,0,3727,3699,28,99.2,0.8
Imaging,20191031,S08000029,d,NHS Fife,2019-10-31,1005,808,550,417,390,242,14,4,1,0,0,0,0,0,0,0,0,0,3431,3412,19,99.4,0.6
Imaging,20191130,S08000029,d,NHS Fife,2019-11-30,1099,898,606,427,204,103,2,2,1,0,0,1,0,0,0,0,0,0,3343,3337,6,99.8,0.2
Imaging,20191231,S08000029,d,NHS Fife,2019-12-31,476,753,721,562,436,179,10,5,0,0,0,0,0,0,0,0,0,0,3142,3127,15,99.5,0.5
Imaging,20200131,S08000029,d,NHS Fife,2020-01-31,1384,911,694,293,147,64,22,16,4,1,0,0,0,0,0,0,0,0,3536,3493,43,98.8,1.2
Imaging,20200229,S08000029,d,NHS Fife,2020-02-29,1056,972,609,537,254,89,1,0,0,0,0,0,0,0,0,0,0,0,3518,3517,1,100,0
Imaging,20200331,S08000029,d,NHS Fife,2020-03-31,683,649,699,696,486,399,16,1,1,0,1,0,0,0,0,0,0,0,3631,3612,19,99.5,0.5
Imaging,20200430,S08000029,d,NHS Fife,2020-04-30,395,166,101,304,428,493,572,541,429,392,91,7,0,0,0,0,0,0,3919,1887,2032,48.2,51.8
Imaging,20200531,S08000029,d,NHS Fife,2020-05-31,445,315,196,133,113,96,86,206,300,404,449,457,407,0,0,0,345,0,3952,1298,2654,32.8,67.2
Imaging,20200630,S08000029,d,NHS Fife,2020-06-30,579,379,203,255,149,153,138,132,116,86,68,120,234,0,0,0,1767,0,4379,1718,2661,39.2,60.8
Imaging,20200731,S08000029,d,NHS Fife,2020-07-31,623,469,343,221,206,171,138,155,164,119,95,113,87,0,0,0,857,0,3761,2033,1728,54.1,45.9
Imaging,20200831,S08000029,d,NHS Fife,2020-08-31,861,556,314,194,194,128,58,81,88,24,36,9,4,0,0,0,32,0,2579,2247,332,87.1,12.9
Imaging,20200930,S08000029,d,NHS Fife,2020-09-30,849,673,324,169,135,35,3,1,3,3,0,0,0,0,0,0,0,0,2195,2185,10,99.5,0.5
Imaging,20201031,S08000029,d,NHS Fife,2020-10-31,863,622,331,144,21,1,0,0,0,0,0,0,0,0,0,0,0,0,1982,1982,0,100,0
Imaging,20201130,S08000029,d,NHS Fife,2020-11-30,823,645,478,174,135,3,0,0,0,0,0,0,0,0,0,0,0,0,2258,2258,0,100,0
Imaging,20201231,S08000029,d,NHS Fife,2020-12-31,374,604,695,443,213,64,35,0,0,0,0,0,0,0,0,0,0,0,2428,2393,35,98.6,1.4
Imaging,20210131,S08000029,d,NHS Fife,2021-01-31,989,789,541,236,103,118,153,63,1,1,0,0,0,0,0,0,0,0,2994,2776,218,92.7,7.3
Imaging,20210228,S08000029,d,NHS Fife,2021-02-28,882,587,357,328,415,386,322,159,74,88,137,35,0,2,0,0,0,0,3772,2955,817,78.3,21.7
Imaging,20210331,S08000029,d,NHS Fife,2021-03-31,1073,825,548,401,339,232,206,218,154,145,25,3,2,10,0,0,0,0,4181,3418,763,81.8,18.2
Imaging,20210430,S08000029,d,NHS Fife,2021-04-30,998,974,532,280,374,357,321,180,6,1,0,0,1,1,0,0,0,0,4025,3515,510,87.3,12.7
Imaging,20210531,S08000029,d,NHS Fife,2021-05-31,1205,913,640,428,441,429,130,6,3,0,0,0,0,0,0,0,0,0,4195,4056,139,96.7,3.3
Imaging,20210630,S08000029,d,NHS Fife,2021-06-30,1180,821,611,553,433,437,235,49,2,0,0,0,0,0,0,0,0,0,4321,4035,286,93.4,6.6
Imaging,20210731,S08000029,d,NHS Fife,2021-07-31,968,830,522,450,499,430,320,125,48,9,0,0,0,0,0,0,0,0,4201,3699,502,88.1,11.9
Imaging,20210831,S08000029,d,NHS Fife,2021-08-31,1044,778,540,437,388,329,287,238,89,19,0,0,0,0,0,0,0,0,4149,3516,633,84.7,15.3
Imaging,20210930,S08000029,d,NHS Fife,2021-09-30,984,892,616,494,372,344,301,276,248,72,72,57,0,0,0,0,0,0,4728,3702,1026,78.3,21.7
Imaging,20211031,S08000029,d,NHS Fife,2021-10-31,1098,770,587,490,422,352,332,310,294,110,66,76,44,91,0,0,0,0,5042,3719,1323,73.8,26.2
Imaging,20211130,S08000029,d,NHS Fife,2021-11-30,1263,836,640,463,488,322,315,361,277,263,92,62,59,218,0,0,0,0,5659,4012,1647,70.9,29.1
Imaging,20211231,S08000029,d,NHS Fife,2021-12-31,476,810,701,501,495,455,428,361,339,315,264,245,198,261,0,0,0,0,5849,3438,2411,58.8,41.2
Imaging,20220131,S08000029,d,NHS Fife,2022-01-31,1078,839,476,202,156,369,409,317,334,321,316,316,271,307,0,0,0,0,5711,3120,2591,54.6,45.4
Imaging,20220228,S08000029,d,NHS Fife,2022-02-28,1016,791,687,477,386,290,285,123,113,276,326,254,310,367,0,0,0,0,5701,3647,2054,64,36
Imaging,20220331,S08000029,d,NHS Fife,2022-03-31,1148,816,507,506,333,299,291,306,270,268,236,192,94,364,0,0,0,0,5630,3609,2021,64.1,35.9
Imaging,20220430,S08000029,d,NHS Fife,2022-04-30,1004,683,407,406,379,270,256,305,217,233,162,99,66,164,0,0,0,0,4651,3149,1502,67.7,32.3
Imaging,20220531,S08000029,d,NHS Fife,2022-05-31,1041,938,531,363,233,264,165,229,221,221,154,73,61,144,0,0,0,0,4638,3370,1268,72.7,27.3
Imaging,20220630,S08000029,d,NHS Fife,2022-06-30,1171,689,473,257,276,297,260,261,192,214,147,150,54,131,0,0,0,0,4572,3163,1409,69.2,30.8
Imaging,20220731,S08000029,d,NHS Fife,2022-07-31,1030,870,383,307,256,272,245,216,182,247,192,166,50,54,0,0,0,0,4470,3118,1352,69.8,30.2
Imaging,20220831,S08000029,d,NHS Fife,2022-08-31,1232,958,407,253,283,236,182,225,242,234,220,194,40,25,0,0,0,0,4731,3369,1362,71.2,28.8
Imaging,20220930,S08000029,d,NHS Fife,2022-09-30,1036,856,596,397,343,246,224,270,259,231,184,173,210,145,0,0,0,0,5170,3474,1696,67.2,32.8
Imaging,20221031,S08000029,d,NHS Fife,2022-10-31,934,837,546,535,278,301,261,263,337,218,209,245,183,208,0,0,0,0,5355,3431,1924,64.1,35.9
Imaging,20221130,S08000029,d,NHS Fife,2022-11-30,1076,971,697,518,341,278,233,307,266,268,216,218,276,380,0,0,0,0,6045,3881,2164,64.2,35.8
Imaging,20221231,S08000029,d,NHS Fife,2022-12-31,502,712,683,492,500,445,334,302,335,241,188,199,295,929,0,0,0,0,6157,3334,2823,54.1,45.9
Imaging,20230131,S08000029,d,NHS Fife,2023-01-31,1339,962,609,315,160,331,329,253,283,319,285,267,294,754,0,0,0,0,6500,3716,2784,57.2,42.8
Imaging,20230228,S08000029,d,NHS Fife,2023-02-28,1333,859,532,563,528,536,389,176,103,215,218,218,262,1199,0,0,0,0,7131,4351,2780,61,39
Imaging,20230331,S08000029,d,NHS Fife,2023-03-31,1181,1007,586,516,490,525,352,341,333,374,309,274,156,1395,0,0,0,0,7839,4305,3534,54.9,45.1
Imaging,20230430,S08000029,d,NHS Fife,2023-04-30,1222,1012,366,474,465,448,437,410,341,349,270,283,310,1576,0,0,0,0,7963,3987,3976,50.1,49.9
Imaging,20230531,S08000029,d,NHS Fife,2023-05-31,1316,960,631,419,420,419,325,168,302,359,333,319,284,2039,1,0,0,0,8295,4165,4130,50.2,49.8
Imaging,20230630,S08000029,d,NHS Fife,2023-06-30,1123,1005,579,470,518,425,334,298,248,376,351,160,254,2629,0,0,0,0,8770,4120,4650,47,53
Imaging,20230731,S08000029,d,NHS Fife,2023-07-31,1034,928,464,452,464,531,336,271,332,334,284,262,229,2846,5,0,0,0,8772,3873,4899,44.2,55.8
Imaging,20230831,S08000029,d,NHS Fife,2023-08-31,1380,838,515,456,379,444,388,237,280,247,249,219,239,2683,45,0,0,0,8599,4012,4587,46.7,53.3
Imaging,20230930,S08000029,d,NHS Fife,2023-09-30,1133,939,595,555,482,475,378,311,264,225,223,189,193,2577,67,0,0,0,8606,4179,4427,48.6,51.4
Imaging,20231031,S08000029,d,NHS Fife,2023-10-31,1254,844,663,479,407,529,367,364,230,262,219,198,211,2266,29,15,0,3,8340,4176,4164,50.1,49.9
Imaging,20231130,S08000029,d,NHS Fife,2023-11-30,1327,865,509,426,436,366,385,348,241,260,194,236,211,2418,61,0,0,0,8283,3929,4354,47.4,52.6
Imaging,20231231,S08000029,d,NHS Fife,2023-12-31,462,837,675,496,367,423,337,297,282,232,195,311,151,2511,77,0,0,0,7653,3260,4393,42.6,57.4
Imaging,20240131,S08000029,d,NHS Fife,2024-01-31,1361,915,520,379,163,196,427,239,277,237,231,205,228,2474,0,0,0,0,7852,3534,4318,45,55
Imaging,20240229,S08000029,d,NHS Fife,2024-02-29,1370,920,628,567,421,346,240,185,58,115,203,166,204,2433,8,0,0,0,7864,4252,3612,54.1,45.9
Imaging,20240331,S08000029,d,NHS Fife,2024-03-31,992,922,639,497,450,396,275,315,289,199,190,200,75,2288,85,0,0,0,7812,3896,3916,49.9,50.1
Imaging,20240430,S08000029,d,NHS Fife,2024-04-30,1501,840,455,353,246,305,312,269,298,212,221,243,235,1823,47,0,0,0,7360,3700,3660,50.3,49.7
Imaging,20240531,S08000029,d,NHS Fife,2024-05-31,1260,1022,701,364,444,248,263,204,141,177,173,221,212,1371,0,0,0,0,6801,4039,2762,59.4,40.6
Imaging,20240630,S08000029,d,NHS Fife,2024-06-30,1193,1002,670,465,335,287,275,136,234,186,229,185,127,932,0,0,0,0,6256,3952,2304,63.2,36.8
Imaging,20240731,S08000029,d,NHS Fife,2024-07-31,1335,825,626,349,340,231,224,202,235,228,226,222,142,649,0,0,0,0,5834,3706,2128,63.5,36.5
Imaging,20240831,S08000029,d,NHS Fife,2024-08-31,1352,834,451,397,266,215,203,189,192,187,197,159,105,100,0,0,0,0,4847,3515,1332,72.5,27.5
Imaging,20240930,S08000029,d,NHS Fife,2024-09-30,1332,843,549,393,222,193,174,206,157,158,96,7,7,11,0,0,0,0,4348,3532,816,81.2,18.8
Imaging,20241031,S08000029,d,NHS Fife,2024-10-31,1261,833,574,325,310,199,186,185,150,70,11,6,1,0,0,0,0,0,4111,3502,609,85.2,14.8
Imaging,20241130,S08000029,d,NHS Fife,2024-11-30,1254,999,605,341,234,202,152,109,17,1,3,2,5,0,0,0,0,0,3924,3635,289,92.6,7.4
Imaging,20241231,S08000029,d,NHS Fife,2024-12-31,686,970,694,457,303,278,213,145,29,3,1,4,3,0,0,0,0,0,3786,3388,398,89.5,10.5
Imaging,20250131,S08000029,d,NHS Fife,2025-01-31,1419,917,596,352,121,160,249,80,73,22,20,3,0,2,0,0,0,0,4014,3565,449,88.8,11.2
Imaging,20250228,S08000029,d,NHS Fife,2025-02-28,1208,1072,684,415,419,216,259,149,35,6,7,0,0,0,0,0,0,0,4470,4014,456,89.8,10.2
Imaging,20250331,S08000029,d,NHS Fife,2025-03-31,1308,1142,607,392,319,253,222,193,139,11,2,0,0,0,0,0,0,0,4588,4021,567,87.6,12.4
Imaging,20250430,S08000029,d,NHS Fife,2025-04-30,1431,609,477,341,326,269,268,257,180,168,22,3,0,0,0,0,0,0,4351,3453,898,79.4,20.6
Imaging,20250531,S08000029,d,NHS Fife,2025-05-31,1328,1243,489,259,293,206,180,169,183,92,6,6,0,1,0,0,0,0,4455,3818,637,85.7,14.3
Imaging,20250630,S08000029,d,NHS Fife,2025-06-30,1417,980,693,340,268,276,221,181,134,7,1,0,5,2,0,0,0,0,4525,3974,551,87.8,12.2
Imaging,20190331,S08000030,d,NHS Tayside,2019-03-31,1361,1264,1025,828,600,378,21,8,5,3,1,1,0,0,0,0,0,0,5495,5456,39,99.3,0.7
Imaging,20190430,S08000030,d,NHS Tayside,2019-04-30,1984,1291,1460,1168,1230,1369,978,141,30,13,3,1,1,0,0,0,3,0,9672,8502,1170,87.9,12.1
Imaging,20190531,S08000030,d,NHS Tayside,2019-05-31,1555,1172,816,540,602,444,419,145,24,4,3,3,1,0,0,0,3,0,5731,5129,602,89.5,10.5
Imaging,20190630,S08000030,d,NHS Tayside,2019-06-30,1245,1141,864,652,554,475,435,127,87,4,0,0,0,0,0,0,1,0,5585,4931,654,88.3,11.7
Imaging,20190731,S08000030,d,NHS Tayside,2019-07-31,4635,858,786,579,536,530,448,333,136,16,12,4,4,0,0,0,1,0,8878,7924,954,89.3,10.7
Imaging,20190831,S08000030,d,NHS Tayside,2019-08-31,1375,1120,849,631,556,366,438,320,235,111,9,4,0,0,0,0,0,0,6014,4897,1117,81.4,18.6
Imaging,20190930,S08000030,d,NHS Tayside,2019-09-30,1606,1166,937,734,564,446,384,321,120,17,4,0,1,0,0,0,3,0,6303,5453,850,86.5,13.5
Imaging,20191031,S08000030,d,NHS Tayside,2019-10-31,1544,1077,821,649,638,519,401,287,163,23,14,5,4,0,0,0,5,0,6150,5248,902,85.3,14.7
Imaging,20191130,S08000030,d,NHS Tayside,2019-11-30,1315,1256,1002,857,548,429,298,183,58,10,2,1,4,0,0,0,3,0,5966,5407,559,90.6,9.4
Imaging,20191231,S08000030,d,NHS Tayside,2019-12-31,758,1140,1087,836,735,593,462,297,29,6,2,1,6,0,0,0,0,0,5952,5149,803,86.5,13.5
Imaging,20200131,S08000030,d,NHS Tayside,2020-01-31,1566,1255,1055,861,328,322,457,298,112,24,6,3,1,0,0,0,0,0,6288,5387,901,85.7,14.3
Imaging,20200229,S08000030,d,NHS Tayside,2020-02-29,1337,1176,941,1019,758,588,299,67,4,7,16,3,4,0,0,0,0,0,6219,5819,400,93.6,6.4
Imaging,20200331,S08000030,d,NHS Tayside,2020-03-31,626,583,951,1010,888,796,483,264,124,22,5,1,1,0,0,0,0,0,5754,4854,900,84.4,15.6
Imaging,20200430,S08000030,d,NHS Tayside,2020-04-30,551,329,214,178,193,352,713,924,893,710,440,377,186,0,0,0,38,0,6098,1817,4281,29.8,70.2
Imaging,20200531,S08000030,d,NHS Tayside,2020-05-31,648,544,337,206,182,164,171,136,153,203,465,790,776,0,0,0,1861,0,6636,2081,4555,31.4,68.6
Imaging,20200630,S08000030,d,NHS Tayside,2020-06-30,936,589,529,272,184,201,183,168,168,154,154,117,120,0,0,0,3648,0,7423,2711,4712,36.5,63.5
Imaging,20200731,S08000030,d,NHS Tayside,2020-07-31,895,710,547,514,374,349,321,347,188,163,189,135,164,0,0,0,3002,0,7898,3389,4509,42.9,57.1
Imaging,20200831,S08000030,d,NHS Tayside,2020-08-31,1193,840,641,505,303,331,328,304,262,248,219,286,147,0,0,0,1893,0,7500,3813,3687,50.8,49.2
Imaging,20200930,S08000030,d,NHS Tayside,2020-09-30,1249,925,732,513,467,357,334,347,280,216,242,234,263,803,121,0,0,0,7083,4243,2840,59.9,40.1
Imaging,20201031,S08000030,d,NHS Tayside,2020-10-31,1151,836,631,487,484,434,422,385,356,327,259,182,116,561,106,1,0,0,6738,4023,2715,59.7,40.3
Imaging,20201130,S08000030,d,NHS Tayside,2020-11-30,1285,889,656,539,435,371,363,300,315,233,190,91,93,636,10,7,0,0,6413,4175,2238,65.1,34.9
Imaging,20201231,S08000030,d,NHS Tayside,2020-12-31,739,1002,809,706,577,412,394,402,207,125,80,108,101,544,5,18,0,0,6229,4245,1984,68.1,31.9
Imaging,20210131,S08000030,d,NHS Tayside,2021-01-31,1070,846,583,502,302,383,568,479,332,202,104,119,100,845,24,20,0,0,6479,3686,2793,56.9,43.1
Imaging,20210228,S08000030,d,NHS Tayside,2021-02-28,1379,885,600,600,542,507,411,310,182,170,231,150,94,522,8,14,0,6,6611,4513,2098,68.3,31.7
Imaging,20210331,S08000030,d,NHS Tayside,2021-03-31,1443,1046,751,685,627,441,391,348,322,274,113,50,26,136,8,3,0,3,6667,4993,1674,74.9,25.1
Imaging,20210430,S08000030,d,NHS Tayside,2021-04-30,1550,1045,725,511,547,570,479,503,430,259,128,42,20,71,4,1,0,0,6885,4948,1937,71.9,28.1
Imaging,20210531,S08000030,d,NHS Tayside,2021-05-31,1408,1061,904,633,555,508,409,347,363,380,243,133,30,62,0,1,0,0,7037,5069,1968,72,28
Imaging,20210630,S08000030,d,NHS Tayside,2021-06-30,1439,1054,832,764,509,577,559,583,389,439,314,143,61,74,0,1,0,0,7738,5175,2563,66.9,33.1
Imaging,20210731,S08000030,d,NHS Tayside,2021-07-31,1084,995,858,711,580,595,614,598,423,431,392,403,211,178,8,0,0,0,8081,4823,3258,59.7,40.3
Imaging,20210831,S08000030,d,NHS Tayside,2021-08-31,1519,938,771,604,597,505,561,532,464,414,432,339,313,500,1,0,0,0,8490,4934,3556,58.1,41.9
Imaging,20210930,S08000030,d,NHS Tayside,2021-09-30,1612,963,773,725,726,606,540,532,455,407,405,363,313,750,0,0,0,0,9170,5405,3765,58.9,41.1
Imaging,20211031,S08000030,d,NHS Tayside,2021-10-31,1577,1051,668,684,776,683,541,544,527,415,342,322,268,790,2,0,0,0,9190,5439,3751,59.2,40.8
Imaging,20211130,S08000030,d,NHS Tayside,2021-11-30,1481,1012,869,781,733,550,463,503,552,506,426,400,313,854,8,0,0,0,9451,5426,4025,57.4,42.6
Imaging,20211231,S08000030,d,NHS Tayside,2021-12-31,719,1104,944,842,720,668,661,680,582,500,351,298,364,1551,10,0,0,0,9994,4997,4997,50,50
Imaging,20220131,S08000030,d,NHS Tayside,2022-01-31,1497,1016,862,406,295,627,746,692,653,548,495,497,376,2114,22,0,0,0,10846,4703,6143,43.4,56.6
Imaging,20220228,S08000030,d,NHS Tayside,2022-02-28,1442,1013,834,864,676,634,657,337,244,503,581,500,380,2430,71,0,0,0,11166,5463,5703,48.9,51.1
Imaging,20220331,S08000030,d,NHS Tayside,2022-03-31,1661,1024,781,866,668,659,578,675,533,521,427,352,143,2631,229,0,0,0,11748,5659,6089,48.2,51.8
Imaging,20220430,S08000030,d,NHS Tayside,2022-04-30,1386,1008,798,568,729,646,590,572,554,495,412,425,375,2647,362,0,0,0,11567,5135,6432,44.4,55.6
Imaging,20220531,S08000030,d,NHS Tayside,2022-05-31,1620,1124,774,718,622,712,460,479,465,472,417,398,303,2495,285,0,0,0,11344,5570,5774,49.1,50.9
Imaging,20220630,S08000030,d,NHS Tayside,2022-06-30,1480,1018,781,545,701,665,603,561,488,591,413,334,192,2414,415,4,0,0,11205,5190,6015,46.3,53.7
Imaging,20220731,S08000030,d,NHS Tayside,2022-07-31,1027,1064,777,590,635,605,518,586,385,503,410,327,234,2344,555,18,0,0,10578,4698,5880,44.4,55.6
Imaging,20220831,S08000030,d,NHS Tayside,2022-08-31,1640,1126,774,643,592,10,373,477,427,427,392,395,300,2061,530,6,0,0,10173,4785,5388,47,53
Imaging,20220930,S08000030,d,NHS Tayside,2022-09-30,1712,931,927,824,797,603,601,469,384,255,241,264,152,1822,262,1,0,0,10245,5794,4451,56.6,43.4
Imaging,20221031,S08000030,d,NHS Tayside,2022-10-31,1661,990,717,794,760,505,615,593,535,376,267,215,158,1406,124,0,0,0,9716,5427,4289,55.9,44.1
Imaging,20221130,S08000030,d,NHS Tayside,2022-11-30,1598,1152,956,799,684,572,517,342,357,273,178,175,172,951,65,0,0,0,8791,5761,3030,65.5,34.5
Imaging,20221231,S08000030,d,NHS Tayside,2022-12-31,621,1213,956,871,627,506,536,431,242,162,122,115,144,963,63,2,0,0,7574,4794,2780,63.3,36.7
Imaging,20230131,S08000030,d,NHS Tayside,2023-01-31,1696,1238,855,480,250,392,424,357,283,179,152,137,110,890,98,6,0,0,7547,4911,2636,65.1,34.9
Imaging,20230228,S08000030,d,NHS Tayside,2023-02-28,1728,1076,1054,768,627,494,277,86,47,116,115,132,130,668,43,0,0,0,7361,5747,1614,78.1,21.9
Imaging,20230331,S08000030,d,NHS Tayside,2023-03-31,1712,1215,980,928,610,426,228,193,167,145,151,114,35,407,34,0,0,0,7345,5871,1474,79.9,20.1
Imaging,20230430,S08000030,d,NHS Tayside,2023-04-30,1479,1224,738,577,718,494,275,225,145,124,82,111,85,392,18,0,0,0,6687,5230,1457,78.2,21.8
Imaging,20230531,S08000030,d,NHS Tayside,2023-05-31,1444,1246,1012,650,617,566,376,187,119,110,76,57,58,265,17,0,0,0,6800,5535,1265,81.4,18.6
Imaging,20230630,S08000030,d,NHS Tayside,2023-06-30,1589,1076,983,879,625,634,575,280,191,132,64,23,36,183,14,0,0,0,7284,5786,1498,79.4,20.6
Imaging,20230731,S08000030,d,NHS Tayside,2023-07-31,1343,1147,890,796,723,585,529,483,272,263,203,92,50,100,15,1,0,0,7492,5484,2008,73.2,26.8
Imaging,20230831,S08000030,d,NHS Tayside,2023-08-31,1537,1296,916,746,584,398,441,402,374,290,202,203,123,118,5,0,0,0,7635,5477,2158,71.7,28.3
Imaging,20230930,S08000030,d,NHS Tayside,2023-09-30,1468,1393,987,771,753,580,537,443,333,212,236,168,149,273,2,0,0,0,8305,5952,2353,71.7,28.3
Imaging,20231031,S08000030,d,NHS Tayside,2023-10-31,1831,1041,819,670,737,687,558,474,443,345,275,183,114,288,1,0,0,0,8466,5785,2681,68.3,31.7
Imaging,20231130,S08000030,d,NHS Tayside,2023-11-30,1767,1240,941,893,699,570,435,400,506,419,335,258,162,339,0,0,0,0,8964,6110,2854,68.2,31.8
Imaging,20231231,S08000030,d,NHS Tayside,2023-12-31,660,1368,1102,992,808,625,537,522,513,409,322,238,284,539,0,0,0,0,8919,5555,3364,62.3,37.7
Imaging,20240131,S08000030,d,NHS Tayside,2024-01-31,1720,1235,1068,699,274,439,720,634,560,500,414,364,381,777,0,0,0,0,9785,5435,4350,55.5,44.5
