DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,NA,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Imaging,20190630,S08000031,,NHS Greater Glasgow and Clyde,2019-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190731,S08000031,,NHS Greater Glasgow and Clyde,2019-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190831,S08000031,,NHS Greater Glasgow and Clyde,2019-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190930,S08000031,,NHS Greater Glasgow and Clyde,2019-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20191031,S08000031,,NHS Greater Glasgow and Clyde,2019-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20191130,S08000031,,NHS Greater Glasgow and Clyde,2019-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20191231,S08000031,,NHS Greater Glasgow and Clyde,2019-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200131,S08000031,,NHS Greater Glasgow and Clyde,2020-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200229,S08000031,,NHS Greater Glasgow and Clyde,2020-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200531,S08000031,,NHS Greater Glasgow and Clyde,2020-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200630,S08000031,,NHS Greater Glasgow and Clyde,2020-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200731,S08000031,,NHS Greater Glasgow and Clyde,2020-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200831,S08000031,,NHS Greater Glasgow and Clyde,2020-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200930,S08000031,,NHS Greater Glasgow and Clyde,2020-09-30,9,18,17,15,14,8,5,15,8,3,7,5,0,14,35,0,10,21,183,73,110,39.9,60.1
Imaging,20201031,S08000031,,NHS Greater Glasgow and Clyde,2020-10-31,18,18,13,5,5,5,10,7,4,5,3,2,20,2,1,0,0,12,118,59,59,50,50
Imaging,20201130,S08000031,,NHS Greater Glasgow and Clyde,2020-11-30,25,26,13,5,6,6,2,4,0,2,3,0,2,0,0,0,0,9,94,75,19,79.8,20.2
Imaging,20201231,S08000031,,NHS Greater Glasgow and Clyde,2020-12-31,8,25,9,3,2,0,1,0,3,0,0,0,0,0,0,0,0,23,51,47,4,92.2,7.8
Imaging,20210131,S08000031,,NHS Greater Glasgow and Clyde,2021-01-31,15,17,1,0,3,5,3,0,0,0,0,0,0,0,0,0,0,15,44,36,8,81.8,18.2
Imaging,20210228,S08000031,,NHS Greater Glasgow and Clyde,2021-02-28,17,20,6,0,0,1,1,0,0,1,0,0,0,0,0,0,0,6,46,43,3,93.5,6.5
Imaging,20210331,S08000031,,NHS Greater Glasgow and Clyde,2021-03-31,18,27,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16,56,56,0,100,0
Imaging,20210430,S08000031,,NHS Greater Glasgow and Clyde,2021-04-30,33,30,4,7,3,4,3,0,0,0,0,0,0,0,0,0,0,9,84,77,7,91.7,8.3
Imaging,20210531,S08000031,,NHS Greater Glasgow and Clyde,2021-05-31,26,21,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,24,62,62,0,100,0
Imaging,20210630,S08000031,,NHS Greater Glasgow and Clyde,2021-06-30,21,19,7,7,2,0,0,0,0,0,0,0,0,0,0,0,0,29,56,56,0,100,0
Imaging,20210731,S08000031,,NHS Greater Glasgow and Clyde,2021-07-31,17,13,9,12,4,7,1,0,0,0,0,0,0,0,0,0,0,15,63,55,8,87.3,12.7
Imaging,20210831,S08000031,,NHS Greater Glasgow and Clyde,2021-08-31,25,11,17,5,4,3,0,0,0,0,0,0,0,0,0,0,0,20,65,62,3,95.4,4.6
Imaging,20210930,S08000031,,NHS Greater Glasgow and Clyde,2021-09-30,19,19,21,7,4,2,1,0,0,0,0,0,0,0,0,0,0,13,73,70,3,95.9,4.1
Imaging,20211031,S08000031,,NHS Greater Glasgow and Clyde,2021-10-31,19,20,13,6,7,1,0,0,0,0,0,0,0,0,0,0,0,13,66,65,1,98.5,1.5
Imaging,20211130,S08000031,,NHS Greater Glasgow and Clyde,2021-11-30,23,20,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,11,48,46,2,95.8,4.2
Imaging,20211231,S08000031,,NHS Greater Glasgow and Clyde,2021-12-31,9,27,13,4,1,1,1,0,0,0,0,0,0,0,0,0,0,20,56,54,2,96.4,3.6
Imaging,20220131,S08000031,,NHS Greater Glasgow and Clyde,2022-01-31,34,17,7,1,0,2,0,1,0,0,0,0,0,0,0,0,0,14,62,59,3,95.2,4.8
Imaging,20220228,S08000031,,NHS Greater Glasgow and Clyde,2022-02-28,18,27,19,6,3,1,0,0,0,0,0,0,0,0,0,0,0,17,74,73,1,98.6,1.4
Imaging,20220331,S08000031,,NHS Greater Glasgow and Clyde,2022-03-31,21,28,15,11,8,1,0,0,0,0,0,0,0,0,0,0,0,15,84,83,1,98.8,1.2
Imaging,20220430,S08000031,,NHS Greater Glasgow and Clyde,2022-04-30,31,9,11,8,5,5,4,0,2,0,0,0,0,0,0,0,0,16,75,64,11,85.3,14.7
Imaging,20220531,S08000031,,NHS Greater Glasgow and Clyde,2022-05-31,25,19,8,11,2,5,2,2,0,0,0,0,0,0,0,0,0,14,74,65,9,87.8,12.2
Imaging,20220630,S08000031,,NHS Greater Glasgow and Clyde,2022-06-30,21,30,21,11,4,3,1,2,1,1,0,0,0,0,0,0,0,21,95,87,8,91.6,8.4
Imaging,20220731,S08000031,,NHS Greater Glasgow and Clyde,2022-07-31,22,26,8,13,9,8,7,4,3,2,0,1,0,0,0,0,0,11,103,78,25,75.7,24.3
Imaging,20220831,S08000031,,NHS Greater Glasgow and Clyde,2022-08-31,28,23,21,10,9,4,4,3,3,1,0,0,0,0,0,0,0,16,106,91,15,85.8,14.2
Imaging,20220930,S08000031,,NHS Greater Glasgow and Clyde,2022-09-30,22,19,17,13,8,7,2,3,3,1,0,0,0,0,0,0,0,19,95,79,16,83.2,16.8
Imaging,20221031,S08000031,,NHS Greater Glasgow and Clyde,2022-10-31,18,23,26,9,7,3,1,1,1,3,0,3,1,0,0,0,0,17,96,83,13,86.5,13.5
Imaging,20221130,S08000031,,NHS Greater Glasgow and Clyde,2022-11-30,25,33,24,9,10,5,2,0,0,0,0,0,0,0,0,0,0,15,108,101,7,93.5,6.5
Imaging,20221231,S08000031,,NHS Greater Glasgow and Clyde,2022-12-31,7,20,26,12,9,9,1,2,1,1,0,0,0,0,0,0,0,16,88,74,14,84.1,15.9
Imaging,20230131,S08000031,,NHS Greater Glasgow and Clyde,2023-01-31,16,16,6,3,11,10,12,5,2,0,1,0,0,0,0,0,0,14,82,52,30,63.4,36.6
Imaging,20230228,S08000031,,NHS Greater Glasgow and Clyde,2023-02-28,13,13,12,8,8,9,3,0,1,2,1,0,0,0,0,0,0,9,70,54,16,77.1,22.9
Imaging,20230331,S08000031,,NHS Greater Glasgow and Clyde,2023-03-31,19,21,12,15,8,8,6,1,3,3,0,0,1,0,0,0,0,26,97,75,22,77.3,22.7
Imaging,20230430,S08000031,,NHS Greater Glasgow and Clyde,2023-04-30,26,19,19,7,12,16,12,13,9,5,1,0,0,0,0,0,0,6,139,83,56,59.7,40.3
Imaging,20230531,S08000031,,NHS Greater Glasgow and Clyde,2023-05-31,16,21,17,12,6,10,1,3,10,5,8,1,2,0,0,0,0,15,112,72,40,64.3,35.7
Imaging,20230630,S08000031,,NHS Greater Glasgow and Clyde,2023-06-30,14,21,14,9,15,5,10,4,8,3,0,0,2,0,0,0,0,21,105,73,32,69.5,30.5
Imaging,20230731,S08000031,,NHS Greater Glasgow and Clyde,2023-07-31,17,19,7,8,12,2,0,0,0,1,0,0,0,0,0,0,0,12,66,63,3,95.5,4.5
Imaging,20230831,S08000031,,NHS Greater Glasgow and Clyde,2023-08-31,21,21,6,1,5,3,1,3,2,0,0,0,0,0,0,0,0,15,63,54,9,85.7,14.3
Imaging,20230930,S08000031,,NHS Greater Glasgow and Clyde,2023-09-30,13,17,5,3,5,5,1,1,1,1,1,1,0,0,0,0,0,21,54,43,11,79.6,20.4
Imaging,20231031,S08000031,,NHS Greater Glasgow and Clyde,2023-10-31,14,14,9,2,3,2,0,0,0,0,0,0,1,0,0,0,0,14,45,42,3,93.3,6.7
Imaging,20231130,S08000031,,NHS Greater Glasgow and Clyde,2023-11-30,22,20,14,7,5,2,3,0,0,0,0,0,0,0,0,0,0,22,73,68,5,93.2,6.8
Imaging,20231231,S08000031,,NHS Greater Glasgow and Clyde,2023-12-31,3,25,12,8,8,9,3,0,2,0,0,0,0,0,0,0,0,12,70,56,14,80,20
Imaging,20240131,S08000031,,NHS Greater Glasgow and Clyde,2024-01-31,19,36,14,1,2,4,2,0,0,0,0,0,0,0,0,0,0,21,78,72,6,92.3,7.7
Imaging,20240229,S08000031,,NHS Greater Glasgow and Clyde,2024-02-29,27,21,17,6,4,2,0,0,0,1,0,0,0,0,0,0,0,13,78,75,3,96.2,3.8
Imaging,20240331,S08000031,,NHS Greater Glasgow and Clyde,2024-03-31,12,15,10,8,2,1,0,0,0,0,0,0,0,0,0,0,0,17,48,47,1,97.9,2.1
Imaging,20240430,S08000031,,NHS Greater Glasgow and Clyde,2024-04-30,25,17,7,8,6,2,2,2,0,1,0,0,0,0,0,0,0,5,70,63,7,90,10
Imaging,20240531,S08000031,,NHS Greater Glasgow and Clyde,2024-05-31,17,20,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,11,48,48,0,100,0
Imaging,20240630,S08000031,,NHS Greater Glasgow and Clyde,2024-06-30,18,10,17,8,1,0,1,2,0,0,0,0,0,0,0,0,0,18,57,54,3,94.7,5.3
Imaging,20240731,S08000031,,NHS Greater Glasgow and Clyde,2024-07-31,21,21,10,10,4,4,3,1,1,0,1,0,0,0,0,0,0,14,76,66,10,86.8,13.2
Imaging,20240831,S08000031,,NHS Greater Glasgow and Clyde,2024-08-31,14,18,7,6,6,7,3,1,2,0,1,1,0,0,0,0,0,5,66,51,15,77.3,22.7
Imaging,20240930,S08000031,,NHS Greater Glasgow and Clyde,2024-09-30,18,24,3,3,4,1,0,0,1,2,0,0,0,0,0,0,0,21,56,52,4,92.9,7.1
Imaging,20190331,S08000032,,NHS Lanarkshire,2019-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190430,S08000032,,NHS Lanarkshire,2019-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190531,S08000032,,NHS Lanarkshire,2019-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190630,S08000032,,NHS Lanarkshire,2019-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190731,S08000032,,NHS Lanarkshire,2019-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190831,S08000032,,NHS Lanarkshire,2019-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190930,S08000032,,NHS Lanarkshire,2019-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20191031,S08000032,,NHS Lanarkshire,2019-10-31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,100,0
Imaging,20191130,S08000032,,NHS Lanarkshire,2019-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20191231,S08000032,,NHS Lanarkshire,2019-12-31,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,100,0
Imaging,20200131,S08000032,,NHS Lanarkshire,2020-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200229,S08000032,,NHS Lanarkshire,2020-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200331,S08000032,,NHS Lanarkshire,2020-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200430,S08000032,,NHS Lanarkshire,2020-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200531,S08000032,,NHS Lanarkshire,2020-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200630,S08000032,,NHS Lanarkshire,2020-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200731,S08000032,,NHS Lanarkshire,2020-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200831,S08000032,,NHS Lanarkshire,2020-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200930,S08000032,,NHS Lanarkshire,2020-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20201031,S08000032,,NHS Lanarkshire,2020-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20201130,S08000032,,NHS Lanarkshire,2020-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20201231,S08000032,,NHS Lanarkshire,2020-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210131,S08000032,,NHS Lanarkshire,2021-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
Imaging,20210228,S08000032,,NHS Lanarkshire,2021-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210331,S08000032,,NHS Lanarkshire,2021-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210430,S08000032,,NHS Lanarkshire,2021-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210531,S08000032,,NHS Lanarkshire,2021-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210630,S08000032,,NHS Lanarkshire,2021-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210731,S08000032,,NHS Lanarkshire,2021-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210831,S08000032,,NHS Lanarkshire,2021-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210930,S08000032,,NHS Lanarkshire,2021-09-30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100,0
Imaging,20211031,S08000032,,NHS Lanarkshire,2021-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20211130,S08000032,,NHS Lanarkshire,2021-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20211231,S08000032,,NHS Lanarkshire,2021-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220131,S08000032,,NHS Lanarkshire,2022-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220228,S08000032,,NHS Lanarkshire,2022-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220331,S08000032,,NHS Lanarkshire,2022-03-31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100,0
Imaging,20220430,S08000032,,NHS Lanarkshire,2022-04-30,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,0,100,0
Imaging,20220531,S08000032,,NHS Lanarkshire,2022-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220630,S08000032,,NHS Lanarkshire,2022-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220731,S08000032,,NHS Lanarkshire,2022-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220831,S08000032,,NHS Lanarkshire,2022-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220930,S08000032,,NHS Lanarkshire,2022-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20221031,S08000032,,NHS Lanarkshire,2022-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20221130,S08000032,,NHS Lanarkshire,2022-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20221231,S08000032,,NHS Lanarkshire,2022-12-31,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,4,2,2,50,50
Imaging,20230131,S08000032,,NHS Lanarkshire,2023-01-31,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,3,0,100
Imaging,20230228,S08000032,,NHS Lanarkshire,2023-02-28,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,100,0
Imaging,20230331,S08000032,,NHS Lanarkshire,2023-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20230430,S08000032,,NHS Lanarkshire,2023-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
Imaging,20230531,S08000032,,NHS Lanarkshire,2023-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20230630,S08000032,,NHS Lanarkshire,2023-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20230731,S08000032,,NHS Lanarkshire,2023-07-31,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,100,0
Imaging,20230831,S08000032,,NHS Lanarkshire,2023-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20230930,S08000032,,NHS Lanarkshire,2023-09-30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,100
Imaging,20231031,S08000032,,NHS Lanarkshire,2023-10-31,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,50,50
Imaging,20231130,S08000032,,NHS Lanarkshire,2023-11-30,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,1,66.7,33.3
Imaging,20231231,S08000032,,NHS Lanarkshire,2023-12-31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,100
Imaging,20240131,S08000032,,NHS Lanarkshire,2024-01-31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,100
Imaging,20240229,S08000032,,NHS Lanarkshire,2024-02-29,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,50,50
Imaging,20240331,S08000032,,NHS Lanarkshire,2024-03-31,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,5,4,1,80,20
Imaging,20240430,S08000032,,NHS Lanarkshire,2024-04-30,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,4,2,66.7,33.3
Imaging,20240531,S08000032,,NHS Lanarkshire,2024-05-31,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,5,1,4,20,80
Imaging,20240630,S08000032,,NHS Lanarkshire,2024-06-30,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,4,0,4,0,100
Imaging,20240731,S08000032,,NHS Lanarkshire,2024-07-31,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,5,1,4,20,80
Imaging,20240831,S08000032,,NHS Lanarkshire,2024-08-31,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,7,2,5,28.6,71.4
Imaging,20240930,S08000032,,NHS Lanarkshire,2024-09-30,0,1,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,6,2,4,33.3,66.7
Imaging,20190331,SB0801,,The Golden Jubilee National Hospital,2019-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190430,SB0801,,The Golden Jubilee National Hospital,2019-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190531,SB0801,,The Golden Jubilee National Hospital,2019-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190630,SB0801,,The Golden Jubilee National Hospital,2019-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190731,SB0801,,The Golden Jubilee National Hospital,2019-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190831,SB0801,,The Golden Jubilee National Hospital,2019-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190930,SB0801,,The Golden Jubilee National Hospital,2019-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20191031,SB0801,,The Golden Jubilee National Hospital,2019-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20191130,SB0801,,The Golden Jubilee National Hospital,2019-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20191231,SB0801,,The Golden Jubilee National Hospital,2019-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200131,SB0801,,The Golden Jubilee National Hospital,2020-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200229,SB0801,,The Golden Jubilee National Hospital,2020-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200331,SB0801,,The Golden Jubilee National Hospital,2020-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200430,SB0801,,The Golden Jubilee National Hospital,2020-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200531,SB0801,,The Golden Jubilee National Hospital,2020-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200630,SB0801,,The Golden Jubilee National Hospital,2020-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200731,SB0801,,The Golden Jubilee National Hospital,2020-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200831,SB0801,,The Golden Jubilee National Hospital,2020-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200930,SB0801,,The Golden Jubilee National Hospital,2020-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20201031,SB0801,,The Golden Jubilee National Hospital,2020-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20201130,SB0801,,The Golden Jubilee National Hospital,2020-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20201231,SB0801,,The Golden Jubilee National Hospital,2020-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210131,SB0801,,The Golden Jubilee National Hospital,2021-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210228,SB0801,,The Golden Jubilee National Hospital,2021-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210331,SB0801,,The Golden Jubilee National Hospital,2021-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210430,SB0801,,The Golden Jubilee National Hospital,2021-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210531,SB0801,,The Golden Jubilee National Hospital,2021-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210630,SB0801,,The Golden Jubilee National Hospital,2021-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210731,SB0801,,The Golden Jubilee National Hospital,2021-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210831,SB0801,,The Golden Jubilee National Hospital,2021-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210930,SB0801,,The Golden Jubilee National Hospital,2021-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20211031,SB0801,,The Golden Jubilee National Hospital,2021-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20211130,SB0801,,The Golden Jubilee National Hospital,2021-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20211231,SB0801,,The Golden Jubilee National Hospital,2021-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
