DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,NA,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Endoscopy,20210531,S08000030,,NHS Tayside,2021-05-31,57,55,36,25,29,25,27,18,24,35,7,12,128,119,104,0,628,41,1329,202,1127,15.2,84.8
Endoscopy,20210630,S08000030,,NHS Tayside,2021-06-30,48,56,45,30,22,37,31,4,22,11,9,12,143,134,106,0,463,43,1173,201,972,17.1,82.9
Endoscopy,20210731,S08000030,,NHS Tayside,2021-07-31,56,52,40,43,36,26,33,19,17,17,11,9,156,121,113,0,404,26,1153,227,926,19.7,80.3
Endoscopy,20210831,S08000030,,NHS Tayside,2021-08-31,62,55,24,33,28,22,31,15,13,19,21,17,166,113,103,0,311,43,1033,202,831,19.6,80.4
Endoscopy,20210930,S08000030,,NHS Tayside,2021-09-30,61,66,40,32,28,27,26,14,21,14,12,11,153,89,64,0,67,44,725,227,498,31.3,68.7
Endoscopy,20211031,S08000030,,NHS Tayside,2021-10-31,65,77,50,43,28,23,18,15,12,18,12,5,42,17,9,0,40,26,474,263,211,55.5,44.5
Endoscopy,20211130,S08000030,,NHS Tayside,2021-11-30,71,54,28,12,19,8,6,7,3,4,3,4,18,6,2,0,22,70,267,184,83,68.9,31.1
Endoscopy,20211231,S08000030,,NHS Tayside,2021-12-31,44,68,36,27,14,10,8,2,0,2,2,1,11,4,2,0,13,63,244,189,55,77.5,22.5
Endoscopy,20220131,S08000030,,NHS Tayside,2022-01-31,64,64,26,13,16,12,6,3,5,1,1,0,4,2,0,0,4,63,221,183,38,82.8,17.2
Endoscopy,20220228,S08000030,,NHS Tayside,2022-02-28,72,76,27,17,12,5,1,1,3,2,1,1,5,2,0,0,3,53,228,204,24,89.5,10.5
Endoscopy,20220331,S08000030,,NHS Tayside,2022-03-31,111,80,42,16,8,3,1,0,1,1,0,0,1,0,0,0,2,46,266,257,9,96.6,3.4
Endoscopy,20220430,S08000030,,NHS Tayside,2022-04-30,83,75,49,27,18,12,3,2,2,1,1,0,1,1,0,0,0,75,275,252,23,91.6,8.4
Endoscopy,20220531,S08000030,,NHS Tayside,2022-05-31,115,76,44,29,20,16,6,1,2,2,0,1,0,1,0,0,0,62,313,284,29,90.7,9.3
Endoscopy,20220630,S08000030,,NHS Tayside,2022-06-30,89,66,60,61,31,12,7,6,5,3,3,1,2,1,0,0,0,92,347,307,40,88.5,11.5
Endoscopy,20220731,S08000030,,NHS Tayside,2022-07-31,63,62,77,49,28,49,30,19,18,3,0,3,8,1,1,0,0,56,411,279,132,67.9,32.1
Endoscopy,20220831,S08000030,,NHS Tayside,2022-08-31,80,84,44,40,25,18,14,8,7,10,9,3,8,0,0,0,1,69,351,273,78,77.8,22.2
Endoscopy,20220930,S08000030,,NHS Tayside,2022-09-30,80,77,38,52,13,3,1,5,2,2,0,3,12,1,0,0,0,71,289,260,29,90,10
Endoscopy,20221031,S08000030,,NHS Tayside,2022-10-31,86,91,51,40,20,17,12,7,4,1,0,1,10,1,0,0,0,63,341,288,53,84.5,15.5
Endoscopy,20221130,S08000030,,NHS Tayside,2022-11-30,88,99,33,21,14,5,9,2,4,0,0,2,4,10,0,0,1,79,292,255,37,87.3,12.7
Endoscopy,20221231,S08000030,,NHS Tayside,2022-12-31,39,53,74,54,44,32,18,6,2,2,0,2,10,8,1,0,0,73,345,264,81,76.5,23.5
Endoscopy,20230131,S08000030,,NHS Tayside,2023-01-31,94,92,60,18,27,12,20,12,10,8,2,3,5,6,4,0,0,66,373,291,82,78,22
Endoscopy,20230228,S08000030,,NHS Tayside,2023-02-28,89,64,44,34,25,8,18,2,3,3,4,3,6,3,3,0,0,68,309,256,53,82.8,17.2
Endoscopy,20230331,S08000030,,NHS Tayside,2023-03-31,92,74,51,45,29,10,10,4,5,2,3,3,4,0,1,0,0,85,333,291,42,87.4,12.6
Endoscopy,20230430,S08000030,,NHS Tayside,2023-04-30,69,82,58,62,30,18,16,10,7,2,2,1,9,0,0,0,0,84,366,301,65,82.2,17.8
Endoscopy,20230531,S08000030,,NHS Tayside,2023-05-31,76,89,52,64,52,50,39,54,33,10,4,4,13,2,0,0,0,94,542,333,209,61.4,38.6
Endoscopy,20230630,S08000030,,NHS Tayside,2023-06-30,65,77,70,60,61,51,45,35,40,41,40,33,67,1,0,0,0,55,686,333,353,48.5,51.5
Endoscopy,20230731,S08000030,,NHS Tayside,2023-07-31,47,44,58,37,45,40,36,41,52,47,53,34,195,3,0,0,0,60,732,231,501,31.6,68.4
Endoscopy,20230831,S08000030,,NHS Tayside,2023-08-31,86,68,70,40,25,31,42,38,39,28,31,37,309,3,0,0,0,37,847,289,558,34.1,65.9
Endoscopy,20230930,S08000030,,NHS Tayside,2023-09-30,98,83,59,48,46,19,41,31,16,25,38,34,263,25,0,0,1,64,827,334,493,40.4,59.6
Endoscopy,20231031,S08000030,,NHS Tayside,2023-10-31,83,46,62,37,43,45,49,37,40,34,29,34,246,89,3,0,0,72,877,271,606,30.9,69.1
Endoscopy,20231130,S08000030,,NHS Tayside,2023-11-30,92,66,66,48,42,30,31,26,24,29,29,26,200,157,1,0,0,72,867,314,553,36.2,63.8
Endoscopy,20231231,S08000030,,NHS Tayside,2023-12-31,36,55,80,57,46,40,45,47,41,28,25,30,208,177,7,0,0,90,922,274,648,29.7,70.3
Endoscopy,20240131,S08000030,,NHS Tayside,2024-01-31,95,65,62,25,31,47,48,45,31,30,29,35,197,163,4,0,0,63,907,278,629,30.7,69.3
Endoscopy,20240229,S08000030,,NHS Tayside,2024-02-29,83,86,68,44,40,46,42,20,18,39,40,21,223,158,55,0,0,73,983,321,662,32.7,67.3
Endoscopy,20240331,S08000030,,NHS Tayside,2024-03-31,95,90,68,72,50,34,37,34,23,23,22,10,225,164,63,0,0,81,1010,375,635,37.1,62.9
Endoscopy,20240430,S08000030,,NHS Tayside,2024-04-30,106,71,37,75,62,53,26,28,25,13,20,15,227,166,88,0,0,60,1012,351,661,34.7,65.3
Endoscopy,20240531,S08000030,,NHS Tayside,2024-05-31,73,79,60,48,57,49,25,19,54,43,30,6,186,186,74,0,3,76,992,317,675,32,68
Endoscopy,20240630,S08000030,,NHS Tayside,2024-06-30,76,68,66,40,50,42,45,41,43,29,16,17,191,193,39,0,5,76,961,300,661,31.2,68.8
Endoscopy,20240731,S08000030,,NHS Tayside,2024-07-31,73,52,37,53,47,40,53,41,35,38,33,24,188,184,76,0,7,62,981,262,719,26.7,73.3
Endoscopy,20240831,S08000030,,NHS Tayside,2024-08-31,72,85,45,43,32,35,34,35,45,27,35,33,193,159,57,0,4,65,934,277,657,29.7,70.3
Endoscopy,20240930,S08000030,,NHS Tayside,2024-09-30,82,74,50,59,49,33,39,41,24,28,26,21,195,157,54,0,6,62,938,314,624,33.5,66.5
Endoscopy,20190331,S08000031,,NHS Greater Glasgow and Clyde,2019-03-31,339,333,216,163,155,128,132,122,114,112,99,34,0,0,0,286,0,278,2233,1206,1027,54,46
Endoscopy,20190430,S08000031,,NHS Greater Glasgow and Clyde,2019-04-30,465,207,190,181,217,117,144,97,104,109,80,53,0,0,0,182,0,238,2146,1260,886,58.7,41.3
Endoscopy,20190531,S08000031,,NHS Greater Glasgow and Clyde,2019-05-31,372,282,199,207,99,134,104,102,114,77,75,52,0,0,0,129,0,244,1946,1159,787,59.6,40.4
Endoscopy,20190630,S08000031,,NHS Greater Glasgow and Clyde,2019-06-30,357,248,237,167,146,113,109,112,77,62,58,46,0,0,0,156,0,216,1888,1155,733,61.2,38.8
Endoscopy,20190731,S08000031,,NHS Greater Glasgow and Clyde,2019-07-31,359,247,203,176,114,98,87,100,58,51,58,36,0,0,0,105,0,190,1692,1099,593,65,35
Endoscopy,20190831,S08000031,,NHS Greater Glasgow and Clyde,2019-08-31,380,309,156,130,116,78,65,70,53,41,30,30,0,0,0,42,0,173,1500,1091,409,72.7,27.3
Endoscopy,20190930,S08000031,,NHS Greater Glasgow and Clyde,2019-09-30,331,290,206,139,103,66,53,42,26,20,19,18,0,0,0,40,0,237,1353,1069,284,79,21
Endoscopy,20191031,S08000031,,NHS Greater Glasgow and Clyde,2019-10-31,397,247,193,118,120,100,63,47,18,25,20,10,0,0,0,28,0,220,1386,1075,311,77.6,22.4
Endoscopy,20191130,S08000031,,NHS Greater Glasgow and Clyde,2019-11-30,386,279,177,150,78,45,48,30,28,22,24,11,0,0,0,19,0,254,1297,1070,227,82.5,17.5
Endoscopy,20191231,S08000031,,NHS Greater Glasgow and Clyde,2019-12-31,233,326,187,190,121,79,55,40,7,6,15,11,0,0,0,31,0,251,1301,1057,244,81.2,18.8
Endoscopy,20200131,S08000031,,NHS Greater Glasgow and Clyde,2020-01-31,405,332,177,61,73,95,71,64,52,36,22,11,0,0,0,28,0,280,1427,1048,379,73.4,26.6
Endoscopy,20200229,S08000031,,NHS Greater Glasgow and Clyde,2020-02-29,295,374,186,142,130,95,66,11,17,40,20,18,0,0,0,49,0,192,1443,1127,316,78.1,21.9
Endoscopy,20200331,S08000031,,NHS Greater Glasgow and Clyde,2020-03-31,90,152,289,211,196,131,91,81,74,61,38,10,0,0,0,62,0,240,1486,938,548,63.1,36.9
Endoscopy,20200430,S08000031,,NHS Greater Glasgow and Clyde,2020-04-30,73,62,61,60,131,240,258,245,221,152,98,86,0,0,0,278,0,43,1965,387,1578,19.7,80.3
Endoscopy,20200531,S08000031,,NHS Greater Glasgow and Clyde,2020-05-31,87,68,40,61,57,54,44,62,87,190,264,268,0,0,0,900,0,68,2182,313,1869,14.3,85.7
Endoscopy,20200630,S08000031,,NHS Greater Glasgow and Clyde,2020-06-30,164,152,106,64,61,61,43,41,59,55,27,57,0,0,0,1642,0,85,2532,547,1985,21.6,78.4
Endoscopy,20200731,S08000031,,NHS Greater Glasgow and Clyde,2020-07-31,129,146,123,111,91,102,76,74,68,46,50,32,0,0,0,1718,0,127,2766,600,2166,21.7,78.3
Endoscopy,20200831,S08000031,,NHS Greater Glasgow and Clyde,2020-08-31,229,176,111,100,104,82,94,88,62,87,59,72,0,0,0,1763,0,144,3027,720,2307,23.8,76.2
Endoscopy,20200930,S08000031,,NHS Greater Glasgow and Clyde,2020-09-30,216,202,155,124,109,96,95,60,82,71,79,54,573,1261,48,0,8,158,3233,806,2427,24.9,75.1
Endoscopy,20201031,S08000031,,NHS Greater Glasgow and Clyde,2020-10-31,219,198,126,94,128,107,109,106,90,84,77,61,669,1103,246,0,10,118,3427,765,2662,22.3,77.7
Endoscopy,20201130,S08000031,,NHS Greater Glasgow and Clyde,2020-11-30,266,148,112,123,117,70,78,74,104,80,81,79,749,745,651,0,15,144,3492,766,2726,21.9,78.1
Endoscopy,20201231,S08000031,,NHS Greater Glasgow and Clyde,2020-12-31,147,181,108,113,102,81,94,108,79,76,70,70,808,426,1068,0,27,182,3558,651,2907,18.3,81.7
Endoscopy,20210131,S08000031,,NHS Greater Glasgow and Clyde,2021-01-31,193,177,90,47,70,101,113,76,85,67,80,65,835,497,926,0,175,121,3597,577,3020,16,84
Endoscopy,20210228,S08000031,,NHS Greater Glasgow and Clyde,2021-02-28,221,207,131,70,91,76,60,35,51,73,83,69,794,545,562,0,404,133,3472,720,2752,20.7,79.3
Endoscopy,20210331,S08000031,,NHS Greater Glasgow and Clyde,2021-03-31,291,191,126,80,89,75,78,52,62,54,69,24,663,511,267,0,611,197,3243,777,2466,24,76
Endoscopy,20210430,S08000031,,NHS Greater Glasgow and Clyde,2021-04-30,289,213,99,146,95,115,113,64,77,85,61,64,578,517,289,0,446,163,3251,842,2409,25.9,74.1
Endoscopy,20210531,S08000031,,NHS Greater Glasgow and Clyde,2021-05-31,283,214,127,133,110,87,88,87,78,75,106,67,611,511,324,0,346,204,3247,867,2380,26.7,73.3
Endoscopy,20210630,S08000031,,NHS Greater Glasgow and Clyde,2021-06-30,307,238,135,91,91,107,102,84,73,68,83,59,665,463,307,0,274,195,3147,862,2285,27.4,72.6
Endoscopy,20210731,S08000031,,NHS Greater Glasgow and Clyde,2021-07-31,232,205,119,102,96,76,93,68,72,67,94,56,624,391,329,0,288,166,2912,754,2158,25.9,74.1
Endoscopy,20210831,S08000031,,NHS Greater Glasgow and Clyde,2021-08-31,330,212,112,76,65,59,59,52,46,47,81,65,650,373,339,0,337,138,2903,795,2108,27.4,72.6
Endoscopy,20210930,S08000031,,NHS Greater Glasgow and Clyde,2021-09-30,255,202,87,69,81,63,58,60,34,33,48,42,575,382,329,0,395,111,2713,694,2019,25.6,74.4
Endoscopy,20211031,S08000031,,NHS Greater Glasgow and Clyde,2021-10-31,307,196,80,61,48,44,54,47,47,54,41,54,431,329,285,0,435,95,2513,692,1821,27.5,72.5
Endoscopy,20211130,S08000031,,NHS Greater Glasgow and Clyde,2021-11-30,302,243,65,72,38,40,35,46,24,35,32,41,385,324,300,0,428,127,2410,720,1690,29.9,70.1
Endoscopy,20211231,S08000031,,NHS Greater Glasgow and Clyde,2021-12-31,168,251,82,57,60,43,39,32,39,17,36,28,345,313,311,0,458,137,2279,618,1661,27.1,72.9
Endoscopy,20220131,S08000031,,NHS Greater Glasgow and Clyde,2022-01-31,355,183,55,34,40,50,31,37,40,34,36,29,355,293,262,0,518,109,2352,667,1685,28.4,71.6
Endoscopy,20220228,S08000031,,NHS Greater Glasgow and Clyde,2022-02-28,372,230,76,55,42,52,30,21,27,35,23,31,320,268,265,0,498,126,2345,775,1570,33,67
Endoscopy,20220331,S08000031,,NHS Greater Glasgow and Clyde,2022-03-31,312,210,120,82,36,40,48,42,32,39,42,20,300,259,267,0,529,148,2378,760,1618,32,68
Endoscopy,20220430,S08000031,,NHS Greater Glasgow and Clyde,2022-04-30,325,200,97,83,66,63,55,59,35,29,39,30,303,250,222,0,500,132,2356,771,1585,32.7,67.3
Endoscopy,20220531,S08000031,,NHS Greater Glasgow and Clyde,2022-05-31,312,292,91,62,56,30,41,39,37,40,33,45,270,224,185,0,484,168,2241,813,1428,36.3,63.7
Endoscopy,20220630,S08000031,,NHS Greater Glasgow and Clyde,2022-06-30,340,202,89,73,101,66,52,30,39,18,19,24,280,161,167,0,485,175,2146,805,1341,37.5,62.5
Endoscopy,20220731,S08000031,,NHS Greater Glasgow and Clyde,2022-07-31,358,221,116,70,75,78,58,50,57,63,42,23,246,174,157,0,492,219,2280,840,1440,36.8,63.2
Endoscopy,20220831,S08000031,,NHS Greater Glasgow and Clyde,2022-08-31,402,213,83,106,84,81,68,56,41,56,52,44,301,178,146,0,508,125,2419,888,1531,36.7,63.3
Endoscopy,20220930,S08000031,,NHS Greater Glasgow and Clyde,2022-09-30,295,234,112,76,82,59,55,64,89,41,81,50,373,192,113,0,495,168,2411,799,1612,33.1,66.9
Endoscopy,20221031,S08000031,,NHS Greater Glasgow and Clyde,2022-10-31,394,202,105,88,63,84,72,62,64,58,47,51,465,179,128,0,441,199,2503,852,1651,34,66
Endoscopy,20221130,S08000031,,NHS Greater Glasgow and Clyde,2022-11-30,381,275,129,109,71,97,72,74,51,54,65,46,470,155,112,0,362,184,2523,965,1558,38.2,61.8
Endoscopy,20221231,S08000031,,NHS Greater Glasgow and Clyde,2022-12-31,149,266,142,134,98,74,90,69,75,61,93,56,562,141,104,0,353,237,2467,789,1678,32,68
Endoscopy,20230131,S08000031,,NHS Greater Glasgow and Clyde,2023-01-31,361,275,77,43,76,89,80,77,66,73,74,52,626,156,90,0,385,152,2600,832,1768,32,68
Endoscopy,20230228,S08000031,,NHS Greater Glasgow and Clyde,2023-02-28,259,222,129,113,99,82,51,28,59,73,67,62,674,201,82,0,398,151,2599,822,1777,31.6,68.4
Endoscopy,20230331,S08000031,,NHS Greater Glasgow and Clyde,2023-03-31,421,218,106,102,93,83,87,93,99,75,62,23,624,186,76,0,413,153,2761,940,1821,34,66
Endoscopy,20230430,S08000031,,NHS Greater Glasgow and Clyde,2023-04-30,402,274,100,107,111,106,89,84,67,67,74,82,577,200,79,0,427,126,2846,994,1852,34.9,65.1
Endoscopy,20230531,S08000031,,NHS Greater Glasgow and Clyde,2023-05-31,351,295,138,96,120,86,53,73,80,91,80,67,579,190,78,0,437,203,2814,1000,1814,35.5,64.5
Endoscopy,20230630,S08000031,,NHS Greater Glasgow and Clyde,2023-06-30,366,276,119,89,117,108,84,89,98,85,35,63,655,168,81,0,448,187,2881,967,1914,33.6,66.4
Endoscopy,20230731,S08000031,,NHS Greater Glasgow and Clyde,2023-07-31,424,244,129,100,101,105,88,81,85,102,82,87,630,166,89,0,439,194,2952,998,1954,33.8,66.2
Endoscopy,20230831,S08000031,,NHS Greater Glasgow and Clyde,2023-08-31,390,268,127,121,104,70,85,86,71,68,78,63,527,149,101,0,456,167,2764,1010,1754,36.5,63.5
Endoscopy,20230930,S08000031,,NHS Greater Glasgow and Clyde,2023-09-30,277,298,127,103,104,91,100,94,91,53,62,75,396,158,103,0,418,187,2550,909,1641,35.6,64.4
Endoscopy,20231031,S08000031,,NHS Greater Glasgow and Clyde,2023-10-31,390,238,126,94,81,105,91,85,94,75,60,75,372,126,101,0,303,178,2416,929,1487,38.5,61.5
Endoscopy,20231130,S08000031,,NHS Greater Glasgow and Clyde,2023-11-30,402,268,113,76,90,75,87,92,67,86,76,83,459,124,90,0,266,181,2454,949,1505,38.7,61.3
Endoscopy,20231231,S08000031,,NHS Greater Glasgow and Clyde,2023-12-31,189,250,125,128,108,105,113,73,64,54,81,71,447,142,90,0,238,155,2278,800,1478,35.1,64.9
Endoscopy,20240131,S08000031,,NHS Greater Glasgow and Clyde,2024-01-31,462,237,98,44,50,77,74,85,73,73,69,56,351,166,84,0,184,183,2183,891,1292,40.8,59.2
Endoscopy,20240229,S08000031,,NHS Greater Glasgow and Clyde,2024-02-29,393,278,117,96,94,84,68,30,27,62,53,53,292,142,63,0,133,145,1985,978,1007,49.3,50.7
Endoscopy,20240331,S08000031,,NHS Greater Glasgow and Clyde,2024-03-31,321,263,156,118,105,71,72,61,62,57,59,29,289,118,60,0,123,204,1964,963,1001,49,51
Endoscopy,20240430,S08000031,,NHS Greater Glasgow and Clyde,2024-04-30,394,251,100,63,80,82,98,63,81,52,65,44,273,99,71,0,129,129,1945,888,1057,45.7,54.3
Endoscopy,20240531,S08000031,,NHS Greater Glasgow and Clyde,2024-05-31,386,282,113,91,85,70,36,29,56,56,48,64,252,98,65,0,142,204,1873,957,916,51.1,48.9
Endoscopy,20240630,S08000031,,NHS Greater Glasgow and Clyde,2024-06-30,355,263,119,64,68,86,60,59,56,52,34,21,254,90,69,0,140,200,1790,869,921,48.5,51.5
Endoscopy,20240731,S08000031,,NHS Greater Glasgow and Clyde,2024-07-31,348,211,90,73,74,70,71,46,41,55,56,40,222,93,58,0,162,151,1710,796,914,46.5,53.5
Endoscopy,20240831,S08000031,,NHS Greater Glasgow and Clyde,2024-08-31,364,233,73,57,56,40,50,43,28,47,41,26,219,91,70,0,159,138,1597,783,814,49,51
Endoscopy,20240930,S08000031,,NHS Greater Glasgow and Clyde,2024-09-30,364,283,93,83,63,46,32,30,35,20,31,20,215,92,58,0,152,184,1617,886,731,54.8,45.2
Endoscopy,20190331,S08000032,,NHS Lanarkshire,2019-03-31,322,424,120,87,34,0,0,0,0,0,0,0,0,0,0,0,0,178,987,987,0,100,0
Endoscopy,20190430,S08000032,,NHS Lanarkshire,2019-04-30,329,387,104,75,34,0,0,0,0,0,0,0,0,0,0,0,0,218,929,929,0,100,0
Endoscopy,20190531,S08000032,,NHS Lanarkshire,2019-05-31,247,382,94,86,27,0,0,0,0,0,0,0,0,0,0,0,0,208,836,836,0,100,0
Endoscopy,20190630,S08000032,,NHS Lanarkshire,2019-06-30,287,393,110,66,19,0,0,0,0,0,0,0,0,0,0,0,0,174,875,875,0,100,0
Endoscopy,20190731,S08000032,,NHS Lanarkshire,2019-07-31,284,391,107,50,17,0,0,0,0,0,0,0,0,0,0,2,0,191,851,849,2,99.8,0.2
Endoscopy,20190831,S08000032,,NHS Lanarkshire,2019-08-31,357,305,113,70,19,0,0,0,0,0,0,0,0,0,0,0,0,145,864,864,0,100,0
Endoscopy,20190930,S08000032,,NHS Lanarkshire,2019-09-30,317,370,115,80,21,0,0,0,0,0,0,0,0,0,0,0,0,174,903,903,0,100,0
Endoscopy,20191031,S08000032,,NHS Lanarkshire,2019-10-31,430,343,133,73,25,0,0,0,0,0,0,0,0,0,0,0,0,173,1004,1004,0,100,0
Endoscopy,20191130,S08000032,,NHS Lanarkshire,2019-11-30,414,428,94,89,15,0,0,0,0,0,0,0,0,0,0,0,0,188,1040,1040,0,100,0
Endoscopy,20191231,S08000032,,NHS Lanarkshire,2019-12-31,237,453,145,142,45,2,2,1,0,0,0,0,0,0,0,0,0,216,1027,1022,5,99.5,0.5
Endoscopy,20200131,S08000032,,NHS Lanarkshire,2020-01-31,357,429,125,79,26,2,2,0,0,0,0,0,0,0,0,0,0,219,1020,1016,4,99.6,0.4
Endoscopy,20200229,S08000032,,NHS Lanarkshire,2020-02-29,429,398,149,112,55,1,0,0,0,0,0,0,0,0,0,0,0,173,1144,1143,1,99.9,0.1
Endoscopy,20200331,S08000032,,NHS Lanarkshire,2020-03-31,174,206,218,151,137,108,43,2,0,0,0,0,0,0,0,0,0,326,1039,886,153,85.3,14.7
Endoscopy,20200430,S08000032,,NHS Lanarkshire,2020-04-30,38,74,92,89,142,301,259,157,138,117,69,14,0,0,0,0,0,64,1490,435,1055,29.2,70.8
Endoscopy,20200531,S08000032,,NHS Lanarkshire,2020-05-31,30,82,24,37,60,70,65,89,115,231,305,178,0,0,0,375,0,58,1661,233,1428,14,86
Endoscopy,20200630,S08000032,,NHS Lanarkshire,2020-06-30,38,79,71,58,80,75,37,40,39,74,52,81,0,0,0,1225,0,96,1949,326,1623,16.7,83.3
Endoscopy,20200731,S08000032,,NHS Lanarkshire,2020-07-31,89,70,81,59,72,76,62,55,46,82,50,21,0,0,0,1220,0,70,1983,371,1612,18.7,81.3
Endoscopy,20200831,S08000032,,NHS Lanarkshire,2020-08-31,92,109,70,86,56,67,60,67,44,55,81,53,0,0,0,1298,0,95,2138,413,1725,19.3,80.7
Endoscopy,20200930,S08000032,,NHS Lanarkshire,2020-09-30,98,108,78,62,74,75,58,73,38,58,49,55,559,821,0,0,0,100,2206,420,1786,19,81
Endoscopy,20201031,S08000032,,NHS Lanarkshire,2020-10-31,99,138,110,81,76,60,70,68,47,70,57,61,554,699,3,0,1,97,2194,504,1690,23,77
Endoscopy,20201130,S08000032,,NHS Lanarkshire,2020-11-30,151,178,104,76,78,68,80,73,45,54,64,59,592,329,53,0,1,119,2005,587,1418,29.3,70.7
Endoscopy,20201231,S08000032,,NHS Lanarkshire,2020-12-31,44,139,134,122,108,88,62,76,55,76,67,71,601,300,84,0,0,155,2027,547,1480,27,73
Endoscopy,20210131,S08000032,,NHS Lanarkshire,2021-01-31,123,99,121,49,88,118,98,122,78,84,71,66,692,364,102,0,0,136,2275,480,1795,21.1,78.9
Endoscopy,20210228,S08000032,,NHS Lanarkshire,2021-02-28,144,161,116,98,84,96,67,37,62,93,68,105,742,361,147,0,12,124,2393,603,1790,25.2,74.8
Endoscopy,20210331,S08000032,,NHS Lanarkshire,2021-03-31,131,146,98,92,102,68,77,88,62,73,80,38,775,373,175,0,38,118,2416,569,1847,23.6,76.4
Endoscopy,20210430,S08000032,,NHS Lanarkshire,2021-04-30,226,168,103,100,84,95,79,75,90,58,70,72,652,387,224,0,77,162,2560,681,1879,26.6,73.4
Endoscopy,20210531,S08000032,,NHS Lanarkshire,2021-05-31,139,171,114,114,126,126,121,49,54,61,54,39,564,401,258,0,116,166,2507,664,1843,26.5,73.5
Endoscopy,20210630,S08000032,,NHS Lanarkshire,2021-06-30,147,164,137,101,73,96,65,61,71,78,79,42,422,311,177,0,110,130,2134,622,1512,29.1,70.9
Endoscopy,20210731,S08000032,,NHS Lanarkshire,2021-07-31,149,179,126,92,110,112,98,59,60,63,53,31,538,330,200,0,156,144,2356,656,1700,27.8,72.2
Endoscopy,20210831,S08000032,,NHS Lanarkshire,2021-08-31,179,185,71,92,115,73,95,61,89,70,86,48,547,346,215,0,157,102,2429,642,1787,26.4,73.6
Endoscopy,20210930,S08000032,,NHS Lanarkshire,2021-09-30,101,149,123,170,115,114,72,56,78,75,71,57,632,365,253,0,81,150,2512,658,1854,26.2,73.8
Endoscopy,20211031,S08000032,,NHS Lanarkshire,2021-10-31,144,143,170,89,114,132,98,91,99,93,49,40,597,399,134,0,40,142,2432,660,1772,27.1,72.9
Endoscopy,20211130,S08000032,,NHS Lanarkshire,2021-11-30,120,198,121,98,111,106,121,80,64,102,70,82,631,251,33,0,21,191,2209,648,1561,29.3,70.7
Endoscopy,20211231,S08000032,,NHS Lanarkshire,2021-12-31,73,185,103,107,119,105,99,68,77,92,87,82,671,384,34,0,21,161,2307,587,1720,25.4,74.6
Endoscopy,20220131,S08000032,,NHS Lanarkshire,2022-01-31,156,180,103,75,75,77,87,75,101,105,94,65,827,444,92,0,7,164,2563,589,1974,23,77
Endoscopy,20220228,S08000032,,NHS Lanarkshire,2022-02-28,134,207,147,107,85,77,61,52,51,57,65,58,892,404,52,0,3,190,2452,680,1772,27.7,72.3
Endoscopy,20220331,S08000032,,NHS Lanarkshire,2022-03-31,152,144,167,150,128,113,109,73,72,55,55,55,654,349,95,0,4,182,2375,741,1634,31.2,68.8
Endoscopy,20220430,S08000032,,NHS Lanarkshire,2022-04-30,123,120,109,116,99,125,116,79,100,84,95,73,581,391,119,0,0,96,2330,567,1763,24.3,75.7
Endoscopy,20220531,S08000032,,NHS Lanarkshire,2022-05-31,172,144,116,95,106,54,66,97,61,87,116,67,652,388,157,0,21,147,2399,633,1766,26.4,73.6
Endoscopy,20220630,S08000032,,NHS Lanarkshire,2022-06-30,110,126,97,95,99,97,80,72,83,53,59,74,735,313,165,0,35,122,2293,527,1766,23,77
Endoscopy,20220731,S08000032,,NHS Lanarkshire,2022-07-31,115,121,92,72,98,80,92,59,73,81,88,51,701,308,196,0,25,144,2252,498,1754,22.1,77.9
Endoscopy,20220831,S08000032,,NHS Lanarkshire,2022-08-31,119,115,105,70,58,68,58,64,55,64,57,43,671,309,189,0,40,75,2085,467,1618,22.4,77.6
Endoscopy,20220930,S08000032,,NHS Lanarkshire,2022-09-30,94,148,94,91,81,67,67,42,37,50,44,34,559,317,133,0,29,128,1887,508,1379,26.9,73.1
Endoscopy,20221031,S08000032,,NHS Lanarkshire,2022-10-31,107,130,130,113,81,82,79,80,72,69,59,52,450,283,92,0,24,129,1903,561,1342,29.5,70.5
Endoscopy,20221130,S08000032,,NHS Lanarkshire,2022-11-30,124,160,106,80,79,80,77,86,66,77,75,67,460,261,112,0,14,136,1924,549,1375,28.5,71.5
Endoscopy,20221231,S08000032,,NHS Lanarkshire,2022-12-31,49,118,149,96,103,73,82,62,62,59,82,81,582,244,139,0,15,199,1996,515,1481,25.8,74.2
Endoscopy,20230131,S08000032,,NHS Lanarkshire,2023-01-31,112,152,61,42,44,92,109,83,73,64,84,65,630,246,173,0,21,137,2051,411,1640,20,80
Endoscopy,20230228,S08000032,,NHS Lanarkshire,2023-02-28,137,151,110,104,82,78,34,24,34,59,80,73,712,267,206,0,43,125,2194,584,1610,26.6,73.4
Endoscopy,20230331,S08000032,,NHS Lanarkshire,2023-03-31,128,178,118,127,99,71,80,74,71,70,51,16,634,387,207,0,92,137,2403,650,1753,27,73
Endoscopy,20230430,S08000032,,NHS Lanarkshire,2023-04-30,163,186,134,80,105,67,69,70,64,44,57,49,501,295,195,0,84,159,2163,668,1495,30.9,69.1
