DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Endoscopy,20210531,S08000030,,NHS Tayside,2021-05-31,57,55,41,36,25,29,25,27,18,24,35,7,12,128,119,104,0,628,1370,243,1127,17.7,82.3
Endoscopy,20210630,S08000030,,NHS Tayside,2021-06-30,48,56,43,45,30,22,37,31,4,22,11,9,12,143,134,106,0,463,1216,244,972,20.1,79.9
Endoscopy,20210731,S08000030,,NHS Tayside,2021-07-31,56,52,26,40,43,36,26,33,19,17,17,11,9,156,121,113,0,404,1179,253,926,21.5,78.5
Endoscopy,20210831,S08000030,,NHS Tayside,2021-08-31,62,55,43,24,33,28,22,31,15,13,19,21,17,166,113,103,0,311,1076,245,831,22.8,77.2
Endoscopy,20210930,S08000030,,NHS Tayside,2021-09-30,61,66,44,40,32,28,27,26,14,21,14,12,11,153,89,64,0,67,769,271,498,35.2,64.8
Endoscopy,20211031,S08000030,,NHS Tayside,2021-10-31,65,77,26,50,43,28,23,18,15,12,18,12,5,42,17,9,0,40,500,289,211,57.8,42.2
Endoscopy,20211130,S08000030,,NHS Tayside,2021-11-30,71,54,70,28,12,19,8,6,7,3,4,3,4,18,6,2,0,22,337,254,83,75.4,24.6
Endoscopy,20211231,S08000030,,NHS Tayside,2021-12-31,44,68,63,36,27,14,10,8,2,0,2,2,1,11,4,2,0,13,307,252,55,82.1,17.9
Endoscopy,20220131,S08000030,,NHS Tayside,2022-01-31,64,64,63,26,13,16,12,6,3,5,1,1,0,4,2,0,0,4,284,246,38,86.6,13.4
Endoscopy,20220228,S08000030,,NHS Tayside,2022-02-28,72,76,53,27,17,12,5,1,1,3,2,1,1,5,2,0,0,3,281,257,24,91.5,8.5
Endoscopy,20220331,S08000030,,NHS Tayside,2022-03-31,111,80,46,42,16,8,3,1,0,1,1,0,0,1,0,0,0,2,312,303,9,97.1,2.9
Endoscopy,20220430,S08000030,,NHS Tayside,2022-04-30,83,75,75,49,27,18,12,3,2,2,1,1,0,1,1,0,0,0,350,327,23,93.4,6.6
Endoscopy,20220531,S08000030,,NHS Tayside,2022-05-31,115,76,62,44,29,20,16,6,1,2,2,0,1,0,1,0,0,0,375,346,29,92.3,7.7
Endoscopy,20220630,S08000030,,NHS Tayside,2022-06-30,89,66,92,60,61,31,12,7,6,5,3,3,1,2,1,0,0,0,439,399,40,90.9,9.1
Endoscopy,20220731,S08000030,,NHS Tayside,2022-07-31,63,62,56,77,49,28,49,30,19,18,3,0,3,8,1,1,0,0,467,335,132,71.7,28.3
Endoscopy,20220831,S08000030,,NHS Tayside,2022-08-31,80,84,69,44,40,25,18,14,8,7,10,9,3,8,0,0,0,1,420,342,78,81.4,18.6
Endoscopy,20220930,S08000030,,NHS Tayside,2022-09-30,80,77,71,38,52,13,3,1,5,2,2,0,3,12,1,0,0,0,360,331,29,91.9,8.1
Endoscopy,20221031,S08000030,,NHS Tayside,2022-10-31,86,91,63,51,40,20,17,12,7,4,1,0,1,10,1,0,0,0,404,351,53,86.9,13.1
Endoscopy,20221130,S08000030,,NHS Tayside,2022-11-30,88,99,79,33,21,14,5,9,2,4,0,0,2,4,10,0,0,1,371,334,37,90,10
Endoscopy,20221231,S08000030,,NHS Tayside,2022-12-31,39,53,73,74,54,44,32,18,6,2,2,0,2,10,8,1,0,0,418,337,81,80.6,19.4
Endoscopy,20230131,S08000030,,NHS Tayside,2023-01-31,94,92,66,60,18,27,12,20,12,10,8,2,3,5,6,4,0,0,439,357,82,81.3,18.7
Endoscopy,20230228,S08000030,,NHS Tayside,2023-02-28,89,64,68,44,34,25,8,18,2,3,3,4,3,6,3,3,0,0,377,324,53,85.9,14.1
Endoscopy,20230331,S08000030,,NHS Tayside,2023-03-31,92,74,85,51,45,29,10,10,4,5,2,3,3,4,0,1,0,0,418,376,42,90,10
Endoscopy,20230430,S08000030,,NHS Tayside,2023-04-30,69,82,84,58,62,30,18,16,10,7,2,2,1,9,0,0,0,0,450,385,65,85.6,14.4
Endoscopy,20230531,S08000030,,NHS Tayside,2023-05-31,76,89,94,52,64,52,50,39,54,33,10,4,4,13,2,0,0,0,636,427,209,67.1,32.9
Endoscopy,20230630,S08000030,,NHS Tayside,2023-06-30,65,77,55,70,60,61,51,45,35,40,41,40,33,67,1,0,0,0,741,388,353,52.4,47.6
Endoscopy,20230731,S08000030,,NHS Tayside,2023-07-31,47,44,60,58,37,45,40,36,41,52,47,53,34,195,3,0,0,0,792,291,501,36.7,63.3
Endoscopy,20230831,S08000030,,NHS Tayside,2023-08-31,86,68,37,70,40,25,31,42,38,39,28,31,37,309,3,0,0,0,884,326,558,36.9,63.1
Endoscopy,20230930,S08000030,,NHS Tayside,2023-09-30,98,83,64,59,48,46,19,41,31,16,25,38,34,263,25,0,0,1,891,398,493,44.7,55.3
Endoscopy,20231031,S08000030,,NHS Tayside,2023-10-31,83,46,72,62,37,43,45,49,37,40,34,29,34,246,89,3,0,0,949,343,606,36.1,63.9
Endoscopy,20231130,S08000030,,NHS Tayside,2023-11-30,92,66,72,66,48,42,30,31,26,24,29,29,26,200,157,1,0,0,939,386,553,41.1,58.9
Endoscopy,20231231,S08000030,,NHS Tayside,2023-12-31,36,55,90,80,57,46,40,45,47,41,28,25,30,208,177,7,0,0,1012,364,648,36,64
Endoscopy,20240131,S08000030,,NHS Tayside,2024-01-31,95,65,63,62,25,31,47,48,45,31,30,29,35,197,163,4,0,0,970,341,629,35.2,64.8
Endoscopy,20240229,S08000030,,NHS Tayside,2024-02-29,83,86,73,68,44,40,46,42,20,18,39,40,21,223,158,55,0,0,1056,394,662,37.3,62.7
Endoscopy,20240331,S08000030,,NHS Tayside,2024-03-31,95,90,81,68,72,50,34,37,34,23,23,22,10,225,164,63,0,0,1091,456,635,41.8,58.2
Endoscopy,20240430,S08000030,,NHS Tayside,2024-04-30,106,71,60,37,75,62,53,26,28,25,13,20,15,227,166,88,0,0,1072,411,661,38.3,61.7
Endoscopy,20240531,S08000030,,NHS Tayside,2024-05-31,73,79,76,60,48,57,49,25,19,54,43,30,6,186,186,74,0,3,1068,393,675,36.8,63.2
Endoscopy,20240630,S08000030,,NHS Tayside,2024-06-30,76,68,76,66,40,50,42,45,41,43,29,16,17,191,193,39,0,5,1037,376,661,36.3,63.7
Endoscopy,20240731,S08000030,,NHS Tayside,2024-07-31,73,52,62,37,53,47,40,53,41,35,38,33,24,188,184,76,0,7,1043,324,719,31.1,68.9
Endoscopy,20240831,S08000030,,NHS Tayside,2024-08-31,72,85,65,45,43,32,35,34,35,45,27,35,33,193,159,57,0,4,999,342,657,34.2,65.8
Endoscopy,20240930,S08000030,,NHS Tayside,2024-09-30,82,74,62,50,59,49,33,39,41,24,28,26,21,195,157,54,0,6,1000,376,624,37.6,62.4
Endoscopy,20190331,S08000031,,NHS Greater Glasgow and Clyde,2019-03-31,339,333,278,216,163,155,128,132,122,114,112,99,34,0,0,0,286,0,2511,1484,1027,59.1,40.9
Endoscopy,20190430,S08000031,,NHS Greater Glasgow and Clyde,2019-04-30,465,207,238,190,181,217,117,144,97,104,109,80,53,0,0,0,182,0,2384,1498,886,62.8,37.2
Endoscopy,20190531,S08000031,,NHS Greater Glasgow and Clyde,2019-05-31,372,282,244,199,207,99,134,104,102,114,77,75,52,0,0,0,129,0,2190,1403,787,64.1,35.9
Endoscopy,20190630,S08000031,,NHS Greater Glasgow and Clyde,2019-06-30,357,248,216,237,167,146,113,109,112,77,62,58,46,0,0,0,156,0,2104,1371,733,65.2,34.8
Endoscopy,20190731,S08000031,,NHS Greater Glasgow and Clyde,2019-07-31,359,247,190,203,176,114,98,87,100,58,51,58,36,0,0,0,105,0,1882,1289,593,68.5,31.5
Endoscopy,20190831,S08000031,,NHS Greater Glasgow and Clyde,2019-08-31,380,309,173,156,130,116,78,65,70,53,41,30,30,0,0,0,42,0,1673,1264,409,75.6,24.4
Endoscopy,20190930,S08000031,,NHS Greater Glasgow and Clyde,2019-09-30,331,290,237,206,139,103,66,53,42,26,20,19,18,0,0,0,40,0,1590,1306,284,82.1,17.9
Endoscopy,20191031,S08000031,,NHS Greater Glasgow and Clyde,2019-10-31,397,247,220,193,118,120,100,63,47,18,25,20,10,0,0,0,28,0,1606,1295,311,80.6,19.4
Endoscopy,20191130,S08000031,,NHS Greater Glasgow and Clyde,2019-11-30,386,279,254,177,150,78,45,48,30,28,22,24,11,0,0,0,19,0,1551,1324,227,85.4,14.6
Endoscopy,20191231,S08000031,,NHS Greater Glasgow and Clyde,2019-12-31,233,326,251,187,190,121,79,55,40,7,6,15,11,0,0,0,31,0,1552,1308,244,84.3,15.7
Endoscopy,20200131,S08000031,,NHS Greater Glasgow and Clyde,2020-01-31,405,332,280,177,61,73,95,71,64,52,36,22,11,0,0,0,28,0,1707,1328,379,77.8,22.2
Endoscopy,20200229,S08000031,,NHS Greater Glasgow and Clyde,2020-02-29,295,374,192,186,142,130,95,66,11,17,40,20,18,0,0,0,49,0,1635,1319,316,80.7,19.3
Endoscopy,20200331,S08000031,,NHS Greater Glasgow and Clyde,2020-03-31,90,152,240,289,211,196,131,91,81,74,61,38,10,0,0,0,62,0,1726,1178,548,68.3,31.7
Endoscopy,20200430,S08000031,,NHS Greater Glasgow and Clyde,2020-04-30,73,62,43,61,60,131,240,258,245,221,152,98,86,0,0,0,278,0,2008,430,1578,21.4,78.6
Endoscopy,20200531,S08000031,,NHS Greater Glasgow and Clyde,2020-05-31,87,68,68,40,61,57,54,44,62,87,190,264,268,0,0,0,900,0,2250,381,1869,16.9,83.1
Endoscopy,20200630,S08000031,,NHS Greater Glasgow and Clyde,2020-06-30,164,152,85,106,64,61,61,43,41,59,55,27,57,0,0,0,1642,0,2617,632,1985,24.1,75.9
Endoscopy,20200731,S08000031,,NHS Greater Glasgow and Clyde,2020-07-31,129,146,127,123,111,91,102,76,74,68,46,50,32,0,0,0,1718,0,2893,727,2166,25.1,74.9
Endoscopy,20200831,S08000031,,NHS Greater Glasgow and Clyde,2020-08-31,229,176,144,111,100,104,82,94,88,62,87,59,72,0,0,0,1763,0,3171,864,2307,27.2,72.8
Endoscopy,20200930,S08000031,,NHS Greater Glasgow and Clyde,2020-09-30,216,202,158,155,124,109,96,95,60,82,71,79,54,573,1261,48,0,8,3391,964,2427,28.4,71.6
Endoscopy,20201031,S08000031,,NHS Greater Glasgow and Clyde,2020-10-31,219,198,118,126,94,128,107,109,106,90,84,77,61,669,1103,246,0,10,3545,883,2662,24.9,75.1
Endoscopy,20201130,S08000031,,NHS Greater Glasgow and Clyde,2020-11-30,266,148,144,112,123,117,70,78,74,104,80,81,79,749,745,651,0,15,3636,910,2726,25,75
Endoscopy,20201231,S08000031,,NHS Greater Glasgow and Clyde,2020-12-31,147,181,182,108,113,102,81,94,108,79,76,70,70,808,426,1068,0,27,3740,833,2907,22.3,77.7
Endoscopy,20210131,S08000031,,NHS Greater Glasgow and Clyde,2021-01-31,193,177,121,90,47,70,101,113,76,85,67,80,65,835,497,926,0,175,3718,698,3020,18.8,81.2
Endoscopy,20210228,S08000031,,NHS Greater Glasgow and Clyde,2021-02-28,221,207,133,131,70,91,76,60,35,51,73,83,69,794,545,562,0,404,3605,853,2752,23.7,76.3
Endoscopy,20210331,S08000031,,NHS Greater Glasgow and Clyde,2021-03-31,291,191,197,126,80,89,75,78,52,62,54,69,24,663,511,267,0,611,3440,974,2466,28.3,71.7
Endoscopy,20210430,S08000031,,NHS Greater Glasgow and Clyde,2021-04-30,289,213,163,99,146,95,115,113,64,77,85,61,64,578,517,289,0,446,3414,1005,2409,29.4,70.6
Endoscopy,20210531,S08000031,,NHS Greater Glasgow and Clyde,2021-05-31,283,214,204,127,133,110,87,88,87,78,75,106,67,611,511,324,0,346,3451,1071,2380,31,69
Endoscopy,20210630,S08000031,,NHS Greater Glasgow and Clyde,2021-06-30,307,238,195,135,91,91,107,102,84,73,68,83,59,665,463,307,0,274,3342,1057,2285,31.6,68.4
Endoscopy,20210731,S08000031,,NHS Greater Glasgow and Clyde,2021-07-31,232,205,166,119,102,96,76,93,68,72,67,94,56,624,391,329,0,288,3078,920,2158,29.9,70.1
Endoscopy,20210831,S08000031,,NHS Greater Glasgow and Clyde,2021-08-31,330,212,138,112,76,65,59,59,52,46,47,81,65,650,373,339,0,337,3041,933,2108,30.7,69.3
Endoscopy,20210930,S08000031,,NHS Greater Glasgow and Clyde,2021-09-30,255,202,111,87,69,81,63,58,60,34,33,48,42,575,382,329,0,395,2824,805,2019,28.5,71.5
Endoscopy,20211031,S08000031,,NHS Greater Glasgow and Clyde,2021-10-31,307,196,95,80,61,48,44,54,47,47,54,41,54,431,329,285,0,435,2608,787,1821,30.2,69.8
Endoscopy,20211130,S08000031,,NHS Greater Glasgow and Clyde,2021-11-30,302,243,127,65,72,38,40,35,46,24,35,32,41,385,324,300,0,428,2537,847,1690,33.4,66.6
Endoscopy,20211231,S08000031,,NHS Greater Glasgow and Clyde,2021-12-31,168,251,137,82,57,60,43,39,32,39,17,36,28,345,313,311,0,458,2416,755,1661,31.2,68.8
Endoscopy,20220131,S08000031,,NHS Greater Glasgow and Clyde,2022-01-31,355,183,109,55,34,40,50,31,37,40,34,36,29,355,293,262,0,518,2461,776,1685,31.5,68.5
Endoscopy,20220228,S08000031,,NHS Greater Glasgow and Clyde,2022-02-28,372,230,126,76,55,42,52,30,21,27,35,23,31,320,268,265,0,498,2471,901,1570,36.5,63.5
Endoscopy,20220331,S08000031,,NHS Greater Glasgow and Clyde,2022-03-31,312,210,148,120,82,36,40,48,42,32,39,42,20,300,259,267,0,529,2526,908,1618,35.9,64.1
Endoscopy,20220430,S08000031,,NHS Greater Glasgow and Clyde,2022-04-30,325,200,132,97,83,66,63,55,59,35,29,39,30,303,250,222,0,500,2488,903,1585,36.3,63.7
Endoscopy,20220531,S08000031,,NHS Greater Glasgow and Clyde,2022-05-31,312,292,168,91,62,56,30,41,39,37,40,33,45,270,224,185,0,484,2409,981,1428,40.7,59.3
Endoscopy,20220630,S08000031,,NHS Greater Glasgow and Clyde,2022-06-30,340,202,175,89,73,101,66,52,30,39,18,19,24,280,161,167,0,485,2321,980,1341,42.2,57.8
Endoscopy,20220731,S08000031,,NHS Greater Glasgow and Clyde,2022-07-31,358,221,219,116,70,75,78,58,50,57,63,42,23,246,174,157,0,492,2499,1059,1440,42.4,57.6
Endoscopy,20220831,S08000031,,NHS Greater Glasgow and Clyde,2022-08-31,402,213,125,83,106,84,81,68,56,41,56,52,44,301,178,146,0,508,2544,1013,1531,39.8,60.2
Endoscopy,20220930,S08000031,,NHS Greater Glasgow and Clyde,2022-09-30,295,234,168,112,76,82,59,55,64,89,41,81,50,373,192,113,0,495,2579,967,1612,37.5,62.5
Endoscopy,20221031,S08000031,,NHS Greater Glasgow and Clyde,2022-10-31,394,202,199,105,88,63,84,72,62,64,58,47,51,465,179,128,0,441,2702,1051,1651,38.9,61.1
Endoscopy,20221130,S08000031,,NHS Greater Glasgow and Clyde,2022-11-30,381,275,184,129,109,71,97,72,74,51,54,65,46,470,155,112,0,362,2707,1149,1558,42.4,57.6
Endoscopy,20221231,S08000031,,NHS Greater Glasgow and Clyde,2022-12-31,149,266,237,142,134,98,74,90,69,75,61,93,56,562,141,104,0,353,2704,1026,1678,37.9,62.1
Endoscopy,20230131,S08000031,,NHS Greater Glasgow and Clyde,2023-01-31,361,275,152,77,43,76,89,80,77,66,73,74,52,626,156,90,0,385,2752,984,1768,35.8,64.2
Endoscopy,20230228,S08000031,,NHS Greater Glasgow and Clyde,2023-02-28,259,222,151,129,113,99,82,51,28,59,73,67,62,674,201,82,0,398,2750,973,1777,35.4,64.6
Endoscopy,20230331,S08000031,,NHS Greater Glasgow and Clyde,2023-03-31,421,218,153,106,102,93,83,87,93,99,75,62,23,624,186,76,0,413,2914,1093,1821,37.5,62.5
Endoscopy,20230430,S08000031,,NHS Greater Glasgow and Clyde,2023-04-30,402,274,126,100,107,111,106,89,84,67,67,74,82,577,200,79,0,427,2972,1120,1852,37.7,62.3
Endoscopy,20230531,S08000031,,NHS Greater Glasgow and Clyde,2023-05-31,351,295,203,138,96,120,86,53,73,80,91,80,67,579,190,78,0,437,3017,1203,1814,39.9,60.1
Endoscopy,20230630,S08000031,,NHS Greater Glasgow and Clyde,2023-06-30,366,276,187,119,89,117,108,84,89,98,85,35,63,655,168,81,0,448,3068,1154,1914,37.6,62.4
Endoscopy,20230731,S08000031,,NHS Greater Glasgow and Clyde,2023-07-31,424,244,194,129,100,101,105,88,81,85,102,82,87,630,166,89,0,439,3146,1192,1954,37.9,62.1
Endoscopy,20230831,S08000031,,NHS Greater Glasgow and Clyde,2023-08-31,390,268,167,127,121,104,70,85,86,71,68,78,63,527,149,101,0,456,2931,1177,1754,40.2,59.8
Endoscopy,20230930,S08000031,,NHS Greater Glasgow and Clyde,2023-09-30,277,298,187,127,103,104,91,100,94,91,53,62,75,396,158,103,0,418,2737,1096,1641,40,60
Endoscopy,20231031,S08000031,,NHS Greater Glasgow and Clyde,2023-10-31,390,238,178,126,94,81,105,91,85,94,75,60,75,372,126,101,0,303,2594,1107,1487,42.7,57.3
Endoscopy,20231130,S08000031,,NHS Greater Glasgow and Clyde,2023-11-30,402,268,181,113,76,90,75,87,92,67,86,76,83,459,124,90,0,266,2635,1130,1505,42.9,57.1
Endoscopy,20231231,S08000031,,NHS Greater Glasgow and Clyde,2023-12-31,189,250,155,125,128,108,105,113,73,64,54,81,71,447,142,90,0,238,2433,955,1478,39.3,60.7
Endoscopy,20240131,S08000031,,NHS Greater Glasgow and Clyde,2024-01-31,462,237,183,98,44,50,77,74,85,73,73,69,56,351,166,84,0,184,2366,1074,1292,45.4,54.6
Endoscopy,20240229,S08000031,,NHS Greater Glasgow and Clyde,2024-02-29,393,278,145,117,96,94,84,68,30,27,62,53,53,292,142,63,0,133,2130,1123,1007,52.7,47.3
Endoscopy,20240331,S08000031,,NHS Greater Glasgow and Clyde,2024-03-31,321,263,204,156,118,105,71,72,61,62,57,59,29,289,118,60,0,123,2168,1167,1001,53.8,46.2
Endoscopy,20240430,S08000031,,NHS Greater Glasgow and Clyde,2024-04-30,394,251,129,100,63,80,82,98,63,81,52,65,44,273,99,71,0,129,2074,1017,1057,49,51
Endoscopy,20240531,S08000031,,NHS Greater Glasgow and Clyde,2024-05-31,386,282,204,113,91,85,70,36,29,56,56,48,64,252,98,65,0,142,2077,1161,916,55.9,44.1
Endoscopy,20240630,S08000031,,NHS Greater Glasgow and Clyde,2024-06-30,355,263,200,119,64,68,86,60,59,56,52,34,21,254,90,69,0,140,1990,1069,921,53.7,46.3
Endoscopy,20240731,S08000031,,NHS Greater Glasgow and Clyde,2024-07-31,348,211,151,90,73,74,70,71,46,41,55,56,40,222,93,58,0,162,1861,947,914,50.9,49.1
Endoscopy,20240831,S08000031,,NHS Greater Glasgow and Clyde,2024-08-31,364,233,138,73,57,56,40,50,43,28,47,41,26,219,91,70,0,159,1735,921,814,53.1,46.9
Endoscopy,20240930,S08000031,,NHS Greater Glasgow and Clyde,2024-09-30,364,283,184,93,83,63,46,32,30,35,20,31,20,215,92,58,0,152,1801,1070,731,59.4,40.6
Endoscopy,20190331,S08000032,,NHS Lanarkshire,2019-03-31,322,424,178,120,87,34,0,0,0,0,0,0,0,0,0,0,0,0,1165,1165,0,100,0
Endoscopy,20190430,S08000032,,NHS Lanarkshire,2019-04-30,329,387,218,104,75,34,0,0,0,0,0,0,0,0,0,0,0,0,1147,1147,0,100,0
Endoscopy,20190531,S08000032,,NHS Lanarkshire,2019-05-31,247,382,208,94,86,27,0,0,0,0,0,0,0,0,0,0,0,0,1044,1044,0,100,0
Endoscopy,20190630,S08000032,,NHS Lanarkshire,2019-06-30,287,393,174,110,66,19,0,0,0,0,0,0,0,0,0,0,0,0,1049,1049,0,100,0
Endoscopy,20190731,S08000032,,NHS Lanarkshire,2019-07-31,284,391,191,107,50,17,0,0,0,0,0,0,0,0,0,0,2,0,1042,1040,2,99.8,0.2
Endoscopy,20190831,S08000032,,NHS Lanarkshire,2019-08-31,357,305,145,113,70,19,0,0,0,0,0,0,0,0,0,0,0,0,1009,1009,0,100,0
Endoscopy,20190930,S08000032,,NHS Lanarkshire,2019-09-30,317,370,174,115,80,21,0,0,0,0,0,0,0,0,0,0,0,0,1077,1077,0,100,0
Endoscopy,20191031,S08000032,,NHS Lanarkshire,2019-10-31,430,343,173,133,73,25,0,0,0,0,0,0,0,0,0,0,0,0,1177,1177,0,100,0
Endoscopy,20191130,S08000032,,NHS Lanarkshire,2019-11-30,414,428,188,94,89,15,0,0,0,0,0,0,0,0,0,0,0,0,1228,1228,0,100,0
Endoscopy,20191231,S08000032,,NHS Lanarkshire,2019-12-31,237,453,216,145,142,45,2,2,1,0,0,0,0,0,0,0,0,0,1243,1238,5,99.6,0.4
Endoscopy,20200131,S08000032,,NHS Lanarkshire,2020-01-31,357,429,219,125,79,26,2,2,0,0,0,0,0,0,0,0,0,0,1239,1235,4,99.7,0.3
Endoscopy,20200229,S08000032,,NHS Lanarkshire,2020-02-29,429,398,173,149,112,55,1,0,0,0,0,0,0,0,0,0,0,0,1317,1316,1,99.9,0.1
Endoscopy,20200331,S08000032,,NHS Lanarkshire,2020-03-31,174,206,326,218,151,137,108,43,2,0,0,0,0,0,0,0,0,0,1365,1212,153,88.8,11.2
Endoscopy,20200430,S08000032,,NHS Lanarkshire,2020-04-30,38,74,64,92,89,142,301,259,157,138,117,69,14,0,0,0,0,0,1554,499,1055,32.1,67.9
Endoscopy,20200531,S08000032,,NHS Lanarkshire,2020-05-31,30,82,58,24,37,60,70,65,89,115,231,305,178,0,0,0,375,0,1719,291,1428,16.9,83.1
Endoscopy,20200630,S08000032,,NHS Lanarkshire,2020-06-30,38,79,96,71,58,80,75,37,40,39,74,52,81,0,0,0,1225,0,2045,422,1623,20.6,79.4
Endoscopy,20200731,S08000032,,NHS Lanarkshire,2020-07-31,89,70,70,81,59,72,76,62,55,46,82,50,21,0,0,0,1220,0,2053,441,1612,21.5,78.5
Endoscopy,20200831,S08000032,,NHS Lanarkshire,2020-08-31,92,109,95,70,86,56,67,60,67,44,55,81,53,0,0,0,1298,0,2233,508,1725,22.7,77.3
Endoscopy,20200930,S08000032,,NHS Lanarkshire,2020-09-30,98,108,100,78,62,74,75,58,73,38,58,49,55,559,821,0,0,0,2306,520,1786,22.5,77.5
Endoscopy,20201031,S08000032,,NHS Lanarkshire,2020-10-31,99,138,97,110,81,76,60,70,68,47,70,57,61,554,699,3,0,1,2291,601,1690,26.2,73.8
Endoscopy,20201130,S08000032,,NHS Lanarkshire,2020-11-30,151,178,119,104,76,78,68,80,73,45,54,64,59,592,329,53,0,1,2124,706,1418,33.2,66.8
Endoscopy,20201231,S08000032,,NHS Lanarkshire,2020-12-31,44,139,155,134,122,108,88,62,76,55,76,67,71,601,300,84,0,0,2182,702,1480,32.2,67.8
Endoscopy,20210131,S08000032,,NHS Lanarkshire,2021-01-31,123,99,136,121,49,88,118,98,122,78,84,71,66,692,364,102,0,0,2411,616,1795,25.5,74.5
Endoscopy,20210228,S08000032,,NHS Lanarkshire,2021-02-28,144,161,124,116,98,84,96,67,37,62,93,68,105,742,361,147,0,12,2517,727,1790,28.9,71.1
Endoscopy,20210331,S08000032,,NHS Lanarkshire,2021-03-31,131,146,118,98,92,102,68,77,88,62,73,80,38,775,373,175,0,38,2534,687,1847,27.1,72.9
Endoscopy,20210430,S08000032,,NHS Lanarkshire,2021-04-30,226,168,162,103,100,84,95,79,75,90,58,70,72,652,387,224,0,77,2722,843,1879,31,69
Endoscopy,20210531,S08000032,,NHS Lanarkshire,2021-05-31,139,171,166,114,114,126,126,121,49,54,61,54,39,564,401,258,0,116,2673,830,1843,31.1,68.9
Endoscopy,20210630,S08000032,,NHS Lanarkshire,2021-06-30,147,164,130,137,101,73,96,65,61,71,78,79,42,422,311,177,0,110,2264,752,1512,33.2,66.8
Endoscopy,20210731,S08000032,,NHS Lanarkshire,2021-07-31,149,179,144,126,92,110,112,98,59,60,63,53,31,538,330,200,0,156,2500,800,1700,32,68
Endoscopy,20210831,S08000032,,NHS Lanarkshire,2021-08-31,179,185,102,71,92,115,73,95,61,89,70,86,48,547,346,215,0,157,2531,744,1787,29.4,70.6
Endoscopy,20210930,S08000032,,NHS Lanarkshire,2021-09-30,101,149,150,123,170,115,114,72,56,78,75,71,57,632,365,253,0,81,2662,808,1854,30.4,69.6
Endoscopy,20211031,S08000032,,NHS Lanarkshire,2021-10-31,144,143,142,170,89,114,132,98,91,99,93,49,40,597,399,134,0,40,2574,802,1772,31.2,68.8
Endoscopy,20211130,S08000032,,NHS Lanarkshire,2021-11-30,120,198,191,121,98,111,106,121,80,64,102,70,82,631,251,33,0,21,2400,839,1561,35,65
Endoscopy,20211231,S08000032,,NHS Lanarkshire,2021-12-31,73,185,161,103,107,119,105,99,68,77,92,87,82,671,384,34,0,21,2468,748,1720,30.3,69.7
Endoscopy,20220131,S08000032,,NHS Lanarkshire,2022-01-31,156,180,164,103,75,75,77,87,75,101,105,94,65,827,444,92,0,7,2727,753,1974,27.6,72.4
Endoscopy,20220228,S08000032,,NHS Lanarkshire,2022-02-28,134,207,190,147,107,85,77,61,52,51,57,65,58,892,404,52,0,3,2642,870,1772,32.9,67.1
Endoscopy,20220331,S08000032,,NHS Lanarkshire,2022-03-31,152,144,182,167,150,128,113,109,73,72,55,55,55,654,349,95,0,4,2557,923,1634,36.1,63.9
Endoscopy,20220430,S08000032,,NHS Lanarkshire,2022-04-30,123,120,96,109,116,99,125,116,79,100,84,95,73,581,391,119,0,0,2426,663,1763,27.3,72.7
Endoscopy,20220531,S08000032,,NHS Lanarkshire,2022-05-31,172,144,147,116,95,106,54,66,97,61,87,116,67,652,388,157,0,21,2546,780,1766,30.6,69.4
Endoscopy,20220630,S08000032,,NHS Lanarkshire,2022-06-30,110,126,122,97,95,99,97,80,72,83,53,59,74,735,313,165,0,35,2415,649,1766,26.9,73.1
Endoscopy,20220731,S08000032,,NHS Lanarkshire,2022-07-31,115,121,144,92,72,98,80,92,59,73,81,88,51,701,308,196,0,25,2396,642,1754,26.8,73.2
Endoscopy,20220831,S08000032,,NHS Lanarkshire,2022-08-31,119,115,75,105,70,58,68,58,64,55,64,57,43,671,309,189,0,40,2160,542,1618,25.1,74.9
Endoscopy,20220930,S08000032,,NHS Lanarkshire,2022-09-30,94,148,128,94,91,81,67,67,42,37,50,44,34,559,317,133,0,29,2015,636,1379,31.6,68.4
Endoscopy,20221031,S08000032,,NHS Lanarkshire,2022-10-31,107,130,129,130,113,81,82,79,80,72,69,59,52,450,283,92,0,24,2032,690,1342,34,66
Endoscopy,20221130,S08000032,,NHS Lanarkshire,2022-11-30,124,160,136,106,80,79,80,77,86,66,77,75,67,460,261,112,0,14,2060,685,1375,33.3,66.7
Endoscopy,20221231,S08000032,,NHS Lanarkshire,2022-12-31,49,118,199,149,96,103,73,82,62,62,59,82,81,582,244,139,0,15,2195,714,1481,32.5,67.5
Endoscopy,20230131,S08000032,,NHS Lanarkshire,2023-01-31,112,152,137,61,42,44,92,109,83,73,64,84,65,630,246,173,0,21,2188,548,1640,25,75
Endoscopy,20230228,S08000032,,NHS Lanarkshire,2023-02-28,137,151,125,110,104,82,78,34,24,34,59,80,73,712,267,206,0,43,2319,709,1610,30.6,69.4
Endoscopy,20230331,S08000032,,NHS Lanarkshire,2023-03-31,128,178,137,118,127,99,71,80,74,71,70,51,16,634,387,207,0,92,2540,787,1753,31,69
