DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,NA,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Endoscopy,20220331,S08000030,,NHS Tayside,2022-03-31,31,49,46,27,24,9,3,3,1,1,0,3,9,0,0,0,0,24,206,177,29,85.9,14.1
Endoscopy,20220430,S08000030,,NHS Tayside,2022-04-30,26,27,36,25,26,7,14,4,4,3,1,0,7,0,0,0,0,25,180,140,40,77.8,22.2
Endoscopy,20220531,S08000030,,NHS Tayside,2022-05-31,38,39,29,18,20,11,20,8,15,1,2,0,2,0,0,0,0,42,203,144,59,70.9,29.1
Endoscopy,20220630,S08000030,,NHS Tayside,2022-06-30,24,33,32,24,27,25,19,16,9,13,12,9,8,0,0,0,0,40,251,140,111,55.8,44.2
Endoscopy,20220731,S08000030,,NHS Tayside,2022-07-31,18,23,25,24,16,36,28,13,36,30,8,14,28,0,1,0,0,25,300,106,194,35.3,64.7
Endoscopy,20220831,S08000030,,NHS Tayside,2022-08-31,34,26,43,36,18,23,20,20,21,28,27,27,67,0,0,0,1,33,391,157,234,40.2,59.8
Endoscopy,20220930,S08000030,,NHS Tayside,2022-09-30,36,29,26,40,16,27,28,37,33,28,21,30,140,2,0,0,1,31,494,147,347,29.8,70.2
Endoscopy,20221031,S08000030,,NHS Tayside,2022-10-31,39,46,26,36,29,22,18,32,23,31,31,47,186,14,0,0,0,39,580,176,404,30.3,69.7
Endoscopy,20221130,S08000030,,NHS Tayside,2022-11-30,36,34,22,40,29,34,24,28,39,30,18,36,168,50,0,0,0,37,588,161,427,27.4,72.6
Endoscopy,20221231,S08000030,,NHS Tayside,2022-12-31,15,24,29,23,29,29,28,32,42,32,39,24,157,92,2,0,0,39,597,120,477,20.1,79.9
Endoscopy,20230131,S08000030,,NHS Tayside,2023-01-31,32,31,23,13,19,39,25,21,35,39,29,42,177,114,10,0,15,39,664,118,546,17.8,82.2
Endoscopy,20230228,S08000030,,NHS Tayside,2023-02-28,50,23,34,29,24,27,18,12,24,46,29,30,240,113,41,0,27,37,767,160,607,20.9,79.1
Endoscopy,20230331,S08000030,,NHS Tayside,2023-03-31,41,42,37,43,34,18,27,30,24,29,34,21,257,131,95,0,31,36,894,197,697,22,78
Endoscopy,20230430,S08000030,,NHS Tayside,2023-04-30,34,39,30,29,36,38,39,38,37,28,28,37,277,157,114,0,36,29,997,168,829,16.9,83.1
Endoscopy,20230531,S08000030,,NHS Tayside,2023-05-31,31,46,37,19,37,32,23,27,32,46,45,37,296,210,115,0,60,32,1093,170,923,15.6,84.4
Endoscopy,20230630,S08000030,,NHS Tayside,2023-06-30,24,35,43,23,34,28,25,19,42,39,18,31,333,262,148,0,85,47,1189,159,1030,13.4,86.6
Endoscopy,20230731,S08000030,,NHS Tayside,2023-07-31,30,24,37,28,23,40,33,22,36,34,31,27,355,267,174,0,117,35,1278,142,1136,11.1,88.9
Endoscopy,20230831,S08000030,,NHS Tayside,2023-08-31,32,34,28,32,23,29,29,19,23,31,39,33,324,258,206,0,144,18,1284,149,1135,11.6,88.4
Endoscopy,20230930,S08000030,,NHS Tayside,2023-09-30,27,39,32,24,26,17,11,28,27,32,28,25,301,279,231,0,185,49,1312,148,1164,11.3,88.7
Endoscopy,20231031,S08000030,,NHS Tayside,2023-10-31,26,20,33,22,28,32,38,17,24,21,13,27,304,304,235,0,227,26,1371,129,1242,9.4,90.6
Endoscopy,20231130,S08000030,,NHS Tayside,2023-11-30,38,30,27,30,10,16,25,18,31,31,27,26,270,297,236,0,273,39,1385,135,1250,9.7,90.3
Endoscopy,20231231,S08000030,,NHS Tayside,2023-12-31,8,21,26,34,21,27,19,22,22,11,21,25,283,279,261,0,295,44,1375,110,1265,8,92
Endoscopy,20240131,S08000030,,NHS Tayside,2024-01-31,33,31,23,6,8,35,21,29,20,22,17,21,272,264,235,0,283,28,1320,101,1219,7.7,92.3
Endoscopy,20240229,S08000030,,NHS Tayside,2024-02-29,28,31,22,26,23,20,20,10,5,19,30,19,276,226,171,0,269,28,1195,130,1065,10.9,89.1
Endoscopy,20240331,S08000030,,NHS Tayside,2024-03-31,35,32,18,26,26,21,16,22,21,15,21,11,233,214,143,0,300,34,1154,137,1017,11.9,88.1
Endoscopy,20240430,S08000030,,NHS Tayside,2024-04-30,27,41,25,27,26,23,17,21,25,21,16,21,219,170,129,0,326,17,1134,146,988,12.9,87.1
Endoscopy,20240531,S08000030,,NHS Tayside,2024-05-31,25,38,17,19,22,30,12,19,27,23,19,16,211,137,116,0,369,24,1100,121,979,11,89
Endoscopy,20240630,S08000030,,NHS Tayside,2024-06-30,34,21,25,20,35,22,11,17,20,28,11,19,225,98,117,0,393,23,1096,135,961,12.3,87.7
Endoscopy,20240731,S08000030,,NHS Tayside,2024-07-31,29,23,21,15,26,18,22,16,18,21,17,10,239,109,106,0,400,21,1090,114,976,10.5,89.5
Endoscopy,20240831,S08000030,,NHS Tayside,2024-08-31,21,16,19,19,9,30,15,7,25,13,19,18,228,110,102,0,412,34,1063,84,979,7.9,92.1
Endoscopy,20240930,S08000030,,NHS Tayside,2024-09-30,25,22,17,24,8,23,20,18,11,28,15,7,218,147,77,0,445,15,1105,96,1009,8.7,91.3
Endoscopy,20190331,S08000031,,NHS Greater Glasgow and Clyde,2019-03-31,61,73,44,45,43,25,44,33,36,34,28,5,0,0,0,116,0,72,587,266,321,45.3,54.7
Endoscopy,20190430,S08000031,,NHS Greater Glasgow and Clyde,2019-04-30,101,32,41,44,52,41,29,35,30,32,26,17,0,0,0,69,0,61,549,270,279,49.2,50.8
Endoscopy,20190531,S08000031,,NHS Greater Glasgow and Clyde,2019-05-31,87,79,39,54,29,24,40,27,27,28,21,23,0,0,0,49,0,50,527,288,239,54.6,45.4
Endoscopy,20190630,S08000031,,NHS Greater Glasgow and Clyde,2019-06-30,43,54,57,54,49,34,32,32,17,13,23,16,0,0,0,45,0,51,469,257,212,54.8,45.2
Endoscopy,20190731,S08000031,,NHS Greater Glasgow and Clyde,2019-07-31,84,49,54,38,33,17,36,34,24,26,21,20,0,0,0,13,0,56,449,258,191,57.5,42.5
Endoscopy,20190831,S08000031,,NHS Greater Glasgow and Clyde,2019-08-31,91,71,55,41,36,29,28,25,13,15,10,8,0,0,0,15,0,53,437,294,143,67.3,32.7
Endoscopy,20190930,S08000031,,NHS Greater Glasgow and Clyde,2019-09-30,74,71,31,48,32,24,25,22,17,11,4,6,0,0,0,10,0,58,375,256,119,68.3,31.7
Endoscopy,20191031,S08000031,,NHS Greater Glasgow and Clyde,2019-10-31,92,50,64,39,38,27,17,16,14,5,6,3,0,0,0,7,0,50,378,283,95,74.9,25.1
Endoscopy,20191130,S08000031,,NHS Greater Glasgow and Clyde,2019-11-30,74,65,46,53,31,14,18,16,16,8,8,2,0,0,0,4,0,51,355,269,86,75.8,24.2
Endoscopy,20191231,S08000031,,NHS Greater Glasgow and Clyde,2019-12-31,34,64,66,40,25,23,16,15,5,0,8,6,0,0,0,8,0,69,310,229,81,73.9,26.1
Endoscopy,20200131,S08000031,,NHS Greater Glasgow and Clyde,2020-01-31,98,68,50,12,16,28,24,23,10,6,4,3,0,0,0,10,0,56,352,244,108,69.3,30.7
Endoscopy,20200229,S08000031,,NHS Greater Glasgow and Clyde,2020-02-29,64,78,50,50,35,22,18,5,2,10,6,5,0,0,0,10,0,58,355,277,78,78,22
Endoscopy,20200331,S08000031,,NHS Greater Glasgow and Clyde,2020-03-31,22,42,66,49,53,30,28,40,25,13,13,2,0,0,0,12,0,59,395,232,163,58.7,41.3
Endoscopy,20200430,S08000031,,NHS Greater Glasgow and Clyde,2020-04-30,20,8,12,15,38,48,69,51,48,47,28,37,0,0,0,82,0,14,503,93,410,18.5,81.5
Endoscopy,20200531,S08000031,,NHS Greater Glasgow and Clyde,2020-05-31,21,39,19,16,9,15,8,16,23,44,68,58,0,0,0,254,0,12,590,104,486,17.6,82.4
Endoscopy,20200630,S08000031,,NHS Greater Glasgow and Clyde,2020-06-30,33,41,33,17,45,16,17,12,10,12,5,16,0,0,0,432,0,22,689,169,520,24.5,75.5
Endoscopy,20200731,S08000031,,NHS Greater Glasgow and Clyde,2020-07-31,28,36,24,17,19,31,21,22,40,18,10,14,0,0,0,449,0,36,729,124,605,17,83
Endoscopy,20200831,S08000031,,NHS Greater Glasgow and Clyde,2020-08-31,63,37,13,15,21,28,21,14,12,33,25,16,0,0,0,505,0,31,803,149,654,18.6,81.4
Endoscopy,20200930,S08000031,,NHS Greater Glasgow and Clyde,2020-09-30,42,35,26,39,39,23,17,15,15,24,31,9,204,360,9,0,0,44,888,181,707,20.4,79.6
Endoscopy,20201031,S08000031,,NHS Greater Glasgow and Clyde,2020-10-31,48,35,46,29,26,34,27,22,39,22,16,10,239,312,80,0,0,37,985,184,801,18.7,81.3
Endoscopy,20201130,S08000031,,NHS Greater Glasgow and Clyde,2020-11-30,68,47,40,30,19,24,29,23,25,25,25,15,229,231,209,0,0,36,1039,204,835,19.6,80.4
Endoscopy,20201231,S08000031,,NHS Greater Glasgow and Clyde,2020-12-31,27,42,32,37,32,26,24,33,16,18,23,28,232,157,311,0,4,48,1042,170,872,16.3,83.7
Endoscopy,20210131,S08000031,,NHS Greater Glasgow and Clyde,2021-01-31,56,41,21,17,20,38,18,30,25,23,19,30,242,185,241,0,48,26,1054,155,899,14.7,85.3
Endoscopy,20210228,S08000031,,NHS Greater Glasgow and Clyde,2021-02-28,48,48,39,33,33,25,25,15,14,42,16,27,291,207,217,0,143,28,1223,201,1022,16.4,83.6
Endoscopy,20210331,S08000031,,NHS Greater Glasgow and Clyde,2021-03-31,71,56,34,34,31,26,24,28,24,21,33,16,278,212,160,0,228,62,1276,226,1050,17.7,82.3
Endoscopy,20210430,S08000031,,NHS Greater Glasgow and Clyde,2021-04-30,69,51,24,46,31,47,40,22,20,32,17,29,285,222,182,0,174,45,1291,221,1070,17.1,82.9
Endoscopy,20210531,S08000031,,NHS Greater Glasgow and Clyde,2021-05-31,55,42,38,47,29,24,29,36,30,30,34,18,270,244,183,0,166,38,1275,211,1064,16.5,83.5
Endoscopy,20210630,S08000031,,NHS Greater Glasgow and Clyde,2021-06-30,62,58,45,23,33,27,35,29,28,26,22,24,271,225,174,0,190,47,1272,221,1051,17.4,82.6
Endoscopy,20210731,S08000031,,NHS Greater Glasgow and Clyde,2021-07-31,61,30,25,27,38,28,29,20,32,18,25,26,267,220,175,0,198,32,1219,181,1038,14.8,85.2
Endoscopy,20210831,S08000031,,NHS Greater Glasgow and Clyde,2021-08-31,59,49,29,29,20,25,23,16,29,23,22,25,258,196,183,0,232,47,1218,186,1032,15.3,84.7
Endoscopy,20210930,S08000031,,NHS Greater Glasgow and Clyde,2021-09-30,50,47,32,27,28,23,24,17,23,18,19,17,260,204,166,0,278,29,1233,184,1049,14.9,85.1
Endoscopy,20211031,S08000031,,NHS Greater Glasgow and Clyde,2021-10-31,56,32,28,26,24,23,22,25,20,27,21,16,243,179,181,0,298,28,1221,166,1055,13.6,86.4
Endoscopy,20211130,S08000031,,NHS Greater Glasgow and Clyde,2021-11-30,52,57,20,24,22,20,15,22,17,19,20,22,222,197,173,0,317,26,1219,175,1044,14.4,85.6
Endoscopy,20211231,S08000031,,NHS Greater Glasgow and Clyde,2021-12-31,33,48,31,21,26,23,12,21,20,11,18,15,213,206,181,0,352,34,1231,159,1072,12.9,87.1
Endoscopy,20220131,S08000031,,NHS Greater Glasgow and Clyde,2022-01-31,72,62,20,13,24,17,24,18,17,23,9,16,221,201,159,0,419,40,1315,191,1124,14.5,85.5
Endoscopy,20220228,S08000031,,NHS Greater Glasgow and Clyde,2022-02-28,73,41,18,28,22,17,12,9,17,13,21,14,196,196,177,0,443,41,1297,182,1115,14,86
Endoscopy,20220331,S08000031,,NHS Greater Glasgow and Clyde,2022-03-31,54,49,26,35,20,21,12,12,21,16,17,4,180,189,185,0,492,31,1333,184,1149,13.8,86.2
Endoscopy,20220430,S08000031,,NHS Greater Glasgow and Clyde,2022-04-30,59,38,23,29,17,18,18,21,18,12,18,8,180,173,174,0,531,24,1337,166,1171,12.4,87.6
Endoscopy,20220531,S08000031,,NHS Greater Glasgow and Clyde,2022-05-31,64,54,32,17,19,11,13,20,13,25,14,14,173,163,161,0,551,44,1344,186,1158,13.8,86.2
Endoscopy,20220630,S08000031,,NHS Greater Glasgow and Clyde,2022-06-30,69,61,16,26,30,28,27,12,17,8,11,13,182,140,152,0,543,53,1335,202,1133,15.1,84.9
Endoscopy,20220731,S08000031,,NHS Greater Glasgow and Clyde,2022-07-31,57,54,31,29,25,34,14,18,19,31,28,14,160,148,130,0,525,47,1317,196,1121,14.9,85.1
Endoscopy,20220831,S08000031,,NHS Greater Glasgow and Clyde,2022-08-31,68,61,33,27,28,21,25,15,25,24,17,14,171,138,111,0,486,30,1264,217,1047,17.2,82.8
Endoscopy,20220930,S08000031,,NHS Greater Glasgow and Clyde,2022-09-30,54,66,41,30,31,19,18,17,25,24,20,12,186,135,98,0,441,51,1217,222,995,18.2,81.8
Endoscopy,20221031,S08000031,,NHS Greater Glasgow and Clyde,2022-10-31,66,33,33,19,31,30,36,28,26,19,21,14,219,106,115,0,458,44,1254,182,1072,14.5,85.5
Endoscopy,20221130,S08000031,,NHS Greater Glasgow and Clyde,2022-11-30,63,71,41,31,25,13,23,18,21,27,32,37,220,95,101,0,475,40,1293,231,1062,17.9,82.1
Endoscopy,20221231,S08000031,,NHS Greater Glasgow and Clyde,2022-12-31,22,52,36,29,29,35,24,30,26,14,20,23,253,91,79,0,493,42,1256,168,1088,13.4,86.6
Endoscopy,20230131,S08000031,,NHS Greater Glasgow and Clyde,2023-01-31,61,53,20,13,21,28,24,27,20,36,20,29,252,128,52,0,517,40,1301,168,1133,12.9,87.1
Endoscopy,20230228,S08000031,,NHS Greater Glasgow and Clyde,2023-02-28,49,61,50,17,23,26,20,12,15,25,22,24,270,143,48,0,541,45,1346,200,1146,14.9,85.1
Endoscopy,20230331,S08000031,,NHS Greater Glasgow and Clyde,2023-03-31,104,66,47,26,24,30,36,26,18,19,27,5,241,180,59,0,548,38,1456,267,1189,18.3,81.7
Endoscopy,20230430,S08000031,,NHS Greater Glasgow and Clyde,2023-04-30,72,68,30,35,33,24,27,25,20,25,36,26,230,175,96,0,547,31,1469,238,1231,16.2,83.8
Endoscopy,20230531,S08000031,,NHS Greater Glasgow and Clyde,2023-05-31,78,56,17,8,26,14,17,21,24,30,23,21,248,197,83,0,542,57,1405,185,1220,13.2,86.8
Endoscopy,20230630,S08000031,,NHS Greater Glasgow and Clyde,2023-06-30,72,52,32,23,27,29,22,8,14,25,10,18,297,218,93,0,541,43,1481,206,1275,13.9,86.1
Endoscopy,20230731,S08000031,,NHS Greater Glasgow and Clyde,2023-07-31,83,47,25,29,18,24,23,20,22,24,27,12,277,203,114,0,520,37,1468,202,1266,13.8,86.2
Endoscopy,20230831,S08000031,,NHS Greater Glasgow and Clyde,2023-08-31,101,45,30,21,15,16,21,15,23,23,18,20,243,204,111,0,500,27,1406,212,1194,15.1,84.9
Endoscopy,20230930,S08000031,,NHS Greater Glasgow and Clyde,2023-09-30,58,72,34,27,17,18,18,26,16,16,16,15,232,206,92,0,494,50,1357,208,1149,15.3,84.7
Endoscopy,20231031,S08000031,,NHS Greater Glasgow and Clyde,2023-10-31,91,47,41,26,29,22,24,22,19,15,17,25,224,188,82,0,471,42,1343,234,1109,17.4,82.6
Endoscopy,20231130,S08000031,,NHS Greater Glasgow and Clyde,2023-11-30,84,52,25,26,20,13,30,24,19,30,23,21,204,165,83,0,455,36,1274,207,1067,16.2,83.8
Endoscopy,20231231,S08000031,,NHS Greater Glasgow and Clyde,2023-12-31,36,55,36,38,25,18,23,19,28,14,18,28,216,135,96,0,452,47,1237,190,1047,15.4,84.6
Endoscopy,20240131,S08000031,,NHS Greater Glasgow and Clyde,2024-01-31,78,44,15,8,14,14,33,27,18,20,26,15,220,132,85,0,456,46,1205,159,1046,13.2,86.8
Endoscopy,20240229,S08000031,,NHS Greater Glasgow and Clyde,2024-02-29,67,52,30,29,17,26,14,6,13,11,29,22,218,106,82,0,461,26,1183,195,988,16.5,83.5
Endoscopy,20240331,S08000031,,NHS Greater Glasgow and Clyde,2024-03-31,57,50,35,20,22,12,21,20,15,21,19,4,189,96,64,0,445,47,1090,184,906,16.9,83.1
Endoscopy,20240430,S08000031,,NHS Greater Glasgow and Clyde,2024-04-30,88,62,16,11,10,17,35,16,16,14,12,14,138,85,57,0,389,33,980,187,793,19.1,80.9
Endoscopy,20240531,S08000031,,NHS Greater Glasgow and Clyde,2024-05-31,67,31,18,38,16,17,8,5,8,12,14,25,102,68,43,0,354,41,826,170,656,20.6,79.4
Endoscopy,20240630,S08000031,,NHS Greater Glasgow and Clyde,2024-06-30,71,53,34,18,15,23,17,26,17,16,7,2,107,46,45,0,310,47,807,191,616,23.7,76.3
Endoscopy,20240731,S08000031,,NHS Greater Glasgow and Clyde,2024-07-31,65,36,28,10,22,17,24,10,9,10,10,10,92,43,40,0,294,30,720,161,559,22.4,77.6
Endoscopy,20240831,S08000031,,NHS Greater Glasgow and Clyde,2024-08-31,64,55,26,18,11,17,14,8,8,16,16,11,84,38,42,0,287,24,715,174,541,24.3,75.7
Endoscopy,20240930,S08000031,,NHS Greater Glasgow and Clyde,2024-09-30,66,48,31,15,17,9,13,13,9,9,9,3,63,39,30,0,295,37,669,177,492,26.5,73.5
Endoscopy,20190331,S08000032,,NHS Lanarkshire,2019-03-31,91,110,30,20,14,0,0,0,0,0,0,0,0,0,0,0,0,40,265,265,0,100,0
Endoscopy,20190430,S08000032,,NHS Lanarkshire,2019-04-30,105,117,21,17,14,0,0,0,0,0,0,0,0,0,0,0,0,52,274,274,0,100,0
Endoscopy,20190531,S08000032,,NHS Lanarkshire,2019-05-31,89,104,20,21,11,0,0,0,0,0,0,0,0,0,0,0,0,49,245,245,0,100,0
Endoscopy,20190630,S08000032,,NHS Lanarkshire,2019-06-30,91,98,24,23,16,0,1,0,0,0,0,0,0,0,0,0,0,48,253,252,1,99.6,0.4
Endoscopy,20190731,S08000032,,NHS Lanarkshire,2019-07-31,104,84,26,15,8,0,0,0,0,0,0,0,0,0,0,0,0,46,237,237,0,100,0
Endoscopy,20190831,S08000032,,NHS Lanarkshire,2019-08-31,105,70,23,16,4,0,0,0,0,0,0,0,0,0,0,0,0,47,218,218,0,100,0
Endoscopy,20190930,S08000032,,NHS Lanarkshire,2019-09-30,97,86,21,13,8,0,0,0,0,0,0,0,0,0,0,0,0,42,225,225,0,100,0
Endoscopy,20191031,S08000032,,NHS Lanarkshire,2019-10-31,121,101,29,9,8,0,0,0,0,0,0,0,0,0,0,0,0,25,268,268,0,100,0
Endoscopy,20191130,S08000032,,NHS Lanarkshire,2019-11-30,116,93,21,18,9,0,0,0,0,0,0,0,0,0,0,0,0,38,257,257,0,100,0
Endoscopy,20191231,S08000032,,NHS Lanarkshire,2019-12-31,68,88,28,20,6,1,0,0,0,0,0,0,0,0,0,0,0,24,211,210,1,99.5,0.5
Endoscopy,20200131,S08000032,,NHS Lanarkshire,2020-01-31,63,71,32,17,6,0,0,0,0,0,0,0,0,0,0,0,0,37,189,189,0,100,0
Endoscopy,20200229,S08000032,,NHS Lanarkshire,2020-02-29,75,60,28,14,10,1,0,0,0,0,0,0,0,0,0,0,0,29,188,187,1,99.5,0.5
Endoscopy,20200331,S08000032,,NHS Lanarkshire,2020-03-31,28,42,54,37,19,20,10,1,0,0,0,0,0,0,0,0,0,63,211,180,31,85.3,14.7
Endoscopy,20200430,S08000032,,NHS Lanarkshire,2020-04-30,15,8,17,17,31,50,55,35,21,20,6,5,0,0,0,0,0,8,280,88,192,31.4,68.6
Endoscopy,20200531,S08000032,,NHS Lanarkshire,2020-05-31,17,10,9,6,8,8,14,17,21,41,54,45,0,0,0,60,0,9,310,50,260,16.1,83.9
Endoscopy,20200630,S08000032,,NHS Lanarkshire,2020-06-30,12,9,14,18,6,8,11,6,8,10,8,15,0,0,0,228,0,7,353,59,294,16.7,83.3
Endoscopy,20200731,S08000032,,NHS Lanarkshire,2020-07-31,15,23,10,11,11,7,9,16,12,6,7,6,0,0,0,256,0,9,389,70,319,18,82
Endoscopy,20200831,S08000032,,NHS Lanarkshire,2020-08-31,19,19,8,12,7,18,9,9,10,7,7,12,0,0,0,276,0,9,413,65,348,15.7,84.3
Endoscopy,20200930,S08000032,,NHS Lanarkshire,2020-09-30,27,39,10,17,11,13,2,10,9,15,10,7,104,188,0,0,0,13,462,104,358,22.5,77.5
Endoscopy,20201031,S08000032,,NHS Lanarkshire,2020-10-31,38,30,15,3,17,14,8,13,6,8,8,5,92,123,0,0,0,17,380,103,277,27.1,72.9
Endoscopy,20201130,S08000032,,NHS Lanarkshire,2020-11-30,45,33,23,13,13,9,10,1,8,15,7,8,60,81,8,0,1,25,335,127,208,37.9,62.1
Endoscopy,20201231,S08000032,,NHS Lanarkshire,2020-12-31,10,39,36,20,12,20,11,12,6,7,8,5,69,44,19,0,0,30,318,117,201,36.8,63.2
Endoscopy,20210131,S08000032,,NHS Lanarkshire,2021-01-31,65,35,15,7,10,15,21,22,9,13,10,10,72,50,22,0,0,29,376,132,244,35.1,64.9
Endoscopy,20210228,S08000032,,NHS Lanarkshire,2021-02-28,56,31,22,24,19,11,5,7,9,11,15,20,98,35,33,0,0,25,396,152,244,38.4,61.6
Endoscopy,20210331,S08000032,,NHS Lanarkshire,2021-03-31,59,30,20,18,25,18,13,16,14,11,6,5,98,43,33,0,7,22,416,152,264,36.5,63.5
Endoscopy,20210430,S08000032,,NHS Lanarkshire,2021-04-30,80,27,9,27,13,12,21,10,18,13,12,16,113,41,35,0,16,14,463,156,307,33.7,66.3
Endoscopy,20210531,S08000032,,NHS Lanarkshire,2021-05-31,46,35,21,21,23,19,9,14,9,11,18,7,127,65,23,0,26,26,474,146,328,30.8,69.2
Endoscopy,20210630,S08000032,,NHS Lanarkshire,2021-06-30,78,31,23,12,16,17,20,8,20,12,8,7,115,56,22,0,17,57,462,160,302,34.6,65.4
Endoscopy,20210731,S08000032,,NHS Lanarkshire,2021-07-31,71,35,17,20,23,21,12,12,12,11,17,4,134,73,23,0,23,24,508,166,342,32.7,67.3
Endoscopy,20210831,S08000032,,NHS Lanarkshire,2021-08-31,116,53,11,24,27,12,15,12,18,10,5,7,117,88,41,0,25,22,581,231,350,39.8,60.2
Endoscopy,20210930,S08000032,,NHS Lanarkshire,2021-09-30,36,31,19,20,14,22,14,6,15,12,16,8,95,98,44,0,12,21,462,120,342,26,74
Endoscopy,20211031,S08000032,,NHS Lanarkshire,2021-10-31,59,35,22,11,11,25,16,13,12,15,16,5,84,101,34,0,3,27,462,138,324,29.9,70.1
Endoscopy,20211130,S08000032,,NHS Lanarkshire,2021-11-30,73,49,32,23,22,18,17,15,2,23,19,9,92,51,13,0,5,30,463,199,264,43,57
Endoscopy,20211231,S08000032,,NHS Lanarkshire,2021-12-31,23,27,26,20,23,14,17,13,17,10,14,18,118,58,10,0,9,24,417,119,298,28.5,71.5
Endoscopy,20220131,S08000032,,NHS Lanarkshire,2022-01-31,72,36,18,7,8,10,14,12,18,12,14,12,129,72,26,0,7,28,467,141,326,30.2,69.8
Endoscopy,20220228,S08000032,,NHS Lanarkshire,2022-02-28,69,30,19,20,11,17,10,2,5,7,10,10,128,70,17,0,5,27,430,149,281,34.7,65.3
Endoscopy,20220331,S08000032,,NHS Lanarkshire,2022-03-31,69,52,27,25,21,12,12,7,11,8,12,5,94,49,5,0,5,24,414,194,220,46.9,53.1
Endoscopy,20220430,S08000032,,NHS Lanarkshire,2022-04-30,100,49,19,18,29,19,18,20,14,10,12,6,82,51,18,0,0,13,465,215,250,46.2,53.8
Endoscopy,20220531,S08000032,,NHS Lanarkshire,2022-05-31,72,29,13,7,26,5,13,9,21,17,11,19,88,48,24,0,3,24,405,147,258,36.3,63.7
Endoscopy,20220630,S08000032,,NHS Lanarkshire,2022-06-30,37,31,23,8,20,6,15,7,7,17,9,9,119,41,26,0,3,15,378,119,259,31.5,68.5
Endoscopy,20220731,S08000032,,NHS Lanarkshire,2022-07-31,51,38,20,15,19,13,19,5,14,8,12,7,114,41,26,0,5,40,407,143,264,35.1,64.9
Endoscopy,20220831,S08000032,,NHS Lanarkshire,2022-08-31,70,51,20,15,8,14,16,9,17,9,11,11,107,48,23,0,9,28,438,164,274,37.4,62.6
Endoscopy,20220930,S08000032,,NHS Lanarkshire,2022-09-30,86,35,21,26,29,12,16,13,7,12,14,8,85,54,19,0,5,23,442,197,245,44.6,55.4
Endoscopy,20221031,S08000032,,NHS Lanarkshire,2022-10-31,120,32,22,15,9,16,9,14,12,18,11,6,82,38,14,0,4,19,422,198,224,46.9,53.1
Endoscopy,20221130,S08000032,,NHS Lanarkshire,2022-11-30,122,40,20,12,16,13,11,18,6,10,12,12,96,25,12,0,3,27,428,210,218,49.1,50.9
Endoscopy,20221231,S08000032,,NHS Lanarkshire,2022-12-31,32,40,33,19,19,12,14,15,12,15,10,14,118,27,13,0,5,49,398,143,255,35.9,64.1
Endoscopy,20230131,S08000032,,NHS Lanarkshire,2023-01-31,132,39,13,5,7,15,14,16,12,15,10,15,135,52,11,0,10,24,501,196,305,39.1,60.9
Endoscopy,20230228,S08000032,,NHS Lanarkshire,2023-02-28,154,51,27,23,22,13,8,4,6,12,11,13,129,61,13,0,3,33,550,277,273,50.4,49.6
Endoscopy,20230331,S08000032,,NHS Lanarkshire,2023-03-31,59,33,19,15,20,13,17,22,14,14,9,3,120,53,14,0,7,19,432,146,286,33.8,66.2
Endoscopy,20230430,S08000032,,NHS Lanarkshire,2023-04-30,119,87,15,11,12,14,15,11,13,9,16,19,103,52,22,0,5,20,523,244,279,46.7,53.3
Endoscopy,20230531,S08000032,,NHS Lanarkshire,2023-05-31,115,52,19,31,17,12,7,9,11,6,10,11,118,57,21,0,3,22,499,234,265,46.9,53.1
Endoscopy,20230630,S08000032,,NHS Lanarkshire,2023-06-30,87,51,19,17,22,13,11,17,19,10,10,5,100,56,20,0,8,45,465,196,269,42.2,57.8
Endoscopy,20230731,S08000032,,NHS Lanarkshire,2023-07-31,144,49,19,22,21,23,8,11,12,12,13,9,86,46,28,0,5,30,508,255,253,50.2,49.8
Endoscopy,20230831,S08000032,,NHS Lanarkshire,2023-08-31,97,61,33,22,17,13,17,6,12,12,12,4,71,42,19,0,7,26,445,230,215,51.7,48.3
Endoscopy,20230930,S08000032,,NHS Lanarkshire,2023-09-30,82,62,29,19,25,15,9,6,8,6,9,4,69,29,15,0,7,29,394,217,177,55.1,44.9
Endoscopy,20231031,S08000032,,NHS Lanarkshire,2023-10-31,141,75,26,15,14,19,16,10,14,15,9,3,40,31,6,0,5,37,439,271,168,61.7,38.3
Endoscopy,20231130,S08000032,,NHS Lanarkshire,2023-11-30,189,70,26,34,27,18,18,2,5,10,10,4,39,18,6,0,2,35,478,346,132,72.4,27.6
Endoscopy,20231231,S08000032,,NHS Lanarkshire,2023-12-31,62,53,27,35,30,16,23,19,19,13,11,2,44,12,3,0,3,43,372,207,165,55.6,44.4
Endoscopy,20240131,S08000032,,NHS Lanarkshire,2024-01-31,140,66,30,15,15,17,18,10,25,10,11,24,66,7,5,0,3,29,462,266,196,57.6,42.4
Endoscopy,20240229,S08000032,,NHS Lanarkshire,2024-02-29,114,73,34,31,31,17,18,3,7,5,11,2,103,15,2,0,3,28,469,283,186,60.3,39.7
