DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Endoscopy,20241130,S08000029,,NHS Fife,2024-11-30,8,9,5,7,2,4,1,2,0,0,1,1,1,12,8,2,0,0,63,35,28,55.6,44.4
Endoscopy,20241231,S08000029,,NHS Fife,2024-12-31,1,5,6,2,6,2,1,1,0,3,1,2,1,8,10,1,0,0,50,22,28,44,56
Endoscopy,20190331,S08000030,,NHS Tayside,2019-03-31,24,39,18,32,21,17,11,6,0,0,1,1,0,0,0,0,0,0,170,151,19,88.8,11.2
Endoscopy,20190430,S08000030,,NHS Tayside,2019-04-30,39,25,22,13,7,4,5,7,5,4,0,0,0,0,0,0,2,0,133,110,23,82.7,17.3
Endoscopy,20190531,S08000030,,NHS Tayside,2019-05-31,32,30,25,11,10,5,2,0,0,0,0,0,0,0,0,0,0,0,115,113,2,98.3,1.7
Endoscopy,20190630,S08000030,,NHS Tayside,2019-06-30,37,41,32,18,11,2,3,1,0,1,1,0,0,0,0,0,0,0,147,141,6,95.9,4.1
Endoscopy,20190731,S08000030,,NHS Tayside,2019-07-31,37,34,18,21,11,9,9,5,4,2,0,2,1,0,0,0,1,0,154,130,24,84.4,15.6
Endoscopy,20190831,S08000030,,NHS Tayside,2019-08-31,42,33,14,4,3,4,1,1,4,3,3,6,3,0,0,0,5,0,126,100,26,79.4,20.6
Endoscopy,20190930,S08000030,,NHS Tayside,2019-09-30,41,33,14,3,2,3,0,0,2,4,0,1,2,0,0,0,19,0,124,96,28,77.4,22.6
Endoscopy,20191031,S08000030,,NHS Tayside,2019-10-31,55,42,18,3,2,0,4,1,0,2,0,0,0,0,0,0,14,0,141,120,21,85.1,14.9
Endoscopy,20191130,S08000030,,NHS Tayside,2019-11-30,62,36,25,30,6,0,1,2,1,0,2,2,0,0,0,0,16,0,183,159,24,86.9,13.1
Endoscopy,20191231,S08000030,,NHS Tayside,2019-12-31,26,50,43,18,11,4,0,5,1,2,1,2,1,0,0,0,19,0,183,152,31,83.1,16.9
Endoscopy,20200131,S08000030,,NHS Tayside,2020-01-31,44,46,27,11,2,4,5,1,4,3,0,0,4,0,0,0,16,0,167,134,33,80.2,19.8
Endoscopy,20200229,S08000030,,NHS Tayside,2020-02-29,54,56,43,35,16,10,2,1,0,3,5,1,3,0,0,0,18,0,247,214,33,86.6,13.4
Endoscopy,20200331,S08000030,,NHS Tayside,2020-03-31,21,27,32,53,29,46,28,17,10,3,1,1,1,0,0,0,18,0,287,208,79,72.5,27.5
Endoscopy,20200430,S08000030,,NHS Tayside,2020-04-30,18,12,11,11,16,19,31,32,45,30,41,19,15,0,0,0,25,0,325,87,238,26.8,73.2
Endoscopy,20200531,S08000030,,NHS Tayside,2020-05-31,10,24,14,12,16,15,6,5,17,14,26,27,37,0,0,0,133,0,356,91,265,25.6,74.4
Endoscopy,20200630,S08000030,,NHS Tayside,2020-06-30,19,18,17,24,12,16,8,10,13,13,8,7,10,0,0,0,232,0,407,106,301,26,74
Endoscopy,20200731,S08000030,,NHS Tayside,2020-07-31,60,17,17,16,14,19,19,12,11,8,9,12,13,0,0,0,250,0,477,143,334,30,70
Endoscopy,20200831,S08000030,,NHS Tayside,2020-08-31,25,24,26,19,8,23,23,12,18,9,15,11,21,0,0,0,305,0,539,125,414,23.2,76.8
Endoscopy,20200930,S08000030,,NHS Tayside,2020-09-30,16,18,21,14,24,24,22,11,8,9,30,6,17,127,176,12,0,2,537,117,420,21.8,78.2
Endoscopy,20201031,S08000030,,NHS Tayside,2020-10-31,24,29,28,19,19,14,15,15,21,17,18,5,7,84,166,16,0,6,503,133,370,26.4,73.6
Endoscopy,20201130,S08000030,,NHS Tayside,2020-11-30,27,32,27,21,26,9,17,13,5,4,9,1,11,81,95,75,0,8,461,142,319,30.8,69.2
Endoscopy,20201231,S08000030,,NHS Tayside,2020-12-31,30,26,31,29,33,19,21,14,10,18,3,13,5,81,62,71,0,12,478,168,310,35.1,64.9
Endoscopy,20210131,S08000030,,NHS Tayside,2021-01-31,39,16,30,22,20,20,8,17,10,7,7,3,14,87,63,42,0,25,430,147,283,34.2,65.8
Endoscopy,20210228,S08000030,,NHS Tayside,2021-02-28,37,31,24,23,27,8,14,9,3,5,7,8,6,93,61,18,0,38,412,150,262,36.4,63.6
Endoscopy,20210331,S08000030,,NHS Tayside,2021-03-31,24,32,22,26,23,23,19,10,9,6,11,12,1,90,57,5,0,29,399,150,249,37.6,62.4
Endoscopy,20210430,S08000030,,NHS Tayside,2021-04-30,23,42,26,28,9,22,18,15,16,9,11,7,5,82,85,9,0,24,431,150,281,34.8,65.2
Endoscopy,20210531,S08000030,,NHS Tayside,2021-05-31,20,32,17,23,23,26,26,14,5,10,8,9,10,83,81,29,0,25,441,141,300,32,68
Endoscopy,20210630,S08000030,,NHS Tayside,2021-06-30,29,31,24,14,15,21,18,19,16,21,20,3,15,80,46,7,0,22,401,134,267,33.4,66.6
Endoscopy,20210731,S08000030,,NHS Tayside,2021-07-31,24,28,25,27,22,22,15,12,10,7,11,4,11,78,13,1,0,21,331,148,183,44.7,55.3
Endoscopy,20210831,S08000030,,NHS Tayside,2021-08-31,27,27,21,22,22,14,9,13,17,7,17,3,6,27,12,2,0,15,261,133,128,51,49
Endoscopy,20210930,S08000030,,NHS Tayside,2021-09-30,29,30,28,30,29,19,12,11,12,7,2,0,3,15,8,2,0,7,244,165,79,67.6,32.4
Endoscopy,20211031,S08000030,,NHS Tayside,2021-10-31,24,32,21,16,25,21,26,12,5,9,2,2,2,5,8,0,0,5,215,139,76,64.7,35.3
Endoscopy,20211130,S08000030,,NHS Tayside,2021-11-30,35,35,29,25,18,29,8,11,13,11,11,9,3,9,5,0,0,4,255,171,84,67.1,32.9
Endoscopy,20211231,S08000030,,NHS Tayside,2021-12-31,22,41,40,25,26,26,25,9,11,4,9,0,1,10,1,1,0,3,254,180,74,70.9,29.1
Endoscopy,20220131,S08000030,,NHS Tayside,2022-01-31,33,30,21,18,17,15,20,10,11,6,8,2,1,5,0,0,0,2,199,134,65,67.3,32.7
Endoscopy,20220228,S08000030,,NHS Tayside,2022-02-28,43,38,31,31,20,14,6,8,10,6,10,2,7,5,0,0,0,2,233,177,56,76,24
Endoscopy,20220331,S08000030,,NHS Tayside,2022-03-31,31,49,24,46,27,24,9,3,3,1,1,0,3,9,0,0,0,0,230,201,29,87.4,12.6
Endoscopy,20220430,S08000030,,NHS Tayside,2022-04-30,26,27,25,36,25,26,7,14,4,4,3,1,0,7,0,0,0,0,205,165,40,80.5,19.5
Endoscopy,20220531,S08000030,,NHS Tayside,2022-05-31,38,39,42,29,18,20,11,20,8,15,1,2,0,2,0,0,0,0,245,186,59,75.9,24.1
Endoscopy,20220630,S08000030,,NHS Tayside,2022-06-30,24,33,40,32,24,27,25,19,16,9,13,12,9,8,0,0,0,0,291,180,111,61.9,38.1
Endoscopy,20220731,S08000030,,NHS Tayside,2022-07-31,18,23,25,25,24,16,36,28,13,36,30,8,14,28,0,1,0,0,325,131,194,40.3,59.7
Endoscopy,20220831,S08000030,,NHS Tayside,2022-08-31,34,26,33,43,36,18,23,20,20,21,28,27,27,67,0,0,0,1,424,190,234,44.8,55.2
Endoscopy,20220930,S08000030,,NHS Tayside,2022-09-30,36,29,31,26,40,16,27,28,37,33,28,21,30,140,2,0,0,1,525,178,347,33.9,66.1
Endoscopy,20221031,S08000030,,NHS Tayside,2022-10-31,39,46,39,26,36,29,22,18,32,23,31,31,47,186,14,0,0,0,619,215,404,34.7,65.3
Endoscopy,20221130,S08000030,,NHS Tayside,2022-11-30,36,34,37,22,40,29,34,24,28,39,30,18,36,168,50,0,0,0,625,198,427,31.7,68.3
Endoscopy,20221231,S08000030,,NHS Tayside,2022-12-31,15,24,39,29,23,29,29,28,32,42,32,39,24,157,92,2,0,0,636,159,477,25,75
Endoscopy,20230131,S08000030,,NHS Tayside,2023-01-31,32,31,39,23,13,19,39,25,21,35,39,29,42,177,114,10,0,15,703,157,546,22.3,77.7
Endoscopy,20230228,S08000030,,NHS Tayside,2023-02-28,50,23,37,34,29,24,27,18,12,24,46,29,30,240,113,41,0,27,804,197,607,24.5,75.5
Endoscopy,20230331,S08000030,,NHS Tayside,2023-03-31,41,42,36,37,43,34,18,27,30,24,29,34,21,257,131,95,0,31,930,233,697,25.1,74.9
Endoscopy,20230430,S08000030,,NHS Tayside,2023-04-30,34,39,29,30,29,36,38,39,38,37,28,28,37,277,157,114,0,36,1026,197,829,19.2,80.8
Endoscopy,20230531,S08000030,,NHS Tayside,2023-05-31,31,46,32,37,19,37,32,23,27,32,46,45,37,296,210,115,0,60,1125,202,923,18,82
Endoscopy,20230630,S08000030,,NHS Tayside,2023-06-30,24,35,47,43,23,34,28,25,19,42,39,18,31,333,262,148,0,85,1236,206,1030,16.7,83.3
Endoscopy,20230731,S08000030,,NHS Tayside,2023-07-31,30,24,35,37,28,23,40,33,22,36,34,31,27,355,267,174,0,117,1313,177,1136,13.5,86.5
Endoscopy,20230831,S08000030,,NHS Tayside,2023-08-31,32,34,18,28,32,23,29,29,19,23,31,39,33,324,258,206,0,144,1302,167,1135,12.8,87.2
Endoscopy,20230930,S08000030,,NHS Tayside,2023-09-30,27,39,49,32,24,26,17,11,28,27,32,28,25,301,279,231,0,185,1361,197,1164,14.5,85.5
Endoscopy,20231031,S08000030,,NHS Tayside,2023-10-31,26,20,26,33,22,28,32,38,17,24,21,13,27,304,304,235,0,227,1397,155,1242,11.1,88.9
Endoscopy,20231130,S08000030,,NHS Tayside,2023-11-30,38,30,39,27,30,10,16,25,18,31,31,27,26,270,297,236,0,273,1424,174,1250,12.2,87.8
Endoscopy,20231231,S08000030,,NHS Tayside,2023-12-31,8,21,44,26,34,21,27,19,22,22,11,21,25,283,279,261,0,295,1419,154,1265,10.9,89.1
Endoscopy,20240131,S08000030,,NHS Tayside,2024-01-31,33,31,28,23,6,8,35,21,29,20,22,17,21,272,264,235,0,283,1348,129,1219,9.6,90.4
Endoscopy,20240229,S08000030,,NHS Tayside,2024-02-29,28,31,28,22,26,23,20,20,10,5,19,30,19,276,226,171,0,269,1223,158,1065,12.9,87.1
Endoscopy,20240331,S08000030,,NHS Tayside,2024-03-31,35,32,34,18,26,26,21,16,22,21,15,21,11,233,214,143,0,300,1188,171,1017,14.4,85.6
Endoscopy,20240430,S08000030,,NHS Tayside,2024-04-30,27,41,17,25,27,26,23,17,21,25,21,16,21,219,170,129,0,326,1151,163,988,14.2,85.8
Endoscopy,20240531,S08000030,,NHS Tayside,2024-05-31,25,38,24,17,19,22,30,12,19,27,23,19,16,211,137,116,0,369,1124,145,979,12.9,87.1
Endoscopy,20240630,S08000030,,NHS Tayside,2024-06-30,34,21,23,25,20,35,22,11,17,20,28,11,19,225,98,117,0,393,1119,158,961,14.1,85.9
Endoscopy,20240731,S08000030,,NHS Tayside,2024-07-31,29,23,21,21,15,26,18,22,16,18,21,17,10,239,109,106,0,400,1111,135,976,12.2,87.8
Endoscopy,20240831,S08000030,,NHS Tayside,2024-08-31,21,16,34,19,19,9,30,15,7,25,13,19,18,228,110,102,0,412,1097,118,979,10.8,89.2
Endoscopy,20240930,S08000030,,NHS Tayside,2024-09-30,25,22,15,17,24,8,23,20,18,11,28,15,7,218,147,77,0,445,1120,111,1009,9.9,90.1
Endoscopy,20241031,S08000030,,NHS Tayside,2024-10-31,34,30,31,26,13,28,13,16,19,8,13,16,20,202,194,80,0,435,1178,162,1016,13.8,86.2
Endoscopy,20241130,S08000030,,NHS Tayside,2024-11-30,38,24,31,31,27,17,22,22,20,24,14,12,9,203,209,82,0,345,1130,168,962,14.9,85.1
Endoscopy,20241231,S08000030,,NHS Tayside,2024-12-31,18,26,28,16,34,21,14,22,22,15,15,25,20,192,194,125,0,296,1083,143,940,13.2,86.8
Endoscopy,20190331,S08000031,,NHS Greater Glasgow and Clyde,2019-03-31,61,73,72,44,45,43,25,44,33,36,34,28,5,0,0,0,116,0,659,338,321,51.3,48.7
Endoscopy,20190430,S08000031,,NHS Greater Glasgow and Clyde,2019-04-30,101,32,61,41,44,52,41,29,35,30,32,26,17,0,0,0,69,0,610,331,279,54.3,45.7
Endoscopy,20190531,S08000031,,NHS Greater Glasgow and Clyde,2019-05-31,87,79,50,39,54,29,24,40,27,27,28,21,23,0,0,0,49,0,577,338,239,58.6,41.4
Endoscopy,20190630,S08000031,,NHS Greater Glasgow and Clyde,2019-06-30,43,54,51,57,54,49,34,32,32,17,13,23,16,0,0,0,45,0,520,308,212,59.2,40.8
Endoscopy,20190731,S08000031,,NHS Greater Glasgow and Clyde,2019-07-31,84,49,56,54,38,33,17,36,34,24,26,21,20,0,0,0,13,0,505,314,191,62.2,37.8
Endoscopy,20190831,S08000031,,NHS Greater Glasgow and Clyde,2019-08-31,91,71,53,55,41,36,29,28,25,13,15,10,8,0,0,0,15,0,490,347,143,70.8,29.2
Endoscopy,20190930,S08000031,,NHS Greater Glasgow and Clyde,2019-09-30,74,71,58,31,48,32,24,25,22,17,11,4,6,0,0,0,10,0,433,314,119,72.5,27.5
Endoscopy,20191031,S08000031,,NHS Greater Glasgow and Clyde,2019-10-31,92,50,50,64,39,38,27,17,16,14,5,6,3,0,0,0,7,0,428,333,95,77.8,22.2
Endoscopy,20191130,S08000031,,NHS Greater Glasgow and Clyde,2019-11-30,74,65,51,46,53,31,14,18,16,16,8,8,2,0,0,0,4,0,406,320,86,78.8,21.2
Endoscopy,20191231,S08000031,,NHS Greater Glasgow and Clyde,2019-12-31,34,64,69,66,40,25,23,16,15,5,0,8,6,0,0,0,8,0,379,298,81,78.6,21.4
Endoscopy,20200131,S08000031,,NHS Greater Glasgow and Clyde,2020-01-31,98,68,56,50,12,16,28,24,23,10,6,4,3,0,0,0,10,0,408,300,108,73.5,26.5
Endoscopy,20200229,S08000031,,NHS Greater Glasgow and Clyde,2020-02-29,64,78,58,50,50,35,22,18,5,2,10,6,5,0,0,0,10,0,413,335,78,81.1,18.9
Endoscopy,20200331,S08000031,,NHS Greater Glasgow and Clyde,2020-03-31,22,42,59,66,49,53,30,28,40,25,13,13,2,0,0,0,12,0,454,291,163,64.1,35.9
Endoscopy,20200430,S08000031,,NHS Greater Glasgow and Clyde,2020-04-30,20,8,14,12,15,38,48,69,51,48,47,28,37,0,0,0,82,0,517,107,410,20.7,79.3
Endoscopy,20200531,S08000031,,NHS Greater Glasgow and Clyde,2020-05-31,21,39,12,19,16,9,15,8,16,23,44,68,58,0,0,0,254,0,602,116,486,19.3,80.7
Endoscopy,20200630,S08000031,,NHS Greater Glasgow and Clyde,2020-06-30,33,41,22,33,17,45,16,17,12,10,12,5,16,0,0,0,432,0,711,191,520,26.9,73.1
Endoscopy,20200731,S08000031,,NHS Greater Glasgow and Clyde,2020-07-31,28,36,36,24,17,19,31,21,22,40,18,10,14,0,0,0,449,0,765,160,605,20.9,79.1
Endoscopy,20200831,S08000031,,NHS Greater Glasgow and Clyde,2020-08-31,63,37,31,13,15,21,28,21,14,12,33,25,16,0,0,0,505,0,834,180,654,21.6,78.4
Endoscopy,20200930,S08000031,,NHS Greater Glasgow and Clyde,2020-09-30,42,35,44,26,39,39,23,17,15,15,24,31,9,204,360,9,0,0,932,225,707,24.1,75.9
Endoscopy,20201031,S08000031,,NHS Greater Glasgow and Clyde,2020-10-31,48,35,37,46,29,26,34,27,22,39,22,16,10,239,312,80,0,0,1022,221,801,21.6,78.4
Endoscopy,20201130,S08000031,,NHS Greater Glasgow and Clyde,2020-11-30,68,47,36,40,30,19,24,29,23,25,25,25,15,229,231,209,0,0,1075,240,835,22.3,77.7
Endoscopy,20201231,S08000031,,NHS Greater Glasgow and Clyde,2020-12-31,27,42,48,32,37,32,26,24,33,16,18,23,28,232,157,311,0,4,1090,218,872,20,80
Endoscopy,20210131,S08000031,,NHS Greater Glasgow and Clyde,2021-01-31,56,41,26,21,17,20,38,18,30,25,23,19,30,242,185,241,0,48,1080,181,899,16.8,83.2
Endoscopy,20210228,S08000031,,NHS Greater Glasgow and Clyde,2021-02-28,48,48,28,39,33,33,25,25,15,14,42,16,27,291,207,217,0,143,1251,229,1022,18.3,81.7
Endoscopy,20210331,S08000031,,NHS Greater Glasgow and Clyde,2021-03-31,71,56,62,34,34,31,26,24,28,24,21,33,16,278,212,160,0,228,1338,288,1050,21.5,78.5
Endoscopy,20210430,S08000031,,NHS Greater Glasgow and Clyde,2021-04-30,69,51,45,24,46,31,47,40,22,20,32,17,29,285,222,182,0,174,1336,266,1070,19.9,80.1
Endoscopy,20210531,S08000031,,NHS Greater Glasgow and Clyde,2021-05-31,55,42,38,38,47,29,24,29,36,30,30,34,18,270,244,183,0,166,1313,249,1064,19,81
Endoscopy,20210630,S08000031,,NHS Greater Glasgow and Clyde,2021-06-30,62,58,47,45,23,33,27,35,29,28,26,22,24,271,225,174,0,190,1319,268,1051,20.3,79.7
Endoscopy,20210731,S08000031,,NHS Greater Glasgow and Clyde,2021-07-31,61,30,32,25,27,38,28,29,20,32,18,25,26,267,220,175,0,198,1251,213,1038,17,83
Endoscopy,20210831,S08000031,,NHS Greater Glasgow and Clyde,2021-08-31,59,49,47,29,29,20,25,23,16,29,23,22,25,258,196,183,0,232,1265,233,1032,18.4,81.6
Endoscopy,20210930,S08000031,,NHS Greater Glasgow and Clyde,2021-09-30,50,47,29,32,27,28,23,24,17,23,18,19,17,260,204,166,0,278,1262,213,1049,16.9,83.1
Endoscopy,20211031,S08000031,,NHS Greater Glasgow and Clyde,2021-10-31,56,32,28,28,26,24,23,22,25,20,27,21,16,243,179,181,0,298,1249,194,1055,15.5,84.5
Endoscopy,20211130,S08000031,,NHS Greater Glasgow and Clyde,2021-11-30,52,57,26,20,24,22,20,15,22,17,19,20,22,222,197,173,0,317,1245,201,1044,16.1,83.9
Endoscopy,20211231,S08000031,,NHS Greater Glasgow and Clyde,2021-12-31,33,48,34,31,21,26,23,12,21,20,11,18,15,213,206,181,0,352,1265,193,1072,15.3,84.7
Endoscopy,20220131,S08000031,,NHS Greater Glasgow and Clyde,2022-01-31,72,62,40,20,13,24,17,24,18,17,23,9,16,221,201,159,0,419,1355,231,1124,17,83
Endoscopy,20220228,S08000031,,NHS Greater Glasgow and Clyde,2022-02-28,73,41,41,18,28,22,17,12,9,17,13,21,14,196,196,177,0,443,1338,223,1115,16.7,83.3
Endoscopy,20220331,S08000031,,NHS Greater Glasgow and Clyde,2022-03-31,54,49,31,26,35,20,21,12,12,21,16,17,4,180,189,185,0,492,1364,215,1149,15.8,84.2
Endoscopy,20220430,S08000031,,NHS Greater Glasgow and Clyde,2022-04-30,59,38,24,23,29,17,18,18,21,18,12,18,8,180,173,174,0,531,1361,190,1171,14,86
Endoscopy,20220531,S08000031,,NHS Greater Glasgow and Clyde,2022-05-31,64,54,44,32,17,19,11,13,20,13,25,14,14,173,163,161,0,551,1388,230,1158,16.6,83.4
Endoscopy,20220630,S08000031,,NHS Greater Glasgow and Clyde,2022-06-30,69,61,53,16,26,30,28,27,12,17,8,11,13,182,140,152,0,543,1388,255,1133,18.4,81.6
Endoscopy,20220731,S08000031,,NHS Greater Glasgow and Clyde,2022-07-31,57,54,47,31,29,25,34,14,18,19,31,28,14,160,148,130,0,525,1364,243,1121,17.8,82.2
Endoscopy,20220831,S08000031,,NHS Greater Glasgow and Clyde,2022-08-31,68,61,30,33,27,28,21,25,15,25,24,17,14,171,138,111,0,486,1294,247,1047,19.1,80.9
Endoscopy,20220930,S08000031,,NHS Greater Glasgow and Clyde,2022-09-30,54,66,51,41,30,31,19,18,17,25,24,20,12,186,135,98,0,441,1268,273,995,21.5,78.5
Endoscopy,20221031,S08000031,,NHS Greater Glasgow and Clyde,2022-10-31,66,33,44,33,19,31,30,36,28,26,19,21,14,219,106,115,0,458,1298,226,1072,17.4,82.6
Endoscopy,20221130,S08000031,,NHS Greater Glasgow and Clyde,2022-11-30,63,71,40,41,31,25,13,23,18,21,27,32,37,220,95,101,0,475,1333,271,1062,20.3,79.7
Endoscopy,20221231,S08000031,,NHS Greater Glasgow and Clyde,2022-12-31,22,52,42,36,29,29,35,24,30,26,14,20,23,253,91,79,0,493,1298,210,1088,16.2,83.8
Endoscopy,20230131,S08000031,,NHS Greater Glasgow and Clyde,2023-01-31,61,53,40,20,13,21,28,24,27,20,36,20,29,252,128,52,0,517,1341,208,1133,15.5,84.5
Endoscopy,20230228,S08000031,,NHS Greater Glasgow and Clyde,2023-02-28,49,61,45,50,17,23,26,20,12,15,25,22,24,270,143,48,0,541,1391,245,1146,17.6,82.4
Endoscopy,20230331,S08000031,,NHS Greater Glasgow and Clyde,2023-03-31,104,66,38,47,26,24,30,36,26,18,19,27,5,241,180,59,0,548,1494,305,1189,20.4,79.6
Endoscopy,20230430,S08000031,,NHS Greater Glasgow and Clyde,2023-04-30,72,68,31,30,35,33,24,27,25,20,25,36,26,230,175,96,0,547,1500,269,1231,17.9,82.1
Endoscopy,20230531,S08000031,,NHS Greater Glasgow and Clyde,2023-05-31,78,56,57,17,8,26,14,17,21,24,30,23,21,248,197,83,0,542,1462,242,1220,16.6,83.4
Endoscopy,20230630,S08000031,,NHS Greater Glasgow and Clyde,2023-06-30,72,52,43,32,23,27,29,22,8,14,25,10,18,297,218,93,0,541,1524,249,1275,16.3,83.7
Endoscopy,20230731,S08000031,,NHS Greater Glasgow and Clyde,2023-07-31,83,47,37,25,29,18,24,23,20,22,24,27,12,277,203,114,0,520,1505,239,1266,15.9,84.1
Endoscopy,20230831,S08000031,,NHS Greater Glasgow and Clyde,2023-08-31,101,45,27,30,21,15,16,21,15,23,23,18,20,243,204,111,0,500,1433,239,1194,16.7,83.3
Endoscopy,20230930,S08000031,,NHS Greater Glasgow and Clyde,2023-09-30,58,72,50,34,27,17,18,18,26,16,16,16,15,232,206,92,0,494,1407,258,1149,18.3,81.7
Endoscopy,20231031,S08000031,,NHS Greater Glasgow and Clyde,2023-10-31,91,47,42,41,26,29,22,24,22,19,15,17,25,224,188,82,0,471,1385,276,1109,19.9,80.1
Endoscopy,20231130,S08000031,,NHS Greater Glasgow and Clyde,2023-11-30,84,52,36,25,26,20,13,30,24,19,30,23,21,204,165,83,0,455,1310,243,1067,18.5,81.5
Endoscopy,20231231,S08000031,,NHS Greater Glasgow and Clyde,2023-12-31,36,55,47,36,38,25,18,23,19,28,14,18,28,216,135,96,0,452,1284,237,1047,18.5,81.5
Endoscopy,20240131,S08000031,,NHS Greater Glasgow and Clyde,2024-01-31,78,44,46,15,8,14,14,33,27,18,20,26,15,220,132,85,0,456,1251,205,1046,16.4,83.6
Endoscopy,20240229,S08000031,,NHS Greater Glasgow and Clyde,2024-02-29,67,52,26,30,29,17,26,14,6,13,11,29,22,218,106,82,0,461,1209,221,988,18.3,81.7
Endoscopy,20240331,S08000031,,NHS Greater Glasgow and Clyde,2024-03-31,57,50,47,35,20,22,12,21,20,15,21,19,4,189,96,64,0,445,1137,231,906,20.3,79.7
Endoscopy,20240430,S08000031,,NHS Greater Glasgow and Clyde,2024-04-30,88,62,33,16,11,10,17,35,16,16,14,12,14,138,85,57,0,389,1013,220,793,21.7,78.3
Endoscopy,20240531,S08000031,,NHS Greater Glasgow and Clyde,2024-05-31,67,31,41,18,38,16,17,8,5,8,12,14,25,102,68,43,0,354,867,211,656,24.3,75.7
Endoscopy,20240630,S08000031,,NHS Greater Glasgow and Clyde,2024-06-30,71,53,47,34,18,15,23,17,26,17,16,7,2,107,46,45,0,310,854,238,616,27.9,72.1
Endoscopy,20240731,S08000031,,NHS Greater Glasgow and Clyde,2024-07-31,65,36,30,28,10,22,17,24,10,9,10,10,10,92,43,40,0,294,750,191,559,25.5,74.5
Endoscopy,20240831,S08000031,,NHS Greater Glasgow and Clyde,2024-08-31,64,55,24,26,18,11,17,14,8,8,16,16,11,84,38,42,0,287,739,198,541,26.8,73.2
Endoscopy,20240930,S08000031,,NHS Greater Glasgow and Clyde,2024-09-30,66,48,37,31,15,17,9,13,13,9,9,9,3,63,39,30,0,295,706,214,492,30.3,69.7
Endoscopy,20241031,S08000031,,NHS Greater Glasgow and Clyde,2024-10-31,94,37,18,21,10,13,17,12,13,10,3,5,3,45,32,31,0,306,670,193,477,28.8,71.2
Endoscopy,20241130,S08000031,,NHS Greater Glasgow and Clyde,2024-11-30,80,69,35,29,18,11,9,13,3,3,5,6,5,52,38,33,0,395,804,242,562,30.1,69.9
Endoscopy,20241231,S08000031,,NHS Greater Glasgow and Clyde,2024-12-31,46,56,33,29,27,28,17,15,10,12,7,5,5,46,36,37,0,378,787,219,568,27.8,72.2
Endoscopy,20190331,S08000032,,NHS Lanarkshire,2019-03-31,91,110,40,30,20,14,0,0,0,0,0,0,0,0,0,0,0,0,305,305,0,100,0
Endoscopy,20190430,S08000032,,NHS Lanarkshire,2019-04-30,105,117,52,21,17,14,0,0,0,0,0,0,0,0,0,0,0,0,326,326,0,100,0
Endoscopy,20190531,S08000032,,NHS Lanarkshire,2019-05-31,89,104,49,20,21,11,0,0,0,0,0,0,0,0,0,0,0,0,294,294,0,100,0
Endoscopy,20190630,S08000032,,NHS Lanarkshire,2019-06-30,91,98,48,24,23,16,0,1,0,0,0,0,0,0,0,0,0,0,301,300,1,99.7,0.3
Endoscopy,20190731,S08000032,,NHS Lanarkshire,2019-07-31,104,84,46,26,15,8,0,0,0,0,0,0,0,0,0,0,0,0,283,283,0,100,0
Endoscopy,20190831,S08000032,,NHS Lanarkshire,2019-08-31,105,70,47,23,16,4,0,0,0,0,0,0,0,0,0,0,0,0,265,265,0,100,0
Endoscopy,20190930,S08000032,,NHS Lanarkshire,2019-09-30,97,86,42,21,13,8,0,0,0,0,0,0,0,0,0,0,0,0,267,267,0,100,0
Endoscopy,20191031,S08000032,,NHS Lanarkshire,2019-10-31,121,101,25,29,9,8,0,0,0,0,0,0,0,0,0,0,0,0,293,293,0,100,0
Endoscopy,20191130,S08000032,,NHS Lanarkshire,2019-11-30,116,93,38,21,18,9,0,0,0,0,0,0,0,0,0,0,0,0,295,295,0,100,0
Endoscopy,20191231,S08000032,,NHS Lanarkshire,2019-12-31,68,88,24,28,20,6,1,0,0,0,0,0,0,0,0,0,0,0,235,234,1,99.6,0.4
Endoscopy,20200131,S08000032,,NHS Lanarkshire,2020-01-31,63,71,37,32,17,6,0,0,0,0,0,0,0,0,0,0,0,0,226,226,0,100,0
Endoscopy,20200229,S08000032,,NHS Lanarkshire,2020-02-29,75,60,29,28,14,10,1,0,0,0,0,0,0,0,0,0,0,0,217,216,1,99.5,0.5
Endoscopy,20200331,S08000032,,NHS Lanarkshire,2020-03-31,28,42,63,54,37,19,20,10,1,0,0,0,0,0,0,0,0,0,274,243,31,88.7,11.3
Endoscopy,20200430,S08000032,,NHS Lanarkshire,2020-04-30,15,8,8,17,17,31,50,55,35,21,20,6,5,0,0,0,0,0,288,96,192,33.3,66.7
Endoscopy,20200531,S08000032,,NHS Lanarkshire,2020-05-31,17,10,9,9,6,8,8,14,17,21,41,54,45,0,0,0,60,0,319,59,260,18.5,81.5
Endoscopy,20200630,S08000032,,NHS Lanarkshire,2020-06-30,12,9,7,14,18,6,8,11,6,8,10,8,15,0,0,0,228,0,360,66,294,18.3,81.7
Endoscopy,20200731,S08000032,,NHS Lanarkshire,2020-07-31,15,23,9,10,11,11,7,9,16,12,6,7,6,0,0,0,256,0,398,79,319,19.8,80.2
Endoscopy,20200831,S08000032,,NHS Lanarkshire,2020-08-31,19,19,9,8,12,7,18,9,9,10,7,7,12,0,0,0,276,0,422,74,348,17.5,82.5
