DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,NA,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Endoscopy,20190831,S08000030,d,NHS Tayside,2019-08-31,191,180,94,84,71,70,81,66,70,78,67,53,0,0,0,752,0,100,1857,620,1237,33.4,66.6
Endoscopy,20190930,S08000030,d,NHS Tayside,2019-09-30,199,186,112,103,64,49,68,67,67,50,63,52,0,0,0,886,0,141,1966,664,1302,33.8,66.2
Endoscopy,20191031,S08000030,d,NHS Tayside,2019-10-31,238,193,112,78,77,74,92,93,63,61,52,63,0,0,0,1014,0,129,2210,698,1512,31.6,68.4
Endoscopy,20191130,S08000030,d,NHS Tayside,2019-11-30,237,207,123,104,54,48,69,65,51,62,83,83,0,0,0,1056,0,161,2242,725,1517,32.3,67.7
Endoscopy,20191231,S08000030,d,NHS Tayside,2019-12-31,129,251,145,121,88,77,68,68,54,52,65,54,0,0,0,1205,0,181,2377,734,1643,30.9,69.1
Endoscopy,20200131,S08000030,d,NHS Tayside,2020-01-31,228,232,89,38,63,100,86,83,81,48,53,60,0,0,0,1086,0,210,2247,650,1597,28.9,71.1
Endoscopy,20200229,S08000030,d,NHS Tayside,2020-02-29,242,205,163,123,103,96,60,30,53,90,51,58,0,0,0,1034,0,182,2308,836,1472,36.2,63.8
Endoscopy,20200331,S08000030,d,NHS Tayside,2020-03-31,98,127,190,152,130,114,122,110,98,82,63,27,0,0,0,1065,0,160,2378,697,1681,29.3,70.7
Endoscopy,20200430,S08000030,d,NHS Tayside,2020-04-30,52,40,36,48,100,126,145,145,135,120,120,114,0,0,0,1353,0,41,2534,276,2258,10.9,89.1
Endoscopy,20200531,S08000030,d,NHS Tayside,2020-05-31,77,91,42,38,30,28,18,41,62,78,114,109,0,0,0,1825,0,58,2553,278,2275,10.9,89.1
Endoscopy,20200630,S08000030,d,NHS Tayside,2020-06-30,109,111,65,36,45,21,38,32,27,26,28,24,0,0,0,2132,0,78,2694,366,2328,13.6,86.4
Endoscopy,20200731,S08000030,d,NHS Tayside,2020-07-31,207,112,40,43,59,59,35,40,20,35,31,26,0,0,0,2127,0,81,2834,461,2373,16.3,83.7
Endoscopy,20200831,S08000030,d,NHS Tayside,2020-08-31,156,133,90,43,64,73,50,54,28,56,45,61,0,0,0,2244,0,108,3097,486,2611,15.7,84.3
Endoscopy,20200930,S08000030,d,NHS Tayside,2020-09-30,161,112,82,76,81,64,48,62,47,77,47,59,409,949,472,0,335,108,3081,512,2569,16.6,83.4
Endoscopy,20201031,S08000030,d,NHS Tayside,2020-10-31,137,139,70,93,66,67,59,73,65,60,33,65,438,618,492,0,367,125,2842,505,2337,17.8,82.2
Endoscopy,20201130,S08000030,d,NHS Tayside,2020-11-30,167,172,90,69,56,73,60,56,51,58,42,58,407,301,566,0,479,120,2705,554,2151,20.5,79.5
Endoscopy,20201231,S08000030,d,NHS Tayside,2020-12-31,133,134,170,117,101,88,64,58,55,44,64,42,336,204,502,0,598,187,2710,655,2055,24.2,75.8
Endoscopy,20210131,S08000030,d,NHS Tayside,2021-01-31,185,205,88,74,75,85,73,77,85,54,41,44,338,213,328,0,751,126,2716,627,2089,23.1,76.9
Endoscopy,20210228,S08000030,d,NHS Tayside,2021-02-28,206,172,93,80,83,60,43,44,50,73,56,49,361,257,168,0,867,153,2662,634,2028,23.8,76.2
Endoscopy,20210331,S08000030,d,NHS Tayside,2021-03-31,190,237,125,86,86,79,52,52,55,61,49,21,406,260,104,0,927,193,2790,724,2066,25.9,74.1
Endoscopy,20210430,S08000030,d,NHS Tayside,2021-04-30,176,225,117,52,104,110,55,83,57,62,64,32,416,289,141,0,926,149,2909,674,2235,23.2,76.8
Endoscopy,20210531,S08000030,d,NHS Tayside,2021-05-31,172,214,123,86,89,81,74,42,69,81,38,51,373,282,204,0,878,139,2857,684,2173,23.9,76.1
Endoscopy,20210630,S08000030,d,NHS Tayside,2021-06-30,185,202,111,82,81,103,95,47,76,60,32,53,435,257,185,0,727,136,2731,661,2070,24.2,75.8
Endoscopy,20210731,S08000030,d,NHS Tayside,2021-07-31,168,184,113,100,93,68,85,63,49,68,47,49,507,212,188,0,685,150,2679,658,2021,24.6,75.4
Endoscopy,20210831,S08000030,d,NHS Tayside,2021-08-31,218,193,112,94,66,72,77,56,52,61,54,65,537,213,180,0,611,159,2661,683,1978,25.7,74.3
Endoscopy,20210930,S08000030,d,NHS Tayside,2021-09-30,201,200,130,103,91,62,64,53,50,44,44,45,509,263,135,0,381,171,2375,725,1650,30.5,69.5
Endoscopy,20211031,S08000030,d,NHS Tayside,2021-10-31,236,239,128,133,93,88,52,49,67,43,39,35,361,161,79,0,370,133,2173,829,1344,38.2,61.8
Endoscopy,20211130,S08000030,d,NHS Tayside,2021-11-30,246,234,121,73,113,34,44,55,38,50,32,30,307,127,63,0,376,173,1943,787,1156,40.5,59.5
Endoscopy,20211231,S08000030,d,NHS Tayside,2021-12-31,121,233,115,92,75,66,45,46,37,55,19,23,256,118,77,0,376,163,1754,636,1118,36.3,63.7
Endoscopy,20220131,S08000030,d,NHS Tayside,2022-01-31,204,184,66,52,66,53,47,39,38,38,30,26,200,94,79,0,365,133,1581,572,1009,36.2,63.8
Endoscopy,20220228,S08000030,d,NHS Tayside,2022-02-28,225,226,127,72,51,33,24,27,36,26,27,29,173,94,70,0,374,160,1614,701,913,43.4,56.6
Endoscopy,20220331,S08000030,d,NHS Tayside,2022-03-31,272,246,158,87,67,30,24,35,22,12,17,9,120,88,63,0,380,171,1630,830,800,50.9,49.1
Endoscopy,20220430,S08000030,d,NHS Tayside,2022-04-30,236,214,135,95,103,43,47,27,22,16,12,10,95,103,52,0,392,181,1602,783,819,48.9,51.1
Endoscopy,20220531,S08000030,d,NHS Tayside,2022-05-31,290,270,144,77,75,44,38,20,36,15,17,13,94,85,63,0,347,189,1628,856,772,52.6,47.4
Endoscopy,20220630,S08000030,d,NHS Tayside,2022-06-30,242,214,167,139,115,70,52,39,33,24,25,22,116,81,60,0,261,263,1660,877,783,52.8,47.2
Endoscopy,20220731,S08000030,d,NHS Tayside,2022-07-31,199,206,218,150,108,134,100,53,82,50,25,30,154,70,64,0,226,186,1869,881,988,47.1,52.9
Endoscopy,20220831,S08000030,d,NHS Tayside,2022-08-31,230,220,196,154,94,79,68,77,61,74,58,49,218,73,60,0,224,188,1935,894,1041,46.2,53.8
Endoscopy,20220930,S08000030,d,NHS Tayside,2022-09-30,261,218,154,165,71,63,54,62,69,60,45,49,304,74,49,0,232,212,1930,869,1061,45,55
Endoscopy,20221031,S08000030,d,NHS Tayside,2022-10-31,245,282,164,161,95,81,63,80,49,53,44,59,360,101,44,0,243,223,2124,947,1177,44.6,55.4
Endoscopy,20221130,S08000030,d,NHS Tayside,2022-11-30,260,263,218,137,109,87,83,71,83,52,39,48,306,164,50,0,243,237,2213,987,1226,44.6,55.4
Endoscopy,20221231,S08000030,d,NHS Tayside,2022-12-31,104,166,201,180,159,104,106,118,96,98,76,65,321,197,64,0,222,226,2277,810,1467,35.6,64.4
Endoscopy,20230131,S08000030,d,NHS Tayside,2023-01-31,279,301,175,62,82,99,91,83,88,74,77,101,371,225,80,0,211,195,2399,899,1500,37.5,62.5
Endoscopy,20230228,S08000030,d,NHS Tayside,2023-02-28,277,204,211,163,113,66,72,33,51,82,70,77,455,203,122,0,173,269,2372,968,1404,40.8,59.2
Endoscopy,20230331,S08000030,d,NHS Tayside,2023-03-31,277,231,215,188,123,62,109,88,64,63,61,38,438,213,161,0,148,260,2479,1034,1445,41.7,58.3
Endoscopy,20230430,S08000030,d,NHS Tayside,2023-04-30,222,245,201,203,138,126,124,96,74,56,78,69,454,228,194,0,155,218,2663,1009,1654,37.9,62.1
Endoscopy,20230531,S08000030,d,NHS Tayside,2023-05-31,227,269,167,160,154,119,117,138,113,95,90,68,459,292,193,0,189,287,2850,977,1873,34.3,65.7
Endoscopy,20230630,S08000030,d,NHS Tayside,2023-06-30,226,228,221,154,143,169,122,89,124,116,90,99,558,326,198,0,221,232,3084,972,2112,31.5,68.5
Endoscopy,20230731,S08000030,d,NHS Tayside,2023-07-31,172,165,206,150,138,148,110,107,123,150,123,82,706,346,218,0,267,206,3211,831,2380,25.9,74.1
Endoscopy,20230831,S08000030,d,NHS Tayside,2023-08-31,225,220,202,138,91,112,117,111,105,102,107,106,798,327,253,0,279,151,3293,876,2417,26.6,73.4
Endoscopy,20230930,S08000030,d,NHS Tayside,2023-09-30,278,239,172,149,140,73,100,102,79,108,102,93,719,378,276,0,316,232,3324,978,2346,29.4,70.6
Endoscopy,20231031,S08000030,d,NHS Tayside,2023-10-31,233,186,196,140,149,128,129,103,117,92,77,100,703,470,294,0,330,239,3447,904,2543,26.2,73.8
Endoscopy,20231130,S08000030,d,NHS Tayside,2023-11-30,274,210,189,136,115,97,87,73,96,95,86,83,623,553,296,0,375,231,3388,924,2464,27.3,72.7
Endoscopy,20231231,S08000030,d,NHS Tayside,2023-12-31,125,145,240,204,138,108,100,118,98,74,86,84,670,552,339,0,403,261,3484,852,2632,24.5,75.5
Endoscopy,20240131,S08000030,d,NHS Tayside,2024-01-31,258,213,155,61,72,120,105,114,79,77,72,84,625,517,310,0,407,215,3269,759,2510,23.2,76.8
Endoscopy,20240229,S08000030,d,NHS Tayside,2024-02-29,246,245,169,149,118,106,110,44,39,82,92,60,635,482,312,0,410,225,3299,927,2372,28.1,71.9
Endoscopy,20240331,S08000030,d,NHS Tayside,2024-03-31,249,260,197,197,132,100,84,100,83,61,75,32,581,480,290,0,462,240,3383,1035,2348,30.6,69.4
Endoscopy,20240430,S08000030,d,NHS Tayside,2024-04-30,254,223,148,171,157,142,89,89,79,66,64,54,560,433,305,0,503,205,3337,953,2384,28.6,71.4
Endoscopy,20240531,S08000030,d,NHS Tayside,2024-05-31,206,237,188,140,124,121,62,58,102,102,83,47,499,410,276,0,557,210,3212,895,2317,27.9,72.1
Endoscopy,20240630,S08000030,d,NHS Tayside,2024-06-30,242,196,187,112,135,106,94,100,88,90,50,47,531,361,231,0,575,232,3145,872,2273,27.7,72.3
Endoscopy,20240731,S08000030,d,NHS Tayside,2024-07-31,189,167,144,146,123,91,129,90,80,99,81,49,532,362,245,0,591,184,3118,769,2349,24.7,75.3
Endoscopy,20240831,S08000030,d,NHS Tayside,2024-08-31,226,231,134,125,71,90,77,90,116,68,94,89,534,335,215,0,614,208,3109,787,2322,25.3,74.7
Endoscopy,20240930,S08000030,d,NHS Tayside,2024-09-30,234,221,170,162,119,84,86,88,58,79,65,72,589,380,179,0,554,171,3140,906,2234,28.9,71.1
Endoscopy,20190331,S08000031,d,NHS Greater Glasgow and Clyde,2019-03-31,980,1010,669,502,484,338,375,335,299,300,243,85,0,0,0,755,0,819,6375,3645,2730,57.2,42.8
Endoscopy,20190430,S08000031,d,NHS Greater Glasgow and Clyde,2019-04-30,1363,588,585,515,509,391,401,305,311,265,188,146,0,0,0,440,0,720,6007,3560,2447,59.3,40.7
Endoscopy,20190531,S08000031,d,NHS Greater Glasgow and Clyde,2019-05-31,1127,922,575,594,296,354,275,276,265,209,184,156,0,0,0,322,0,753,5555,3514,2041,63.3,36.7
Endoscopy,20190630,S08000031,d,NHS Greater Glasgow and Clyde,2019-06-30,993,807,654,540,429,321,297,269,159,123,132,102,0,0,0,347,0,715,5173,3423,1750,66.2,33.8
Endoscopy,20190731,S08000031,d,NHS Greater Glasgow and Clyde,2019-07-31,1114,736,565,492,409,280,276,233,156,126,114,78,0,0,0,193,0,587,4772,3316,1456,69.5,30.5
Endoscopy,20190831,S08000031,d,NHS Greater Glasgow and Clyde,2019-08-31,1137,929,553,445,375,235,202,165,139,89,81,64,0,0,0,99,0,613,4513,3439,1074,76.2,23.8
Endoscopy,20190930,S08000031,d,NHS Greater Glasgow and Clyde,2019-09-30,1059,940,569,472,314,220,167,123,79,49,33,40,0,0,0,80,0,749,4145,3354,791,80.9,19.1
Endoscopy,20191031,S08000031,d,NHS Greater Glasgow and Clyde,2019-10-31,1230,754,598,328,321,226,144,123,67,58,39,30,0,0,0,63,0,606,3981,3231,750,81.2,18.8
Endoscopy,20191130,S08000031,d,NHS Greater Glasgow and Clyde,2019-11-30,1102,868,475,415,213,116,123,91,77,73,56,26,0,0,0,47,0,699,3682,3073,609,83.5,16.5
Endoscopy,20191231,S08000031,d,NHS Greater Glasgow and Clyde,2019-12-31,673,968,548,471,287,185,146,98,32,20,44,33,0,0,0,65,0,728,3570,2947,623,82.5,17.5
Endoscopy,20200131,S08000031,d,NHS Greater Glasgow and Clyde,2020-01-31,1277,929,475,152,171,261,189,155,117,68,46,31,0,0,0,74,0,749,3945,3004,941,76.1,23.9
Endoscopy,20200229,S08000031,d,NHS Greater Glasgow and Clyde,2020-02-29,893,1095,558,400,301,220,155,39,32,92,47,39,0,0,0,101,0,595,3972,3247,725,81.7,18.3
Endoscopy,20200331,S08000031,d,NHS Greater Glasgow and Clyde,2020-03-31,411,566,813,555,470,321,232,212,159,120,88,29,0,0,0,137,0,835,4113,2815,1298,68.4,31.6
Endoscopy,20200430,S08000031,d,NHS Greater Glasgow and Clyde,2020-04-30,285,171,205,297,436,770,798,618,515,360,238,237,0,0,0,611,0,153,5541,1394,4147,25.2,74.8
Endoscopy,20200531,S08000031,d,NHS Greater Glasgow and Clyde,2020-05-31,272,304,166,214,168,163,143,224,332,612,838,688,0,0,0,2114,0,207,6238,1124,5114,18,82
Endoscopy,20200630,S08000031,d,NHS Greater Glasgow and Clyde,2020-06-30,554,451,328,229,237,187,156,145,156,151,97,189,0,0,0,4316,0,292,7196,1799,5397,25,75
Endoscopy,20200731,S08000031,d,NHS Greater Glasgow and Clyde,2020-07-31,412,494,327,305,290,271,242,233,205,158,135,121,0,0,0,4404,0,404,7597,1828,5769,24.1,75.9
Endoscopy,20200831,S08000031,d,NHS Greater Glasgow and Clyde,2020-08-31,802,568,300,279,290,255,257,251,201,241,206,198,0,0,0,4341,0,390,8189,2239,5950,27.3,72.7
Endoscopy,20200930,S08000031,d,NHS Greater Glasgow and Clyde,2020-09-30,647,627,444,399,351,276,235,184,218,195,227,163,1614,2909,111,0,12,523,8612,2468,6144,28.7,71.3
Endoscopy,20201031,S08000031,d,NHS Greater Glasgow and Clyde,2020-10-31,751,522,358,290,305,291,298,277,266,236,171,144,1764,2587,536,0,15,391,8811,2226,6585,25.3,74.7
Endoscopy,20201130,S08000031,d,NHS Greater Glasgow and Clyde,2020-11-30,936,637,348,308,231,198,214,189,217,205,209,204,1780,1828,1403,0,30,444,8937,2460,6477,27.5,72.5
Endoscopy,20201231,S08000031,d,NHS Greater Glasgow and Clyde,2020-12-31,483,696,405,361,299,213,237,249,164,172,164,191,1829,1132,2299,0,57,655,8951,2244,6707,25.1,74.9
Endoscopy,20210131,S08000031,d,NHS Greater Glasgow and Clyde,2021-01-31,799,645,299,155,247,331,278,242,230,193,185,183,1913,1212,1991,0,330,447,9233,2145,7088,23.2,76.8
Endoscopy,20210228,S08000031,d,NHS Greater Glasgow and Clyde,2021-02-28,830,776,452,303,291,259,203,111,183,264,221,203,1969,1316,1427,0,837,562,9645,2652,6993,27.5,72.5
Endoscopy,20210331,S08000031,d,NHS Greater Glasgow and Clyde,2021-03-31,995,706,497,383,348,279,276,219,211,199,227,96,1898,1282,819,0,1416,751,9851,2929,6922,29.7,70.3
Endoscopy,20210430,S08000031,d,NHS Greater Glasgow and Clyde,2021-04-30,1068,777,343,524,386,430,393,232,252,256,209,209,1866,1350,905,0,1118,626,10318,3098,7220,30,70
Endoscopy,20210531,S08000031,d,NHS Greater Glasgow and Clyde,2021-05-31,902,826,519,585,440,327,269,291,283,277,309,205,2023,1325,982,0,940,763,10503,3272,7231,31.2,68.8
Endoscopy,20210630,S08000031,d,NHS Greater Glasgow and Clyde,2021-06-30,973,830,588,393,463,466,464,306,276,265,235,190,2247,1235,900,0,866,694,10697,3247,7450,30.4,69.6
Endoscopy,20210731,S08000031,d,NHS Greater Glasgow and Clyde,2021-07-31,763,689,437,472,418,409,407,326,337,310,333,222,2233,1149,941,0,938,607,10384,2779,7605,26.8,73.2
Endoscopy,20210831,S08000031,d,NHS Greater Glasgow and Clyde,2021-08-31,1044,737,511,358,328,315,247,272,285,323,324,264,2296,1139,969,0,1110,518,10522,2978,7544,28.3,71.7
Endoscopy,20210930,S08000031,d,NHS Greater Glasgow and Clyde,2021-09-30,870,709,397,411,375,260,293,275,235,207,201,167,2306,1315,937,0,1324,504,10282,2762,7520,26.9,73.1
Endoscopy,20211031,S08000031,d,NHS Greater Glasgow and Clyde,2021-10-31,893,657,396,304,271,242,248,294,266,254,218,209,2073,1402,905,0,1474,454,10106,2521,7585,24.9,75.1
Endoscopy,20211130,S08000031,d,NHS Greater Glasgow and Clyde,2021-11-30,1116,832,376,279,257,207,239,266,167,183,191,212,1940,1538,934,0,1478,494,10215,2860,7355,28,72
Endoscopy,20211231,S08000031,d,NHS Greater Glasgow and Clyde,2021-12-31,549,791,387,353,336,311,260,253,186,176,198,178,1722,1603,1145,0,1616,585,10064,2416,7648,24,76
Endoscopy,20220131,S08000031,d,NHS Greater Glasgow and Clyde,2022-01-31,1246,790,242,146,269,309,272,243,278,282,197,170,1709,1591,1091,0,1882,515,10717,2693,8024,25.1,74.9
Endoscopy,20220228,S08000031,d,NHS Greater Glasgow and Clyde,2022-02-28,1157,748,484,413,308,284,148,87,197,233,209,163,1619,1526,1193,0,1968,651,10737,3110,7627,29,71
Endoscopy,20220331,S08000031,d,NHS Greater Glasgow and Clyde,2022-03-31,1046,834,528,412,286,282,324,307,253,203,189,59,1561,1326,1355,0,2218,586,11183,3106,8077,27.8,72.2
Endoscopy,20220430,S08000031,d,NHS Greater Glasgow and Clyde,2022-04-30,1065,660,515,417,342,354,308,312,251,198,261,243,1627,1305,1282,0,2371,486,11511,2999,8512,26.1,73.9
Endoscopy,20220531,S08000031,d,NHS Greater Glasgow and Clyde,2022-05-31,1051,985,507,339,337,159,296,290,232,266,203,203,1610,1281,1200,0,2513,734,11472,3219,8253,28.1,71.9
Endoscopy,20220630,S08000031,d,NHS Greater Glasgow and Clyde,2022-06-30,1174,808,438,429,495,396,352,208,269,126,163,165,1674,1191,1046,0,2721,726,11655,3344,8311,28.7,71.3
Endoscopy,20220731,S08000031,d,NHS Greater Glasgow and Clyde,2022-07-31,1016,855,546,394,423,395,304,243,298,299,261,155,1564,1187,997,0,2788,716,11725,3234,8491,27.6,72.4
Endoscopy,20220831,S08000031,d,NHS Greater Glasgow and Clyde,2022-08-31,1267,803,459,406,427,298,308,242,247,273,216,177,1533,1177,982,0,2702,618,11517,3362,8155,29.2,70.8
Endoscopy,20220930,S08000031,d,NHS Greater Glasgow and Clyde,2022-09-30,957,912,566,465,350,305,254,245,256,211,238,169,1647,1220,933,0,2521,717,11249,3250,7999,28.9,71.1
Endoscopy,20221031,S08000031,d,NHS Greater Glasgow and Clyde,2022-10-31,1212,796,546,398,389,333,293,246,234,225,202,189,1774,1060,938,0,2513,754,11348,3341,8007,29.4,70.6
Endoscopy,20221130,S08000031,d,NHS Greater Glasgow and Clyde,2022-11-30,1190,937,576,450,372,382,274,278,207,219,231,228,1783,873,850,0,2404,761,11254,3525,7729,31.3,68.7
Endoscopy,20221231,S08000031,d,NHS Greater Glasgow and Clyde,2022-12-31,455,931,635,584,483,410,334,267,273,257,303,215,1913,862,832,0,2389,782,11143,3088,8055,27.7,72.3
Endoscopy,20230131,S08000031,d,NHS Greater Glasgow and Clyde,2023-01-31,1265,903,406,221,364,387,343,319,260,294,257,210,2085,993,674,0,2525,669,11506,3159,8347,27.5,72.5
Endoscopy,20230228,S08000031,d,NHS Greater Glasgow and Clyde,2023-02-28,893,850,682,533,463,378,229,119,211,269,254,255,2273,1128,613,0,2424,709,11574,3421,8153,29.6,70.4
Endoscopy,20230331,S08000031,d,NHS Greater Glasgow and Clyde,2023-03-31,1238,866,551,532,518,457,419,359,333,269,264,98,2286,1182,633,0,2326,727,12331,3705,8626,30,70
Endoscopy,20230430,S08000031,d,NHS Greater Glasgow and Clyde,2023-04-30,1119,982,580,470,522,489,431,383,351,327,333,321,2175,1275,772,0,2272,514,12802,3673,9129,28.7,71.3
Endoscopy,20230531,S08000031,d,NHS Greater Glasgow and Clyde,2023-05-31,1114,971,530,372,470,416,284,356,334,382,315,292,2448,1300,801,0,2233,846,12618,3457,9161,27.4,72.6
Endoscopy,20230630,S08000031,d,NHS Greater Glasgow and Clyde,2023-06-30,1209,904,551,396,539,466,368,274,317,324,159,321,2891,1299,789,0,2242,703,13049,3599,9450,27.6,72.4
Endoscopy,20230731,S08000031,d,NHS Greater Glasgow and Clyde,2023-07-31,1335,798,485,457,469,421,404,315,365,357,293,278,2946,1262,885,0,2117,674,13187,3544,9643,26.9,73.1
Endoscopy,20230831,S08000031,d,NHS Greater Glasgow and Clyde,2023-08-31,1324,936,498,444,382,329,339,297,315,344,313,324,2743,1345,859,0,2098,598,12890,3584,9306,27.8,72.2
Endoscopy,20230930,S08000031,d,NHS Greater Glasgow and Clyde,2023-09-30,947,937,499,398,398,371,319,358,292,252,294,261,2652,1443,837,0,2038,696,12296,3179,9117,25.9,74.1
Endoscopy,20231031,S08000031,d,NHS Greater Glasgow and Clyde,2023-10-31,1408,834,487,367,315,371,308,336,342,321,250,308,2705,1311,770,0,1843,714,12276,3411,8865,27.8,72.2
Endoscopy,20231130,S08000031,d,NHS Greater Glasgow and Clyde,2023-11-30,1355,862,462,389,320,357,362,333,244,334,296,300,2728,1257,782,0,1772,643,12153,3388,8765,27.9,72.1
Endoscopy,20231231,S08000031,d,NHS Greater Glasgow and Clyde,2023-12-31,671,939,494,429,366,377,362,322,327,294,319,314,2668,1363,835,0,1749,704,11829,2899,8930,24.5,75.5
Endoscopy,20240131,S08000031,d,NHS Greater Glasgow and Clyde,2024-01-31,1334,822,360,184,198,338,358,325,286,295,294,276,2550,1391,797,0,1705,659,11513,2898,8615,25.2,74.8
Endoscopy,20240229,S08000031,d,NHS Greater Glasgow and Clyde,2024-02-29,1304,844,466,397,359,383,296,105,147,281,296,244,2213,1315,737,0,1680,578,11067,3370,7697,30.5,69.5
Endoscopy,20240331,S08000031,d,NHS Greater Glasgow and Clyde,2024-03-31,1041,909,489,402,358,264,338,296,260,311,232,99,1986,1193,786,0,1646,674,10610,3199,7411,30.2,69.8
Endoscopy,20240430,S08000031,d,NHS Greater Glasgow and Clyde,2024-04-30,1296,952,408,249,324,289,328,273,287,229,239,225,1723,1140,813,0,1528,491,10303,3229,7074,31.3,68.7
Endoscopy,20240531,S08000031,d,NHS Greater Glasgow and Clyde,2024-05-31,1180,832,401,409,345,308,200,124,247,222,215,210,1517,1067,777,0,1475,632,9529,3167,6362,33.2,66.8
Endoscopy,20240630,S08000031,d,NHS Greater Glasgow and Clyde,2024-06-30,1079,856,478,305,316,313,241,257,218,215,148,92,1410,952,727,0,1461,607,9068,3034,6034,33.5,66.5
Endoscopy,20240731,S08000031,d,NHS Greater Glasgow and Clyde,2024-07-31,1124,662,366,313,342,260,262,199,150,159,164,145,1248,865,685,0,1541,519,8485,2807,5678,33.1,66.9
Endoscopy,20240831,S08000031,d,NHS Greater Glasgow and Clyde,2024-08-31,1196,787,331,284,244,173,190,154,133,147,140,127,1078,812,647,0,1624,481,8067,2842,5225,35.2,64.8
Endoscopy,20240930,S08000031,d,NHS Greater Glasgow and Clyde,2024-09-30,1164,844,346,290,206,152,132,118,127,91,109,87,1023,751,603,0,1720,510,7763,2850,4913,36.7,63.3
Endoscopy,20190331,S08000032,d,NHS Lanarkshire,2019-03-31,867,1175,422,295,172,32,31,8,7,9,2,2,0,0,0,3,0,577,3025,2931,94,96.9,3.1
Endoscopy,20190430,S08000032,d,NHS Lanarkshire,2019-04-30,947,1041,427,267,149,3,7,2,2,3,3,1,0,0,0,4,0,641,2856,2831,25,99.1,0.9
Endoscopy,20190531,S08000032,d,NHS Lanarkshire,2019-05-31,792,1085,323,274,115,1,0,0,0,0,0,1,0,0,0,0,0,581,2591,2589,2,99.9,0.1
Endoscopy,20190630,S08000032,d,NHS Lanarkshire,2019-06-30,871,1082,375,213,87,0,1,0,0,0,0,1,0,0,0,0,0,552,2630,2628,2,99.9,0.1
Endoscopy,20190731,S08000032,d,NHS Lanarkshire,2019-07-31,887,1038,345,200,102,1,0,0,0,0,0,0,0,0,0,2,0,582,2575,2572,3,99.9,0.1
Endoscopy,20190831,S08000032,d,NHS Lanarkshire,2019-08-31,1044,925,342,209,73,0,0,0,0,0,0,0,0,0,0,0,0,485,2593,2593,0,100,0
Endoscopy,20190930,S08000032,d,NHS Lanarkshire,2019-09-30,945,1071,340,221,86,0,0,1,0,0,0,0,0,0,0,0,0,546,2664,2663,1,100,0
Endoscopy,20191031,S08000032,d,NHS Lanarkshire,2019-10-31,1190,972,373,173,78,1,1,1,0,0,0,0,0,0,0,1,0,486,2790,2786,4,99.9,0.1
Endoscopy,20191130,S08000032,d,NHS Lanarkshire,2019-11-30,1096,1106,288,216,72,1,1,1,0,0,0,0,0,0,0,0,0,514,2781,2778,3,99.9,0.1
Endoscopy,20191231,S08000032,d,NHS Lanarkshire,2019-12-31,654,1121,433,348,90,5,5,1,0,0,0,0,0,0,0,1,0,608,2658,2646,12,99.5,0.5
Endoscopy,20200131,S08000032,d,NHS Lanarkshire,2020-01-31,1025,1062,391,223,104,6,5,2,0,0,0,0,0,0,0,0,0,606,2818,2805,13,99.5,0.5
Endoscopy,20200229,S08000032,d,NHS Lanarkshire,2020-02-29,1129,946,436,339,199,12,1,0,0,0,0,0,0,0,0,0,0,504,3062,3049,13,99.6,0.4
Endoscopy,20200331,S08000032,d,NHS Lanarkshire,2020-03-31,425,585,626,414,387,304,148,17,3,1,1,0,0,0,0,1,0,851,2912,2437,475,83.7,16.3
Endoscopy,20200430,S08000032,d,NHS Lanarkshire,2020-04-30,162,176,226,244,397,755,693,424,402,301,192,54,0,0,0,5,0,142,4031,1205,2826,29.9,70.1
Endoscopy,20200531,S08000032,d,NHS Lanarkshire,2020-05-31,154,204,109,139,147,138,164,230,295,591,750,477,0,0,0,1044,0,155,4442,753,3689,17,83
Endoscopy,20200630,S08000032,d,NHS Lanarkshire,2020-06-30,145,202,179,183,169,165,122,112,129,136,125,205,0,0,0,3062,0,207,4934,878,4056,17.8,82.2
Endoscopy,20200731,S08000032,d,NHS Lanarkshire,2020-07-31,228,206,192,169,149,164,138,146,134,170,111,79,0,0,0,3145,0,190,5031,944,4087,18.8,81.2
Endoscopy,20200831,S08000032,d,NHS Lanarkshire,2020-08-31,266,264,176,212,143,161,138,143,117,132,141,124,0,0,0,3185,0,205,5202,1061,4141,20.4,79.6
Endoscopy,20200930,S08000032,d,NHS Lanarkshire,2020-09-30,258,325,219,174,184,153,135,150,113,119,107,110,1204,1735,0,0,0,241,4986,1160,3826,23.3,76.7
Endoscopy,20201031,S08000032,d,NHS Lanarkshire,2020-10-31,313,329,283,185,178,136,138,141,107,145,117,115,1074,1278,5,0,1,285,4545,1288,3257,28.3,71.7
Endoscopy,20201130,S08000032,d,NHS Lanarkshire,2020-11-30,404,376,259,190,200,166,183,153,104,128,121,114,1065,663,137,0,2,265,4265,1429,2836,33.5,66.5
Endoscopy,20201231,S08000032,d,NHS Lanarkshire,2020-12-31,148,393,305,273,203,188,113,148,101,142,132,146,1111,507,271,0,0,369,4181,1322,2859,31.6,68.4
