Month,Country,HBT,TreatmentLocation,DepartmentType,NumberOfAttendancesTotal,NumberOfAttendancesEpisode,NumberOfAttendancesEpisodeQF,NumberMeetingTargetAggregate,NumberMeetingTargetEpisode,NumberMeetingTargetEpisodeQF,DischargeDestinationAdmissionToSame,DischargeDestinationAdmissionToSameQF,DischargeDestinationOtherSpecialty,DischargeDestinationOtherSpecialtyQF,DischargeDestinationResidence,DischargeDestinationResidenceQF,DischargeDestinationTransfer,DischargeDestinationTransferQF,DischargeDestinationUnknown,DischargeDestinationUnknownQF,AttendanceGreater8hrs,AttendanceGreater8hrsQF,AttendanceGreater12hrs,AttendanceGreater12hrsQF
201006,S92000003,S08000031,C313H,Emergency Department,2950,2950,,2870,2870,,0,,0,,10,,24,,2916,,4,,0,
201006,S92000003,S08000031,C418H,Emergency Department,6423,6423,,6205,6205,,1465,,0,,25,,56,,4877,,1,,0,
201006,S92000003,S08000031,G107H,Emergency Department,6180,6180,,5937,5937,,1595,,10,,4158,,136,,281,,3,,0,
201006,S92000003,S08000031,G207H,Emergency Department,3945,3945,,3929,3929,,874,,1,,2778,,56,,236,,0,,0,
201006,S92000003,S08000031,G306H,Minor Injury Unit or Other,1536,1536,,1536,1536,,0,,0,,1502,,6,,28,,0,,0,
201006,S92000003,S08000031,G306H,Emergency Department,5423,5423,,5187,5187,,1444,,13,,3471,,172,,323,,15,,0,
201006,S92000003,S08000031,G405H,Emergency Department,4133,4133,,3987,3987,,1171,,9,,2827,,58,,68,,7,,0,
201006,S92000003,S08000031,G513H,Emergency Department,3567,3567,,3510,3510,,480,,1,,3079,,2,,5,,0,,0,
201006,S92000003,S08000031,G516H,Emergency Department,5316,5316,,5144,5144,,1670,,13,,3179,,157,,297,,2,,0,
201006,S92000003,S08000022,C106H,Minor Injury Unit or Other,671,,z,665,,z,,z,,z,,z,,z,,z,,z,,z
201006,S92000003,S08000022,C108H,Minor Injury Unit or Other,88,,z,88,,z,,z,,z,,z,,z,,z,,z,,z
201006,S92000003,S08000022,C113H,Minor Injury Unit or Other,378,,z,376,,z,,z,,z,,z,,z,,z,,z,,z
201006,S92000003,S08000022,C117J,Minor Injury Unit or Other,76,,z,73,,z,,z,,z,,z,,z,,z,,z,,z
201006,S92000003,S08000022,C121H,Emergency Department,606,,z,599,,z,,z,,z,,z,,z,,z,,z,,z
201006,S92000003,S08000022,C122H,Minor Injury Unit or Other,472,,z,469,,z,,z,,z,,z,,z,,z,,z,,z
201006,S92000003,S08000022,H101H,Minor Injury Unit or Other,204,,z,204,,z,,z,,z,,z,,z,,z,,z,,z
201006,S92000003,S08000022,H103H,Emergency Department,558,,z,548,,z,,z,,z,,z,,z,,z,,z,,z
201006,S92000003,S08000022,H106H,Minor Injury Unit or Other,72,,z,72,,z,,z,,z,,z,,z,,z,,z,,z
201006,S92000003,S08000022,H202H,Emergency Department,2853,2853,,2810,2810,,493,,4,,2351,,5,,0,,2,,0,
201006,S92000003,S08000022,H208H,Minor Injury Unit or Other,290,,z,290,,z,,z,,z,,z,,z,,z,,z,,z
201006,S92000003,S08000022,H210H,Minor Injury Unit or Other,142,,z,142,,z,,z,,z,,z,,z,,z,,z,,z
201006,S92000003,S08000022,H212H,Emergency Department,940,,z,928,,z,,z,,z,,z,,z,,z,,z,,z
201006,S92000003,S08000022,H214H,Minor Injury Unit or Other,398,,z,398,,z,,z,,z,,z,,z,,z,,z,,z
201006,S92000003,S08000022,H215H,Minor Injury Unit or Other,291,,z,291,,z,,z,,z,,z,,z,,z,,z,,z
201006,S92000003,S08000022,H217H,Minor Injury Unit or Other,210,,z,210,,z,,z,,z,,z,,z,,z,,z,,z
201006,S92000003,S08000022,H219H,Minor Injury Unit or Other,158,,z,158,,z,,z,,z,,z,,z,,z,,z,,z
201006,S92000003,S08000022,H224H,Minor Injury Unit or Other,409,,z,405,,z,,z,,z,,z,,z,,z,,z,,z
201006,S92000003,S08000022,H227B,Minor Injury Unit or Other,246,,z,246,,z,,z,,z,,z,,z,,z,,z,,z
201006,S92000003,S08000032,L106H,Emergency Department,6007,6007,,5923,5923,,1576,,12,,4209,,195,,15,,1,,0,
201006,S92000003,S08000032,L206H,Minor Injury Unit or Other,71,,z,71,,z,,z,,z,,z,,z,,z,,z,,z
201006,S92000003,S08000032,L207H,Minor Injury Unit or Other,111,,z,111,,z,,z,,z,,z,,z,,z,,z,,z
201006,S92000003,S08000032,L302H,Emergency Department,4933,4933,,4809,4809,,1133,,3,,3669,,103,,25,,1,,0,
201006,S92000003,S08000032,L308H,Emergency Department,5758,5758,,5693,5693,,1314,,10,,4158,,263,,13,,2,,0,
201006,S92000003,S08000024,S102H,Minor Injury Unit or Other,16,,z,16,,z,,z,,z,,z,,z,,z,,z,,z
201006,S92000003,S08000024,S108H,Minor Injury Unit or Other,167,,z,167,,z,,z,,z,,z,,z,,z,,z,,z
201006,S92000003,S08000024,S116H,Minor Injury Unit or Other,3044,3044,,3002,3002,,911,,1,,2110,,22,,0,,0,,0,
201006,S92000003,S08000024,S308H,Emergency Department,4394,4394,,4176,4176,,1070,,4,,3199,,121,,0,,29,,8,
201006,S92000003,S08000024,S314H,Emergency Department,9283,9283,,8629,8629,,2512,,18,,6213,,540,,0,,55,,0,
201006,S92000003,S08000024,S319H,Emergency Department,3339,3339,,3313,3313,,451,,1,,2886,,1,,0,,0,,0,
201006,S92000003,S08000025,R103H,Minor Injury Unit or Other,301,,z,300,,z,,z,,z,,z,,z,,z,,z,,z
201006,S92000003,S08000026,Z102H,Emergency Department,819,819,,813,813,,176,,0,,597,,6,,40,,0,,0,
201006,S92000003,S08000030,T101H,Emergency Department,4086,4086,,4046,4046,,1087,,16,,2926,,57,,0,,0,,0,
201006,S92000003,S08000030,T202H,Emergency Department,2327,2327,,2299,2299,,325,,4,,1692,,267,,39,,0,,0,
201006,S92000003,S08000030,T205H,Minor Injury Unit or Other,38,38,,38,38,,8,,0,,28,,0,,2,,0,,0,
201006,S92000003,S08000030,T207H,Minor Injury Unit or Other,5,5,,5,5,,0,,0,,2,,1,,2,,0,,0,
201006,S92000003,S08000030,T209H,Minor Injury Unit or Other,294,294,,294,294,,28,,0,,248,,14,,4,,0,,0,
201006,S92000003,S08000030,T304H,Minor Injury Unit or Other,1232,1232,,1232,1232,,95,,0,,972,,0,,165,,0,,0,
201006,S92000003,S08000030,T305H,Minor Injury Unit or Other,299,299,,299,299,,11,,0,,259,,3,,26,,0,,0,
201006,S92000003,S08000030,T316H,Minor Injury Unit or Other,196,196,,196,196,,28,,0,,146,,14,,8,,0,,0,
201006,S92000003,S08000030,T319H,Minor Injury Unit or Other,612,612,,612,612,,26,,0,,565,,0,,21,,0,,0,
201006,S92000003,S08000030,T320H,Minor Injury Unit or Other,182,182,,182,182,,17,,0,,163,,0,,2,,0,,0,
201006,S92000003,S08000030,T357C,Minor Injury Unit or Other,673,673,,672,672,,33,,0,,550,,0,,90,,0,,0,
201006,S92000003,S08000028,W106H,Minor Injury Unit or Other,38,,z,38,,z,,z,,z,,z,,z,,z,,z,,z
201006,S92000003,S08000028,W107H,Emergency Department,578,578,,577,577,,122,,0,,447,,1,,8,,0,,0,
201006,S92000003,S08000028,W108H,Minor Injury Unit or Other,107,,z,107,,z,,z,,z,,z,,z,,z,,z,,z
201007,S92000003,S08000015,A101H,Minor Injury Unit or Other,302,,z,302,,z,,z,,z,,z,,z,,z,,z,,z
201007,S92000003,S08000015,A110H,Minor Injury Unit or Other,72,,z,72,,z,,z,,z,,z,,z,,z,,z,,z
201007,S92000003,S08000015,A111H,Emergency Department,5516,5516,,5403,5403,,2097,,7,,3126,,35,,251,,3,,0,
201007,S92000003,S08000015,A210H,Emergency Department,3749,3749,,3655,3655,,1302,,7,,2285,,85,,70,,1,,0,
201007,S92000003,S08000015,A216H,Minor Injury Unit or Other,123,,z,123,,z,,z,,z,,z,,z,,z,,z,,z
201007,S92000003,S08000016,B103H,Minor Injury Unit or Other,13,,z,13,,z,,z,,z,,z,,z,,z,,z,,z
201007,S92000003,S08000016,B105H,Minor Injury Unit or Other,111,,z,111,,z,,z,,z,,z,,z,,z,,z,,z
201007,S92000003,S08000016,B114H,Minor Injury Unit or Other,30,,z,30,,z,,z,,z,,z,,z,,z,,z,,z
201007,S92000003,S08000016,B118H,Minor Injury Unit or Other,54,,z,54,,z,,z,,z,,z,,z,,z,,z,,z
201007,S92000003,S08000016,B120H,Emergency Department,1934,1934,,1914,1914,,618,,2,,1107,,33,,174,,0,,0,
201007,S92000003,S08000017,Y101H,Minor Injury Unit or Other,50,,z,50,,z,,z,,z,,z,,z,,z,,z,,z
201007,S92000003,S08000017,Y106H,Minor Injury Unit or Other,76,,z,76,,z,,z,,z,,z,,z,,z,,z,,z
201007,S92000003,S08000017,Y109H,Minor Injury Unit or Other,29,,z,29,,z,,z,,z,,z,,z,,z,,z,,z
201007,S92000003,S08000017,Y110H,Minor Injury Unit or Other,61,,z,61,,z,,z,,z,,z,,z,,z,,z,,z
201007,S92000003,S08000017,Y144H,Emergency Department,1064,1064,,1040,1040,,79,,1,,958,,26,,0,,1,,0,
201007,S92000003,S08000017,Y146H,Emergency Department,3061,3061,,2932,2932,,975,,5,,2003,,78,,0,,1,,0,
201007,S92000003,S08000029,F704H,Emergency Department,3236,3236,,3130,3130,,430,,5,,2683,,31,,87,,12,,1,
201007,S92000003,S08000029,F708H,Minor Injury Unit or Other,127,,z,127,,z,,z,,z,,z,,z,,z,,z,,z
201007,S92000003,S08000029,F709H,Minor Injury Unit or Other,333,,z,333,,z,,z,,z,,z,,z,,z,,z,,z
201007,S92000003,S08000029,F805H,Emergency Department,3635,3635,,3438,3438,,813,,8,,2695,,33,,86,,8,,0,
201007,S92000003,S08000019,V102H,Minor Injury Unit or Other,1522,1522,,1521,1521,,0,,0,,1105,,142,,275,,0,,0,
201007,S92000003,S08000019,V201H,Emergency Department,4653,4653,,4495,4495,,1230,,10,,2677,,34,,702,,3,,0,
201007,S92000003,S08000020,N101H,Emergency Department,5238,5238,,5162,5162,,1311,,20,,3778,,75,,54,,3,,0,
201007,S92000003,S08000020,N121H,Emergency Department,1270,1270,,1265,1265,,306,,0,,964,,0,,0,,0,,0,
201007,S92000003,S08000020,N151H,Minor Injury Unit or Other,118,,z,118,,z,,z,,z,,z,,z,,z,,z,,z
201007,S92000003,S08000020,N331H,Minor Injury Unit or Other,36,,z,36,,z,,z,,z,,z,,z,,z,,z,,z
201007,S92000003,S08000020,N332H,Minor Injury Unit or Other,83,,z,83,,z,,z,,z,,z,,z,,z,,z,,z
201007,S92000003,S08000020,N333H,Minor Injury Unit or Other,1124,,z,1122,,z,,z,,z,,z,,z,,z,,z,,z
201007,S92000003,S08000020,N334H,Minor Injury Unit or Other,813,,z,813,,z,,z,,z,,z,,z,,z,,z,,z
201007,S92000003,S08000020,N335H,Minor Injury Unit or Other,289,,z,289,,z,,z,,z,,z,,z,,z,,z,,z
201007,S92000003,S08000020,N336H,Minor Injury Unit or Other,184,,z,184,,z,,z,,z,,z,,z,,z,,z,,z
201007,S92000003,S08000020,N337H,Minor Injury Unit or Other,326,,z,326,,z,,z,,z,,z,,z,,z,,z,,z
201007,S92000003,S08000020,N411H,Emergency Department,1861,1861,,1842,1842,,405,,4,,1425,,18,,9,,1,,0,
201007,S92000003,S08000020,N431H,Minor Injury Unit or Other,86,,z,86,,z,,z,,z,,z,,z,,z,,z,,z
201007,S92000003,S08000020,N432H,Minor Injury Unit or Other,38,,z,38,,z,,z,,z,,z,,z,,z,,z,,z
201007,S92000003,S08000020,N433H,Minor Injury Unit or Other,90,,z,90,,z,,z,,z,,z,,z,,z,,z,,z
201007,S92000003,S08000020,N434H,Minor Injury Unit or Other,85,,z,85,,z,,z,,z,,z,,z,,z,,z,,z
201007,S92000003,S08000020,N451H,Minor Injury Unit or Other,29,,z,29,,z,,z,,z,,z,,z,,z,,z,,z
201007,S92000003,S08000020,N494H,Minor Injury Unit or Other,113,113,,113,113,,0,,0,,96,,17,,0,,0,,0,
201007,S92000003,S08000031,C206H,Minor Injury Unit or Other,1237,1237,,1231,1231,,0,,0,,1,,7,,1229,,1,,0,
201007,S92000003,S08000031,C313H,Emergency Department,2832,2832,,2764,2764,,0,,0,,8,,22,,2802,,0,,0,
201007,S92000003,S08000031,C418H,Emergency Department,5892,5892,,5729,5729,,767,,0,,21,,63,,5041,,1,,0,
201007,S92000003,S08000031,G107H,Emergency Department,6212,6212,,6025,6025,,1766,,7,,4082,,89,,268,,0,,0,
201007,S92000003,S08000031,G207H,Emergency Department,3566,3566,,3542,3542,,909,,0,,2387,,29,,241,,2,,0,
201007,S92000003,S08000031,G306H,Minor Injury Unit or Other,1242,1242,,1241,1241,,1,,0,,1219,,0,,22,,1,,0,
201007,S92000003,S08000031,G306H,Emergency Department,5173,5173,,5064,5064,,1586,,8,,3405,,88,,86,,8,,3,
201007,S92000003,S08000031,G405H,Emergency Department,3883,3883,,3783,3783,,1231,,4,,2551,,43,,54,,1,,0,
201007,S92000003,S08000031,G513H,Emergency Department,2904,2904,,2862,2862,,411,,0,,2487,,2,,4,,0,,0,
201007,S92000003,S08000031,G516H,Emergency Department,5107,5107,,4977,4977,,1585,,6,,3069,,113,,334,,1,,0,
201007,S92000003,S08000022,C106H,Minor Injury Unit or Other,599,,z,591,,z,,z,,z,,z,,z,,z,,z,,z
201007,S92000003,S08000022,C108H,Minor Injury Unit or Other,106,,z,104,,z,,z,,z,,z,,z,,z,,z,,z
201007,S92000003,S08000022,C113H,Minor Injury Unit or Other,358,,z,354,,z,,z,,z,,z,,z,,z,,z,,z
201007,S92000003,S08000022,C117J,Minor Injury Unit or Other,47,,z,46,,z,,z,,z,,z,,z,,z,,z,,z
201007,S92000003,S08000022,C121H,Emergency Department,552,,z,548,,z,,z,,z,,z,,z,,z,,z,,z
201007,S92000003,S08000022,C122H,Minor Injury Unit or Other,545,,z,537,,z,,z,,z,,z,,z,,z,,z,,z
201007,S92000003,S08000022,H101H,Minor Injury Unit or Other,186,,z,185,,z,,z,,z,,z,,z,,z,,z,,z
201007,S92000003,S08000022,H103H,Emergency Department,564,,z,554,,z,,z,,z,,z,,z,,z,,z,,z
201007,S92000003,S08000022,H106H,Minor Injury Unit or Other,58,,z,58,,z,,z,,z,,z,,z,,z,,z,,z
201007,S92000003,S08000022,H202H,Emergency Department,2723,2723,,2684,2684,,463,,3,,2256,,1,,0,,0,,0,
201007,S92000003,S08000022,H208H,Minor Injury Unit or Other,353,,z,353,,z,,z,,z,,z,,z,,z,,z,,z
201007,S92000003,S08000022,H210H,Minor Injury Unit or Other,110,,z,110,,z,,z,,z,,z,,z,,z,,z,,z
201007,S92000003,S08000022,H212H,Emergency Department,962,,z,961,,z,,z,,z,,z,,z,,z,,z,,z
201007,S92000003,S08000022,H214H,Minor Injury Unit or Other,380,,z,380,,z,,z,,z,,z,,z,,z,,z,,z
201007,S92000003,S08000022,H215H,Minor Injury Unit or Other,293,,z,293,,z,,z,,z,,z,,z,,z,,z,,z
201007,S92000003,S08000022,H217H,Minor Injury Unit or Other,198,,z,197,,z,,z,,z,,z,,z,,z,,z,,z
201007,S92000003,S08000022,H219H,Minor Injury Unit or Other,124,,z,124,,z,,z,,z,,z,,z,,z,,z,,z
201007,S92000003,S08000022,H224H,Minor Injury Unit or Other,347,,z,346,,z,,z,,z,,z,,z,,z,,z,,z
201007,S92000003,S08000022,H227B,Minor Injury Unit or Other,241,,z,241,,z,,z,,z,,z,,z,,z,,z,,z
201007,S92000003,S08000032,L106H,Emergency Department,5670,5670,,5611,5611,,1614,,1,,3844,,201,,10,,0,,0,
201007,S92000003,S08000032,L206H,Minor Injury Unit or Other,43,,z,43,,z,,z,,z,,z,,z,,z,,z,,z
201007,S92000003,S08000032,L207H,Minor Injury Unit or Other,109,,z,109,,z,,z,,z,,z,,z,,z,,z,,z
201007,S92000003,S08000032,L302H,Emergency Department,4584,4584,,4416,4416,,1184,,4,,3252,,119,,25,,24,,2,
201007,S92000003,S08000032,L308H,Emergency Department,5550,5550,,5447,5447,,1380,,11,,3881,,267,,11,,0,,0,
201007,S92000003,S08000024,S102H,Minor Injury Unit or Other,27,,z,27,,z,,z,,z,,z,,z,,z,,z,,z
201007,S92000003,S08000024,S108H,Minor Injury Unit or Other,209,,z,209,,z,,z,,z,,z,,z,,z,,z,,z
201007,S92000003,S08000024,S116H,Minor Injury Unit or Other,2863,2863,,2845,2845,,914,,1,,1929,,19,,0,,2,,1,
201007,S92000003,S08000024,S308H,Emergency Department,4047,4047,,3882,3882,,1081,,7,,2841,,118,,0,,17,,0,
201007,S92000003,S08000024,S314H,Emergency Department,9093,9093,,8674,8674,,2576,,16,,6032,,469,,0,,38,,0,
201007,S92000003,S08000024,S319H,Emergency Department,2579,2579,,2563,2563,,402,,2,,2175,,0,,0,,0,,0,
201007,S92000003,S08000025,R103H,Minor Injury Unit or Other,293,,z,291,,z,,z,,z,,z,,z,,z,,z,,z
201007,S92000003,S08000026,Z102H,Emergency Department,727,727,,725,725,,123,,1,,567,,2,,34,,0,,0,
201007,S92000003,S08000030,T101H,Emergency Department,4086,4086,,4040,4040,,916,,7,,3105,,58,,0,,0,,0,
201007,S92000003,S08000030,T202H,Emergency Department,2149,2149,,2130,2130,,358,,2,,1504,,255,,30,,1,,0,
201007,S92000003,S08000030,T205H,Minor Injury Unit or Other,32,32,,32,32,,3,,0,,24,,3,,2,,0,,0,
201007,S92000003,S08000030,T207H,Minor Injury Unit or Other,9,9,,9,9,,0,,0,,5,,4,,0,,0,,0,
201007,S92000003,S08000030,T209H,Minor Injury Unit or Other,290,290,,290,290,,15,,0,,262,,10,,3,,0,,0,
201007,S92000003,S08000030,T304H,Minor Injury Unit or Other,1190,1190,,1190,1190,,80,,0,,936,,96,,78,,0,,0,
201007,S92000003,S08000030,T305H,Minor Injury Unit or Other,280,280,,280,280,,18,,0,,242,,9,,11,,0,,0,
201007,S92000003,S08000030,T316H,Minor Injury Unit or Other,212,212,,212,212,,15,,0,,166,,23,,8,,0,,0,
201007,S92000003,S08000030,T319H,Minor Injury Unit or Other,648,648,,648,648,,37,,0,,580,,16,,15,,0,,0,
201007,S92000003,S08000030,T320H,Minor Injury Unit or Other,174,174,,174,174,,25,,0,,143,,5,,1,,0,,0,
201007,S92000003,S08000030,T357C,Minor Injury Unit or Other,624,624,,624,624,,9,,0,,310,,45,,260,,0,,0,
201007,S92000003,S08000028,W106H,Minor Injury Unit or Other,50,,z,50,,z,,z,,z,,z,,z,,z,,z,,z
201007,S92000003,S08000028,W107H,Emergency Department,600,600,,594,594,,117,,0,,475,,1,,7,,0,,0,
201007,S92000003,S08000028,W108H,Minor Injury Unit or Other,116,,z,116,,z,,z,,z,,z,,z,,z,,z,,z
201008,S92000003,S08000015,A101H,Minor Injury Unit or Other,304,,z,304,,z,,z,,z,,z,,z,,z,,z,,z
201008,S92000003,S08000015,A110H,Minor Injury Unit or Other,64,,z,64,,z,,z,,z,,z,,z,,z,,z,,z
201008,S92000003,S08000015,A111H,Emergency Department,6138,6138,,5822,5822,,2202,,8,,3584,,143,,201,,3,,0,
201008,S92000003,S08000015,A210H,Emergency Department,3958,3958,,3805,3805,,1321,,8,,2423,,135,,71,,7,,0,
201008,S92000003,S08000015,A216H,Minor Injury Unit or Other,137,,z,137,,z,,z,,z,,z,,z,,z,,z,,z
201008,S92000003,S08000016,B103H,Minor Injury Unit or Other,19,,z,19,,z,,z,,z,,z,,z,,z,,z,,z
201008,S92000003,S08000016,B105H,Minor Injury Unit or Other,114,,z,114,,z,,z,,z,,z,,z,,z,,z,,z
201008,S92000003,S08000016,B114H,Minor Injury Unit or Other,35,,z,35,,z,,z,,z,,z,,z,,z,,z,,z
201008,S92000003,S08000016,B118H,Minor Injury Unit or Other,94,,z,94,,z,,z,,z,,z,,z,,z,,z,,z
201008,S92000003,S08000016,B120H,Emergency Department,1962,1962,,1923,1923,,610,,0,,1109,,20,,223,,0,,0,
201008,S92000003,S08000017,Y101H,Minor Injury Unit or Other,82,,z,82,,z,,z,,z,,z,,z,,z,,z,,z
201008,S92000003,S08000017,Y106H,Minor Injury Unit or Other,124,,z,124,,z,,z,,z,,z,,z,,z,,z,,z
201008,S92000003,S08000017,Y109H,Minor Injury Unit or Other,29,,z,29,,z,,z,,z,,z,,z,,z,,z,,z
201008,S92000003,S08000017,Y110H,Minor Injury Unit or Other,61,,z,61,,z,,z,,z,,z,,z,,z,,z,,z
201008,S92000003,S08000017,Y144H,Emergency Department,1090,1090,,1074,1074,,87,,1,,963,,39,,0,,1,,0,
201008,S92000003,S08000017,Y146H,Emergency Department,3166,3166,,3007,3007,,930,,4,,2138,,93,,1,,3,,0,
201008,S92000003,S08000029,F704H,Emergency Department,3351,3351,,3166,3166,,449,,10,,2760,,56,,76,,9,,0,
201008,S92000003,S08000029,F708H,Minor Injury Unit or Other,114,,z,114,,z,,z,,z,,z,,z,,z,,z,,z
201008,S92000003,S08000029,F709H,Minor Injury Unit or Other,352,,z,352,,z,,z,,z,,z,,z,,z,,z,,z
201008,S92000003,S08000029,F805H,Emergency Department,3742,3742,,3576,3576,,683,,16,,2933,,36,,74,,9,,0,
201008,S92000003,S08000019,V102H,Minor Injury Unit or Other,1799,1799,,1797,1797,,0,,0,,1365,,169,,265,,0,,0,
201008,S92000003,S08000019,V201H,Emergency Department,5022,5022,,4842,4842,,1325,,13,,2891,,57,,736,,5,,0,
201008,S92000003,S08000020,N101H,Emergency Department,5537,5537,,5370,5370,,1433,,15,,3968,,71,,50,,10,,0,
201008,S92000003,S08000020,N121H,Emergency Department,1477,1477,,1469,1469,,362,,0,,1115,,0,,0,,0,,0,
201008,S92000003,S08000020,N151H,Minor Injury Unit or Other,123,,z,123,,z,,z,,z,,z,,z,,z,,z,,z
201008,S92000003,S08000020,N331H,Minor Injury Unit or Other,48,,z,48,,z,,z,,z,,z,,z,,z,,z,,z
201008,S92000003,S08000020,N332H,Minor Injury Unit or Other,63,,z,63,,z,,z,,z,,z,,z,,z,,z,,z
201008,S92000003,S08000020,N333H,Minor Injury Unit or Other,1091,,z,1089,,z,,z,,z,,z,,z,,z,,z,,z
201008,S92000003,S08000020,N334H,Minor Injury Unit or Other,812,,z,809,,z,,z,,z,,z,,z,,z,,z,,z
201008,S92000003,S08000020,N335H,Minor Injury Unit or Other,253,,z,252,,z,,z,,z,,z,,z,,z,,z,,z
201008,S92000003,S08000020,N336H,Minor Injury Unit or Other,212,,z,212,,z,,z,,z,,z,,z,,z,,z,,z
201008,S92000003,S08000020,N337H,Minor Injury Unit or Other,395,,z,395,,z,,z,,z,,z,,z,,z,,z,,z
201008,S92000003,S08000020,N411H,Emergency Department,1925,1925,,1864,1864,,417,,2,,1463,,14,,29,,5,,1,
201008,S92000003,S08000020,N431H,Minor Injury Unit or Other,99,,z,99,,z,,z,,z,,z,,z,,z,,z,,z
201008,S92000003,S08000020,N432H,Minor Injury Unit or Other,67,,z,67,,z,,z,,z,,z,,z,,z,,z,,z
201008,S92000003,S08000020,N433H,Minor Injury Unit or Other,83,,z,83,,z,,z,,z,,z,,z,,z,,z,,z
201008,S92000003,S08000020,N434H,Minor Injury Unit or Other,103,,z,103,,z,,z,,z,,z,,z,,z,,z,,z
201008,S92000003,S08000020,N451H,Minor Injury Unit or Other,49,,z,49,,z,,z,,z,,z,,z,,z,,z,,z
201008,S92000003,S08000020,N494H,Minor Injury Unit or Other,130,130,,129,129,,0,,1,,108,,21,,0,,1,,1,
201008,S92000003,S08000031,C206H,Minor Injury Unit or Other,1537,1537,,1527,1527,,0,,0,,1,,13,,1523,,0,,0,
201008,S92000003,S08000031,C313H,Emergency Department,3164,3164,,3049,3049,,0,,0,,11,,21,,3132,,2,,0,
201008,S92000003,S08000031,C418H,Emergency Department,6443,6443,,6146,6146,,679,,0,,15,,79,,5670,,2,,0,
201008,S92000003,S08000031,G107H,Emergency Department,6611,6611,,6414,6414,,1667,,10,,4511,,117,,306,,2,,0,
201008,S92000003,S08000031,G207H,Emergency Department,3903,3903,,3850,3850,,992,,2,,2624,,37,,248,,0,,0,
201008,S92000003,S08000031,G306H,Minor Injury Unit or Other,1423,1423,,1423,1423,,0,,0,,1410,,0,,13,,0,,0,
201008,S92000003,S08000031,G306H,Emergency Department,5337,5337,,5162,5162,,1499,,7,,3613,,115,,103,,5,,0,
201008,S92000003,S08000031,G405H,Emergency Department,4270,4270,,4135,4135,,1286,,6,,2852,,72,,54,,4,,0,
201008,S92000003,S08000031,G513H,Emergency Department,3479,3479,,3424,3424,,536,,0,,2933,,4,,6,,0,,0,
201008,S92000003,S08000031,G516H,Emergency Department,4996,4996,,4851,4851,,1412,,7,,3146,,130,,301,,2,,0,
201008,S92000003,S08000022,C106H,Minor Injury Unit or Other,741,,z,735,,z,,z,,z,,z,,z,,z,,z,,z
201008,S92000003,S08000022,C108H,Minor Injury Unit or Other,101,,z,100,,z,,z,,z,,z,,z,,z,,z,,z
201008,S92000003,S08000022,C113H,Minor Injury Unit or Other,388,,z,382,,z,,z,,z,,z,,z,,z,,z,,z
201008,S92000003,S08000022,C117J,Minor Injury Unit or Other,70,,z,69,,z,,z,,z,,z,,z,,z,,z,,z
201008,S92000003,S08000022,C121H,Emergency Department,621,,z,617,,z,,z,,z,,z,,z,,z,,z,,z
201008,S92000003,S08000022,C122H,Minor Injury Unit or Other,492,,z,483,,z,,z,,z,,z,,z,,z,,z,,z
201008,S92000003,S08000022,H101H,Minor Injury Unit or Other,212,,z,212,,z,,z,,z,,z,,z,,z,,z,,z
201008,S92000003,S08000022,H103H,Emergency Department,570,,z,562,,z,,z,,z,,z,,z,,z,,z,,z
201008,S92000003,S08000022,H106H,Minor Injury Unit or Other,67,,z,67,,z,,z,,z,,z,,z,,z,,z,,z
201008,S92000003,S08000022,H202H,Emergency Department,2856,2856,,2764,2764,,547,,10,,2295,,4,,0,,2,,0,
201008,S92000003,S08000022,H208H,Minor Injury Unit or Other,345,,z,345,,z,,z,,z,,z,,z,,z,,z,,z
201008,S92000003,S08000022,H210H,Minor Injury Unit or Other,129,,z,129,,z,,z,,z,,z,,z,,z,,z,,z
201008,S92000003,S08000022,H212H,Emergency Department,996,,z,978,,z,,z,,z,,z,,z,,z,,z,,z
201008,S92000003,S08000022,H214H,Minor Injury Unit or Other,440,,z,440,,z,,z,,z,,z,,z,,z,,z,,z
201008,S92000003,S08000022,H215H,Minor Injury Unit or Other,291,,z,291,,z,,z,,z,,z,,z,,z,,z,,z
201008,S92000003,S08000022,H217H,Minor Injury Unit or Other,216,,z,216,,z,,z,,z,,z,,z,,z,,z,,z
201008,S92000003,S08000022,H219H,Minor Injury Unit or Other,84,,z,84,,z,,z,,z,,z,,z,,z,,z,,z
201008,S92000003,S08000022,H224H,Minor Injury Unit or Other,375,,z,370,,z,,z,,z,,z,,z,,z,,z,,z
201008,S92000003,S08000022,H227B,Minor Injury Unit or Other,246,,z,246,,z,,z,,z,,z,,z,,z,,z,,z
201008,S92000003,S08000032,L106H,Emergency Department,6048,6048,,5919,5919,,1631,,3,,4167,,236,,11,,3,,0,
201008,S92000003,S08000032,L206H,Minor Injury Unit or Other,57,,z,57,,z,,z,,z,,z,,z,,z,,z,,z
201008,S92000003,S08000032,L207H,Minor Injury Unit or Other,100,,z,100,,z,,z,,z,,z,,z,,z,,z,,z
201008,S92000003,S08000032,L302H,Emergency Department,4949,4949,,4767,4767,,1258,,8,,3565,,103,,15,,14,,0,
201008,S92000003,S08000032,L308H,Emergency Department,5824,5824,,5748,5748,,1366,,5,,4175,,261,,17,,1,,0,
201008,S92000003,S08000024,S102H,Minor Injury Unit or Other,103,,z,103,,z,,z,,z,,z,,z,,z,,z,,z
