MonthOfDelay,HBT,AgeGroup,ReasonForDelay,discharges,NumberOfDelayedBedDays,disch_lod_median,disch_los_median,AverageDailyNumberOfDelayedBeds
201712,S08000022,75plus,Code 9 AWI,0,393,NA,NA,13
201712,S08000022,75plus,Code 9 Non-AWI,0,402,NA,NA,13
201712,S08000024,18plus,All Delay Reasons,337,9855,14,28,318
201712,S08000024,18plus,Health and Social Care Reasons,323,8512,14,28,275
201712,S08000024,18plus,Patient and Family Related Reasons,33,216,10,15,7
201712,S08000024,18plus,Code 9 AWI,33,761,85,16,25
201712,S08000024,18plus,Code 9 Non-AWI,32,366,166.5,260,12
201712,S08000024,18-74,All Delay Reasons,0,3084,NA,NA,99
201712,S08000024,18-74,Health and Social Care Reasons,0,2537,NA,NA,82
201712,S08000024,18-74,Patient and Family Related Reasons,0,87,NA,NA,3
201712,S08000024,18-74,Code 9 AWI,0,125,NA,NA,4
201712,S08000024,18-74,Code 9 Non-AWI,0,335,NA,NA,11
201712,S08000024,75plus,All Delay Reasons,0,6771,NA,NA,218
201712,S08000024,75plus,Health and Social Care Reasons,0,5975,NA,NA,193
201712,S08000024,75plus,Patient and Family Related Reasons,0,129,NA,NA,4
201712,S08000024,75plus,Code 9 AWI,0,636,NA,NA,21
201712,S08000024,75plus,Code 9 Non-AWI,0,31,NA,NA,1
201712,S08000025,18plus,All Delay Reasons,30,2,NA,NA,0
201712,S08000025,18plus,Health and Social Care Reasons,30,0,NA,NA,0
201712,S08000025,18plus,Patient and Family Related Reasons,30,0,NA,NA,0
201712,S08000025,18plus,Code 9 AWI,30,0,NA,NA,0
201712,S08000025,18plus,Code 9 Non-AWI,30,2,NA,NA,0
201712,S08000025,18-74,All Delay Reasons,0,2,NA,NA,0
201712,S08000025,18-74,Health and Social Care Reasons,0,0,NA,NA,0
201712,S08000025,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
201712,S08000025,18-74,Code 9 AWI,0,0,NA,NA,0
201712,S08000025,18-74,Code 9 Non-AWI,0,2,NA,NA,0
201712,S08000025,75plus,All Delay Reasons,0,0,NA,NA,0
201712,S08000025,75plus,Health and Social Care Reasons,0,0,NA,NA,0
201712,S08000025,75plus,Patient and Family Related Reasons,0,0,NA,NA,0
201712,S08000025,75plus,Code 9 AWI,0,0,NA,NA,0
201712,S08000025,75plus,Code 9 Non-AWI,0,0,NA,NA,0
201712,S08000026,18plus,All Delay Reasons,40,96,9,9,3
201712,S08000026,18plus,Health and Social Care Reasons,38,89,9,8,3
201712,S08000026,18plus,Patient and Family Related Reasons,31,7,36,28,0
201712,S08000026,18plus,Code 9 AWI,30,0,NA,NA,0
201712,S08000026,18plus,Code 9 Non-AWI,30,0,NA,NA,0
201712,S08000026,18-74,All Delay Reasons,0,17,NA,NA,1
201712,S08000026,18-74,Health and Social Care Reasons,0,12,NA,NA,0
201712,S08000026,18-74,Patient and Family Related Reasons,0,5,NA,NA,0
201712,S08000026,18-74,Code 9 AWI,0,0,NA,NA,0
201712,S08000026,18-74,Code 9 Non-AWI,0,0,NA,NA,0
201712,S08000026,75plus,All Delay Reasons,0,79,NA,NA,3
201712,S08000026,75plus,Health and Social Care Reasons,0,77,NA,NA,2
201712,S08000026,75plus,Patient and Family Related Reasons,0,2,NA,NA,0
201712,S08000026,75plus,Code 9 AWI,0,0,NA,NA,0
201712,S08000026,75plus,Code 9 Non-AWI,0,0,NA,NA,0
201712,S08000028,18plus,All Delay Reasons,39,511,36,17,16
201712,S08000028,18plus,Health and Social Care Reasons,35,318,35.5,11,10
201712,S08000028,18plus,Patient and Family Related Reasons,30,0,NA,NA,0
201712,S08000028,18plus,Code 9 AWI,30,0,NA,NA,0
201712,S08000028,18plus,Code 9 Non-AWI,33,193,82,20,6
201712,S08000028,18-74,All Delay Reasons,0,140,NA,NA,5
201712,S08000028,18-74,Health and Social Care Reasons,0,114,NA,NA,4
201712,S08000028,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
201712,S08000028,18-74,Code 9 AWI,0,0,NA,NA,0
201712,S08000028,18-74,Code 9 Non-AWI,0,26,NA,NA,1
201712,S08000028,75plus,All Delay Reasons,0,371,NA,NA,12
201712,S08000028,75plus,Health and Social Care Reasons,0,204,NA,NA,7
201712,S08000028,75plus,Patient and Family Related Reasons,0,0,NA,NA,0
201712,S08000028,75plus,Code 9 AWI,0,0,NA,NA,0
201712,S08000028,75plus,Code 9 Non-AWI,0,167,NA,NA,5
201712,S08000029,18plus,All Delay Reasons,91,2021,9,31,65
201712,S08000029,18plus,Health and Social Care Reasons,83,1235,8,30.5,40
201712,S08000029,18plus,Patient and Family Related Reasons,30,0,NA,NA,0
201712,S08000029,18plus,Code 9 AWI,33,676,86,45,22
201712,S08000029,18plus,Code 9 Non-AWI,30,110,NA,NA,4
201712,S08000029,18-74,All Delay Reasons,0,817,NA,NA,26
201712,S08000029,18-74,Health and Social Care Reasons,0,483,NA,NA,16
201712,S08000029,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
201712,S08000029,18-74,Code 9 AWI,0,272,NA,NA,9
201712,S08000029,18-74,Code 9 Non-AWI,0,62,NA,NA,2
201712,S08000029,75plus,All Delay Reasons,0,1204,NA,NA,39
201712,S08000029,75plus,Health and Social Care Reasons,0,752,NA,NA,24
201712,S08000029,75plus,Patient and Family Related Reasons,0,0,NA,NA,0
201712,S08000029,75plus,Code 9 AWI,0,404,NA,NA,13
201712,S08000029,75plus,Code 9 Non-AWI,0,48,NA,NA,2
201712,S08000030,18plus,All Delay Reasons,165,3035,9,23,98
201712,S08000030,18plus,Health and Social Care Reasons,150,2139,9,22,69
201712,S08000030,18plus,Patient and Family Related Reasons,33,110,6,17,4
201712,S08000030,18plus,Code 9 AWI,33,235,195,90,8
201712,S08000030,18plus,Code 9 Non-AWI,32,551,116.5,113,18
201712,S08000030,18-74,All Delay Reasons,0,1360,NA,NA,44
201712,S08000030,18-74,Health and Social Care Reasons,0,757,NA,NA,24
201712,S08000030,18-74,Patient and Family Related Reasons,0,43,NA,NA,1
201712,S08000030,18-74,Code 9 AWI,0,31,NA,NA,1
201712,S08000030,18-74,Code 9 Non-AWI,0,529,NA,NA,17
201712,S08000030,75plus,All Delay Reasons,0,1675,NA,NA,54
201712,S08000030,75plus,Health and Social Care Reasons,0,1382,NA,NA,45
201712,S08000030,75plus,Patient and Family Related Reasons,0,67,NA,NA,2
201712,S08000030,75plus,Code 9 AWI,0,204,NA,NA,7
201712,S08000030,75plus,Code 9 Non-AWI,0,22,NA,NA,1
201712,S08000031,18plus,All Delay Reasons,306,4547,7,23,147
201712,S08000031,18plus,Health and Social Care Reasons,265,3083,6,23.5,99
201712,S08000031,18plus,Patient and Family Related Reasons,34,204,17.5,32,7
201712,S08000031,18plus,Code 9 AWI,50,564,11,18,18
201712,S08000031,18plus,Code 9 Non-AWI,34,696,14,16,22
201712,S08000031,18-74,All Delay Reasons,0,2382,NA,NA,77
201712,S08000031,18-74,Health and Social Care Reasons,0,1341,NA,NA,43
201712,S08000031,18-74,Patient and Family Related Reasons,0,113,NA,NA,4
201712,S08000031,18-74,Code 9 AWI,0,290,NA,NA,9
201712,S08000031,18-74,Code 9 Non-AWI,0,638,NA,NA,21
201712,S08000031,75plus,All Delay Reasons,0,2165,NA,NA,70
201712,S08000031,75plus,Health and Social Care Reasons,0,1742,NA,NA,56
201712,S08000031,75plus,Patient and Family Related Reasons,0,91,NA,NA,3
201712,S08000031,75plus,Code 9 AWI,0,274,NA,NA,9
201712,S08000031,75plus,Code 9 Non-AWI,0,58,NA,NA,2
201712,S08000032,18plus,All Delay Reasons,382,5917,6,14,191
201712,S08000032,18plus,Health and Social Care Reasons,369,4600,6,14,148
201712,S08000032,18plus,Patient and Family Related Reasons,36,368,50.5,29.5,12
201712,S08000032,18plus,Code 9 AWI,30,603,NA,NA,19
201712,S08000032,18plus,Code 9 Non-AWI,31,346,138,7,11
201712,S08000032,18-74,All Delay Reasons,0,1791,NA,NA,58
201712,S08000032,18-74,Health and Social Care Reasons,0,1237,NA,NA,40
201712,S08000032,18-74,Patient and Family Related Reasons,0,19,NA,NA,1
201712,S08000032,18-74,Code 9 AWI,0,291,NA,NA,9
201712,S08000032,18-74,Code 9 Non-AWI,0,244,NA,NA,8
201712,S08000032,75plus,All Delay Reasons,0,4126,NA,NA,133
201712,S08000032,75plus,Health and Social Care Reasons,0,3363,NA,NA,108
201712,S08000032,75plus,Patient and Family Related Reasons,0,349,NA,NA,11
201712,S08000032,75plus,Code 9 AWI,0,312,NA,NA,10
201712,S08000032,75plus,Code 9 Non-AWI,0,102,NA,NA,3
201712,S92000003,18plus,All Delay Reasons,1417,41898,11,24,1352
201712,S92000003,18plus,Health and Social Care Reasons,1323,32073,10,24,1035
201712,S92000003,18plus,Patient and Family Related Reasons,61,1432,17,24,46
201712,S92000003,18plus,Code 9 AWI,70,5214,23.5,25.5,168
201712,S92000003,18plus,Code 9 Non-AWI,53,3179,82,44,103
201712,S92000003,18-74,All Delay Reasons,0,13246,NA,NA,427
201712,S92000003,18-74,Health and Social Care Reasons,0,8987,NA,NA,290
201712,S92000003,18-74,Patient and Family Related Reasons,0,369,NA,NA,12
201712,S92000003,18-74,Code 9 AWI,0,1626,NA,NA,52
201712,S92000003,18-74,Code 9 Non-AWI,0,2264,NA,NA,73
201712,S92000003,75plus,All Delay Reasons,0,28652,NA,NA,924
201712,S92000003,75plus,Health and Social Care Reasons,0,23086,NA,NA,745
201712,S92000003,75plus,Patient and Family Related Reasons,0,1063,NA,NA,34
201712,S92000003,75plus,Code 9 AWI,0,3588,NA,NA,116
201712,S92000003,75plus,Code 9 Non-AWI,0,915,NA,NA,30
201801,S08000015,18plus,All Delay Reasons,106,2855,17,33.5,92
201801,S08000015,18plus,Health and Social Care Reasons,99,2352,17,34,76
201801,S08000015,18plus,Patient and Family Related Reasons,30,0,NA,NA,0
201801,S08000015,18plus,Code 9 AWI,31,366,3,81,12
201801,S08000015,18plus,Code 9 Non-AWI,32,137,185,12,4
201801,S08000015,18-74,All Delay Reasons,0,646,NA,NA,21
201801,S08000015,18-74,Health and Social Care Reasons,0,452,NA,NA,15
201801,S08000015,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
201801,S08000015,18-74,Code 9 AWI,0,91,NA,NA,3
201801,S08000015,18-74,Code 9 Non-AWI,0,103,NA,NA,3
201801,S08000015,75plus,All Delay Reasons,0,2209,NA,NA,71
201801,S08000015,75plus,Health and Social Care Reasons,0,1900,NA,NA,61
201801,S08000015,75plus,Patient and Family Related Reasons,0,0,NA,NA,0
201801,S08000015,75plus,Code 9 AWI,0,275,NA,NA,9
201801,S08000015,75plus,Code 9 Non-AWI,0,34,NA,NA,1
201801,S08000016,18plus,All Delay Reasons,64,1185,15,43,38
201801,S08000016,18plus,Health and Social Care Reasons,61,852,14.5,43,27
201801,S08000016,18plus,Patient and Family Related Reasons,31,87,20,12,3
201801,S08000016,18plus,Code 9 AWI,31,246,48,75,8
201801,S08000016,18plus,Code 9 Non-AWI,30,0,NA,NA,0
201801,S08000016,18-74,All Delay Reasons,0,309,NA,NA,10
201801,S08000016,18-74,Health and Social Care Reasons,0,177,NA,NA,6
201801,S08000016,18-74,Patient and Family Related Reasons,0,39,NA,NA,1
201801,S08000016,18-74,Code 9 AWI,0,93,NA,NA,3
201801,S08000016,18-74,Code 9 Non-AWI,0,0,NA,NA,0
201801,S08000016,75plus,All Delay Reasons,0,876,NA,NA,28
201801,S08000016,75plus,Health and Social Care Reasons,0,675,NA,NA,22
201801,S08000016,75plus,Patient and Family Related Reasons,0,48,NA,NA,2
201801,S08000016,75plus,Code 9 AWI,0,153,NA,NA,5
201801,S08000016,75plus,Code 9 Non-AWI,0,0,NA,NA,0
201801,S08000017,18plus,All Delay Reasons,69,1093,19,29,35
201801,S08000017,18plus,Health and Social Care Reasons,65,983,17,29,32
201801,S08000017,18plus,Patient and Family Related Reasons,30,16,NA,NA,1
201801,S08000017,18plus,Code 9 AWI,31,60,186,58,2
201801,S08000017,18plus,Code 9 Non-AWI,31,34,29,17,1
201801,S08000017,18-74,All Delay Reasons,0,342,NA,NA,11
201801,S08000017,18-74,Health and Social Care Reasons,0,342,NA,NA,11
201801,S08000017,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
201801,S08000017,18-74,Code 9 AWI,0,0,NA,NA,0
201801,S08000017,18-74,Code 9 Non-AWI,0,0,NA,NA,0
201801,S08000017,75plus,All Delay Reasons,0,751,NA,NA,24
201801,S08000017,75plus,Health and Social Care Reasons,0,641,NA,NA,21
201801,S08000017,75plus,Patient and Family Related Reasons,0,16,NA,NA,1
201801,S08000017,75plus,Code 9 AWI,0,60,NA,NA,2
201801,S08000017,75plus,Code 9 Non-AWI,0,34,NA,NA,1
201801,S08000019,18plus,All Delay Reasons,74,2114,17.5,47,68
201801,S08000019,18plus,Health and Social Care Reasons,66,1041,15,43,34
201801,S08000019,18plus,Patient and Family Related Reasons,33,124,54,74,4
201801,S08000019,18plus,Code 9 AWI,30,582,NA,NA,19
201801,S08000019,18plus,Code 9 Non-AWI,32,367,50,65,12
201801,S08000019,18-74,All Delay Reasons,0,614,NA,NA,20
201801,S08000019,18-74,Health and Social Care Reasons,0,229,NA,NA,7
201801,S08000019,18-74,Patient and Family Related Reasons,0,31,NA,NA,1
201801,S08000019,18-74,Code 9 AWI,0,168,NA,NA,5
201801,S08000019,18-74,Code 9 Non-AWI,0,186,NA,NA,6
201801,S08000019,75plus,All Delay Reasons,0,1500,NA,NA,48
201801,S08000019,75plus,Health and Social Care Reasons,0,812,NA,NA,26
201801,S08000019,75plus,Patient and Family Related Reasons,0,93,NA,NA,3
201801,S08000019,75plus,Code 9 AWI,0,414,NA,NA,13
201801,S08000019,75plus,Code 9 Non-AWI,0,181,NA,NA,6
201801,S08000020,18plus,All Delay Reasons,147,4390,23,30,142
201801,S08000020,18plus,Health and Social Care Reasons,134,3759,22.5,29,121
201801,S08000020,18plus,Patient and Family Related Reasons,30,70,NA,NA,2
201801,S08000020,18plus,Code 9 AWI,32,414,318,81.5,13
201801,S08000020,18plus,Code 9 Non-AWI,32,147,7,73,5
201801,S08000020,18-74,All Delay Reasons,0,1032,NA,NA,33
201801,S08000020,18-74,Health and Social Care Reasons,0,825,NA,NA,27
201801,S08000020,18-74,Patient and Family Related Reasons,0,39,NA,NA,1
201801,S08000020,18-74,Code 9 AWI,0,125,NA,NA,4
201801,S08000020,18-74,Code 9 Non-AWI,0,43,NA,NA,1
201801,S08000020,75plus,All Delay Reasons,0,3358,NA,NA,108
201801,S08000020,75plus,Health and Social Care Reasons,0,2934,NA,NA,95
201801,S08000020,75plus,Patient and Family Related Reasons,0,31,NA,NA,1
201801,S08000020,75plus,Code 9 AWI,0,289,NA,NA,9
201801,S08000020,75plus,Code 9 Non-AWI,0,104,NA,NA,3
201801,S08000022,18plus,All Delay Reasons,105,3357,22,35,108
201801,S08000022,18plus,Health and Social Care Reasons,85,2311,21,34,75
201801,S08000022,18plus,Patient and Family Related Reasons,37,260,14,17,8
201801,S08000022,18plus,Code 9 AWI,33,433,61.5,47.5,14
201801,S08000022,18plus,Code 9 Non-AWI,36,353,126.5,89.5,11
201801,S08000022,18-74,All Delay Reasons,0,612,NA,NA,20
201801,S08000022,18-74,Health and Social Care Reasons,0,406,NA,NA,13
201801,S08000022,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
201801,S08000022,18-74,Code 9 AWI,0,144,NA,NA,5
201801,S08000022,18-74,Code 9 Non-AWI,0,62,NA,NA,2
201801,S08000022,75plus,All Delay Reasons,0,2745,NA,NA,89
201801,S08000022,75plus,Health and Social Care Reasons,0,1905,NA,NA,61
201801,S08000022,75plus,Patient and Family Related Reasons,0,260,NA,NA,8
201801,S08000022,75plus,Code 9 AWI,0,289,NA,NA,9
201801,S08000022,75plus,Code 9 Non-AWI,0,291,NA,NA,9
201801,S08000024,18plus,All Delay Reasons,396,10830,11.5,21.5,349
201801,S08000024,18plus,Health and Social Care Reasons,379,9568,11,21.5,309
201801,S08000024,18plus,Patient and Family Related Reasons,36,153,9.5,21,5
201801,S08000024,18plus,Code 9 AWI,32,660,137.5,45,21
201801,S08000024,18plus,Code 9 Non-AWI,32,449,41.5,37,14
201801,S08000024,18-74,All Delay Reasons,0,3071,NA,NA,99
201801,S08000024,18-74,Health and Social Care Reasons,0,2399,NA,NA,77
201801,S08000024,18-74,Patient and Family Related Reasons,0,93,NA,NA,3
201801,S08000024,18-74,Code 9 AWI,0,164,NA,NA,5
201801,S08000024,18-74,Code 9 Non-AWI,0,415,NA,NA,13
201801,S08000024,75plus,All Delay Reasons,0,7759,NA,NA,250
201801,S08000024,75plus,Health and Social Care Reasons,0,7169,NA,NA,231
201801,S08000024,75plus,Patient and Family Related Reasons,0,60,NA,NA,2
201801,S08000024,75plus,Code 9 AWI,0,496,NA,NA,16
201801,S08000024,75plus,Code 9 Non-AWI,0,34,NA,NA,1
201801,S08000025,18plus,All Delay Reasons,30,0,NA,NA,0
201801,S08000025,18plus,Health and Social Care Reasons,30,0,NA,NA,0
201801,S08000025,18plus,Patient and Family Related Reasons,30,0,NA,NA,0
201801,S08000025,18plus,Code 9 AWI,30,0,NA,NA,0
201801,S08000025,18plus,Code 9 Non-AWI,30,0,NA,NA,0
201801,S08000025,18-74,All Delay Reasons,0,0,NA,NA,0
201801,S08000025,18-74,Health and Social Care Reasons,0,0,NA,NA,0
201801,S08000025,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
201801,S08000025,18-74,Code 9 AWI,0,0,NA,NA,0
201801,S08000025,18-74,Code 9 Non-AWI,0,0,NA,NA,0
201801,S08000025,75plus,All Delay Reasons,0,0,NA,NA,0
201801,S08000025,75plus,Health and Social Care Reasons,0,0,NA,NA,0
201801,S08000025,75plus,Patient and Family Related Reasons,0,0,NA,NA,0
201801,S08000025,75plus,Code 9 AWI,0,0,NA,NA,0
201801,S08000025,75plus,Code 9 Non-AWI,0,0,NA,NA,0
201801,S08000026,18plus,All Delay Reasons,38,159,13,6.5,5
201801,S08000026,18plus,Health and Social Care Reasons,38,128,13,6.5,4
201801,S08000026,18plus,Patient and Family Related Reasons,30,31,NA,NA,1
201801,S08000026,18plus,Code 9 AWI,30,0,NA,NA,0
201801,S08000026,18plus,Code 9 Non-AWI,30,0,NA,NA,0
201801,S08000026,18-74,All Delay Reasons,0,52,NA,NA,2
201801,S08000026,18-74,Health and Social Care Reasons,0,21,NA,NA,1
201801,S08000026,18-74,Patient and Family Related Reasons,0,31,NA,NA,1
201801,S08000026,18-74,Code 9 AWI,0,0,NA,NA,0
201801,S08000026,18-74,Code 9 Non-AWI,0,0,NA,NA,0
201801,S08000026,75plus,All Delay Reasons,0,107,NA,NA,3
201801,S08000026,75plus,Health and Social Care Reasons,0,107,NA,NA,3
201801,S08000026,75plus,Patient and Family Related Reasons,0,0,NA,NA,0
201801,S08000026,75plus,Code 9 AWI,0,0,NA,NA,0
201801,S08000026,75plus,Code 9 Non-AWI,0,0,NA,NA,0
201801,S08000028,18plus,All Delay Reasons,44,471,15,22,15
201801,S08000028,18plus,Health and Social Care Reasons,40,259,15,26,8
201801,S08000028,18plus,Patient and Family Related Reasons,30,0,NA,NA,0
201801,S08000028,18plus,Code 9 AWI,30,31,NA,NA,1
201801,S08000028,18plus,Code 9 Non-AWI,33,181,15,13,6
201801,S08000028,18-74,All Delay Reasons,0,141,NA,NA,5
201801,S08000028,18-74,Health and Social Care Reasons,0,79,NA,NA,3
201801,S08000028,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
201801,S08000028,18-74,Code 9 AWI,0,31,NA,NA,1
201801,S08000028,18-74,Code 9 Non-AWI,0,31,NA,NA,1
201801,S08000028,75plus,All Delay Reasons,0,330,NA,NA,11
201801,S08000028,75plus,Health and Social Care Reasons,0,180,NA,NA,6
201801,S08000028,75plus,Patient and Family Related Reasons,0,0,NA,NA,0
201801,S08000028,75plus,Code 9 AWI,0,0,NA,NA,0
201801,S08000028,75plus,Code 9 Non-AWI,0,150,NA,NA,5
201801,S08000029,18plus,All Delay Reasons,87,1949,13,40,63
201801,S08000029,18plus,Health and Social Care Reasons,78,1102,13,39.5,36
201801,S08000029,18plus,Patient and Family Related Reasons,30,0,NA,NA,0
201801,S08000029,18plus,Code 9 AWI,33,669,65.5,57.5,22
201801,S08000029,18plus,Code 9 Non-AWI,31,178,14,36,6
201801,S08000029,18-74,All Delay Reasons,0,716,NA,NA,23
201801,S08000029,18-74,Health and Social Care Reasons,0,247,NA,NA,8
201801,S08000029,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
201801,S08000029,18-74,Code 9 AWI,0,322,NA,NA,10
201801,S08000029,18-74,Code 9 Non-AWI,0,147,NA,NA,5
201801,S08000029,75plus,All Delay Reasons,0,1233,NA,NA,40
201801,S08000029,75plus,Health and Social Care Reasons,0,855,NA,NA,28
201801,S08000029,75plus,Patient and Family Related Reasons,0,0,NA,NA,0
201801,S08000029,75plus,Code 9 AWI,0,347,NA,NA,11
201801,S08000029,75plus,Code 9 Non-AWI,0,31,NA,NA,1
201801,S08000030,18plus,All Delay Reasons,145,2455,7,22,79
201801,S08000030,18plus,Health and Social Care Reasons,126,1667,7,20,54
201801,S08000030,18plus,Patient and Family Related Reasons,36,96,12,43,3
201801,S08000030,18plus,Code 9 AWI,32,191,79,74,6
201801,S08000030,18plus,Code 9 Non-AWI,34,501,72,94,16
201801,S08000030,18-74,All Delay Reasons,0,1166,NA,NA,38
201801,S08000030,18-74,Health and Social Care Reasons,0,598,NA,NA,19
201801,S08000030,18-74,Patient and Family Related Reasons,0,36,NA,NA,1
201801,S08000030,18-74,Code 9 AWI,0,31,NA,NA,1
201801,S08000030,18-74,Code 9 Non-AWI,0,501,NA,NA,16
201801,S08000030,75plus,All Delay Reasons,0,1289,NA,NA,42
201801,S08000030,75plus,Health and Social Care Reasons,0,1069,NA,NA,34
201801,S08000030,75plus,Patient and Family Related Reasons,0,60,NA,NA,2
201801,S08000030,75plus,Code 9 AWI,0,160,NA,NA,5
201801,S08000030,75plus,Code 9 Non-AWI,0,0,NA,NA,0
201801,S08000031,18plus,All Delay Reasons,282,4320,5.5,27,139
201801,S08000031,18plus,Health and Social Care Reasons,250,3005,5,26,97
201801,S08000031,18plus,Patient and Family Related Reasons,33,144,10.5,31,5
201801,S08000031,18plus,Code 9 AWI,46,588,11,35,19
201801,S08000031,18plus,Code 9 Non-AWI,34,583,114.5,110,19
201801,S08000031,18-74,All Delay Reasons,0,2355,NA,NA,76
201801,S08000031,18-74,Health and Social Care Reasons,0,1355,NA,NA,44
201801,S08000031,18-74,Patient and Family Related Reasons,0,92,NA,NA,3
201801,S08000031,18-74,Code 9 AWI,0,328,NA,NA,11
201801,S08000031,18-74,Code 9 Non-AWI,0,580,NA,NA,19
201801,S08000031,75plus,All Delay Reasons,0,1965,NA,NA,63
201801,S08000031,75plus,Health and Social Care Reasons,0,1650,NA,NA,53
201801,S08000031,75plus,Patient and Family Related Reasons,0,52,NA,NA,2
201801,S08000031,75plus,Code 9 AWI,0,260,NA,NA,8
201801,S08000031,75plus,Code 9 Non-AWI,0,3,NA,NA,0
201801,S08000032,18plus,All Delay Reasons,369,4974,5,17,160
201801,S08000032,18plus,Health and Social Care Reasons,354,4074,5,17,131
201801,S08000032,18plus,Patient and Family Related Reasons,33,94,80,17,3
201801,S08000032,18plus,Code 9 AWI,30,523,NA,NA,17
201801,S08000032,18plus,Code 9 Non-AWI,34,283,52,63,9
201801,S08000032,18-74,All Delay Reasons,0,1486,NA,NA,48
201801,S08000032,18-74,Health and Social Care Reasons,0,1026,NA,NA,33
201801,S08000032,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
201801,S08000032,18-74,Code 9 AWI,0,279,NA,NA,9
201801,S08000032,18-74,Code 9 Non-AWI,0,181,NA,NA,6
201801,S08000032,75plus,All Delay Reasons,0,3488,NA,NA,113
201801,S08000032,75plus,Health and Social Care Reasons,0,3048,NA,NA,98
201801,S08000032,75plus,Patient and Family Related Reasons,0,94,NA,NA,3
201801,S08000032,75plus,Code 9 AWI,0,244,NA,NA,8
