"MonthEnding","Country","DiagnosticTestType","DiagnosticTestDescription","WaitingTime","NumberOnList","NumberOnListQF"
"20220331","S92000003","Endoscopy","Cystoscopy","29-35 days",184,""
"20220331","S92000003","Endoscopy","Cystoscopy","36-42 days",180,""
"20220331","S92000003","Endoscopy","Cystoscopy","365 days and over",494,""
"20220331","S92000003","Endoscopy","Cystoscopy","43-49 days",98,""
"20220331","S92000003","Endoscopy","Cystoscopy","50-56 days",128,""
"20220331","S92000003","Endoscopy","Cystoscopy","57-63 days",127,""
"20220331","S92000003","Endoscopy","Cystoscopy","64-70 days",112,""
"20220331","S92000003","Endoscopy","Cystoscopy","71-77 days",106,""
"20220331","S92000003","Endoscopy","Cystoscopy","78-84 days",104,""
"20220331","S92000003","Endoscopy","Cystoscopy","8-14 days",418,""
"20220331","S92000003","Endoscopy","Cystoscopy","85-91 days",34,""
"20220331","S92000003","Endoscopy","Cystoscopy","92-182 days",909,""
"20220430","S92000003","Endoscopy","Cystoscopy","0-7 days",487,""
"20220430","S92000003","Endoscopy","Cystoscopy","15-21days",272,""
"20220430","S92000003","Endoscopy","Cystoscopy","183-273 days",799,""
"20220430","S92000003","Endoscopy","Cystoscopy","22-28 days",224,""
"20220430","S92000003","Endoscopy","Cystoscopy","274-364 days",828,""
"20220430","S92000003","Endoscopy","Cystoscopy","29-35 days",161,""
"20220430","S92000003","Endoscopy","Cystoscopy","36-42 days",158,""
"20220430","S92000003","Endoscopy","Cystoscopy","365 days and over",385,""
"20220430","S92000003","Endoscopy","Cystoscopy","43-49 days",153,""
"20220430","S92000003","Endoscopy","Cystoscopy","50-56 days",148,""
"20220430","S92000003","Endoscopy","Cystoscopy","57-63 days",131,""
"20220430","S92000003","Endoscopy","Cystoscopy","64-70 days",133,""
"20220430","S92000003","Endoscopy","Cystoscopy","71-77 days",84,""
"20220430","S92000003","Endoscopy","Cystoscopy","78-84 days",108,""
"20220430","S92000003","Endoscopy","Cystoscopy","8-14 days",383,""
"20220430","S92000003","Endoscopy","Cystoscopy","85-91 days",112,""
"20220430","S92000003","Endoscopy","Cystoscopy","92-182 days",916,""
"20220531","S92000003","Endoscopy","Cystoscopy","0-7 days",540,""
"20220531","S92000003","Endoscopy","Cystoscopy","15-21days",330,""
"20220531","S92000003","Endoscopy","Cystoscopy","183-273 days",804,""
"20220531","S92000003","Endoscopy","Cystoscopy","22-28 days",201,""
"20220531","S92000003","Endoscopy","Cystoscopy","274-364 days",605,""
"20220531","S92000003","Endoscopy","Cystoscopy","29-35 days",155,""
"20220531","S92000003","Endoscopy","Cystoscopy","36-42 days",148,""
"20220531","S92000003","Endoscopy","Cystoscopy","365 days and over",603,""
"20220531","S92000003","Endoscopy","Cystoscopy","43-49 days",65,""
"20220531","S92000003","Endoscopy","Cystoscopy","50-56 days",87,""
"20220531","S92000003","Endoscopy","Cystoscopy","57-63 days",102,""
"20220531","S92000003","Endoscopy","Cystoscopy","64-70 days",101,""
"20220531","S92000003","Endoscopy","Cystoscopy","71-77 days",109,""
"20220531","S92000003","Endoscopy","Cystoscopy","78-84 days",101,""
"20220531","S92000003","Endoscopy","Cystoscopy","8-14 days",438,""
"20220531","S92000003","Endoscopy","Cystoscopy","85-91 days",101,""
"20220531","S92000003","Endoscopy","Cystoscopy","92-182 days",894,""
"20220630","S92000003","Endoscopy","Cystoscopy","0-7 days",452,""
"20220630","S92000003","Endoscopy","Cystoscopy","15-21days",377,""
"20220630","S92000003","Endoscopy","Cystoscopy","183-273 days",739,""
"20220630","S92000003","Endoscopy","Cystoscopy","22-28 days",238,""
"20220630","S92000003","Endoscopy","Cystoscopy","274-364 days",535,""
"20220630","S92000003","Endoscopy","Cystoscopy","29-35 days",249,""
"20220630","S92000003","Endoscopy","Cystoscopy","36-42 days",219,""
"20220630","S92000003","Endoscopy","Cystoscopy","365 days and over",611,""
"20220630","S92000003","Endoscopy","Cystoscopy","43-49 days",146,""
"20220630","S92000003","Endoscopy","Cystoscopy","50-56 days",117,""
"20220630","S92000003","Endoscopy","Cystoscopy","57-63 days",102,""
"20220630","S92000003","Endoscopy","Cystoscopy","64-70 days",127,""
"20220630","S92000003","Endoscopy","Cystoscopy","71-77 days",58,""
"20220630","S92000003","Endoscopy","Cystoscopy","78-84 days",64,""
"20220630","S92000003","Endoscopy","Cystoscopy","8-14 days",421,""
"20220630","S92000003","Endoscopy","Cystoscopy","85-91 days",77,""
"20220630","S92000003","Endoscopy","Cystoscopy","92-182 days",950,""
"20190331","S92000003","Endoscopy","Lower Endoscopy","0-7 days",322,""
"20190331","S92000003","Endoscopy","Lower Endoscopy","15-21days",269,""
"20190331","S92000003","Endoscopy","Lower Endoscopy","183-273 days",,""
"20190331","S92000003","Endoscopy","Lower Endoscopy","22-28 days",237,""
"20190331","S92000003","Endoscopy","Lower Endoscopy","274-364 days",,""
"20190331","S92000003","Endoscopy","Lower Endoscopy","29-35 days",200,""
"20190331","S92000003","Endoscopy","Lower Endoscopy","36-42 days",166,""
"20190331","S92000003","Endoscopy","Lower Endoscopy","365 days and over",,""
"20190331","S92000003","Endoscopy","Lower Endoscopy","43-49 days",105,""
"20190331","S92000003","Endoscopy","Lower Endoscopy","50-56 days",132,""
"20190331","S92000003","Endoscopy","Lower Endoscopy","57-63 days",95,""
"20190331","S92000003","Endoscopy","Lower Endoscopy","64-70 days",93,""
"20190331","S92000003","Endoscopy","Lower Endoscopy","71-77 days",90,""
"20190331","S92000003","Endoscopy","Lower Endoscopy","78-84 days",79,""
"20190331","S92000003","Endoscopy","Lower Endoscopy","8-14 days",373,""
"20190331","S92000003","Endoscopy","Lower Endoscopy","85-91 days",27,""
"20190331","S92000003","Endoscopy","Lower Endoscopy","92-182 days",,""
"20190430","S92000003","Endoscopy","Lower Endoscopy","0-7 days",413,""
"20190430","S92000003","Endoscopy","Lower Endoscopy","15-21days",270,""
"20190430","S92000003","Endoscopy","Lower Endoscopy","183-273 days",,""
"20190430","S92000003","Endoscopy","Lower Endoscopy","22-28 days",197,""
"20190430","S92000003","Endoscopy","Lower Endoscopy","274-364 days",,""
"20190430","S92000003","Endoscopy","Lower Endoscopy","29-35 days",178,""
"20190430","S92000003","Endoscopy","Lower Endoscopy","36-42 days",160,""
"20190430","S92000003","Endoscopy","Lower Endoscopy","365 days and over",,""
"20190430","S92000003","Endoscopy","Lower Endoscopy","43-49 days",121,""
"20190430","S92000003","Endoscopy","Lower Endoscopy","50-56 days",120,""
"20190430","S92000003","Endoscopy","Lower Endoscopy","57-63 days",118,""
"20190430","S92000003","Endoscopy","Lower Endoscopy","64-70 days",89,""
"20190430","S92000003","Endoscopy","Lower Endoscopy","71-77 days",78,""
"20190430","S92000003","Endoscopy","Lower Endoscopy","78-84 days",82,""
"20190430","S92000003","Endoscopy","Lower Endoscopy","8-14 days",255,""
"20190430","S92000003","Endoscopy","Lower Endoscopy","85-91 days",66,""
"20190430","S92000003","Endoscopy","Lower Endoscopy","92-182 days",,""
"20190531","S92000003","Endoscopy","Lower Endoscopy","0-7 days",370,""
"20190531","S92000003","Endoscopy","Lower Endoscopy","15-21days",236,""
"20190531","S92000003","Endoscopy","Lower Endoscopy","183-273 days",,""
"20190531","S92000003","Endoscopy","Lower Endoscopy","22-28 days",160,""
"20190531","S92000003","Endoscopy","Lower Endoscopy","274-364 days",,""
"20190531","S92000003","Endoscopy","Lower Endoscopy","29-35 days",192,""
"20190531","S92000003","Endoscopy","Lower Endoscopy","36-42 days",98,""
"20190531","S92000003","Endoscopy","Lower Endoscopy","365 days and over",,""
"20190531","S92000003","Endoscopy","Lower Endoscopy","43-49 days",73,""
"20190531","S92000003","Endoscopy","Lower Endoscopy","50-56 days",89,""
"20190531","S92000003","Endoscopy","Lower Endoscopy","57-63 days",78,""
"20190531","S92000003","Endoscopy","Lower Endoscopy","64-70 days",94,""
"20190531","S92000003","Endoscopy","Lower Endoscopy","71-77 days",66,""
"20190531","S92000003","Endoscopy","Lower Endoscopy","78-84 days",58,""
"20190531","S92000003","Endoscopy","Lower Endoscopy","8-14 days",379,""
"20190531","S92000003","Endoscopy","Lower Endoscopy","85-91 days",69,""
"20190531","S92000003","Endoscopy","Lower Endoscopy","92-182 days",,""
"20190630","S92000003","Endoscopy","Lower Endoscopy","0-7 days",302,""
"20190630","S92000003","Endoscopy","Lower Endoscopy","15-21days",278,""
"20190630","S92000003","Endoscopy","Lower Endoscopy","183-273 days",,""
"20190630","S92000003","Endoscopy","Lower Endoscopy","22-28 days",220,""
"20190630","S92000003","Endoscopy","Lower Endoscopy","274-364 days",,""
"20190630","S92000003","Endoscopy","Lower Endoscopy","29-35 days",177,""
"20190630","S92000003","Endoscopy","Lower Endoscopy","36-42 days",163,""
"20190630","S92000003","Endoscopy","Lower Endoscopy","365 days and over",,""
"20190630","S92000003","Endoscopy","Lower Endoscopy","43-49 days",99,""
"20190630","S92000003","Endoscopy","Lower Endoscopy","50-56 days",66,""
"20190630","S92000003","Endoscopy","Lower Endoscopy","57-63 days",83,""
"20190630","S92000003","Endoscopy","Lower Endoscopy","64-70 days",49,""
"20190630","S92000003","Endoscopy","Lower Endoscopy","71-77 days",37,""
"20190630","S92000003","Endoscopy","Lower Endoscopy","78-84 days",57,""
"20190630","S92000003","Endoscopy","Lower Endoscopy","8-14 days",336,""
"20190630","S92000003","Endoscopy","Lower Endoscopy","85-91 days",47,""
"20190630","S92000003","Endoscopy","Lower Endoscopy","92-182 days",,""
"20190731","S92000003","Endoscopy","Lower Endoscopy","0-7 days",394,""
"20190731","S92000003","Endoscopy","Lower Endoscopy","15-21days",237,""
"20190731","S92000003","Endoscopy","Lower Endoscopy","183-273 days",,""
"20190731","S92000003","Endoscopy","Lower Endoscopy","22-28 days",195,""
"20190731","S92000003","Endoscopy","Lower Endoscopy","274-364 days",,""
"20190731","S92000003","Endoscopy","Lower Endoscopy","29-35 days",139,""
"20190731","S92000003","Endoscopy","Lower Endoscopy","36-42 days",135,""
"20190731","S92000003","Endoscopy","Lower Endoscopy","365 days and over",,""
"20190731","S92000003","Endoscopy","Lower Endoscopy","43-49 days",84,""
"20190731","S92000003","Endoscopy","Lower Endoscopy","50-56 days",95,""
"20190731","S92000003","Endoscopy","Lower Endoscopy","57-63 days",84,""
"20190731","S92000003","Endoscopy","Lower Endoscopy","64-70 days",64,""
"20190731","S92000003","Endoscopy","Lower Endoscopy","71-77 days",76,""
"20190731","S92000003","Endoscopy","Lower Endoscopy","78-84 days",45,""
"20190731","S92000003","Endoscopy","Lower Endoscopy","8-14 days",316,""
"20190731","S92000003","Endoscopy","Lower Endoscopy","85-91 days",46,""
"20190731","S92000003","Endoscopy","Lower Endoscopy","92-182 days",,""
"20190831","S92000003","Endoscopy","Lower Endoscopy","0-7 days",423,""
"20190831","S92000003","Endoscopy","Lower Endoscopy","15-21days",244,""
"20190831","S92000003","Endoscopy","Lower Endoscopy","183-273 days",,""
"20190831","S92000003","Endoscopy","Lower Endoscopy","22-28 days",179,""
"20190831","S92000003","Endoscopy","Lower Endoscopy","274-364 days",,""
"20190831","S92000003","Endoscopy","Lower Endoscopy","29-35 days",128,""
"20190831","S92000003","Endoscopy","Lower Endoscopy","36-42 days",109,""
"20190831","S92000003","Endoscopy","Lower Endoscopy","365 days and over",,""
"20190831","S92000003","Endoscopy","Lower Endoscopy","43-49 days",68,""
"20190831","S92000003","Endoscopy","Lower Endoscopy","50-56 days",76,""
"20190831","S92000003","Endoscopy","Lower Endoscopy","57-63 days",77,""
"20190831","S92000003","Endoscopy","Lower Endoscopy","64-70 days",49,""
"20190831","S92000003","Endoscopy","Lower Endoscopy","71-77 days",51,""
"20190831","S92000003","Endoscopy","Lower Endoscopy","78-84 days",52,""
"20190831","S92000003","Endoscopy","Lower Endoscopy","8-14 days",332,""
"20190831","S92000003","Endoscopy","Lower Endoscopy","85-91 days",41,""
"20190831","S92000003","Endoscopy","Lower Endoscopy","92-182 days",,""
"20190930","S92000003","Endoscopy","Lower Endoscopy","0-7 days",430,""
"20190930","S92000003","Endoscopy","Lower Endoscopy","15-21days",248,""
"20190930","S92000003","Endoscopy","Lower Endoscopy","183-273 days",,""
"20190930","S92000003","Endoscopy","Lower Endoscopy","22-28 days",166,""
"20190930","S92000003","Endoscopy","Lower Endoscopy","274-364 days",,""
"20190930","S92000003","Endoscopy","Lower Endoscopy","29-35 days",171,""
"20190930","S92000003","Endoscopy","Lower Endoscopy","36-42 days",125,""
"20190930","S92000003","Endoscopy","Lower Endoscopy","365 days and over",,""
"20190930","S92000003","Endoscopy","Lower Endoscopy","43-49 days",79,""
"20190930","S92000003","Endoscopy","Lower Endoscopy","50-56 days",54,""
"20190930","S92000003","Endoscopy","Lower Endoscopy","57-63 days",66,""
"20190930","S92000003","Endoscopy","Lower Endoscopy","64-70 days",63,""
"20190930","S92000003","Endoscopy","Lower Endoscopy","71-77 days",37,""
"20190930","S92000003","Endoscopy","Lower Endoscopy","78-84 days",40,""
"20190930","S92000003","Endoscopy","Lower Endoscopy","8-14 days",320,""
"20190930","S92000003","Endoscopy","Lower Endoscopy","85-91 days",41,""
"20190930","S92000003","Endoscopy","Lower Endoscopy","92-182 days",,""
"20191031","S92000003","Endoscopy","Lower Endoscopy","0-7 days",460,""
"20191031","S92000003","Endoscopy","Lower Endoscopy","15-21days",203,""
"20191031","S92000003","Endoscopy","Lower Endoscopy","183-273 days",,""
"20191031","S92000003","Endoscopy","Lower Endoscopy","22-28 days",199,""
"20191031","S92000003","Endoscopy","Lower Endoscopy","274-364 days",,""
"20191031","S92000003","Endoscopy","Lower Endoscopy","29-35 days",172,""
"20191031","S92000003","Endoscopy","Lower Endoscopy","36-42 days",137,""
"20191031","S92000003","Endoscopy","Lower Endoscopy","365 days and over",,""
"20191031","S92000003","Endoscopy","Lower Endoscopy","43-49 days",95,""
"20191031","S92000003","Endoscopy","Lower Endoscopy","50-56 days",68,""
"20191031","S92000003","Endoscopy","Lower Endoscopy","57-63 days",60,""
"20191031","S92000003","Endoscopy","Lower Endoscopy","64-70 days",61,""
"20191031","S92000003","Endoscopy","Lower Endoscopy","71-77 days",42,""
"20191031","S92000003","Endoscopy","Lower Endoscopy","78-84 days",37,""
"20191031","S92000003","Endoscopy","Lower Endoscopy","8-14 days",320,""
"20191031","S92000003","Endoscopy","Lower Endoscopy","85-91 days",28,""
"20191031","S92000003","Endoscopy","Lower Endoscopy","92-182 days",,""
"20191130","S92000003","Endoscopy","Lower Endoscopy","0-7 days",429,""
"20191130","S92000003","Endoscopy","Lower Endoscopy","15-21days",244,""
"20191130","S92000003","Endoscopy","Lower Endoscopy","183-273 days",,""
"20191130","S92000003","Endoscopy","Lower Endoscopy","22-28 days",231,""
"20191130","S92000003","Endoscopy","Lower Endoscopy","274-364 days",,""
"20191130","S92000003","Endoscopy","Lower Endoscopy","29-35 days",173,""
"20191130","S92000003","Endoscopy","Lower Endoscopy","36-42 days",95,""
"20191130","S92000003","Endoscopy","Lower Endoscopy","365 days and over",,""
"20191130","S92000003","Endoscopy","Lower Endoscopy","43-49 days",63,""
"20191130","S92000003","Endoscopy","Lower Endoscopy","50-56 days",70,""
"20191130","S92000003","Endoscopy","Lower Endoscopy","57-63 days",75,""
"20191130","S92000003","Endoscopy","Lower Endoscopy","64-70 days",78,""
"20191130","S92000003","Endoscopy","Lower Endoscopy","71-77 days",33,""
"20191130","S92000003","Endoscopy","Lower Endoscopy","78-84 days",51,""
"20191130","S92000003","Endoscopy","Lower Endoscopy","8-14 days",351,""
"20191130","S92000003","Endoscopy","Lower Endoscopy","85-91 days",35,""
"20191130","S92000003","Endoscopy","Lower Endoscopy","92-182 days",,""
"20191231","S92000003","Endoscopy","Lower Endoscopy","0-7 days",238,""
"20191231","S92000003","Endoscopy","Lower Endoscopy","15-21days",289,""
"20191231","S92000003","Endoscopy","Lower Endoscopy","183-273 days",,""
"20191231","S92000003","Endoscopy","Lower Endoscopy","22-28 days",267,""
"20191231","S92000003","Endoscopy","Lower Endoscopy","274-364 days",,""
"20191231","S92000003","Endoscopy","Lower Endoscopy","29-35 days",192,""
"20191231","S92000003","Endoscopy","Lower Endoscopy","36-42 days",133,""
"20191231","S92000003","Endoscopy","Lower Endoscopy","365 days and over",,""
"20191231","S92000003","Endoscopy","Lower Endoscopy","43-49 days",75,""
"20191231","S92000003","Endoscopy","Lower Endoscopy","50-56 days",86,""
"20191231","S92000003","Endoscopy","Lower Endoscopy","57-63 days",63,""
"20191231","S92000003","Endoscopy","Lower Endoscopy","64-70 days",33,""
"20191231","S92000003","Endoscopy","Lower Endoscopy","71-77 days",25,""
"20191231","S92000003","Endoscopy","Lower Endoscopy","78-84 days",43,""
"20191231","S92000003","Endoscopy","Lower Endoscopy","8-14 days",411,""
"20191231","S92000003","Endoscopy","Lower Endoscopy","85-91 days",54,""
"20191231","S92000003","Endoscopy","Lower Endoscopy","92-182 days",,""
"20200131","S92000003","Endoscopy","Lower Endoscopy","0-7 days",396,""
"20200131","S92000003","Endoscopy","Lower Endoscopy","15-21days",265,""
"20200131","S92000003","Endoscopy","Lower Endoscopy","183-273 days",,""
"20200131","S92000003","Endoscopy","Lower Endoscopy","22-28 days",192,""
"20200131","S92000003","Endoscopy","Lower Endoscopy","274-364 days",,""
"20200131","S92000003","Endoscopy","Lower Endoscopy","29-35 days",70,""
"20200131","S92000003","Endoscopy","Lower Endoscopy","36-42 days",82,""
"20200131","S92000003","Endoscopy","Lower Endoscopy","365 days and over",,""
