Quarter,QuarterQF,HB,HBQF,Location,LocationQF,Specialty,SpecialtyQF,SpecialtyName,SpecialtyNameQF,AllStaffedBeddays,AllStaffedBeddaysQF,TotalOccupiedBeddays,TotalOccupiedBeddaysQF,AverageAvailableStaffedBeds,AverageAvailableStaffedBedsQF,AverageOccupiedBeds,AverageOccupiedBedsQF,PercentageOccupancy,PercentageOccupancyQF
2020Q2,,S08000020,,N101H,, ,z,Community Grouping,d,22,,22,,0.24175824175824184,,0.24175824175824184,,100,
2020Q2,,S08000020,,N411H,, ,z,Community Grouping,d,1,,1,,0.010989010989010993,,0.010989010989010993,,100,
2020Q2,,S08000020,,S08000020,d, ,z,Community Grouping,d,21743,,10179,,238.93406593406598,,111.85714285714288,,46.81506691808859,
2020Q3,,S08000020,,N101H,, ,z,Community Grouping,d,2,,2,,0.021739130434782615,,0.021739130434782615,,100,
2020Q3,,S08000020,,N411H,, ,z,Community Grouping,d,12,,12,,0.13043478260869568,,0.13043478260869568,,100,
2020Q3,,S08000020,,S08000020,d, ,z,Community Grouping,d,19960,,10536,,216.95652173913047,,114.5217391304348,,52.78557114228458,
2020Q4,,S08000020,,N101H,, ,z,Community Grouping,d,29,,29,,0.31521739130434795,,0.31521739130434795,,100,
2020Q4,,S08000020,,S08000020,d, ,z,Community Grouping,d,17063,,10178,,185.46739130434784,,110.63043478260872,,59.64953407958743,
2021Q1,,S08000020,,N101H,, ,z,Community Grouping,d,8,,8,,0.08888888888888892,,0.08888888888888892,,100,
2021Q1,,S08000020,,N411H,, ,z,Community Grouping,d,3,,3,,0.03333333333333334,,0.03333333333333334,,100,
2021Q1,,S08000020,,S08000020,d, ,z,Community Grouping,d,13074,,10087,,145.2666666666667,,112.0777777777778,,77.15312834633626,
2021Q2,,S08000020,,N101H,, ,z,Community Grouping,d,42,,42,,0.46153846153846173,,0.46153846153846173,,100,
2021Q2,,S08000020,,N411H,, ,z,Community Grouping,d,3,,3,,0.03296703296703298,,0.03296703296703298,,100,
2021Q2,,S08000020,,S08000020,d, ,z,Community Grouping,d,14393,,11667,,158.16483516483518,,128.2087912087912,,81.06023761550756,
2021Q3,,S08000020,,N101H,, ,z,Community Grouping,d,72,,72,,0.7826086956521742,,0.7826086956521742,,100,
2021Q3,,S08000020,,N411H,, ,z,Community Grouping,d,29,,29,,0.31521739130434795,,0.31521739130434795,,100,
2021Q3,,S08000020,,S08000020,d, ,z,Community Grouping,d,15218,,13045,,165.4130434782609,,141.7934782608696,,85.72085688001053,
2021Q4,p,S08000020,,N101H,, ,z,Community Grouping,d,45,,45,,0.4891304347826088,,0.4891304347826088,,100,
2021Q4,p,S08000020,,N411H,, ,z,Community Grouping,d,45,,45,,0.4891304347826088,,0.4891304347826088,,100,
2021Q4,p,S08000020,,S08000020,d, ,z,Community Grouping,d,16303,,14408,,177.20652173913047,,156.60869565217394,,88.37637244678895,
2016Q4,,S08000020,,N101H,, ,z,Dental Grouping,d,353,,165,,3.8369565217391304,,1.7934782608695656,,46.74220963172806,
2016Q4,,S08000020,,S08000020,d, ,z,Dental Grouping,d,366,,178,,3.9782608695652177,,1.9347826086956526,,48.63387978142078,
2017Q1,,S08000020,,N101H,, ,z,Dental Grouping,d,305,,125,,3.3888888888888897,,1.388888888888889,,40.98360655737706,
2017Q1,,S08000020,,S08000020,d, ,z,Dental Grouping,d,307,,127,,3.411111111111112,,1.4111111111111114,,41.368078175895775,
2017Q2,,S08000020,,N101H,, ,z,Dental Grouping,d,323,,104,,3.5494505494505497,,1.142857142857143,,32.19814241486068,
2017Q2,,S08000020,,S08000020,d, ,z,Dental Grouping,d,325,,106,,3.5714285714285725,,1.1648351648351654,,32.61538461538463,
2017Q3,,S08000020,,N101H,, ,z,Dental Grouping,d,316,,54,,3.434782608695653,,0.5869565217391306,,17.08860759493671,
2017Q3,,S08000020,,S08000020,d, ,z,Dental Grouping,d,318,,56,,3.456521739130435,,0.6086956521739132,,17.610062893081768,
2017Q4,,S08000020,,N101H,, ,z,Dental Grouping,d,270,,44,,2.9347826086956528,,0.4782608695652175,,16.296296296296298,
2017Q4,,S08000020,,S08000020,d, ,z,Dental Grouping,d,277,,51,,3.0108695652173916,,0.5543478260869567,,18.411552346570403,
2018Q1,,S08000020,,N101H,, ,z,Dental Grouping,d,278,,73,,3.08888888888889,,0.8111111111111112,,26.2589928057554,
2018Q1,,S08000020,,S08000020,d, ,z,Dental Grouping,d,287,,82,,3.18888888888889,,0.9111111111111114,,28.571428571428573,
2018Q2,,S08000020,,N101H,, ,z,Dental Grouping,d,276,,34,,3.0329670329670337,,0.37362637362637374,,12.31884057971015,
2018Q2,,S08000020,,S08000020,d, ,z,Dental Grouping,d,282,,40,,3.0989010989011,,0.4395604395604397,,14.184397163120568,
2018Q3,,S08000020,,N101H,, ,z,Dental Grouping,d,248,,6,,2.6956521739130443,,0.06521739130434784,,2.4193548387096775,
2018Q3,,S08000020,,S08000020,d, ,z,Dental Grouping,d,252,,10,,2.7391304347826098,,0.10869565217391307,,3.968253968253969,
2018Q4,,S08000020,,N101H,, ,z,Dental Grouping,d,288,,9,,3.1304347826086967,,0.09782608695652177,,3.125,
2018Q4,,S08000020,,S08000020,d, ,z,Dental Grouping,d,302,,23,,3.2826086956521747,,0.25,,7.615894039735101,
2019Q1,,S08000020,,N101H,, ,z,Dental Grouping,d,259,,38,,2.877777777777778,,0.4222222222222223,,14.671814671814676,
2019Q1,,S08000020,,S08000020,d, ,z,Dental Grouping,d,262,,41,,2.911111111111112,,0.45555555555555577,,15.648854961832068,
2019Q2,,S08000020,,N101H,, ,z,Dental Grouping,d,278,,21,,3.054945054945055,,0.23076923076923087,,7.553956834532376,
2019Q2,,S08000020,,S08000020,d, ,z,Dental Grouping,d,289,,32,,3.1758241758241765,,0.3516483516483518,,11.072664359861594,
2019Q3,,S08000020,,N101H,, ,z,Dental Grouping,d,277,,0,,3.0108695652173916,,0,,0,
2019Q3,,S08000020,,S08000020,d, ,z,Dental Grouping,d,277,,0,,3.0108695652173916,,0,,0,
2019Q4,,S08000020,,N101H,, ,z,Dental Grouping,d,10,,0,,0.10869565217391307,,0,,0,
2019Q4,,S08000020,,S08000020,d, ,z,Dental Grouping,d,10,,0,,0.10869565217391307,,0,,0,
2016Q4,,S08000020,,N101H,,A7,,Dermatology,,132,,131,,1.4347826086956523,,1.4239130434782614,,99.24242424242425,
2016Q4,,S08000020,,S08000020,d,A7,,Dermatology,,132,,131,,1.4347826086956523,,1.4239130434782614,,99.24242424242425,
2017Q1,,S08000020,,N101H,,A7,,Dermatology,,121,,114,,1.3444444444444448,,1.2666666666666668,,94.21487603305785,
2017Q1,,S08000020,,S08000020,d,A7,,Dermatology,,121,,114,,1.3444444444444448,,1.2666666666666668,,94.21487603305785,
2017Q2,,S08000020,,N101H,,A7,,Dermatology,,153,,152,,1.6813186813186816,,1.6703296703296708,,99.34640522875817,
2017Q2,,S08000020,,S08000020,d,A7,,Dermatology,,153,,152,,1.6813186813186816,,1.6703296703296708,,99.34640522875817,
2017Q3,,S08000020,,N101H,,A7,,Dermatology,,109,,107,,1.1847826086956523,,1.1630434782608698,,98.16513761467894,
2017Q3,,S08000020,,S08000020,d,A7,,Dermatology,,109,,107,,1.1847826086956523,,1.1630434782608698,,98.16513761467894,
2017Q4,,S08000020,,N101H,,A7,,Dermatology,,66,,55,,0.7173913043478262,,0.5978260869565218,,83.33333333333336,
2017Q4,,S08000020,,S08000020,d,A7,,Dermatology,,66,,55,,0.7173913043478262,,0.5978260869565218,,83.33333333333336,
2018Q1,,S08000020,,N101H,,A7,,Dermatology,,82,,82,,0.9111111111111114,,0.9111111111111114,,100,
2018Q1,,S08000020,,S08000020,d,A7,,Dermatology,,82,,82,,0.9111111111111114,,0.9111111111111114,,100,
2018Q2,,S08000020,,N101H,,A7,,Dermatology,,106,,102,,1.1648351648351654,,1.1208791208791213,,96.22641509433961,
2018Q2,,S08000020,,S08000020,d,A7,,Dermatology,,106,,102,,1.1648351648351654,,1.1208791208791213,,96.22641509433961,
2018Q3,,S08000020,,N101H,,A7,,Dermatology,,116,,115,,1.2608695652173916,,1.25,,99.13793103448278,
2018Q3,,S08000020,,S08000020,d,A7,,Dermatology,,116,,115,,1.2608695652173916,,1.25,,99.13793103448278,
2018Q4,,S08000020,,N101H,,A7,,Dermatology,,97,,97,,1.0543478260869565,,1.0543478260869565,,100,
2018Q4,,S08000020,,S08000020,d,A7,,Dermatology,,97,,97,,1.0543478260869565,,1.0543478260869565,,100,
2019Q1,,S08000020,,N101H,,A7,,Dermatology,,65,,65,,0.7222222222222223,,0.7222222222222223,,100,
2019Q1,,S08000020,,S08000020,d,A7,,Dermatology,,67,,67,,0.7444444444444447,,0.7444444444444447,,100,
2019Q2,,S08000020,,N101H,,A7,,Dermatology,,84,,83,,0.9230769230769234,,0.9120879120879122,,98.80952380952382,
2019Q2,,S08000020,,S08000020,d,A7,,Dermatology,,86,,85,,0.9450549450549453,,0.9340659340659342,,98.83720930232562,
2019Q3,,S08000020,,N101H,,A7,,Dermatology,,40,,37,,0.4347826086956523,,0.40217391304347844,,92.5,
2019Q3,,S08000020,,S08000020,d,A7,,Dermatology,,40,,37,,0.4347826086956523,,0.40217391304347844,,92.5,
2019Q4,,S08000020,,N101H,,A7,,Dermatology,,15,,14,,0.16304347826086962,,0.15217391304347833,,93.33333333333333,
2019Q4,,S08000020,,S08000020,d,A7,,Dermatology,,15,,14,,0.16304347826086962,,0.15217391304347833,,93.33333333333333,
2020Q1,,S08000020,,N101H,,A7,,Dermatology,,19,,0,,0.20879120879120885,,0,,0,
2020Q1,,S08000020,,S08000020,d,A7,,Dermatology,,19,,0,,0.20879120879120885,,0,,0,
2020Q2,,S08000020,,N101H,,A7,,Dermatology,,31,,0,,0.3406593406593408,,0,,0,
2020Q2,,S08000020,,S08000020,d,A7,,Dermatology,,32,,1,,0.3516483516483518,,0.010989010989010993,,3.125,
2020Q3,,S08000020,,N101H,,A7,,Dermatology,,92,,0,,1,,0,,0,
2020Q3,,S08000020,,S08000020,d,A7,,Dermatology,,92,,0,,1,,0,,0,
2020Q4,,S08000020,,N101H,,A7,,Dermatology,,92,,0,,1,,0,,0,
2020Q4,,S08000020,,S08000020,d,A7,,Dermatology,,92,,0,,1,,0,,0,
2021Q1,,S08000020,,N101H,,A7,,Dermatology,,90,,0,,1,,0,,0,
2021Q1,,S08000020,,S08000020,d,A7,,Dermatology,,90,,0,,1,,0,,0,
2021Q2,,S08000020,,N101H,,A7,,Dermatology,,97,,22,,1.0659340659340664,,0.24175824175824184,,22.680412371134025,
2021Q2,,S08000020,,N411H,,A7,,Dermatology,,2,,2,,0.021978021978021987,,0.021978021978021987,,100,
2021Q2,,S08000020,,S08000020,d,A7,,Dermatology,,99,,24,,1.087912087912088,,0.2637362637362638,,24.242424242424253,
2021Q3,,S08000020,,N101H,,A7,,Dermatology,,70,,2,,0.7608695652173916,,0.021739130434782615,,2.8571428571428577,
2021Q3,,S08000020,,S08000020,d,A7,,Dermatology,,70,,2,,0.7608695652173916,,0.021739130434782615,,2.8571428571428577,
2021Q4,p,S08000020,,N101H,,A7,,Dermatology,,92,,0,,1,,0,,0,
2021Q4,p,S08000020,,S08000020,d,A7,,Dermatology,,92,,0,,1,,0,,0,
2016Q4,,S08000020,,N101H,,C5,,"Ear, Nose & Throat (ENT)",,788,,621,,8.56521739130435,,6.75,,78.80710659898479,
2016Q4,,S08000020,,N411H,,C5,,"Ear, Nose & Throat (ENT)",,34,,3,,0.3695652173913044,,0.03260869565217392,,8.82352941176471,
2016Q4,,S08000020,,S08000020,d,C5,,"Ear, Nose & Throat (ENT)",,1114,,690,,12.108695652173916,,7.5,,61.93895870736088,
2017Q1,,S08000020,,N101H,,C5,,"Ear, Nose & Throat (ENT)",,752,,615,,8.355555555555558,,6.833333333333335,,81.78191489361703,
2017Q1,,S08000020,,N411H,,C5,,"Ear, Nose & Throat (ENT)",,16,,4,,0.17777777777777784,,0.04444444444444446,,25,
2017Q1,,S08000020,,S08000020,d,C5,,"Ear, Nose & Throat (ENT)",,959,,673,,10.655555555555559,,7.47777777777778,,70.17726798748699,
2017Q2,,S08000020,,N101H,,C5,,"Ear, Nose & Throat (ENT)",,839,,638,,9.219780219780223,,7.010989010989013,,76.0429082240763,
2017Q2,,S08000020,,N411H,,C5,,"Ear, Nose & Throat (ENT)",,102,,3,,1.1208791208791213,,0.03296703296703298,,2.941176470588236,
2017Q2,,S08000020,,S08000020,d,C5,,"Ear, Nose & Throat (ENT)",,1044,,704,,11.472527472527474,,7.736263736263738,,67.4329501915709,
2017Q3,,S08000020,,N101H,,C5,,"Ear, Nose & Throat (ENT)",,778,,549,,8.456521739130437,,5.967391304347827,,70.5655526992288,
2017Q3,,S08000020,,N411H,,C5,,"Ear, Nose & Throat (ENT)",,44,,4,,0.4782608695652175,,0.04347826086956523,,9.090909090909092,
2017Q3,,S08000020,,S08000020,d,C5,,"Ear, Nose & Throat (ENT)",,1035,,614,,11.25,,6.6739130434782625,,59.32367149758455,
2017Q4,,S08000020,,N101H,,C5,,"Ear, Nose & Throat (ENT)",,808,,708,,8.782608695652176,,7.695652173913046,,87.62376237623764,
2017Q4,,S08000020,,N411H,,C5,,"Ear, Nose & Throat (ENT)",,181,,5,,1.9673913043478268,,0.054347826086956534,,2.7624309392265203,
2017Q4,,S08000020,,S08000020,d,C5,,"Ear, Nose & Throat (ENT)",,1140,,768,,12.391304347826091,,8.347826086956523,,67.36842105263159,
2018Q1,,S08000020,,N101H,,C5,,"Ear, Nose & Throat (ENT)",,713,,576,,7.922222222222224,,6.4,,80.78541374474055,
2018Q1,,S08000020,,N411H,,C5,,"Ear, Nose & Throat (ENT)",,47,,8,,0.5222222222222224,,0.08888888888888892,,17.021276595744684,
2018Q1,,S08000020,,S08000020,d,C5,,"Ear, Nose & Throat (ENT)",,985,,653,,10.944444444444446,,7.255555555555556,,66.29441624365484,
2018Q2,,S08000020,,N101H,,C5,,"Ear, Nose & Throat (ENT)",,941,,802,,10.340659340659343,,8.813186813186816,,85.22848034006377,
2018Q2,,S08000020,,N411H,,C5,,"Ear, Nose & Throat (ENT)",,63,,11,,0.6923076923076924,,0.12087912087912092,,17.460317460317466,
2018Q2,,S08000020,,S08000020,d,C5,,"Ear, Nose & Throat (ENT)",,1341,,997,,14.736263736263739,,10.956043956043958,,74.34750186428042,
2018Q3,,S08000020,,N101H,,C5,,"Ear, Nose & Throat (ENT)",,791,,674,,8.597826086956523,,7.326086956521741,,85.20859671302152,
2018Q3,,S08000020,,N411H,,C5,,"Ear, Nose & Throat (ENT)",,110,,8,,1.195652173913044,,0.08695652173913046,,7.272727272727273,
2018Q3,,S08000020,,S08000020,d,C5,,"Ear, Nose & Throat (ENT)",,1273,,842,,13.836956521739133,,9.15217391304348,,66.14296936370779,
2018Q4,,S08000020,,N101H,,C5,,"Ear, Nose & Throat (ENT)",,967,,816,,10.510869565217392,,8.869565217391306,,84.38469493278183,
2018Q4,,S08000020,,N411H,,C5,,"Ear, Nose & Throat (ENT)",,222,,3,,2.41304347826087,,0.03260869565217392,,1.3513513513513515,
2018Q4,,S08000020,,S08000020,d,C5,,"Ear, Nose & Throat (ENT)",,1385,,871,,15.05434782608696,,9.467391304347828,,62.888086642599276,
2019Q1,,S08000020,,N101H,,C5,,"Ear, Nose & Throat (ENT)",,859,,678,,9.544444444444446,,7.533333333333335,,78.92898719441212,
2019Q1,,S08000020,,N411H,,C5,,"Ear, Nose & Throat (ENT)",,421,,3,,4.677777777777779,,0.03333333333333334,,0.7125890736342043,
2019Q1,,S08000020,,S08000020,d,C5,,"Ear, Nose & Throat (ENT)",,1491,,775,,16.56666666666667,,8.61111111111111,,51.97853789403086,
2019Q2,,S08000020,,N101H,,C5,,"Ear, Nose & Throat (ENT)",,731,,659,,8.032967032967035,,7.241758241758244,,90.15047879616965,
2019Q2,,S08000020,,N411H,,C5,,"Ear, Nose & Throat (ENT)",,77,,5,,0.8461538461538463,,0.05494505494505496,,6.493506493506494,
2019Q2,,S08000020,,S08000020,d,C5,,"Ear, Nose & Throat (ENT)",,1030,,724,,11.318681318681321,,7.956043956043958,,70.29126213592234,
2019Q3,,S08000020,,N101H,,C5,,"Ear, Nose & Throat (ENT)",,719,,569,,7.81521739130435,,6.184782608695653,,79.13769123783034,
2019Q3,,S08000020,,N411H,,C5,,"Ear, Nose & Throat (ENT)",,67,,1,,0.7282608695652175,,0.010869565217391308,,1.492537313432836,
2019Q3,,S08000020,,S08000020,d,C5,,"Ear, Nose & Throat (ENT)",,1022,,629,,11.108695652173914,,6.836956521739133,,61.54598825831704,
2019Q4,,S08000020,,N101H,,C5,,"Ear, Nose & Throat (ENT)",,961,,596,,10.445652173913047,,6.4782608695652195,,62.0187304890739,
2019Q4,,S08000020,,N411H,,C5,,"Ear, Nose & Throat (ENT)",,1,,1,,0.010869565217391308,,0.010869565217391308,,100,
2019Q4,,S08000020,,S08000020,d,C5,,"Ear, Nose & Throat (ENT)",,1131,,654,,12.293478260869566,,7.108695652173915,,57.82493368700267,
2020Q1,,S08000020,,N101H,,C5,,"Ear, Nose & Throat (ENT)",,1275,,622,,14.010989010989016,,6.835164835164837,,48.7843137254902,
2020Q1,,S08000020,,N411H,,C5,,"Ear, Nose & Throat (ENT)",,4,,4,,0.04395604395604397,,0.04395604395604397,,100,
2020Q1,,S08000020,,S08000020,d,C5,,"Ear, Nose & Throat (ENT)",,1447,,691,,15.901098901098903,,7.593406593406595,,47.75397373876988,
2020Q2,,S08000020,,N101H,,C5,,"Ear, Nose & Throat (ENT)",,1467,,153,,16.120879120879124,,1.6813186813186816,,10.429447852760738,
2020Q2,,S08000020,,N411H,,C5,,"Ear, Nose & Throat (ENT)",,1,,0,,0.010989010989010993,,0,,0,
2020Q2,,S08000020,,S08000020,d,C5,,"Ear, Nose & Throat (ENT)",,1629,,168,,17.901098901098905,,1.8461538461538467,,10.313075506445674,
2020Q3,,S08000020,,N101H,,C5,,"Ear, Nose & Throat (ENT)",,867,,431,,9.423913043478265,,4.684782608695653,,49.71164936562861,
2020Q3,,S08000020,,N411H,,C5,,"Ear, Nose & Throat (ENT)",,0,,0,,0,,0,, ,z
2020Q3,,S08000020,,S08000020,d,C5,,"Ear, Nose & Throat (ENT)",,1138,,483,,12.369565217391306,,5.25,,42.44288224956064,
2020Q4,,S08000020,,N101H,,C5,,"Ear, Nose & Throat (ENT)",,939,,473,,10.206521739130439,,5.141304347826089,,50.37273695420661,
2020Q4,,S08000020,,N411H,,C5,,"Ear, Nose & Throat (ENT)",,73,,0,,0.7934782608695654,,0,,0,
2020Q4,,S08000020,,S08000020,d,C5,,"Ear, Nose & Throat (ENT)",,1075,,496,,11.684782608695654,,5.391304347826089,,46.139534883720934,
2021Q1,,S08000020,,N101H,,C5,,"Ear, Nose & Throat (ENT)",,936,,539,,10.4,,5.988888888888891,,57.58547008547009,
2021Q1,,S08000020,,N411H,,C5,,"Ear, Nose & Throat (ENT)",,225,,0,,2.5,,0,,0,
2021Q1,,S08000020,,S08000020,d,C5,,"Ear, Nose & Throat (ENT)",,1230,,576,,13.66666666666667,,6.4,,46.82926829268294,
2021Q2,,S08000020,,N101H,,C5,,"Ear, Nose & Throat (ENT)",,814,,381,,8.945054945054947,,4.186813186813188,,46.805896805896815,
2021Q2,,S08000020,,N411H,,C5,,"Ear, Nose & Throat (ENT)",,194,,1,,2.1318681318681327,,0.010989010989010993,,0.5154639175257734,
2021Q2,,S08000020,,S08000020,d,C5,,"Ear, Nose & Throat (ENT)",,1070,,418,,11.758241758241763,,4.593406593406594,,39.06542056074767,
2021Q3,,S08000020,,N101H,,C5,,"Ear, Nose & Throat (ENT)",,763,,333,,8.293478260869566,,3.619565217391305,,43.64351245085191,
2021Q3,,S08000020,,N411H,,C5,,"Ear, Nose & Throat (ENT)",,1,,1,,0.010869565217391308,,0.010869565217391308,,100,
2021Q3,,S08000020,,S08000020,d,C5,,"Ear, Nose & Throat (ENT)",,794,,351,,8.630434782608697,,3.8152173913043486,,44.20654911838792,
2021Q4,p,S08000020,,N101H,,C5,,"Ear, Nose & Throat (ENT)",,725,,433,,7.880434782608697,,4.706521739130436,,59.7241379310345,
2021Q4,p,S08000020,,N411H,,C5,,"Ear, Nose & Throat (ENT)",,0,,0,,0,,0,, ,z
2021Q4,p,S08000020,,S08000020,d,C5,,"Ear, Nose & Throat (ENT)",,764,,466,,8.304347826086959,,5.0652173913043494,,60.994764397905776,
2016Q4,,S08000020,,N101H,, ,z,Emergency Grouping,d,336,,336,,3.652173913043479,,3.652173913043479,,100,
2016Q4,,S08000020,,N411H,, ,z,Emergency Grouping,d,161,,7,,1.75,,0.07608695652173916,,4.347826086956523,
2016Q4,,S08000020,,S08000020,d, ,z,Emergency Grouping,d,771,,391,,8.380434782608697,,4.25,,50.71335927367057,
2017Q1,,S08000020,,N101H,, ,z,Emergency Grouping,d,322,,322,,3.577777777777779,,3.577777777777779,,100,
2017Q1,,S08000020,,N411H,, ,z,Emergency Grouping,d,124,,3,,1.377777777777778,,0.03333333333333334,,2.4193548387096775,
2017Q1,,S08000020,,S08000020,d, ,z,Emergency Grouping,d,732,,386,,8.133333333333335,,4.28888888888889,,52.732240437158495,
2017Q2,,S08000020,,N101H,, ,z,Emergency Grouping,d,327,,327,,3.593406593406594,,3.593406593406594,,100,
2017Q2,,S08000020,,N411H,, ,z,Emergency Grouping,d,191,,3,,2.0989010989010994,,0.03296703296703298,,1.5706806282722514,
2017Q2,,S08000020,,S08000020,d, ,z,Emergency Grouping,d,793,,368,,8.714285714285715,,4.043956043956045,,46.40605296343003,
2017Q3,,S08000020,,N101H,, ,z,Emergency Grouping,d,341,,341,,3.706521739130435,,3.706521739130435,,100,
2017Q3,,S08000020,,N411H,, ,z,Emergency Grouping,d,197,,4,,2.1413043478260874,,0.04347826086956523,,2.0304568527918785,
2017Q3,,S08000020,,S08000020,d, ,z,Emergency Grouping,d,814,,393,,8.847826086956525,,4.271739130434783,,48.28009828009829,
2017Q4,,S08000020,,N101H,, ,z,Emergency Grouping,d,330,,330,,3.5869565217391313,,3.5869565217391313,,100,
2017Q4,,S08000020,,N411H,, ,z,Emergency Grouping,d,240,,8,,2.6086956521739135,,0.08695652173913046,,3.333333333333334,
2017Q4,,S08000020,,S08000020,d, ,z,Emergency Grouping,d,842,,390,,9.15217391304348,,4.239130434782609,,46.318289786223275,
2018Q1,,S08000020,,N101H,, ,z,Emergency Grouping,d,302,,302,,3.3555555555555565,,3.3555555555555565,,100,
2018Q1,,S08000020,,N411H,, ,z,Emergency Grouping,d,119,,5,,1.3222222222222224,,0.055555555555555566,,4.201680672268908,
2018Q1,,S08000020,,S08000020,d, ,z,Emergency Grouping,d,688,,337,,7.644444444444447,,3.7444444444444454,,48.98255813953489,
2018Q2,,S08000020,,N101H,, ,z,Emergency Grouping,d,308,,308,,3.3846153846153855,,3.3846153846153855,,100,
2018Q2,,S08000020,,N411H,, ,z,Emergency Grouping,d,174,,0,,1.9120879120879124,,0,,0,
2018Q2,,S08000020,,S08000020,d, ,z,Emergency Grouping,d,755,,350,,8.2967032967033,,3.846153846153847,,46.35761589403974,
2018Q3,,S08000020,,N101H,, ,z,Emergency Grouping,d,319,,319,,3.467391304347827,,3.467391304347827,,100,
2018Q3,,S08000020,,N411H,, ,z,Emergency Grouping,d,323,,8,,3.510869565217392,,0.08695652173913046,,2.4767801857585146,
2018Q3,,S08000020,,S08000020,d, ,z,Emergency Grouping,d,918,,363,,9.978260869565219,,3.945652173913045,,39.54248366013073,
2018Q4,,S08000020,,N101H,, ,z,Emergency Grouping,d,276,,276,,3,,3,,100,
2018Q4,,S08000020,,N411H,, ,z,Emergency Grouping,d,470,,0,,5.108695652173914,,0,,0,
2018Q4,,S08000020,,S08000020,d, ,z,Emergency Grouping,d,1012,,310,,11,,3.3695652173913047,,30.632411067193686,
2019Q1,,S08000020,,N101H,, ,z,Emergency Grouping,d,312,,312,,3.4666666666666677,,3.4666666666666677,,100,
2019Q1,,S08000020,,N411H,, ,z,Emergency Grouping,d,728,,2,,8.08888888888889,,0.02222222222222223,,0.27472527472527486,
2019Q1,,S08000020,,S08000020,d, ,z,Emergency Grouping,d,1302,,342,,14.466666666666672,,3.8,,26.267281105990783,
2019Q2,,S08000020,,N101H,, ,z,Emergency Grouping,d,278,,278,,3.054945054945055,,3.054945054945055,,100,
2019Q2,,S08000020,,N411H,, ,z,Emergency Grouping,d,759,,38,,8.340659340659343,,0.4175824175824177,,5.006587615283269,
2019Q2,,S08000020,,S08000020,d, ,z,Emergency Grouping,d,1310,,359,,14.3956043956044,,3.9450549450549457,,27.404580152671763,
2019Q3,,S08000020,,N101H,, ,z,Emergency Grouping,d,320,,320,,3.4782608695652177,,3.4782608695652177,,100,
2019Q3,,S08000020,,N411H,, ,z,Emergency Grouping,d,757,,38,,8.228260869565219,,0.41304347826086973,,5.019815059445181,
