MonthOfDelay,HBT,HBTQF,AgeGroup,AgeGroupQF,ReasonForDelay,ReasonForDelayQF,NumberOfDelayedBedDays,AverageDailyNumberOfDelayedBeds
201709,S08000022,,18plus,d,Patient and Family Related Reasons,,91,3
201709,S08000022,,18plus,d,Code 9 AWI,,511,17
201709,S08000022,,18plus,d,Code 9 Non-AWI,,1252,42
201709,S08000022,,18-74,,All Delay Reasons,d,814,27
201709,S08000022,,18-74,,Health and Social Care Reasons,,416,14
201709,S08000022,,18-74,,Patient and Family Related Reasons,,12,0
201709,S08000022,,18-74,,Code 9 AWI,,60,2
201709,S08000022,,18-74,,Code 9 Non-AWI,,326,11
201709,S08000022,,75plus,,All Delay Reasons,d,2734,91
201709,S08000022,,75plus,,Health and Social Care Reasons,,1278,43
201709,S08000022,,75plus,,Patient and Family Related Reasons,,79,3
201709,S08000022,,75plus,,Code 9 AWI,,451,15
201709,S08000022,,75plus,,Code 9 Non-AWI,,926,31
201709,S08000024,,18plus,d,All Delay Reasons,d,10123,337
201709,S08000024,,18plus,d,Health and Social Care Reasons,,8600,287
201709,S08000024,,18plus,d,Patient and Family Related Reasons,,194,6
201709,S08000024,,18plus,d,Code 9 AWI,,841,28
201709,S08000024,,18plus,d,Code 9 Non-AWI,,488,16
201709,S08000024,,18-74,,All Delay Reasons,d,2922,97
201709,S08000024,,18-74,,Health and Social Care Reasons,,2353,78
201709,S08000024,,18-74,,Patient and Family Related Reasons,,1,0
201709,S08000024,,18-74,,Code 9 AWI,,110,4
201709,S08000024,,18-74,,Code 9 Non-AWI,,458,15
201709,S08000024,,75plus,,All Delay Reasons,d,7201,240
201709,S08000024,,75plus,,Health and Social Care Reasons,,6247,208
201709,S08000024,,75plus,,Patient and Family Related Reasons,,193,6
201709,S08000024,,75plus,,Code 9 AWI,,731,24
201709,S08000024,,75plus,,Code 9 Non-AWI,,30,1
201709,S08000025,,18plus,d,All Delay Reasons,d,134,4
201709,S08000025,,18plus,d,Health and Social Care Reasons,,34,1
201709,S08000025,,18plus,d,Patient and Family Related Reasons,,0,0
201709,S08000025,,18plus,d,Code 9 AWI,,30,1
201709,S08000025,,18plus,d,Code 9 Non-AWI,,70,2
201709,S08000025,,18-74,,All Delay Reasons,d,55,2
201709,S08000025,,18-74,,Health and Social Care Reasons,,25,1
201709,S08000025,,18-74,,Patient and Family Related Reasons,,0,0
201709,S08000025,,18-74,,Code 9 AWI,,30,1
201709,S08000025,,18-74,,Code 9 Non-AWI,,0,0
201709,S08000025,,75plus,,All Delay Reasons,d,79,3
201709,S08000025,,75plus,,Health and Social Care Reasons,,9,0
201709,S08000025,,75plus,,Patient and Family Related Reasons,,0,0
201709,S08000025,,75plus,,Code 9 AWI,,0,0
201709,S08000025,,75plus,,Code 9 Non-AWI,,70,2
201709,S08000026,,18plus,d,All Delay Reasons,d,77,3
201709,S08000026,,18plus,d,Health and Social Care Reasons,,77,3
201709,S08000026,,18plus,d,Patient and Family Related Reasons,,0,0
201709,S08000026,,18plus,d,Code 9 AWI,,0,0
201709,S08000026,,18plus,d,Code 9 Non-AWI,,0,0
201709,S08000026,,18-74,,All Delay Reasons,d,36,1
201709,S08000026,,18-74,,Health and Social Care Reasons,,36,1
201709,S08000026,,18-74,,Patient and Family Related Reasons,,0,0
201709,S08000026,,18-74,,Code 9 AWI,,0,0
201709,S08000026,,18-74,,Code 9 Non-AWI,,0,0
201709,S08000026,,75plus,,All Delay Reasons,d,41,1
201709,S08000026,,75plus,,Health and Social Care Reasons,,41,1
201709,S08000026,,75plus,,Patient and Family Related Reasons,,0,0
201709,S08000026,,75plus,,Code 9 AWI,,0,0
201709,S08000026,,75plus,,Code 9 Non-AWI,,0,0
201709,S08000028,,18plus,d,All Delay Reasons,d,493,16
201709,S08000028,,18plus,d,Health and Social Care Reasons,,281,9
201709,S08000028,,18plus,d,Patient and Family Related Reasons,,42,1
201709,S08000028,,18plus,d,Code 9 AWI,,30,1
201709,S08000028,,18plus,d,Code 9 Non-AWI,,140,5
201709,S08000028,,18-74,,All Delay Reasons,d,77,3
201709,S08000028,,18-74,,Health and Social Care Reasons,,12,0
201709,S08000028,,18-74,,Patient and Family Related Reasons,,35,1
201709,S08000028,,18-74,,Code 9 AWI,,0,0
201709,S08000028,,18-74,,Code 9 Non-AWI,,30,1
201709,S08000028,,75plus,,All Delay Reasons,d,416,14
201709,S08000028,,75plus,,Health and Social Care Reasons,,269,9
201709,S08000028,,75plus,,Patient and Family Related Reasons,,7,0
201709,S08000028,,75plus,,Code 9 AWI,,30,1
201709,S08000028,,75plus,,Code 9 Non-AWI,,110,4
201709,S08000029,,18plus,d,All Delay Reasons,d,2517,84
201709,S08000029,,18plus,d,Health and Social Care Reasons,,1940,65
201709,S08000029,,18plus,d,Patient and Family Related Reasons,,11,0
201709,S08000029,,18plus,d,Code 9 AWI,,478,16
201709,S08000029,,18plus,d,Code 9 Non-AWI,,88,3
201709,S08000029,,18-74,,All Delay Reasons,d,932,31
201709,S08000029,,18-74,,Health and Social Care Reasons,,606,20
201709,S08000029,,18-74,,Patient and Family Related Reasons,,0,0
201709,S08000029,,18-74,,Code 9 AWI,,238,8
201709,S08000029,,18-74,,Code 9 Non-AWI,,88,3
201709,S08000029,,75plus,,All Delay Reasons,d,1585,53
201709,S08000029,,75plus,,Health and Social Care Reasons,,1334,44
201709,S08000029,,75plus,,Patient and Family Related Reasons,,11,0
201709,S08000029,,75plus,,Code 9 AWI,,240,8
201709,S08000029,,75plus,,Code 9 Non-AWI,,0,0
201709,S08000030,,18plus,d,All Delay Reasons,d,3401,113
201709,S08000030,,18plus,d,Health and Social Care Reasons,,2353,78
201709,S08000030,,18plus,d,Patient and Family Related Reasons,,90,3
201709,S08000030,,18plus,d,Code 9 AWI,,400,13
201709,S08000030,,18plus,d,Code 9 Non-AWI,,558,19
201709,S08000030,,18-74,,All Delay Reasons,d,1258,42
201709,S08000030,,18-74,,Health and Social Care Reasons,,594,20
201709,S08000030,,18-74,,Patient and Family Related Reasons,,46,2
201709,S08000030,,18-74,,Code 9 AWI,,90,3
201709,S08000030,,18-74,,Code 9 Non-AWI,,528,18
201709,S08000030,,75plus,,All Delay Reasons,d,2143,71
201709,S08000030,,75plus,,Health and Social Care Reasons,,1759,59
201709,S08000030,,75plus,,Patient and Family Related Reasons,,44,1
201709,S08000030,,75plus,,Code 9 AWI,,310,10
201709,S08000030,,75plus,,Code 9 Non-AWI,,30,1
201709,S08000031,,18plus,d,All Delay Reasons,d,4404,147
201709,S08000031,,18plus,d,Health and Social Care Reasons,,2866,96
201709,S08000031,,18plus,d,Patient and Family Related Reasons,,229,8
201709,S08000031,,18plus,d,Code 9 AWI,,793,26
201709,S08000031,,18plus,d,Code 9 Non-AWI,,516,17
201709,S08000031,,18-74,,All Delay Reasons,d,2022,67
201709,S08000031,,18-74,,Health and Social Care Reasons,,968,32
201709,S08000031,,18-74,,Patient and Family Related Reasons,,125,4
201709,S08000031,,18-74,,Code 9 AWI,,413,14
201709,S08000031,,18-74,,Code 9 Non-AWI,,516,17
201709,S08000031,,75plus,,All Delay Reasons,d,2382,79
201709,S08000031,,75plus,,Health and Social Care Reasons,,1898,63
201709,S08000031,,75plus,,Patient and Family Related Reasons,,104,3
201709,S08000031,,75plus,,Code 9 AWI,,380,13
201709,S08000031,,75plus,,Code 9 Non-AWI,,0,0
201709,S08000032,,18plus,d,All Delay Reasons,d,6418,214
201709,S08000032,,18plus,d,Health and Social Care Reasons,,5074,169
201709,S08000032,,18plus,d,Patient and Family Related Reasons,,600,20
201709,S08000032,,18plus,d,Code 9 AWI,,633,21
201709,S08000032,,18plus,d,Code 9 Non-AWI,,111,4
201709,S08000032,,18-74,,All Delay Reasons,d,1770,59
201709,S08000032,,18-74,,Health and Social Care Reasons,,1337,45
201709,S08000032,,18-74,,Patient and Family Related Reasons,,46,2
201709,S08000032,,18-74,,Code 9 AWI,,306,10
201709,S08000032,,18-74,,Code 9 Non-AWI,,81,3
201709,S08000032,,75plus,,All Delay Reasons,d,4648,155
201709,S08000032,,75plus,,Health and Social Care Reasons,,3737,125
201709,S08000032,,75plus,,Patient and Family Related Reasons,,554,18
201709,S08000032,,75plus,,Code 9 AWI,,327,11
201709,S08000032,,75plus,,Code 9 Non-AWI,,30,1
201709,S92000003,d,18plus,d,All Delay Reasons,d,42110,1404
201709,S92000003,d,18plus,d,Health and Social Care Reasons,,31002,1033
201709,S92000003,d,18plus,d,Patient and Family Related Reasons,,1595,53
201709,S92000003,d,18plus,d,Code 9 AWI,,5696,190
201709,S92000003,d,18plus,d,Code 9 Non-AWI,,3817,127
201709,S92000003,d,18-74,,All Delay Reasons,d,12600,420
201709,S92000003,d,18-74,,Health and Social Care Reasons,,8048,268
201709,S92000003,d,18-74,,Patient and Family Related Reasons,,340,11
201709,S92000003,d,18-74,,Code 9 AWI,,1771,59
201709,S92000003,d,18-74,,Code 9 Non-AWI,,2441,81
201709,S92000003,d,75plus,,All Delay Reasons,d,29510,984
201709,S92000003,d,75plus,,Health and Social Care Reasons,,22954,765
201709,S92000003,d,75plus,,Patient and Family Related Reasons,,1255,42
201709,S92000003,d,75plus,,Code 9 AWI,,3925,131
201709,S92000003,d,75plus,,Code 9 Non-AWI,,1376,46
201710,S08000015,,18plus,d,All Delay Reasons,d,3353,108
201710,S08000015,,18plus,d,Health and Social Care Reasons,,2537,82
201710,S08000015,,18plus,d,Patient and Family Related Reasons,,0,0
201710,S08000015,,18plus,d,Code 9 AWI,,632,20
201710,S08000015,,18plus,d,Code 9 Non-AWI,,184,6
201710,S08000015,,18-74,,All Delay Reasons,d,612,20
201710,S08000015,,18-74,,Health and Social Care Reasons,,444,14
201710,S08000015,,18-74,,Patient and Family Related Reasons,,0,0
201710,S08000015,,18-74,,Code 9 AWI,,75,2
201710,S08000015,,18-74,,Code 9 Non-AWI,,93,3
201710,S08000015,,75plus,,All Delay Reasons,d,2741,88
201710,S08000015,,75plus,,Health and Social Care Reasons,,2093,68
201710,S08000015,,75plus,,Patient and Family Related Reasons,,0,0
201710,S08000015,,75plus,,Code 9 AWI,,557,18
201710,S08000015,,75plus,,Code 9 Non-AWI,,91,3
201710,S08000016,,18plus,d,All Delay Reasons,d,1300,42
201710,S08000016,,18plus,d,Health and Social Care Reasons,,874,28
201710,S08000016,,18plus,d,Patient and Family Related Reasons,,46,1
201710,S08000016,,18plus,d,Code 9 AWI,,349,11
201710,S08000016,,18plus,d,Code 9 Non-AWI,,31,1
201710,S08000016,,18-74,,All Delay Reasons,d,408,13
201710,S08000016,,18-74,,Health and Social Care Reasons,,221,7
201710,S08000016,,18-74,,Patient and Family Related Reasons,,31,1
201710,S08000016,,18-74,,Code 9 AWI,,125,4
201710,S08000016,,18-74,,Code 9 Non-AWI,,31,1
201710,S08000016,,75plus,,All Delay Reasons,d,892,29
201710,S08000016,,75plus,,Health and Social Care Reasons,,653,21
201710,S08000016,,75plus,,Patient and Family Related Reasons,,15,0
201710,S08000016,,75plus,,Code 9 AWI,,224,7
201710,S08000016,,75plus,,Code 9 Non-AWI,,0,0
201710,S08000017,,18plus,d,All Delay Reasons,d,1040,34
201710,S08000017,,18plus,d,Health and Social Care Reasons,,862,28
201710,S08000017,,18plus,d,Patient and Family Related Reasons,,36,1
201710,S08000017,,18plus,d,Code 9 AWI,,142,5
201710,S08000017,,18plus,d,Code 9 Non-AWI,,0,0
201710,S08000017,,18-74,,All Delay Reasons,d,219,7
201710,S08000017,,18-74,,Health and Social Care Reasons,,177,6
201710,S08000017,,18-74,,Patient and Family Related Reasons,,0,0
201710,S08000017,,18-74,,Code 9 AWI,,42,1
201710,S08000017,,18-74,,Code 9 Non-AWI,,0,0
201710,S08000017,,75plus,,All Delay Reasons,d,821,26
201710,S08000017,,75plus,,Health and Social Care Reasons,,685,22
201710,S08000017,,75plus,,Patient and Family Related Reasons,,36,1
201710,S08000017,,75plus,,Code 9 AWI,,100,3
201710,S08000017,,75plus,,Code 9 Non-AWI,,0,0
201710,S08000019,,18plus,d,All Delay Reasons,d,2219,72
201710,S08000019,,18plus,d,Health and Social Care Reasons,,1520,49
201710,S08000019,,18plus,d,Patient and Family Related Reasons,,16,1
201710,S08000019,,18plus,d,Code 9 AWI,,520,17
201710,S08000019,,18plus,d,Code 9 Non-AWI,,163,5
201710,S08000019,,18-74,,All Delay Reasons,d,663,21
201710,S08000019,,18-74,,Health and Social Care Reasons,,324,10
201710,S08000019,,18-74,,Patient and Family Related Reasons,,0,0
201710,S08000019,,18-74,,Code 9 AWI,,176,6
201710,S08000019,,18-74,,Code 9 Non-AWI,,163,5
201710,S08000019,,75plus,,All Delay Reasons,d,1556,50
201710,S08000019,,75plus,,Health and Social Care Reasons,,1196,39
201710,S08000019,,75plus,,Patient and Family Related Reasons,,16,1
201710,S08000019,,75plus,,Code 9 AWI,,344,11
201710,S08000019,,75plus,,Code 9 Non-AWI,,0,0
201710,S08000020,,18plus,d,All Delay Reasons,d,3732,120
201710,S08000020,,18plus,d,Health and Social Care Reasons,,3027,98
201710,S08000020,,18plus,d,Patient and Family Related Reasons,,94,3
201710,S08000020,,18plus,d,Code 9 AWI,,500,16
201710,S08000020,,18plus,d,Code 9 Non-AWI,,111,4
201710,S08000020,,18-74,,All Delay Reasons,d,1040,34
201710,S08000020,,18-74,,Health and Social Care Reasons,,705,23
201710,S08000020,,18-74,,Patient and Family Related Reasons,,62,2
201710,S08000020,,18-74,,Code 9 AWI,,173,6
201710,S08000020,,18-74,,Code 9 Non-AWI,,100,3
201710,S08000020,,75plus,,All Delay Reasons,d,2692,87
201710,S08000020,,75plus,,Health and Social Care Reasons,,2322,75
201710,S08000020,,75plus,,Patient and Family Related Reasons,,32,1
201710,S08000020,,75plus,,Code 9 AWI,,327,11
201710,S08000020,,75plus,,Code 9 Non-AWI,,11,0
201710,S08000022,,18plus,d,All Delay Reasons,d,3672,118
201710,S08000022,,18plus,d,Health and Social Care Reasons,,2117,68
201710,S08000022,,18plus,d,Patient and Family Related Reasons,,190,6
201710,S08000022,,18plus,d,Code 9 AWI,,515,17
201710,S08000022,,18plus,d,Code 9 Non-AWI,,850,27
201710,S08000022,,18-74,,All Delay Reasons,d,862,28
201710,S08000022,,18-74,,Health and Social Care Reasons,,483,16
201710,S08000022,,18-74,,Patient and Family Related Reasons,,31,1
201710,S08000022,,18-74,,Code 9 AWI,,62,2
201710,S08000022,,18-74,,Code 9 Non-AWI,,286,9
201710,S08000022,,75plus,,All Delay Reasons,d,2810,91
201710,S08000022,,75plus,,Health and Social Care Reasons,,1634,53
201710,S08000022,,75plus,,Patient and Family Related Reasons,,159,5
201710,S08000022,,75plus,,Code 9 AWI,,453,15
201710,S08000022,,75plus,,Code 9 Non-AWI,,564,18
201710,S08000024,,18plus,d,All Delay Reasons,d,10715,346
201710,S08000024,,18plus,d,Health and Social Care Reasons,,9312,300
201710,S08000024,,18plus,d,Patient and Family Related Reasons,,220,7
201710,S08000024,,18plus,d,Code 9 AWI,,742,24
201710,S08000024,,18plus,d,Code 9 Non-AWI,,441,14
201710,S08000024,,18-74,,All Delay Reasons,d,3014,97
201710,S08000024,,18-74,,Health and Social Care Reasons,,2577,83
201710,S08000024,,18-74,,Patient and Family Related Reasons,,11,0
201710,S08000024,,18-74,,Code 9 AWI,,73,2
201710,S08000024,,18-74,,Code 9 Non-AWI,,353,11
201710,S08000024,,75plus,,All Delay Reasons,d,7701,248
201710,S08000024,,75plus,,Health and Social Care Reasons,,6735,217
201710,S08000024,,75plus,,Patient and Family Related Reasons,,209,7
201710,S08000024,,75plus,,Code 9 AWI,,669,22
201710,S08000024,,75plus,,Code 9 Non-AWI,,88,3
201710,S08000025,,18plus,d,All Delay Reasons,d,64,2
201710,S08000025,,18plus,d,Health and Social Care Reasons,,9,0
201710,S08000025,,18plus,d,Patient and Family Related Reasons,,0,0
201710,S08000025,,18plus,d,Code 9 AWI,,31,1
201710,S08000025,,18plus,d,Code 9 Non-AWI,,24,1
201710,S08000025,,18-74,,All Delay Reasons,d,47,2
201710,S08000025,,18-74,,Health and Social Care Reasons,,5,0
201710,S08000025,,18-74,,Patient and Family Related Reasons,,0,0
201710,S08000025,,18-74,,Code 9 AWI,,31,1
201710,S08000025,,18-74,,Code 9 Non-AWI,,11,0
201710,S08000025,,75plus,,All Delay Reasons,d,17,1
201710,S08000025,,75plus,,Health and Social Care Reasons,,4,0
201710,S08000025,,75plus,,Patient and Family Related Reasons,,0,0
201710,S08000025,,75plus,,Code 9 AWI,,0,0
201710,S08000025,,75plus,,Code 9 Non-AWI,,13,0
201710,S08000026,,18plus,d,All Delay Reasons,d,128,4
201710,S08000026,,18plus,d,Health and Social Care Reasons,,117,4
201710,S08000026,,18plus,d,Patient and Family Related Reasons,,8,0
201710,S08000026,,18plus,d,Code 9 AWI,,0,0
201710,S08000026,,18plus,d,Code 9 Non-AWI,,3,0
201710,S08000026,,18-74,,All Delay Reasons,d,42,1
201710,S08000026,,18-74,,Health and Social Care Reasons,,39,1
201710,S08000026,,18-74,,Patient and Family Related Reasons,,0,0
201710,S08000026,,18-74,,Code 9 AWI,,0,0
201710,S08000026,,18-74,,Code 9 Non-AWI,,3,0
201710,S08000026,,75plus,,All Delay Reasons,d,86,3
201710,S08000026,,75plus,,Health and Social Care Reasons,,78,3
201710,S08000026,,75plus,,Patient and Family Related Reasons,,8,0
201710,S08000026,,75plus,,Code 9 AWI,,0,0
201710,S08000026,,75plus,,Code 9 Non-AWI,,0,0
201710,S08000028,,18plus,d,All Delay Reasons,d,440,14
201710,S08000028,,18plus,d,Health and Social Care Reasons,,152,5
201710,S08000028,,18plus,d,Patient and Family Related Reasons,,9,0
201710,S08000028,,18plus,d,Code 9 AWI,,0,0
201710,S08000028,,18plus,d,Code 9 Non-AWI,,279,9
201710,S08000028,,18-74,,All Delay Reasons,d,34,1
201710,S08000028,,18-74,,Health and Social Care Reasons,,12,0
201710,S08000028,,18-74,,Patient and Family Related Reasons,,9,0
201710,S08000028,,18-74,,Code 9 AWI,,0,0
201710,S08000028,,18-74,,Code 9 Non-AWI,,13,0
201710,S08000028,,75plus,,All Delay Reasons,d,406,13
201710,S08000028,,75plus,,Health and Social Care Reasons,,140,5
201710,S08000028,,75plus,,Patient and Family Related Reasons,,0,0
201710,S08000028,,75plus,,Code 9 AWI,,0,0
201710,S08000028,,75plus,,Code 9 Non-AWI,,266,9
201710,S08000029,,18plus,d,All Delay Reasons,d,2446,79
201710,S08000029,,18plus,d,Health and Social Care Reasons,,1756,57
201710,S08000029,,18plus,d,Patient and Family Related Reasons,,21,1
201710,S08000029,,18plus,d,Code 9 AWI,,548,18
201710,S08000029,,18plus,d,Code 9 Non-AWI,,121,4
201710,S08000029,,18-74,,All Delay Reasons,d,926,30
201710,S08000029,,18-74,,Health and Social Care Reasons,,528,17
201710,S08000029,,18-74,,Patient and Family Related Reasons,,20,1
201710,S08000029,,18-74,,Code 9 AWI,,311,10
201710,S08000029,,18-74,,Code 9 Non-AWI,,67,2
201710,S08000029,,75plus,,All Delay Reasons,d,1520,49
201710,S08000029,,75plus,,Health and Social Care Reasons,,1228,40
201710,S08000029,,75plus,,Patient and Family Related Reasons,,1,0
201710,S08000029,,75plus,,Code 9 AWI,,237,8
201710,S08000029,,75plus,,Code 9 Non-AWI,,54,2
201710,S08000030,,18plus,d,All Delay Reasons,d,3507,113
201710,S08000030,,18plus,d,Health and Social Care Reasons,,2409,78
201710,S08000030,,18plus,d,Patient and Family Related Reasons,,145,5
201710,S08000030,,18plus,d,Code 9 AWI,,344,11
201710,S08000030,,18plus,d,Code 9 Non-AWI,,609,20
201710,S08000030,,18-74,,All Delay Reasons,d,1334,43
201710,S08000030,,18-74,,Health and Social Care Reasons,,598,19
201710,S08000030,,18-74,,Patient and Family Related Reasons,,71,2
201710,S08000030,,18-74,,Code 9 AWI,,87,3
201710,S08000030,,18-74,,Code 9 Non-AWI,,578,19
201710,S08000030,,75plus,,All Delay Reasons,d,2173,70
201710,S08000030,,75plus,,Health and Social Care Reasons,,1811,58
201710,S08000030,,75plus,,Patient and Family Related Reasons,,74,2
201710,S08000030,,75plus,,Code 9 AWI,,257,8
201710,S08000030,,75plus,,Code 9 Non-AWI,,31,1
201710,S08000031,,18plus,d,All Delay Reasons,d,4600,148
201710,S08000031,,18plus,d,Health and Social Care Reasons,,3153,102
201710,S08000031,,18plus,d,Patient and Family Related Reasons,,217,7
201710,S08000031,,18plus,d,Code 9 AWI,,682,22
201710,S08000031,,18plus,d,Code 9 Non-AWI,,548,18
201710,S08000031,,18-74,,All Delay Reasons,d,2301,74
201710,S08000031,,18-74,,Health and Social Care Reasons,,1228,40
201710,S08000031,,18-74,,Patient and Family Related Reasons,,61,2
201710,S08000031,,18-74,,Code 9 AWI,,464,15
201710,S08000031,,18-74,,Code 9 Non-AWI,,548,18
201710,S08000031,,75plus,,All Delay Reasons,d,2299,74
201710,S08000031,,75plus,,Health and Social Care Reasons,,1925,62
201710,S08000031,,75plus,,Patient and Family Related Reasons,,156,5
201710,S08000031,,75plus,,Code 9 AWI,,218,7
201710,S08000031,,75plus,,Code 9 Non-AWI,,0,0
201710,S08000032,,18plus,d,All Delay Reasons,d,7278,235
201710,S08000032,,18plus,d,Health and Social Care Reasons,,5787,187
201710,S08000032,,18plus,d,Patient and Family Related Reasons,,634,20
201710,S08000032,,18plus,d,Code 9 AWI,,532,17
201710,S08000032,,18plus,d,Code 9 Non-AWI,,325,10
201710,S08000032,,18-74,,All Delay Reasons,d,2042,66
201710,S08000032,,18-74,,Health and Social Care Reasons,,1605,52
201710,S08000032,,18-74,,Patient and Family Related Reasons,,93,3
201710,S08000032,,18-74,,Code 9 AWI,,195,6
201710,S08000032,,18-74,,Code 9 Non-AWI,,149,5
201710,S08000032,,75plus,,All Delay Reasons,d,5236,169
201710,S08000032,,75plus,,Health and Social Care Reasons,,4182,135
201710,S08000032,,75plus,,Patient and Family Related Reasons,,541,17
201710,S08000032,,75plus,,Code 9 AWI,,337,11
201710,S08000032,,75plus,,Code 9 Non-AWI,,176,6
201710,S92000003,d,18plus,d,All Delay Reasons,d,44494,1435
201710,S92000003,d,18plus,d,Health and Social Care Reasons,,33632,1085
