DiagnosticTestType,MonthEnding,Country,WaitingTime,NumberOnList,DiagnosticTestDescription,NumberOnListQF
Endoscopy,20210228,S92000003,64-70 days,68,Lower Endoscopy,
Endoscopy,20210228,S92000003,71-77 days,114,Lower Endoscopy,
Endoscopy,20210228,S92000003,78-84 days,98,Lower Endoscopy,
Endoscopy,20210228,S92000003,8-14 days,234,Lower Endoscopy,
Endoscopy,20210228,S92000003,85-91 days,100,Lower Endoscopy,
Endoscopy,20210228,S92000003,92-182 days,901,Lower Endoscopy,
Endoscopy,20210331,S92000003,0-7 days,274,Lower Endoscopy,
Endoscopy,20210331,S92000003,15-21days,197,Lower Endoscopy,
Endoscopy,20210331,S92000003,183-273 days,637,Lower Endoscopy,
Endoscopy,20210331,S92000003,22-28 days,158,Lower Endoscopy,
Endoscopy,20210331,S92000003,274-364 days,311,Lower Endoscopy,
Endoscopy,20210331,S92000003,29-35 days,135,Lower Endoscopy,
Endoscopy,20210331,S92000003,36-42 days,135,Lower Endoscopy,
Endoscopy,20210331,S92000003,365 days and over,598,Lower Endoscopy,
Endoscopy,20210331,S92000003,43-49 days,116,Lower Endoscopy,
Endoscopy,20210331,S92000003,50-56 days,93,Lower Endoscopy,
Endoscopy,20210331,S92000003,57-63 days,104,Lower Endoscopy,
Endoscopy,20210331,S92000003,64-70 days,74,Lower Endoscopy,
Endoscopy,20210331,S92000003,71-77 days,77,Lower Endoscopy,
Endoscopy,20210331,S92000003,78-84 days,103,Lower Endoscopy,
Endoscopy,20210331,S92000003,8-14 days,245,Lower Endoscopy,
Endoscopy,20210331,S92000003,85-91 days,41,Lower Endoscopy,
Endoscopy,20210331,S92000003,92-182 days,887,Lower Endoscopy,
Endoscopy,20210430,S92000003,0-7 days,330,Lower Endoscopy,
Endoscopy,20210430,S92000003,15-21days,196,Lower Endoscopy,
Endoscopy,20210430,S92000003,183-273 days,664,Lower Endoscopy,
Endoscopy,20210430,S92000003,22-28 days,117,Lower Endoscopy,
Endoscopy,20210430,S92000003,274-364 days,410,Lower Endoscopy,
Endoscopy,20210430,S92000003,29-35 days,155,Lower Endoscopy,
Endoscopy,20210430,S92000003,36-42 days,142,Lower Endoscopy,
Endoscopy,20210430,S92000003,365 days and over,543,Lower Endoscopy,
Endoscopy,20210430,S92000003,43-49 days,123,Lower Endoscopy,
Endoscopy,20210430,S92000003,50-56 days,118,Lower Endoscopy,
Endoscopy,20210430,S92000003,57-63 days,100,Lower Endoscopy,
Endoscopy,20210430,S92000003,64-70 days,85,Lower Endoscopy,
Endoscopy,20210430,S92000003,71-77 days,103,Lower Endoscopy,
Endoscopy,20210430,S92000003,78-84 days,72,Lower Endoscopy,
Endoscopy,20210430,S92000003,8-14 days,246,Lower Endoscopy,
Endoscopy,20210430,S92000003,85-91 days,91,Lower Endoscopy,
Endoscopy,20210430,S92000003,92-182 days,881,Lower Endoscopy,
Endoscopy,20210531,S92000003,0-7 days,259,Lower Endoscopy,
Endoscopy,20210531,S92000003,15-21days,182,Lower Endoscopy,
Endoscopy,20210531,S92000003,183-273 days,696,Lower Endoscopy,
Endoscopy,20210531,S92000003,22-28 days,141,Lower Endoscopy,
Endoscopy,20210531,S92000003,274-364 days,482,Lower Endoscopy,
Endoscopy,20210531,S92000003,29-35 days,159,Lower Endoscopy,
Endoscopy,20210531,S92000003,36-42 days,152,Lower Endoscopy,
Endoscopy,20210531,S92000003,365 days and over,519,Lower Endoscopy,
Endoscopy,20210531,S92000003,43-49 days,119,Lower Endoscopy,
Endoscopy,20210531,S92000003,50-56 days,88,Lower Endoscopy,
Endoscopy,20210531,S92000003,57-63 days,98,Lower Endoscopy,
Endoscopy,20210531,S92000003,64-70 days,92,Lower Endoscopy,
Endoscopy,20210531,S92000003,71-77 days,86,Lower Endoscopy,
Endoscopy,20210531,S92000003,78-84 days,90,Lower Endoscopy,
Endoscopy,20210531,S92000003,8-14 days,236,Lower Endoscopy,
Endoscopy,20210531,S92000003,85-91 days,71,Lower Endoscopy,
Endoscopy,20210531,S92000003,92-182 days,876,Lower Endoscopy,
Endoscopy,20210630,S92000003,0-7 days,283,Lower Endoscopy,
Endoscopy,20210630,S92000003,15-21days,246,Lower Endoscopy,
Endoscopy,20210630,S92000003,183-273 days,641,Lower Endoscopy,
Endoscopy,20210630,S92000003,22-28 days,180,Lower Endoscopy,
Endoscopy,20210630,S92000003,274-364 days,465,Lower Endoscopy,
Endoscopy,20210630,S92000003,29-35 days,118,Lower Endoscopy,
Endoscopy,20210630,S92000003,36-42 days,133,Lower Endoscopy,
Endoscopy,20210630,S92000003,365 days and over,529,Lower Endoscopy,
Endoscopy,20210630,S92000003,43-49 days,116,Lower Endoscopy,
Endoscopy,20210630,S92000003,50-56 days,110,Lower Endoscopy,
Endoscopy,20210630,S92000003,57-63 days,77,Lower Endoscopy,
Endoscopy,20210630,S92000003,64-70 days,133,Lower Endoscopy,
Endoscopy,20210630,S92000003,71-77 days,95,Lower Endoscopy,
Endoscopy,20210630,S92000003,78-84 days,59,Lower Endoscopy,
Endoscopy,20210630,S92000003,8-14 days,237,Lower Endoscopy,
Endoscopy,20210630,S92000003,85-91 days,78,Lower Endoscopy,
Endoscopy,20210630,S92000003,92-182 days,826,Lower Endoscopy,
Endoscopy,20210731,S92000003,0-7 days,283,Lower Endoscopy,
Endoscopy,20210731,S92000003,15-21days,172,Lower Endoscopy,
Endoscopy,20210731,S92000003,183-273 days,604,Lower Endoscopy,
Endoscopy,20210731,S92000003,22-28 days,155,Lower Endoscopy,
Endoscopy,20210731,S92000003,274-364 days,457,Lower Endoscopy,
Endoscopy,20210731,S92000003,29-35 days,137,Lower Endoscopy,
Endoscopy,20210731,S92000003,36-42 days,146,Lower Endoscopy,
Endoscopy,20210731,S92000003,365 days and over,593,Lower Endoscopy,
Endoscopy,20210731,S92000003,43-49 days,127,Lower Endoscopy,
Endoscopy,20210731,S92000003,50-56 days,105,Lower Endoscopy,
Endoscopy,20210731,S92000003,57-63 days,94,Lower Endoscopy,
Endoscopy,20210731,S92000003,64-70 days,100,Lower Endoscopy,
Endoscopy,20210731,S92000003,71-77 days,89,Lower Endoscopy,
Endoscopy,20210731,S92000003,78-84 days,76,Lower Endoscopy,
Endoscopy,20210731,S92000003,8-14 days,188,Lower Endoscopy,
Endoscopy,20210731,S92000003,85-91 days,66,Lower Endoscopy,
Endoscopy,20210731,S92000003,92-182 days,871,Lower Endoscopy,
Endoscopy,20210831,S92000003,0-7 days,313,Lower Endoscopy,
Endoscopy,20210831,S92000003,15-21days,177,Lower Endoscopy,
Endoscopy,20210831,S92000003,183-273 days,566,Lower Endoscopy,
Endoscopy,20210831,S92000003,22-28 days,129,Lower Endoscopy,
Endoscopy,20210831,S92000003,274-364 days,479,Lower Endoscopy,
Endoscopy,20210831,S92000003,29-35 days,142,Lower Endoscopy,
Endoscopy,20210831,S92000003,36-42 days,99,Lower Endoscopy,
Endoscopy,20210831,S92000003,365 days and over,672,Lower Endoscopy,
Endoscopy,20210831,S92000003,43-49 days,84,Lower Endoscopy,
Endoscopy,20210831,S92000003,50-56 days,95,Lower Endoscopy,
Endoscopy,20210831,S92000003,57-63 days,98,Lower Endoscopy,
Endoscopy,20210831,S92000003,64-70 days,94,Lower Endoscopy,
Endoscopy,20210831,S92000003,71-77 days,101,Lower Endoscopy,
Endoscopy,20210831,S92000003,78-84 days,71,Lower Endoscopy,
Endoscopy,20210831,S92000003,8-14 days,251,Lower Endoscopy,
Endoscopy,20210831,S92000003,85-91 days,82,Lower Endoscopy,
Endoscopy,20210831,S92000003,92-182 days,789,Lower Endoscopy,
Endoscopy,20210930,S92000003,0-7 days,246,Lower Endoscopy,
Endoscopy,20210930,S92000003,15-21days,170,Lower Endoscopy,
Endoscopy,20210930,S92000003,183-273 days,578,Lower Endoscopy,
Endoscopy,20210930,S92000003,22-28 days,149,Lower Endoscopy,
Endoscopy,20210930,S92000003,274-364 days,457,Lower Endoscopy,
Endoscopy,20210930,S92000003,29-35 days,139,Lower Endoscopy,
Endoscopy,20210930,S92000003,36-42 days,121,Lower Endoscopy,
Endoscopy,20210930,S92000003,365 days and over,747,Lower Endoscopy,
Endoscopy,20210930,S92000003,43-49 days,114,Lower Endoscopy,
Endoscopy,20210930,S92000003,50-56 days,75,Lower Endoscopy,
Endoscopy,20210930,S92000003,57-63 days,77,Lower Endoscopy,
Endoscopy,20210930,S92000003,64-70 days,73,Lower Endoscopy,
Endoscopy,20210930,S92000003,71-77 days,65,Lower Endoscopy,
Endoscopy,20210930,S92000003,78-84 days,60,Lower Endoscopy,
Endoscopy,20210930,S92000003,8-14 days,191,Lower Endoscopy,
Endoscopy,20210930,S92000003,85-91 days,79,Lower Endoscopy,
Endoscopy,20210930,S92000003,92-182 days,752,Lower Endoscopy,
Endoscopy,20211031,S92000003,0-7 days,245,Lower Endoscopy,
Endoscopy,20211031,S92000003,15-21days,186,Lower Endoscopy,
Endoscopy,20211031,S92000003,183-273 days,554,Lower Endoscopy,
Endoscopy,20211031,S92000003,22-28 days,146,Lower Endoscopy,
Endoscopy,20211031,S92000003,274-364 days,443,Lower Endoscopy,
Endoscopy,20211031,S92000003,29-35 days,139,Lower Endoscopy,
Endoscopy,20211031,S92000003,36-42 days,109,Lower Endoscopy,
Endoscopy,20211031,S92000003,365 days and over,788,Lower Endoscopy,
Endoscopy,20211031,S92000003,43-49 days,123,Lower Endoscopy,
Endoscopy,20211031,S92000003,50-56 days,82,Lower Endoscopy,
Endoscopy,20211031,S92000003,57-63 days,90,Lower Endoscopy,
Endoscopy,20211031,S92000003,64-70 days,74,Lower Endoscopy,
Endoscopy,20211031,S92000003,71-77 days,96,Lower Endoscopy,
Endoscopy,20211031,S92000003,78-84 days,71,Lower Endoscopy,
Endoscopy,20211031,S92000003,8-14 days,208,Lower Endoscopy,
Endoscopy,20211031,S92000003,85-91 days,46,Lower Endoscopy,
Endoscopy,20211031,S92000003,92-182 days,688,Lower Endoscopy,
Endoscopy,20211130,S92000003,0-7 days,299,Lower Endoscopy,
Endoscopy,20211130,S92000003,15-21days,176,Lower Endoscopy,
Endoscopy,20211130,S92000003,183-273 days,491,Lower Endoscopy,
Endoscopy,20211130,S92000003,22-28 days,162,Lower Endoscopy,
Endoscopy,20211130,S92000003,274-364 days,404,Lower Endoscopy,
Endoscopy,20211130,S92000003,29-35 days,115,Lower Endoscopy,
Endoscopy,20211130,S92000003,36-42 days,121,Lower Endoscopy,
Endoscopy,20211130,S92000003,365 days and over,868,Lower Endoscopy,
Endoscopy,20211130,S92000003,43-49 days,91,Lower Endoscopy,
Endoscopy,20211130,S92000003,50-56 days,99,Lower Endoscopy,
Endoscopy,20211130,S92000003,57-63 days,95,Lower Endoscopy,
Endoscopy,20211130,S92000003,64-70 days,64,Lower Endoscopy,
Endoscopy,20211130,S92000003,71-77 days,78,Lower Endoscopy,
Endoscopy,20211130,S92000003,78-84 days,83,Lower Endoscopy,
Endoscopy,20211130,S92000003,8-14 days,243,Lower Endoscopy,
Endoscopy,20211130,S92000003,85-91 days,67,Lower Endoscopy,
Endoscopy,20211130,S92000003,92-182 days,658,Lower Endoscopy,
Endoscopy,20211231,S92000003,0-7 days,145,Lower Endoscopy,
Endoscopy,20211231,S92000003,15-21days,216,Lower Endoscopy,
Endoscopy,20211231,S92000003,183-273 days,538,Lower Endoscopy,
Endoscopy,20211231,S92000003,22-28 days,169,Lower Endoscopy,
Endoscopy,20211231,S92000003,274-364 days,401,Lower Endoscopy,
Endoscopy,20211231,S92000003,29-35 days,154,Lower Endoscopy,
Endoscopy,20211231,S92000003,36-42 days,134,Lower Endoscopy,
Endoscopy,20211231,S92000003,365 days and over,950,Lower Endoscopy,
Endoscopy,20211231,S92000003,43-49 days,114,Lower Endoscopy,
Endoscopy,20211231,S92000003,50-56 days,82,Lower Endoscopy,
Endoscopy,20211231,S92000003,57-63 days,90,Lower Endoscopy,
Endoscopy,20211231,S92000003,64-70 days,78,Lower Endoscopy,
Endoscopy,20211231,S92000003,71-77 days,62,Lower Endoscopy,
Endoscopy,20211231,S92000003,78-84 days,72,Lower Endoscopy,
Endoscopy,20211231,S92000003,8-14 days,221,Lower Endoscopy,
Endoscopy,20211231,S92000003,85-91 days,77,Lower Endoscopy,
Endoscopy,20211231,S92000003,92-182 days,661,Lower Endoscopy,
Endoscopy,20220131,S92000003,0-7 days,276,Lower Endoscopy,
Endoscopy,20220131,S92000003,15-21days,160,Lower Endoscopy,
Endoscopy,20220131,S92000003,183-273 days,531,Lower Endoscopy,
Endoscopy,20220131,S92000003,22-28 days,103,Lower Endoscopy,
Endoscopy,20220131,S92000003,274-364 days,400,Lower Endoscopy,
Endoscopy,20220131,S92000003,29-35 days,60,Lower Endoscopy,
Endoscopy,20220131,S92000003,36-42 days,112,Lower Endoscopy,
Endoscopy,20220131,S92000003,365 days and over,1043,Lower Endoscopy,
Endoscopy,20220131,S92000003,43-49 days,119,Lower Endoscopy,
Endoscopy,20220131,S92000003,50-56 days,110,Lower Endoscopy,
Endoscopy,20220131,S92000003,57-63 days,89,Lower Endoscopy,
Endoscopy,20220131,S92000003,64-70 days,88,Lower Endoscopy,
Endoscopy,20220131,S92000003,71-77 days,87,Lower Endoscopy,
Endoscopy,20220131,S92000003,78-84 days,62,Lower Endoscopy,
Endoscopy,20220131,S92000003,8-14 days,257,Lower Endoscopy,
Endoscopy,20220131,S92000003,85-91 days,70,Lower Endoscopy,
Endoscopy,20220131,S92000003,92-182 days,714,Lower Endoscopy,
Endoscopy,20220228,S92000003,0-7 days,321,Lower Endoscopy,
Endoscopy,20220228,S92000003,15-21days,191,Lower Endoscopy,
Endoscopy,20220228,S92000003,183-273 days,531,Lower Endoscopy,
Endoscopy,20220228,S92000003,22-28 days,150,Lower Endoscopy,
Endoscopy,20220228,S92000003,274-364 days,404,Lower Endoscopy,
Endoscopy,20220228,S92000003,29-35 days,112,Lower Endoscopy,
Endoscopy,20220228,S92000003,36-42 days,112,Lower Endoscopy,
Endoscopy,20220228,S92000003,365 days and over,1107,Lower Endoscopy,
Endoscopy,20220228,S92000003,43-49 days,81,Lower Endoscopy,
Endoscopy,20220228,S92000003,50-56 days,54,Lower Endoscopy,
Endoscopy,20220228,S92000003,57-63 days,33,Lower Endoscopy,
Endoscopy,20220228,S92000003,64-70 days,68,Lower Endoscopy,
Endoscopy,20220228,S92000003,71-77 days,77,Lower Endoscopy,
Endoscopy,20220228,S92000003,78-84 days,79,Lower Endoscopy,
Endoscopy,20220228,S92000003,8-14 days,225,Lower Endoscopy,
Endoscopy,20220228,S92000003,85-91 days,69,Lower Endoscopy,
Endoscopy,20220228,S92000003,92-182 days,686,Lower Endoscopy,
Endoscopy,20220331,S92000003,0-7 days,280,Lower Endoscopy,
Endoscopy,20220331,S92000003,15-21days,169,Lower Endoscopy,
Endoscopy,20220331,S92000003,183-273 days,491,Lower Endoscopy,
Endoscopy,20220331,S92000003,22-28 days,181,Lower Endoscopy,
Endoscopy,20220331,S92000003,274-364 days,417,Lower Endoscopy,
Endoscopy,20220331,S92000003,29-35 days,133,Lower Endoscopy,
Endoscopy,20220331,S92000003,36-42 days,123,Lower Endoscopy,
Endoscopy,20220331,S92000003,365 days and over,1175,Lower Endoscopy,
Endoscopy,20220331,S92000003,43-49 days,94,Lower Endoscopy,
Endoscopy,20220331,S92000003,50-56 days,73,Lower Endoscopy,
Endoscopy,20220331,S92000003,57-63 days,57,Lower Endoscopy,
Endoscopy,20220331,S92000003,64-70 days,66,Lower Endoscopy,
Endoscopy,20220331,S92000003,71-77 days,65,Lower Endoscopy,
Endoscopy,20220331,S92000003,78-84 days,64,Lower Endoscopy,
Endoscopy,20220331,S92000003,8-14 days,249,Lower Endoscopy,
Endoscopy,20220331,S92000003,85-91 days,19,Lower Endoscopy,
Endoscopy,20220331,S92000003,92-182 days,641,Lower Endoscopy,
Endoscopy,20220430,S92000003,0-7 days,312,Lower Endoscopy,
Endoscopy,20220430,S92000003,15-21days,161,Lower Endoscopy,
Endoscopy,20220430,S92000003,183-273 days,492,Lower Endoscopy,
Endoscopy,20220430,S92000003,22-28 days,159,Lower Endoscopy,
Endoscopy,20220430,S92000003,274-364 days,413,Lower Endoscopy,
Endoscopy,20220430,S92000003,29-35 days,142,Lower Endoscopy,
Endoscopy,20220430,S92000003,36-42 days,125,Lower Endoscopy,
Endoscopy,20220430,S92000003,365 days and over,1237,Lower Endoscopy,
Endoscopy,20220430,S92000003,43-49 days,100,Lower Endoscopy,
Endoscopy,20220430,S92000003,50-56 days,78,Lower Endoscopy,
Endoscopy,20220430,S92000003,57-63 days,85,Lower Endoscopy,
Endoscopy,20220430,S92000003,64-70 days,69,Lower Endoscopy,
Endoscopy,20220430,S92000003,71-77 days,65,Lower Endoscopy,
Endoscopy,20220430,S92000003,78-84 days,60,Lower Endoscopy,
Endoscopy,20220430,S92000003,8-14 days,227,Lower Endoscopy,
Endoscopy,20220430,S92000003,85-91 days,45,Lower Endoscopy,
Endoscopy,20220430,S92000003,92-182 days,581,Lower Endoscopy,
Endoscopy,20220531,S92000003,0-7 days,322,Lower Endoscopy,
Endoscopy,20220531,S92000003,15-21days,183,Lower Endoscopy,
Endoscopy,20220531,S92000003,183-273 days,482,Lower Endoscopy,
Endoscopy,20220531,S92000003,22-28 days,145,Lower Endoscopy,
Endoscopy,20220531,S92000003,274-364 days,410,Lower Endoscopy,
Endoscopy,20220531,S92000003,29-35 days,92,Lower Endoscopy,
Endoscopy,20220531,S92000003,36-42 days,123,Lower Endoscopy,
Endoscopy,20220531,S92000003,365 days and over,1292,Lower Endoscopy,
Endoscopy,20220531,S92000003,43-49 days,60,Lower Endoscopy,
Endoscopy,20220531,S92000003,50-56 days,95,Lower Endoscopy,
Endoscopy,20220531,S92000003,57-63 days,92,Lower Endoscopy,
Endoscopy,20220531,S92000003,64-70 days,80,Lower Endoscopy,
Endoscopy,20220531,S92000003,71-77 days,85,Lower Endoscopy,
Endoscopy,20220531,S92000003,78-84 days,56,Lower Endoscopy,
Endoscopy,20220531,S92000003,8-14 days,225,Lower Endoscopy,
Endoscopy,20220531,S92000003,85-91 days,68,Lower Endoscopy,
Endoscopy,20220531,S92000003,92-182 days,562,Lower Endoscopy,
Endoscopy,20220630,S92000003,0-7 days,243,Lower Endoscopy,
Endoscopy,20220630,S92000003,15-21days,214,Lower Endoscopy,
Endoscopy,20220630,S92000003,183-273 days,437,Lower Endoscopy,
Endoscopy,20220630,S92000003,22-28 days,152,Lower Endoscopy,
Endoscopy,20220630,S92000003,274-364 days,395,Lower Endoscopy,
Endoscopy,20220630,S92000003,29-35 days,121,Lower Endoscopy,
Endoscopy,20220630,S92000003,36-42 days,142,Lower Endoscopy,
Endoscopy,20220630,S92000003,365 days and over,1267,Lower Endoscopy,
Endoscopy,20220630,S92000003,43-49 days,109,Lower Endoscopy,
Endoscopy,20220630,S92000003,50-56 days,97,Lower Endoscopy,
Endoscopy,20220630,S92000003,57-63 days,81,Lower Endoscopy,
Endoscopy,20220630,S92000003,64-70 days,74,Lower Endoscopy,
Endoscopy,20220630,S92000003,71-77 days,65,Lower Endoscopy,
Endoscopy,20220630,S92000003,78-84 days,83,Lower Endoscopy,
Endoscopy,20220630,S92000003,8-14 days,257,Lower Endoscopy,
Endoscopy,20220630,S92000003,85-91 days,78,Lower Endoscopy,
Endoscopy,20220630,S92000003,92-182 days,624,Lower Endoscopy,
Endoscopy,20220731,S92000003,0-7 days,260,Lower Endoscopy,
Endoscopy,20220731,S92000003,15-21days,206,Lower Endoscopy,
Endoscopy,20220731,S92000003,183-273 days,410,Lower Endoscopy,
Endoscopy,20220731,S92000003,22-28 days,153,Lower Endoscopy,
Endoscopy,20220731,S92000003,274-364 days,380,Lower Endoscopy,
Endoscopy,20220731,S92000003,29-35 days,123,Lower Endoscopy,
Endoscopy,20220731,S92000003,36-42 days,121,Lower Endoscopy,
Endoscopy,20220731,S92000003,365 days and over,1258,Lower Endoscopy,
Endoscopy,20220731,S92000003,43-49 days,140,Lower Endoscopy,
Endoscopy,20220731,S92000003,50-56 days,112,Lower Endoscopy,
Endoscopy,20220731,S92000003,57-63 days,79,Lower Endoscopy,
Endoscopy,20220731,S92000003,64-70 days,121,Lower Endoscopy,
Endoscopy,20220731,S92000003,71-77 days,100,Lower Endoscopy,
Endoscopy,20220731,S92000003,78-84 days,76,Lower Endoscopy,
Endoscopy,20220731,S92000003,8-14 days,223,Lower Endoscopy,
Endoscopy,20220731,S92000003,85-91 days,69,Lower Endoscopy,
Endoscopy,20220731,S92000003,92-182 days,643,Lower Endoscopy,
Endoscopy,20220831,S92000003,0-7 days,321,Lower Endoscopy,
Endoscopy,20220831,S92000003,15-21days,209,Lower Endoscopy,
Endoscopy,20220831,S92000003,183-273 days,404,Lower Endoscopy,
Endoscopy,20220831,S92000003,22-28 days,191,Lower Endoscopy,
Endoscopy,20220831,S92000003,274-364 days,326,Lower Endoscopy,
Endoscopy,20220831,S92000003,29-35 days,158,Lower Endoscopy,
Endoscopy,20220831,S92000003,36-42 days,135,Lower Endoscopy,
Endoscopy,20220831,S92000003,365 days and over,1177,Lower Endoscopy,
Endoscopy,20220831,S92000003,43-49 days,101,Lower Endoscopy,
Endoscopy,20220831,S92000003,50-56 days,108,Lower Endoscopy,
Endoscopy,20220831,S92000003,57-63 days,86,Lower Endoscopy,
Endoscopy,20220831,S92000003,64-70 days,88,Lower Endoscopy,
Endoscopy,20220831,S92000003,71-77 days,105,Lower Endoscopy,
Endoscopy,20220831,S92000003,78-84 days,98,Lower Endoscopy,
Endoscopy,20220831,S92000003,8-14 days,263,Lower Endoscopy,
Endoscopy,20220831,S92000003,85-91 days,81,Lower Endoscopy,
Endoscopy,20220831,S92000003,92-182 days,670,Lower Endoscopy,
Endoscopy,20220930,S92000003,0-7 days,301,Lower Endoscopy,
Endoscopy,20220930,S92000003,15-21days,219,Lower Endoscopy,
Endoscopy,20220930,S92000003,183-273 days,409,Lower Endoscopy,
Endoscopy,20220930,S92000003,22-28 days,181,Lower Endoscopy,
Endoscopy,20220930,S92000003,274-364 days,285,Lower Endoscopy,
Endoscopy,20220930,S92000003,29-35 days,202,Lower Endoscopy,
Endoscopy,20220930,S92000003,36-42 days,136,Lower Endoscopy,
Endoscopy,20220930,S92000003,365 days and over,1076,Lower Endoscopy,
Endoscopy,20220930,S92000003,43-49 days,138,Lower Endoscopy,
Endoscopy,20220930,S92000003,50-56 days,129,Lower Endoscopy,
Endoscopy,20220930,S92000003,57-63 days,126,Lower Endoscopy,
Endoscopy,20220930,S92000003,64-70 days,113,Lower Endoscopy,
Endoscopy,20220930,S92000003,71-77 days,97,Lower Endoscopy,
Endoscopy,20220930,S92000003,78-84 days,97,Lower Endoscopy,
Endoscopy,20220930,S92000003,8-14 days,216,Lower Endoscopy,
Endoscopy,20220930,S92000003,85-91 days,78,Lower Endoscopy,
