Quarter,QuarterQF,HB,HBQF,Location,LocationQF,Specialty,SpecialtyQF,SpecialtyName,SpecialtyNameQF,AllStaffedBeddays,AllStaffedBeddaysQF,TotalOccupiedBeddays,TotalOccupiedBeddaysQF,AverageAvailableStaffedBeds,AverageAvailableStaffedBedsQF,AverageOccupiedBeds,AverageOccupiedBedsQF,PercentageOccupancy,PercentageOccupancyQF
2020Q2,"",S08000029,"",S08000029,d,AG,"",Renal Medicine,"",1714,"",1343,"",18.835164835164836,"",14.75824175824176,"",78.35472578763128,""
2020Q3,"",S08000029,"",F704H,"",AG,"",Renal Medicine,"",1710,"",1523,"",18.58695652173913,"",16.554347826086957,"",89.06432748538012,""
2020Q3,"",S08000029,"",S08000029,d,AG,"",Renal Medicine,"",1710,"",1523,"",18.58695652173913,"",16.554347826086957,"",89.06432748538012,""
2020Q4,"",S08000029,"",F704H,"",AG,"",Renal Medicine,"",1795,"",1693,"",19.51086956521739,"",18.402173913043477,"",94.3175487465181,""
2020Q4,"",S08000029,"",S08000029,d,AG,"",Renal Medicine,"",1795,"",1693,"",19.51086956521739,"",18.402173913043477,"",94.3175487465181,""
2021Q1,"",S08000029,"",F704H,"",AG,"",Renal Medicine,"",1812,"",1597,"",20.133333333333333,"",17.744444444444444,"",88.13465783664459,""
2021Q1,"",S08000029,"",F805H,"",AG,"",Renal Medicine,"",10,"",10,"",0.1111111111111111,"",0.1111111111111111,"",100,""
2021Q1,"",S08000029,"",S08000029,d,AG,"",Renal Medicine,"",1828,"",1613,"",20.31111111111111,"",17.92222222222222,"",88.23851203501094,""
2021Q2,"",S08000029,"",F704H,"",AG,"",Renal Medicine,"",1824,"",1651,"",20.043956043956044,"",18.142857142857142,"",90.515350877193,""
2021Q2,"",S08000029,"",S08000029,d,AG,"",Renal Medicine,"",1824,"",1651,"",20.043956043956044,"",18.142857142857142,"",90.515350877193,""
2021Q3,"",S08000029,"",F704H,"",AG,"",Renal Medicine,"",1990,"",1849,"",21.630434782608695,"",20.097826086956523,"",92.91457286432164,""
2021Q3,"",S08000029,"",S08000029,d,AG,"",Renal Medicine,"",1990,"",1849,"",21.630434782608695,"",20.097826086956523,"",92.91457286432164,""
2021Q4,"",S08000029,"",F704H,"",AG,"",Renal Medicine,"",1997,"",1856,"",21.706521739130434,"",20.17391304347826,"",92.93940911367052,""
2021Q4,"",S08000029,"",S08000029,d,AG,"",Renal Medicine,"",1997,"",1856,"",21.706521739130434,"",20.17391304347826,"",92.93940911367052,""
2022Q1,"",S08000029,"",F704H,"",AG,"",Renal Medicine,"",1939,"",1770,"",21.544444444444444,"",19.666666666666668,"",91.28416709644146,""
2022Q1,"",S08000029,"",S08000029,d,AG,"",Renal Medicine,"",1939,"",1770,"",21.544444444444444,"",19.666666666666668,"",91.28416709644146,""
2022Q2,"",S08000029,"",F704H,"",AG,"",Renal Medicine,"",1927,"",1778,"",21.175824175824175,"",19.53846153846154,"",92.2677737415672,""
2022Q2,"",S08000029,"",S08000029,d,AG,"",Renal Medicine,"",1927,"",1778,"",21.175824175824175,"",19.53846153846154,"",92.2677737415672,""
2022Q3,p,S08000029,"",F704H,"",AG,"",Renal Medicine,"",2088,"",2002,"",22.695652173913043,"",21.76086956521739,"",95.88122605363984,""
2022Q3,p,S08000029,"",S08000029,d,AG,"",Renal Medicine,"",2118,"",2032,"",23.02173913043478,"",22.08695652173913,"",95.9395656279509,""
2017Q3,"",S08000029,"",F704H,"",AQ,"",Respiratory Medicine,"",3044,"",2910,"",33.08695652173913,"",31.630434782608695,"",95.59789750328514,""
2017Q3,"",S08000029,"",S08000029,d,AQ,"",Respiratory Medicine,"",3050,"",2916,"",33.15217391304348,"",31.695652173913043,"",95.6065573770492,""
2017Q4,"",S08000029,"",F704H,"",AQ,"",Respiratory Medicine,"",3094,"",3008,"",33.630434782608695,"",32.69565217391305,"",97.22042663219136,""
2017Q4,"",S08000029,"",F805H,"",AQ,"",Respiratory Medicine,"",4,"",4,"",0.04347826086956521,"",0.04347826086956521,"",100,""
2017Q4,"",S08000029,"",S08000029,d,AQ,"",Respiratory Medicine,"",3098,"",3012,"",33.67391304347826,"",32.73913043478261,"",97.22401549386704,""
2018Q1,"",S08000029,"",F704H,"",AQ,"",Respiratory Medicine,"",3507,"",3449,"",38.96666666666667,"",38.32222222222222,"",98.34616481323069,""
2018Q1,"",S08000029,"",F805H,"",AQ,"",Respiratory Medicine,"",1,"",1,"",0.01111111111111111,"",0.01111111111111111,"",100,""
2018Q1,"",S08000029,"",S08000029,d,AQ,"",Respiratory Medicine,"",3508,"",3450,"",38.977777777777774,"",38.333333333333336,"",98.3466362599772,""
2018Q2,"",S08000029,"",F704H,"",AQ,"",Respiratory Medicine,"",3428,"",3337,"",37.67032967032967,"",36.67032967032967,"",97.34539089848307,""
2018Q2,"",S08000029,"",S08000029,d,AQ,"",Respiratory Medicine,"",3428,"",3337,"",37.67032967032967,"",36.67032967032967,"",97.34539089848307,""
2018Q3,"",S08000029,"",F704H,"",AQ,"",Respiratory Medicine,"",3475,"",3431,"",37.77173913043478,"",37.29347826086956,"",98.73381294964028,""
2018Q3,"",S08000029,"",S08000029,d,AQ,"",Respiratory Medicine,"",3475,"",3431,"",37.77173913043478,"",37.29347826086956,"",98.73381294964028,""
2018Q4,"",S08000029,"",F704H,"",AQ,"",Respiratory Medicine,"",3725,"",3667,"",40.48913043478261,"",39.858695652173914,"",98.44295302013424,""
2018Q4,"",S08000029,"",S08000029,d,AQ,"",Respiratory Medicine,"",3725,"",3667,"",40.48913043478261,"",39.858695652173914,"",98.44295302013424,""
2019Q1,"",S08000029,"",F704H,"",AQ,"",Respiratory Medicine,"",3450,"",3380,"",38.333333333333336,"",37.55555555555556,"",97.9710144927536,""
2019Q1,"",S08000029,"",S08000029,d,AQ,"",Respiratory Medicine,"",3451,"",3381,"",38.34444444444444,"",37.56666666666667,"",97.9716024340771,""
2019Q2,"",S08000029,"",F704H,"",AQ,"",Respiratory Medicine,"",3232,"",3166,"",35.51648351648352,"",34.79120879120879,"",97.9579207920792,""
2019Q2,"",S08000029,"",F805H,"",AQ,"",Respiratory Medicine,"",1,"",1,"",0.01098901098901099,"",0.01098901098901099,"",100,""
2019Q2,"",S08000029,"",S08000029,d,AQ,"",Respiratory Medicine,"",3244,"",3178,"",35.64835164835165,"",34.92307692307692,"",97.96547472256472,""
2019Q3,"",S08000029,"",F704H,"",AQ,"",Respiratory Medicine,"",3455,"",3375,"",37.55434782608695,"",36.68478260869565,"",97.68451519536904,""
2019Q3,"",S08000029,"",F805H,"",AQ,"",Respiratory Medicine,"",2,"",2,"",0.0217391304347826,"",0.0217391304347826,"",100,""
2019Q3,"",S08000029,"",S08000029,d,AQ,"",Respiratory Medicine,"",3483,"",3403,"",37.858695652173914,"",36.98913043478261,"",97.70312948607524,""
2019Q4,"",S08000029,"",F704H,"",AQ,"",Respiratory Medicine,"",3446,"",3406,"",37.45652173913044,"",37.02173913043478,"",98.83923389437028,""
2019Q4,"",S08000029,"",F805H,"",AQ,"",Respiratory Medicine,"",19,"",19,"",0.2065217391304348,"",0.2065217391304348,"",100,""
2019Q4,"",S08000029,"",S08000029,d,AQ,"",Respiratory Medicine,"",3485,"",3445,"",37.880434782608695,"",37.44565217391305,"",98.85222381635582,""
2020Q1,"",S08000029,"",F704H,"",AQ,"",Respiratory Medicine,"",3347,"",3054,"",36.78021978021978,"",33.56043956043956,"",91.2458918434419,""
2020Q1,"",S08000029,"",F805H,"",AQ,"",Respiratory Medicine,"",3,"",3,"",0.03296703296703297,"",0.03296703296703297,"",100,""
2020Q1,"",S08000029,"",S08000029,d,AQ,"",Respiratory Medicine,"",3371,"",3078,"",37.04395604395605,"",33.824175824175825,"",91.3082171462474,""
2020Q2,"",S08000029,"",F704H,"",AQ,"",Respiratory Medicine,"",2866,"",2037,"",31.494505494505493,"",22.384615384615383,"",71.07466852756454,""
2020Q2,"",S08000029,"",S08000029,d,AQ,"",Respiratory Medicine,"",2866,"",2037,"",31.494505494505493,"",22.384615384615383,"",71.07466852756454,""
2020Q3,"",S08000029,"",F704H,"",AQ,"",Respiratory Medicine,"",3144,"",3137,"",34.17391304347826,"",34.09782608695652,"",99.77735368956743,""
2020Q3,"",S08000029,"",S08000029,d,AQ,"",Respiratory Medicine,"",3144,"",3137,"",34.17391304347826,"",34.09782608695652,"",99.77735368956743,""
2020Q4,"",S08000029,"",F704H,"",AQ,"",Respiratory Medicine,"",3553,"",3551,"",38.619565217391305,"",38.59782608695652,"",99.94370954123276,""
2020Q4,"",S08000029,"",S08000029,d,AQ,"",Respiratory Medicine,"",3582,"",3580,"",38.93478260869565,"",38.91304347826087,"",99.94416527079844,""
2021Q1,"",S08000029,"",F704H,"",AQ,"",Respiratory Medicine,"",3401,"",3360,"",37.78888888888889,"",37.333333333333336,"",98.79447221405468,""
2021Q1,"",S08000029,"",S08000029,d,AQ,"",Respiratory Medicine,"",3422,"",3381,"",38.022222222222226,"",37.56666666666667,"",98.80187025131502,""
2021Q2,"",S08000029,"",F704H,"",AQ,"",Respiratory Medicine,"",3392,"",3392,"",37.27472527472528,"",37.27472527472528,"",100,""
2021Q2,"",S08000029,"",S08000029,d,AQ,"",Respiratory Medicine,"",3392,"",3392,"",37.27472527472528,"",37.27472527472528,"",100,""
2021Q3,"",S08000029,"",F704H,"",AQ,"",Respiratory Medicine,"",3653,"",3651,"",39.70652173913044,"",39.68478260869565,"",99.94525047905827,""
2021Q3,"",S08000029,"",S08000029,d,AQ,"",Respiratory Medicine,"",3653,"",3651,"",39.70652173913044,"",39.68478260869565,"",99.94525047905827,""
2021Q4,"",S08000029,"",F704H,"",AQ,"",Respiratory Medicine,"",3677,"",3675,"",39.96739130434783,"",39.94565217391305,"",99.94560783247212,""
2021Q4,"",S08000029,"",S08000029,d,AQ,"",Respiratory Medicine,"",3677,"",3675,"",39.96739130434783,"",39.94565217391305,"",99.94560783247212,""
2022Q1,"",S08000029,"",F704H,"",AQ,"",Respiratory Medicine,"",3508,"",3507,"",38.977777777777774,"",38.96666666666667,"",99.9714937286203,""
2022Q1,"",S08000029,"",S08000029,d,AQ,"",Respiratory Medicine,"",3508,"",3507,"",38.977777777777774,"",38.96666666666667,"",99.9714937286203,""
2022Q2,"",S08000029,"",F704H,"",AQ,"",Respiratory Medicine,"",3601,"",3601,"",39.57142857142857,"",39.57142857142857,"",100,""
2022Q2,"",S08000029,"",S08000029,d,AQ,"",Respiratory Medicine,"",3601,"",3601,"",39.57142857142857,"",39.57142857142857,"",100,""
2022Q3,p,S08000029,"",F704H,"",AQ,"",Respiratory Medicine,"",3797,"",3797,"",41.27173913043478,"",41.27173913043478,"",100,""
2022Q3,p,S08000029,"",F805H,"",AQ,"",Respiratory Medicine,"",13,"",13,"",0.14130434782608697,"",0.14130434782608697,"",100,""
2022Q3,p,S08000029,"",S08000029,d,AQ,"",Respiratory Medicine,"",3823,"",3823,"",41.55434782608695,"",41.55434782608695,"",100,""
2019Q3,"",S08000029,"",F704H,"",AR,"",Rheumatology,"",2,"",2,"",0.0217391304347826,"",0.0217391304347826,"",100,""
2019Q3,"",S08000029,"",F805H,"",AR,"",Rheumatology,"",2,"",2,"",0.0217391304347826,"",0.0217391304347826,"",100,""
2019Q3,"",S08000029,"",S08000029,d,AR,"",Rheumatology,"",4,"",4,"",0.04347826086956521,"",0.04347826086956521,"",100,""
2017Q3,"",S08000029,"",F704H,"","","",Surgery Grouping,d,16295,"",11039,"",177.1195652173913,"",119.9891304347826,"",67.74470696532678,""
2017Q3,"",S08000029,"",F805H,"","","",Surgery Grouping,d,1145,"",222,"",12.445652173913045,"",2.4130434782608696,"",19.388646288209607,""
2017Q3,"",S08000029,"",S08000029,d,"","",Surgery Grouping,d,17495,"",11316,"",190.16304347826087,"",123,"",64.68133752500714,""
2017Q4,"",S08000029,"",F704H,"","","",Surgery Grouping,d,15304,"",12141,"",166.34782608695653,"",131.9673913043478,"",79.3322007318348,""
2017Q4,"",S08000029,"",F805H,"","","",Surgery Grouping,d,1086,"",136,"",11.804347826086955,"",1.4782608695652173,"",12.523020257826886,""
2017Q4,"",S08000029,"",S08000029,d,"","",Surgery Grouping,d,16522,"",12409,"",179.58695652173913,"",134.8804347826087,"",75.10591938022031,""
2018Q1,"",S08000029,"",F704H,"","","",Surgery Grouping,d,14359,"",11856,"",159.54444444444445,"",131.73333333333332,"",82.56842398495716,""
2018Q1,"",S08000029,"",F805H,"","","",Surgery Grouping,d,1048,"",185,"",11.644444444444444,"",2.0555555555555554,"",17.65267175572519,""
2018Q1,"",S08000029,"",S08000029,d,"","",Surgery Grouping,d,15429,"",12063,"",171.43333333333334,"",134.03333333333333,"",78.18393933501847,""
2018Q2,"",S08000029,"",F704H,"","","",Surgery Grouping,d,15085,"",11822,"",165.76923076923077,"",129.9120879120879,"",78.36924096784885,""
2018Q2,"",S08000029,"",F805H,"","","",Surgery Grouping,d,1070,"",175,"",11.75824175824176,"",1.9230769230769231,"",16.355140186915886,""
2018Q2,"",S08000029,"",S08000029,d,"","",Surgery Grouping,d,16178,"",12020,"",177.78021978021977,"",132.0879120879121,"",74.29842996662134,""
2018Q3,"",S08000029,"",F704H,"","","",Surgery Grouping,d,15242,"",11464,"",165.67391304347825,"",124.6086956521739,"",75.21322661068102,""
2018Q3,"",S08000029,"",F805H,"","","",Surgery Grouping,d,1063,"",130,"",11.554347826086955,"",1.4130434782608696,"",12.229539040451552,""
2018Q3,"",S08000029,"",S08000029,d,"","",Surgery Grouping,d,16444,"",11733,"",178.7391304347826,"",127.53260869565216,"",71.35125273656045,""
2018Q4,"",S08000029,"",F704H,"","","",Surgery Grouping,d,14455,"",11261,"",157.1195652173913,"",122.40217391304348,"",77.90383950190247,""
2018Q4,"",S08000029,"",F805H,"","","",Surgery Grouping,d,992,"",153,"",10.782608695652174,"",1.6630434782608696,"",15.423387096774194,""
2018Q4,"",S08000029,"",S08000029,d,"","",Surgery Grouping,d,15502,"",11469,"",168.5,"",124.66304347826087,"",73.98400206424978,""
2019Q1,"",S08000029,"",F704H,"","","",Surgery Grouping,d,13262,"",10772,"",147.35555555555555,"",119.68888888888888,"",81.22455134972101,""
2019Q1,"",S08000029,"",F805H,"","","",Surgery Grouping,d,1183,"",408,"",13.144444444444444,"",4.533333333333333,"",34.48858833474218,""
2019Q1,"",S08000029,"",S08000029,d,"","",Surgery Grouping,d,14486,"",11221,"",160.95555555555555,"",124.67777777777778,"",77.46099682452024,""
2019Q2,"",S08000029,"",F704H,"","","",Surgery Grouping,d,14360,"",11681,"",157.8021978021978,"",128.36263736263737,"",81.34401114206128,""
2019Q2,"",S08000029,"",F805H,"","","",Surgery Grouping,d,1089,"",179,"",11.967032967032967,"",1.967032967032967,"",16.437098255280073,""
2019Q2,"",S08000029,"",S08000029,d,"","",Surgery Grouping,d,15511,"",11922,"",170.45054945054946,"",131.01098901098902,"",76.86158210302366,""
2019Q3,"",S08000029,"",F704H,"","","",Surgery Grouping,d,14330,"",11723,"",155.7608695652174,"",127.42391304347828,"",81.80739706908582,""
2019Q3,"",S08000029,"",F805H,"","","",Surgery Grouping,d,1095,"",156,"",11.902173913043478,"",1.6956521739130437,"",14.246575342465754,""
2019Q3,"",S08000029,"",S08000029,d,"","",Surgery Grouping,d,16108,"",11969,"",175.08695652173913,"",130.09782608695653,"",74.3046933200894,""
2019Q4,"",S08000029,"",F704H,"","","",Surgery Grouping,d,13875,"",10762,"",150.81521739130434,"",116.97826086956522,"",77.56396396396397,""
2019Q4,"",S08000029,"",F805H,"","","",Surgery Grouping,d,1084,"",192,"",11.782608695652174,"",2.0869565217391304,"",17.712177121771216,""
2019Q4,"",S08000029,"",S08000029,d,"","",Surgery Grouping,d,15748,"",11124,"",171.17391304347825,"",120.91304347826087,"",70.63754127508255,""
2020Q1,"",S08000029,"",F704H,"","","",Surgery Grouping,d,14484,"",10174,"",159.16483516483515,"",111.8021978021978,"",70.24302678818006,""
2020Q1,"",S08000029,"",F805H,"","","",Surgery Grouping,d,1112,"",172,"",12.21978021978022,"",1.89010989010989,"",15.467625899280575,""
2020Q1,"",S08000029,"",S08000029,d,"","",Surgery Grouping,d,15778,"",10528,"",173.3846153846154,"",115.6923076923077,"",66.72582076308784,""
2020Q2,"",S08000029,"",F704H,"","","",Surgery Grouping,d,18215,"",7706,"",200.16483516483515,"",84.68131868131869,"",42.30579192972825,""
2020Q2,"",S08000029,"",F805H,"","","",Surgery Grouping,d,1092,"",0,"",12,"",0,"",0,""
2020Q2,"",S08000029,"",S08000029,d,"","",Surgery Grouping,d,19504,"",7903,"",214.3296703296703,"",86.84615384615384,"",40.519893355209184,""
2020Q3,"",S08000029,"",F704H,"","","",Surgery Grouping,d,17951,"",10480,"",195.1195652173913,"",113.91304347826087,"",58.38114868252465,""
2020Q3,"",S08000029,"",F805H,"","","",Surgery Grouping,d,1094,"",69,"",11.891304347826088,"",0.75,"",6.307129798903108,""
2020Q3,"",S08000029,"",S08000029,d,"","",Surgery Grouping,d,19062,"",10566,"",207.19565217391303,"",114.84782608695652,"",55.4296506137866,""
2020Q4,"",S08000029,"",F704H,"","","",Surgery Grouping,d,17858,"",10323,"",194.1086956521739,"",112.20652173913044,"",57.80602531078508,""
2020Q4,"",S08000029,"",F805H,"","","",Surgery Grouping,d,1087,"",118,"",11.815217391304348,"",1.2826086956521738,"",10.855565777368904,""
2020Q4,"",S08000029,"",S08000029,d,"","",Surgery Grouping,d,18951,"",10447,"",205.9891304347826,"",113.55434782608695,"",55.126378555221365,""
2021Q1,"",S08000029,"",F704H,"","","",Surgery Grouping,d,16633,"",10110,"",184.8111111111111,"",112.33333333333331,"",60.78278121806048,""
2021Q1,"",S08000029,"",F805H,"","","",Surgery Grouping,d,1077,"",166,"",11.966666666666669,"",1.8444444444444448,"",15.41318477251625,""
2021Q1,"",S08000029,"",S08000029,d,"","",Surgery Grouping,d,17729,"",10295,"",196.98888888888888,"",114.38888888888889,"",58.068700998364264,""
2021Q2,"",S08000029,"",F704H,"","","",Surgery Grouping,d,17680,"",11104,"",194.28571428571428,"",122.02197802197804,"",62.805429864253405,""
2021Q2,"",S08000029,"",F805H,"","","",Surgery Grouping,d,1085,"",127,"",11.923076923076923,"",1.3956043956043955,"",11.705069124423964,""
2021Q2,"",S08000029,"",S08000029,d,"","",Surgery Grouping,d,18808,"",11274,"",206.6813186813187,"",123.89010989010988,"",59.94257762654189,""
2021Q3,"",S08000029,"",F704H,"","","",Surgery Grouping,d,18248,"",11747,"",198.34782608695653,"",127.68478260869566,"",64.37417799210873,""
2021Q3,"",S08000029,"",F805H,"","","",Surgery Grouping,d,1166,"",174,"",12.673913043478262,"",1.891304347826087,"",14.922813036020582,""
2021Q3,"",S08000029,"",S08000029,d,"","",Surgery Grouping,d,19414,"",11921,"",211.0217391304348,"",129.57608695652175,"",61.404141341300104,""
2021Q4,"",S08000029,"",F704H,"","","",Surgery Grouping,d,17340,"",11016,"",188.4782608695652,"",119.7391304347826,"",63.52941176470588,""
2021Q4,"",S08000029,"",F805H,"","","",Surgery Grouping,d,1111,"",100,"",12.076086956521738,"",1.0869565217391304,"",9.000900090009,""
2021Q4,"",S08000029,"",S08000029,d,"","",Surgery Grouping,d,18500,"",11165,"",201.08695652173913,"",121.3586956521739,"",60.35135135135135,""
2022Q1,"",S08000029,"",F704H,"","","",Surgery Grouping,d,17056,"",11169,"",189.51111111111112,"",124.1,"",65.484287054409,""
2022Q1,"",S08000029,"",F805H,"","","",Surgery Grouping,d,1136,"",155,"",12.622222222222222,"",1.7222222222222223,"",13.6443661971831,""
2022Q1,"",S08000029,"",S08000029,d,"","",Surgery Grouping,d,18193,"",11325,"",202.14444444444445,"",125.83333333333331,"",62.24921673171,""
2022Q2,"",S08000029,"",F704H,"","","",Surgery Grouping,d,17426,"",11594,"",191.4945054945055,"",127.4065934065934,"",66.5327671295765,""
2022Q2,"",S08000029,"",F805H,"","","",Surgery Grouping,d,1114,"",126,"",12.24175824175824,"",1.3846153846153846,"",11.310592459605028,""
2022Q2,"",S08000029,"",S08000029,d,"","",Surgery Grouping,d,18629,"",11809,"",204.71428571428572,"",129.76923076923077,"",63.39041279725159,""
2022Q3,p,S08000029,"",F704H,"","","",Surgery Grouping,d,17562,"",11633,"",190.8913043478261,"",126.44565217391305,"",66.23960824507459,""
2022Q3,p,S08000029,"",F805H,"","","",Surgery Grouping,d,1119,"",133,"",12.16304347826087,"",1.4456521739130437,"",11.885612153708667,""
2022Q3,p,S08000029,"",S08000029,d,"","",Surgery Grouping,d,18839,"",11924,"",204.7717391304348,"",129.6086956521739,"",63.29423005467382,""
2017Q3,"",S08000029,"",F704H,"",C8,"",Trauma and Orthopaedic Surgery,"",5497,"",3563,"",59.75,"",38.72826086956522,"",64.81717300345643,""
2017Q3,"",S08000029,"",F805H,"",C8,"",Trauma and Orthopaedic Surgery,"",31,"",31,"",0.33695652173913043,"",0.33695652173913043,"",100,""
2017Q3,"",S08000029,"",S08000029,d,C8,"",Trauma and Orthopaedic Surgery,"",5540,"",3606,"",60.21739130434783,"",39.19565217391305,"",65.09025270758123,""
2017Q4,"",S08000029,"",F704H,"",C8,"",Trauma and Orthopaedic Surgery,"",4547,"",3816,"",49.42391304347826,"",41.47826086956522,"",83.92346602155268,""
2017Q4,"",S08000029,"",F805H,"",C8,"",Trauma and Orthopaedic Surgery,"",10,"",10,"",0.10869565217391304,"",0.10869565217391304,"",100,""
2017Q4,"",S08000029,"",S08000029,d,C8,"",Trauma and Orthopaedic Surgery,"",4626,"",3895,"",50.28260869565217,"",42.33695652173913,"",84.1980112408128,""
2018Q1,"",S08000029,"",F704H,"",C8,"",Trauma and Orthopaedic Surgery,"",4579,"",4003,"",50.87777777777778,"",44.477777777777774,"",87.42083424328455,""
2018Q1,"",S08000029,"",F805H,"",C8,"",Trauma and Orthopaedic Surgery,"",18,"",18,"",0.2,"",0.2,"",100,""
2018Q1,"",S08000029,"",S08000029,d,C8,"",Trauma and Orthopaedic Surgery,"",4617,"",4041,"",51.3,"",44.9,"",87.5243664717349,""
2018Q2,"",S08000029,"",F704H,"",C8,"",Trauma and Orthopaedic Surgery,"",4665,"",4013,"",51.26373626373626,"",44.0989010989011,"",86.02357984994642,""
2018Q2,"",S08000029,"",F805H,"",C8,"",Trauma and Orthopaedic Surgery,"",13,"",13,"",0.14285714285714285,"",0.14285714285714285,"",100,""
2018Q2,"",S08000029,"",S08000029,d,C8,"",Trauma and Orthopaedic Surgery,"",4678,"",4026,"",51.40659340659341,"",44.24175824175824,"",86.0624198375374,""
2018Q3,"",S08000029,"",F704H,"",C8,"",Trauma and Orthopaedic Surgery,"",5063,"",4071,"",55.03260869565217,"",44.25,"",80.40687339522023,""
2018Q3,"",S08000029,"",F805H,"",C8,"",Trauma and Orthopaedic Surgery,"",9,"",9,"",0.09782608695652174,"",0.09782608695652174,"",100,""
