"Date","Month","Year","HB","Health Board","Age group","Number of delayed bed days","Code 9 AWI reasons","Code 9 Non-AWI reasons","Health and social care reasons","Patient and family related reasons","Daily average delayed bed days","Code 9 AWI daily average","Code 9 non-AWI daily average","Health and social care daily average","Patient and family related daily average","% Code 9 AWI","% Code 9 non-AWI","% Health and social care reason delays","% Patient and family related reason delays","AWIPopup","NonAWIPopup","HASCPopup","PAFRRPopup"
2019-06-01,"Jun","2019","S08000030","NHS Tayside","18plus",2145,239,439,1437,30,72,8,15,48,1,11.1,20.5,67,1.4,239,439,1437,30
2019-07-01,"Jul","2019","S08000030","NHS Tayside","18plus",2373,221,441,1680,31,77,7,14,54,1,9.3,18.6,70.8,1.3,221,441,1680,31
2019-08-01,"Aug","2019","S08000030","NHS Tayside","18plus",2315,128,346,1823,18,75,4,11,59,1,5.5,14.9,78.7,0.8,128,346,1823,18
2019-09-01,"Sep","2019","S08000030","NHS Tayside","18plus",2240,105,300,1728,107,75,4,10,58,4,4.7,13.4,77.1,4.8,105,300,1728,107
2019-10-01,"Oct","2019","S08000030","NHS Tayside","18plus",2651,179,284,2052,136,86,6,9,66,4,6.8,10.7,77.4,5.1,179,284,2052,136
2019-11-01,"Nov","2019","S08000030","NHS Tayside","18plus",2641,84,244,2218,95,88,3,8,74,3,3.2,9.2,84,3.6,84,244,2218,95
2019-12-01,"Dec","2019","S08000030","NHS Tayside","18plus",2714,284,252,2134,44,88,9,8,69,1,10.5,9.3,78.6,1.6,284,252,2134,44
2020-01-01,"Jan","2020","S08000030","NHS Tayside","18plus",2583,402,285,1896,0,83,13,9,61,0,15.6,11,73.4,0,402,285,1896,0
2020-02-01,"Feb","2020","S08000030","NHS Tayside","18plus",2643,341,256,1996,50,91,12,9,69,2,12.9,9.7,75.5,1.9,341,256,1996,50
2020-03-01,"Mar","2020","S08000030","NHS Tayside","18plus",2031,178,447,1265,141,66,6,14,41,5,8.8,22,62.3,6.9,178,447,1265,141
2020-04-01,"Apr","2020","S08000030","NHS Tayside","18plus",1058,137,383,497,41,35,5,13,17,1,12.9,36.2,47,3.9,137,383,497,41
2020-05-01,"May","2020","S08000030","NHS Tayside","18plus",1232,174,517,439,102,40,6,17,14,3,14.1,42,35.6,8.3,174,517,439,102
2020-06-01,"Jun","2020","S08000030","NHS Tayside","18plus",1164,147,409,519,89,39,5,14,17,3,12.6,35.1,44.6,7.6,147,409,519,89
2020-07-01,"Jul","2020","S08000030","NHS Tayside","18plus",1395,258,384,655,98,45,8,12,21,3,18.5,27.5,47,7,258,384,655,98
2020-08-01,"Aug","2020","S08000030","NHS Tayside","18plus",1809,376,558,832,43,58,12,18,27,1,20.8,30.8,46,2.4,376,558,832,43
2020-09-01,"Sep","2020","S08000030","NHS Tayside","18plus",1953,381,499,1060,13,65,13,17,35,0,19.5,25.6,54.3,0.7,381,499,1060,13
2020-10-01,"Oct","2020","S08000030","NHS Tayside","18plus",1795,302,543,901,49,58,10,18,29,2,16.8,30.3,50.2,2.7,302,543,901,49
2020-11-01,"Nov","2020","S08000030","NHS Tayside","18plus",1330,267,456,605,2,44,9,15,20,0,20.1,34.3,45.5,0.2,267,456,605,2
2020-12-01,"Dec","2020","S08000030","NHS Tayside","18plus",1765,304,453,1001,7,57,10,15,32,0,17.2,25.7,56.7,0.4,304,453,1001,7
2021-01-01,"Jan","2021","S08000030","NHS Tayside","18plus",1855,229,552,984,90,60,7,18,32,3,12.3,29.8,53,4.9,229,552,984,90
2021-02-01,"Feb","2021","S08000030","NHS Tayside","18plus",1870,337,490,976,67,67,12,18,35,2,18,26.2,52.2,3.6,337,490,976,67
2021-03-01,"Mar","2021","S08000030","NHS Tayside","18plus",1932,424,585,914,9,62,14,19,29,0,21.9,30.3,47.3,0.5,424,585,914,9
2021-04-01,"Apr","2021","S08000030","NHS Tayside","18plus",1864,409,551,850,54,62,14,18,28,2,21.9,29.6,45.6,2.9,409,551,850,54
2021-05-01,"May","2021","S08000030","NHS Tayside","18plus",1875,437,540,867,31,60,14,17,28,1,23.3,28.8,46.2,1.7,437,540,867,31
2021-06-01,"Jun","2021","S08000030","NHS Tayside","18plus",2470,400,539,1494,37,82,13,18,50,1,16.2,21.8,60.5,1.5,400,539,1494,37
2021-07-01,"Jul","2021","S08000030","NHS Tayside","18plus",2815,344,726,1691,54,91,11,23,55,2,12.2,25.8,60.1,1.9,344,726,1691,54
2021-08-01,"Aug","2021","S08000030","NHS Tayside","18plus",3494,443,948,1971,132,113,14,31,64,4,12.7,27.1,56.4,3.8,443,948,1971,132
2021-09-01,"Sep","2021","S08000030","NHS Tayside","18plus",4052,505,1050,2243,254,135,17,35,75,8,12.5,25.9,55.4,6.3,505,1050,2243,254
2021-10-01,"Oct","2021","S08000030","NHS Tayside","18plus",4051,457,860,2526,208,131,15,28,81,7,11.3,21.2,62.4,5.1,457,860,2526,208
2021-11-01,"Nov","2021","S08000030","NHS Tayside","18plus",3811,426,946,2260,179,127,14,32,75,6,11.2,24.8,59.3,4.7,426,946,2260,179
2021-12-01,"Dec","2021","S08000030","NHS Tayside","18plus",3587,360,982,2106,139,116,12,32,68,4,10,27.4,58.7,3.9,360,982,2106,139
2022-01-01,"Jan","2022","S08000030","NHS Tayside","18plus",4562,419,1185,2801,157,147,14,38,90,5,9.2,26,61.4,3.4,419,1185,2801,157
2022-02-01,"Feb","2022","S08000030","NHS Tayside","18plus",3831,414,896,2430,91,137,15,32,87,3,10.8,23.4,63.4,2.4,414,896,2430,91
2022-03-01,"Mar","2022","S08000030","NHS Tayside","18plus",4030,403,1017,2560,50,130,13,33,83,2,10,25.2,63.5,1.2,403,1017,2560,50
2022-04-01,"Apr","2022","S08000030","NHS Tayside","18plus",4118,495,911,2605,107,137,17,30,87,4,12,22.1,63.3,2.6,495,911,2605,107
2022-05-01,"May","2022","S08000030","NHS Tayside","18plus",3884,481,773,2532,98,125,16,25,82,3,12.4,19.9,65.2,2.5,481,773,2532,98
2016-07-01,"Jul","2016","S08000031","NHS Greater Glasgow and Clyde","18plus",4421,746,610,2937,128,143,24,20,95,4,16.9,13.8,66.4,2.9,746,610,2937,128
2016-08-01,"Aug","2016","S08000031","NHS Greater Glasgow and Clyde","18plus",4747,992,461,3131,163,153,32,15,101,5,20.9,9.7,66,3.4,992,461,3131,163
2016-09-01,"Sep","2016","S08000031","NHS Greater Glasgow and Clyde","18plus",4943,1199,363,3184,197,165,40,12,106,7,24.3,7.3,64.4,4,1199,363,3184,197
2016-10-01,"Oct","2016","S08000031","NHS Greater Glasgow and Clyde","18plus",5312,1272,506,3416,118,171,41,16,110,4,23.9,9.5,64.3,2.2,1272,506,3416,118
2016-11-01,"Nov","2016","S08000031","NHS Greater Glasgow and Clyde","18plus",5397,1224,458,3650,65,180,41,15,122,2,22.7,8.5,67.6,1.2,1224,458,3650,65
2016-12-01,"Dec","2016","S08000031","NHS Greater Glasgow and Clyde","18plus",5138,1236,491,3242,169,166,40,16,105,5,24.1,9.6,63.1,3.3,1236,491,3242,169
2017-01-01,"Jan","2017","S08000031","NHS Greater Glasgow and Clyde","18plus",5136,1196,412,3255,273,166,39,13,105,9,23.3,8,63.4,5.3,1196,412,3255,273
2017-02-01,"Feb","2017","S08000031","NHS Greater Glasgow and Clyde","18plus",4863,1046,458,3159,200,174,37,16,113,7,21.5,9.4,65,4.1,1046,458,3159,200
2017-03-01,"Mar","2017","S08000031","NHS Greater Glasgow and Clyde","18plus",5127,1280,427,3180,240,165,41,14,103,8,25,8.3,62,4.7,1280,427,3180,240
2017-04-01,"Apr","2017","S08000031","NHS Greater Glasgow and Clyde","18plus",4743,962,445,2966,370,158,32,15,99,12,20.3,9.4,62.5,7.8,962,445,2966,370
2017-05-01,"May","2017","S08000031","NHS Greater Glasgow and Clyde","18plus",4327,1060,425,2624,218,140,34,14,85,7,24.5,9.8,60.6,5,1060,425,2624,218
2017-06-01,"Jun","2017","S08000031","NHS Greater Glasgow and Clyde","18plus",4413,1082,407,2817,107,147,36,14,94,4,24.5,9.2,63.8,2.4,1082,407,2817,107
2017-07-01,"Jul","2017","S08000031","NHS Greater Glasgow and Clyde","18plus",4228,1003,481,2607,137,136,32,16,84,4,23.7,11.4,61.7,3.2,1003,481,2607,137
2017-08-01,"Aug","2017","S08000031","NHS Greater Glasgow and Clyde","18plus",4212,775,520,2786,131,136,25,17,90,4,18.4,12.3,66.1,3.1,775,520,2786,131
2017-09-01,"Sep","2017","S08000031","NHS Greater Glasgow and Clyde","18plus",4404,793,516,2866,229,147,26,17,96,8,18,11.7,65.1,5.2,793,516,2866,229
2017-10-01,"Oct","2017","S08000031","NHS Greater Glasgow and Clyde","18plus",4600,682,548,3153,217,148,22,18,102,7,14.8,11.9,68.5,4.7,682,548,3153,217
2017-11-01,"Nov","2017","S08000031","NHS Greater Glasgow and Clyde","18plus",5016,648,612,3499,257,167,22,20,117,9,12.9,12.2,69.8,5.1,648,612,3499,257
2017-12-01,"Dec","2017","S08000031","NHS Greater Glasgow and Clyde","18plus",4547,564,696,3083,204,147,18,22,99,7,12.4,15.3,67.8,4.5,564,696,3083,204
2018-01-01,"Jan","2018","S08000031","NHS Greater Glasgow and Clyde","18plus",4320,588,583,3005,144,139,19,19,97,5,13.6,13.5,69.6,3.3,588,583,3005,144
2018-02-01,"Feb","2018","S08000031","NHS Greater Glasgow and Clyde","18plus",4332,710,524,2974,124,155,25,19,106,4,16.4,12.1,68.7,2.9,710,524,2974,124
2018-03-01,"Mar","2018","S08000031","NHS Greater Glasgow and Clyde","18plus",5119,799,538,3711,71,165,26,17,120,2,15.6,10.5,72.5,1.4,799,538,3711,71
2018-04-01,"Apr","2018","S08000031","NHS Greater Glasgow and Clyde","18plus",5354,942,547,3688,177,178,31,18,123,6,17.6,10.2,68.9,3.3,942,547,3688,177
2018-05-01,"May","2018","S08000031","NHS Greater Glasgow and Clyde","18plus",5795,1213,523,3831,228,187,39,17,124,7,20.9,9,66.1,3.9,1213,523,3831,228
2018-06-01,"Jun","2018","S08000031","NHS Greater Glasgow and Clyde","18plus",5637,1177,519,3569,372,188,39,17,119,12,20.9,9.2,63.3,6.6,1177,519,3569,372
2018-07-01,"Jul","2018","S08000031","NHS Greater Glasgow and Clyde","18plus",5742,1349,548,3613,232,185,44,18,117,7,23.5,9.5,62.9,4,1349,548,3613,232
2018-08-01,"Aug","2018","S08000031","NHS Greater Glasgow and Clyde","18plus",5769,1392,545,3541,291,186,45,18,114,9,24.1,9.4,61.4,5,1392,545,3541,291
2018-09-01,"Sep","2018","S08000031","NHS Greater Glasgow and Clyde","18plus",5684,1135,503,3834,212,189,38,17,128,7,20,8.8,67.5,3.7,1135,503,3834,212
2018-10-01,"Oct","2018","S08000031","NHS Greater Glasgow and Clyde","18plus",5899,1139,494,3983,283,190,37,16,128,9,19.3,8.4,67.5,4.8,1139,494,3983,283
2018-11-01,"Nov","2018","S08000031","NHS Greater Glasgow and Clyde","18plus",5161,985,530,3311,335,172,33,18,110,11,19.1,10.3,64.2,6.5,985,530,3311,335
2018-12-01,"Dec","2018","S08000031","NHS Greater Glasgow and Clyde","18plus",5222,957,541,3414,310,168,31,17,110,10,18.3,10.4,65.4,5.9,957,541,3414,310
2019-01-01,"Jan","2019","S08000031","NHS Greater Glasgow and Clyde","18plus",5959,1299,505,3887,268,192,42,16,125,9,21.8,8.5,65.2,4.5,1299,505,3887,268
2019-02-01,"Feb","2019","S08000031","NHS Greater Glasgow and Clyde","18plus",5951,863,486,4234,368,213,31,17,151,13,14.5,8.2,71.1,6.2,863,486,4234,368
2019-03-01,"Mar","2019","S08000031","NHS Greater Glasgow and Clyde","18plus",5679,1084,536,3741,318,183,35,17,121,10,19.1,9.4,65.9,5.6,1084,536,3741,318
2019-04-01,"Apr","2019","S08000031","NHS Greater Glasgow and Clyde","18plus",5682,890,471,3973,348,189,30,16,132,12,15.7,8.3,69.9,6.1,890,471,3973,348
2019-05-01,"May","2019","S08000031","NHS Greater Glasgow and Clyde","18plus",6305,988,437,4527,353,203,32,14,146,11,15.7,6.9,71.8,5.6,988,437,4527,353
2019-06-01,"Jun","2019","S08000031","NHS Greater Glasgow and Clyde","18plus",5873,1154,443,4045,231,196,38,15,135,8,19.6,7.5,68.9,3.9,1154,443,4045,231
2019-07-01,"Jul","2019","S08000031","NHS Greater Glasgow and Clyde","18plus",6014,1430,521,3735,328,194,46,17,120,11,23.8,8.7,62.1,5.5,1430,521,3735,328
2019-08-01,"Aug","2019","S08000031","NHS Greater Glasgow and Clyde","18plus",6329,1277,439,4281,332,204,41,14,138,11,20.2,6.9,67.6,5.2,1277,439,4281,332
2019-09-01,"Sep","2019","S08000031","NHS Greater Glasgow and Clyde","18plus",6692,1035,412,4870,375,223,35,14,162,13,15.5,6.2,72.8,5.6,1035,412,4870,375
2019-10-01,"Oct","2019","S08000031","NHS Greater Glasgow and Clyde","18plus",7014,1265,489,5055,205,226,41,16,163,7,18,7,72.1,2.9,1265,489,5055,205
2019-11-01,"Nov","2019","S08000031","NHS Greater Glasgow and Clyde","18plus",6724,1305,348,4836,235,224,44,12,161,8,19.4,5.2,71.9,3.5,1305,348,4836,235
2019-12-01,"Dec","2019","S08000031","NHS Greater Glasgow and Clyde","18plus",7337,1218,470,5324,325,237,39,15,172,10,16.6,6.4,72.6,4.4,1218,470,5324,325
2020-01-01,"Jan","2020","S08000031","NHS Greater Glasgow and Clyde","18plus",8306,1729,494,5705,378,268,56,16,184,12,20.8,5.9,68.7,4.6,1729,494,5705,378
2020-02-01,"Feb","2020","S08000031","NHS Greater Glasgow and Clyde","18plus",8319,1734,456,5789,340,287,60,16,200,12,20.8,5.5,69.6,4.1,1734,456,5789,340
2020-03-01,"Mar","2020","S08000031","NHS Greater Glasgow and Clyde","18plus",7945,2087,521,4949,388,256,67,17,160,13,26.3,6.6,62.3,4.9,2087,521,4949,388
2020-04-01,"Apr","2020","S08000031","NHS Greater Glasgow and Clyde","18plus",5607,2020,543,2796,248,187,67,18,93,8,36,9.7,49.9,4.4,2020,543,2796,248
2020-05-01,"May","2020","S08000031","NHS Greater Glasgow and Clyde","18plus",5303,2019,578,2165,541,171,65,19,70,17,38.1,10.9,40.8,10.2,2019,578,2165,541
2020-06-01,"Jun","2020","S08000031","NHS Greater Glasgow and Clyde","18plus",6208,2194,491,3013,510,207,73,16,100,17,35.3,7.9,48.5,8.2,2194,491,3013,510
2020-07-01,"Jul","2020","S08000031","NHS Greater Glasgow and Clyde","18plus",6687,2349,509,3248,581,216,76,16,105,19,35.1,7.6,48.6,8.7,2349,509,3248,581
2020-08-01,"Aug","2020","S08000031","NHS Greater Glasgow and Clyde","18plus",7014,2119,433,3649,813,226,68,14,118,26,30.2,6.2,52,11.6,2119,433,3649,813
2020-09-01,"Sep","2020","S08000031","NHS Greater Glasgow and Clyde","18plus",6904,2362,409,3421,712,230,79,14,114,24,34.2,5.9,49.6,10.3,2362,409,3421,712
2020-10-01,"Oct","2020","S08000031","NHS Greater Glasgow and Clyde","18plus",7275,2443,820,3259,753,235,79,26,105,24,33.6,11.3,44.8,10.4,2443,820,3259,753
2020-11-01,"Nov","2020","S08000031","NHS Greater Glasgow and Clyde","18plus",7811,2305,1350,3318,838,260,77,45,111,28,29.5,17.3,42.5,10.7,2305,1350,3318,838
2020-12-01,"Dec","2020","S08000031","NHS Greater Glasgow and Clyde","18plus",7731,2626,883,3551,671,249,85,28,115,22,34,11.4,45.9,8.7,2626,883,3551,671
2021-01-01,"Jan","2021","S08000031","NHS Greater Glasgow and Clyde","18plus",8516,2786,1845,3207,678,275,90,60,103,22,32.7,21.7,37.7,8,2786,1845,3207,678
2021-02-01,"Feb","2021","S08000031","NHS Greater Glasgow and Clyde","18plus",7754,2567,1157,3522,508,277,92,41,126,18,33.1,14.9,45.4,6.6,2567,1157,3522,508
2021-03-01,"Mar","2021","S08000031","NHS Greater Glasgow and Clyde","18plus",8429,3169,791,3848,621,272,102,26,124,20,37.6,9.4,45.7,7.4,3169,791,3848,621
2021-04-01,"Apr","2021","S08000031","NHS Greater Glasgow and Clyde","18plus",8195,3184,630,3798,583,273,106,21,127,19,38.9,7.7,46.3,7.1,3184,630,3798,583
2021-05-01,"May","2021","S08000031","NHS Greater Glasgow and Clyde","18plus",8622,3438,657,4013,514,278,111,21,129,17,39.9,7.6,46.5,6,3438,657,4013,514
2021-06-01,"Jun","2021","S08000031","NHS Greater Glasgow and Clyde","18plus",8638,3367,569,4232,470,288,112,19,141,16,39,6.6,49,5.4,3367,569,4232,470
2021-07-01,"Jul","2021","S08000031","NHS Greater Glasgow and Clyde","18plus",9119,3444,634,4381,660,294,111,20,141,21,37.8,7,48,7.2,3444,634,4381,660
2021-08-01,"Aug","2021","S08000031","NHS Greater Glasgow and Clyde","18plus",9479,3018,692,5088,681,306,97,22,164,22,31.8,7.3,53.7,7.2,3018,692,5088,681
2021-09-01,"Sep","2021","S08000031","NHS Greater Glasgow and Clyde","18plus",9648,3011,856,5513,268,322,100,29,184,9,31.2,8.9,57.1,2.8,3011,856,5513,268
2021-10-01,"Oct","2021","S08000031","NHS Greater Glasgow and Clyde","18plus",10017,2914,819,5972,312,323,94,26,193,10,29.1,8.2,59.6,3.1,2914,819,5972,312
2021-11-01,"Nov","2021","S08000031","NHS Greater Glasgow and Clyde","18plus",8680,2595,913,4993,179,289,87,30,166,6,29.9,10.5,57.5,2.1,2595,913,4993,179
2021-12-01,"Dec","2021","S08000031","NHS Greater Glasgow and Clyde","18plus",9098,2749,1307,4697,345,293,89,42,152,11,30.2,14.4,51.6,3.8,2749,1307,4697,345
2022-01-01,"Jan","2022","S08000031","NHS Greater Glasgow and Clyde","18plus",10427,2853,1220,6198,156,336,92,39,200,5,27.4,11.7,59.4,1.5,2853,1220,6198,156
2022-02-01,"Feb","2022","S08000031","NHS Greater Glasgow and Clyde","18plus",9988,2629,1160,6075,124,357,94,41,217,4,26.3,11.6,60.8,1.2,2629,1160,6075,124
2022-03-01,"Mar","2022","S08000031","NHS Greater Glasgow and Clyde","18plus",11300,3063,1721,6230,286,365,99,56,201,9,27.1,15.2,55.1,2.5,3063,1721,6230,286
2022-04-01,"Apr","2022","S08000031","NHS Greater Glasgow and Clyde","18plus",10804,3159,951,6556,138,360,105,32,219,5,29.2,8.8,60.7,1.3,3159,951,6556,138
2022-05-01,"May","2022","S08000031","NHS Greater Glasgow and Clyde","18plus",10956,3451,543,6761,201,353,111,18,218,6,31.5,5,61.7,1.8,3451,543,6761,201
2016-07-01,"Jul","2016","S08000032","NHS Lanarkshire","18plus",6389,544,137,5100,608,206,18,4,165,20,8.5,2.1,79.8,9.5,544,137,5100,608
2016-08-01,"Aug","2016","S08000032","NHS Lanarkshire","18plus",5945,632,166,4510,637,192,20,5,145,21,10.6,2.8,75.9,10.7,632,166,4510,637
2016-09-01,"Sep","2016","S08000032","NHS Lanarkshire","18plus",5706,501,138,4451,616,190,17,5,148,21,8.8,2.4,78,10.8,501,138,4451,616
2016-10-01,"Oct","2016","S08000032","NHS Lanarkshire","18plus",6378,473,134,5303,468,206,15,4,171,15,7.4,2.1,83.1,7.3,473,134,5303,468
2016-11-01,"Nov","2016","S08000032","NHS Lanarkshire","18plus",5890,444,152,4892,402,196,15,5,163,13,7.5,2.6,83.1,6.8,444,152,4892,402
2016-12-01,"Dec","2016","S08000032","NHS Lanarkshire","18plus",6286,522,152,5282,330,203,17,5,170,11,8.3,2.4,84,5.2,522,152,5282,330
2017-01-01,"Jan","2017","S08000032","NHS Lanarkshire","18plus",5835,559,193,4929,154,188,18,6,159,5,9.6,3.3,84.5,2.6,559,193,4929,154
2017-02-01,"Feb","2017","S08000032","NHS Lanarkshire","18plus",5928,492,136,5074,226,212,18,5,181,8,8.3,2.3,85.6,3.8,492,136,5074,226
2017-03-01,"Mar","2017","S08000032","NHS Lanarkshire","18plus",6323,542,240,5139,402,204,17,8,166,13,8.6,3.8,81.3,6.4,542,240,5139,402
2017-04-01,"Apr","2017","S08000032","NHS Lanarkshire","18plus",6278,643,135,5153,347,209,21,5,172,12,10.2,2.2,82.1,5.5,643,135,5153,347
2017-05-01,"May","2017","S08000032","NHS Lanarkshire","18plus",6196,498,90,5422,186,200,16,3,175,6,8,1.5,87.5,3,498,90,5422,186
2017-06-01,"Jun","2017","S08000032","NHS Lanarkshire","18plus",5868,617,88,4884,279,196,21,3,163,9,10.5,1.5,83.2,4.8,617,88,4884,279
2017-07-01,"Jul","2017","S08000032","NHS Lanarkshire","18plus",6427,742,150,5150,385,207,24,5,166,12,11.5,2.3,80.1,6,742,150,5150,385
2017-08-01,"Aug","2017","S08000032","NHS Lanarkshire","18plus",6418,672,130,5040,576,207,22,4,163,19,10.5,2,78.5,9,672,130,5040,576
2017-09-01,"Sep","2017","S08000032","NHS Lanarkshire","18plus",6418,633,111,5074,600,214,21,4,169,20,9.9,1.7,79.1,9.3,633,111,5074,600
2017-10-01,"Oct","2017","S08000032","NHS Lanarkshire","18plus",7278,532,325,5787,634,235,17,10,187,20,7.3,4.5,79.5,8.7,532,325,5787,634
2017-11-01,"Nov","2017","S08000032","NHS Lanarkshire","18plus",6661,496,318,5462,385,222,17,11,182,13,7.4,4.8,82,5.8,496,318,5462,385
2017-12-01,"Dec","2017","S08000032","NHS Lanarkshire","18plus",5917,603,346,4600,368,191,19,11,148,12,10.2,5.8,77.7,6.2,603,346,4600,368
2018-01-01,"Jan","2018","S08000032","NHS Lanarkshire","18plus",4974,523,283,4074,94,160,17,9,131,3,10.5,5.7,81.9,1.9,523,283,4074,94
2018-02-01,"Feb","2018","S08000032","NHS Lanarkshire","18plus",4932,456,288,4114,74,176,16,10,147,3,9.2,5.8,83.4,1.5,456,288,4114,74
2018-03-01,"Mar","2018","S08000032","NHS Lanarkshire","18plus",4918,428,205,4247,38,159,14,7,137,1,8.7,4.2,86.4,0.8,428,205,4247,38
2018-04-01,"Apr","2018","S08000032","NHS Lanarkshire","18plus",4769,322,126,4316,5,159,11,4,144,0,6.8,2.6,90.5,0.1,322,126,4316,5
2018-05-01,"May","2018","S08000032","NHS Lanarkshire","18plus",4720,418,93,4182,27,152,13,3,135,1,8.9,2,88.6,0.6,418,93,4182,27
2018-06-01,"Jun","2018","S08000032","NHS Lanarkshire","18plus",5551,470,73,4955,53,185,16,2,165,2,8.5,1.3,89.3,1,470,73,4955,53
2018-07-01,"Jul","2018","S08000032","NHS Lanarkshire","18plus",5571,489,93,4970,19,180,16,3,160,1,8.8,1.7,89.2,0.3,489,93,4970,19
2018-08-01,"Aug","2018","S08000032","NHS Lanarkshire","18plus",5127,608,71,4329,119,165,20,2,140,4,11.9,1.4,84.4,2.3,608,71,4329,119
2018-09-01,"Sep","2018","S08000032","NHS Lanarkshire","18plus",5720,525,46,4878,271,191,18,2,163,9,9.2,0.8,85.3,4.7,525,46,4878,271
2018-10-01,"Oct","2018","S08000032","NHS Lanarkshire","18plus",6175,721,107,5185,162,199,23,3,167,5,11.7,1.7,84,2.6,721,107,5185,162
2018-11-01,"Nov","2018","S08000032","NHS Lanarkshire","18plus",5755,595,187,4867,106,192,20,6,162,4,10.3,3.2,84.6,1.8,595,187,4867,106
2018-12-01,"Dec","2018","S08000032","NHS Lanarkshire","18plus",5709,598,110,4945,56,184,19,4,160,2,10.5,1.9,86.6,1,598,110,4945,56
2019-01-01,"Jan","2019","S08000032","NHS Lanarkshire","18plus",5748,749,93,4844,62,185,24,3,156,2,13,1.6,84.3,1.1,749,93,4844,62
2019-02-01,"Feb","2019","S08000032","NHS Lanarkshire","18plus",5467,782,115,4528,42,195,28,4,162,2,14.3,2.1,82.8,0.8,782,115,4528,42
2019-03-01,"Mar","2019","S08000032","NHS Lanarkshire","18plus",5990,925,275,4710,80,193,30,9,152,3,15.4,4.6,78.6,1.3,925,275,4710,80
2019-04-01,"Apr","2019","S08000032","NHS Lanarkshire","18plus",5901,827,204,4627,243,197,28,7,154,8,14,3.5,78.4,4.1,827,204,4627,243
2019-05-01,"May","2019","S08000032","NHS Lanarkshire","18plus",6437,815,264,5260,98,208,26,9,170,3,12.7,4.1,81.7,1.5,815,264,5260,98
2019-06-01,"Jun","2019","S08000032","NHS Lanarkshire","18plus",6439,770,237,5364,68,215,26,8,179,2,12,3.7,83.3,1.1,770,237,5364,68
2019-07-01,"Jul","2019","S08000032","NHS Lanarkshire","18plus",7083,657,385,5999,42,228,21,12,194,1,9.3,5.4,84.7,0.6,657,385,5999,42
2019-08-01,"Aug","2019","S08000032","NHS Lanarkshire","18plus",7145,609,327,6142,67,230,20,11,198,2,8.5,4.6,86,0.9,609,327,6142,67
2019-09-01,"Sep","2019","S08000032","NHS Lanarkshire","18plus",7547,635,347,6464,101,252,21,12,215,3,8.4,4.6,85.6,1.3,635,347,6464,101
2019-10-01,"Oct","2019","S08000032","NHS Lanarkshire","18plus",6804,626,292,5829,57,219,20,9,188,2,9.2,4.3,85.7,0.8,626,292,5829,57
2019-11-01,"Nov","2019","S08000032","NHS Lanarkshire","18plus",6297,624,216,5376,81,210,21,7,179,3,9.9,3.4,85.4,1.3,624,216,5376,81
2019-12-01,"Dec","2019","S08000032","NHS Lanarkshire","18plus",7107,743,215,5950,199,229,24,7,192,6,10.5,3,83.7,2.8,743,215,5950,199
2020-01-01,"Jan","2020","S08000032","NHS Lanarkshire","18plus",6452,770,195,5234,253,208,25,6,169,8,11.9,3,81.1,3.9,770,195,5234,253
2020-02-01,"Feb","2020","S08000032","NHS Lanarkshire","18plus",6811,753,290,5612,156,235,26,10,194,5,11.1,4.3,82.4,2.3,753,290,5612,156
2020-03-01,"Mar","2020","S08000032","NHS Lanarkshire","18plus",6749,723,401,5487,138,218,23,13,177,4,10.7,5.9,81.3,2,723,401,5487,138
2020-04-01,"Apr","2020","S08000032","NHS Lanarkshire","18plus",2532,598,43,1891,0,84,20,1,63,0,23.6,1.7,74.7,0,598,43,1891,0
2020-05-01,"May","2020","S08000032","NHS Lanarkshire","18plus",3682,475,479,2691,37,119,15,15,87,1,12.9,13,73.1,1,475,479,2691,37
2020-06-01,"Jun","2020","S08000032","NHS Lanarkshire","18plus",3958,318,302,3210,128,132,11,10,107,4,8,7.6,81.1,3.2,318,302,3210,128
2020-07-01,"Jul","2020","S08000032","NHS Lanarkshire","18plus",4388,491,284,3539,74,142,16,9,114,2,11.2,6.5,80.7,1.7,491,284,3539,74
2020-08-01,"Aug","2020","S08000032","NHS Lanarkshire","18plus",4939,411,173,4280,75,159,13,6,138,2,8.3,3.5,86.7,1.5,411,173,4280,75
2020-09-01,"Sep","2020","S08000032","NHS Lanarkshire","18plus",4657,622,181,3834,20,155,21,6,128,1,13.4,3.9,82.3,0.4,622,181,3834,20
2020-10-01,"Oct","2020","S08000032","NHS Lanarkshire","18plus",4442,647,294,3497,4,143,21,9,113,0,14.6,6.6,78.7,0.1,647,294,3497,4
2020-11-01,"Nov","2020","S08000032","NHS Lanarkshire","18plus",4385,459,583,3341,2,146,15,19,111,0,10.5,13.3,76.2,0,459,583,3341,2
2020-12-01,"Dec","2020","S08000032","NHS Lanarkshire","18plus",3758,563,269,2909,17,121,18,9,94,1,15,7.2,77.4,0.5,563,269,2909,17
2021-01-01,"Jan","2021","S08000032","NHS Lanarkshire","18plus",3949,498,495,2954,2,127,16,16,95,0,12.6,12.5,74.8,0.1,498,495,2954,2
2021-02-01,"Feb","2021","S08000032","NHS Lanarkshire","18plus",2875,491,61,2309,14,103,18,2,82,1,17.1,2.1,80.3,0.5,491,61,2309,14
2021-03-01,"Mar","2021","S08000032","NHS Lanarkshire","18plus",3178,669,55,2408,46,103,22,2,78,1,21.1,1.7,75.8,1.4,669,55,2408,46
