"Date2","Month","Year","HBT","HBName","TotalOperations","Cancelled","Performed","Performed_PC","Cancelled_PC","Cancelled by patient","Clinical reason","Capacity reason","Other reason","Cancelled_By_Patient_pc_of_planned_ops","Cancelled_clinical_reason_pc_of_planned_ops","Non_clinical_capacity_reason_pc_of_planned_ops","Other_Reason_pc_of_planned_ops","Cancelled_By_Patient_pc_of_cancelled_ops","Cancelled_clinical_reason_pc_of_cancelled_ops","Non_clinical_capacity_reason_pc_of_cancelled_ops","Other_Reason_pc_of_cancelled_ops","PerformedPopUp","CancelledPopUp"
2018-06-01,"Jun","2018","S08000015","NHS Ayrshire and Arran",1654,145,1509,91.2,8.8,48,75,19,3,2.9,4.5,1.1,0.2,33.1,51.7,13.1,2.1,1509,145
2018-06-01,"Jun","2018","S08000016","NHS Borders",395,37,358,90.6,9.4,11,5,21,0,2.8,1.3,5.3,0,29.7,13.5,56.8,0,358,37
2018-06-01,"Jun","2018","S08000017","NHS Dumfries and Galloway",1420,112,1308,92.1,7.9,50,43,14,5,3.5,3,1,0.4,44.6,38.4,12.5,4.5,1308,112
2018-06-01,"Jun","2018","S08000019","NHS Forth Valley",969,74,895,92.4,7.6,28,34,12,0,2.9,3.5,1.2,0,37.8,45.9,16.2,0,895,74
2018-06-01,"Jun","2018","S08000020","NHS Grampian",2827,252,2575,91.1,8.9,99,94,53,6,3.5,3.3,1.9,0.2,39.3,37.3,21,2.4,2575,252
2018-06-01,"Jun","2018","S08000021","NHS Greater Glasgow and Clyde",6635,514,6121,92.3,7.7,192,249,57,16,2.9,3.8,0.9,0.2,37.4,48.4,11.1,3.1,6121,514
2018-06-01,"Jun","2018","S08000022","NHS Highland",1110,114,996,89.7,10.3,47,33,34,0,4.2,3,3.1,0,41.2,28.9,29.8,0,996,114
2018-06-01,"Jun","2018","S08000023","NHS Lanarkshire",2134,180,1954,91.6,8.4,69,61,41,9,3.2,2.9,1.9,0.4,38.3,33.9,22.8,5,1954,180
2018-06-01,"Jun","2018","S08000024","NHS Lothian",5374,485,4889,91,9,241,164,55,25,4.5,3.1,1,0.5,49.7,33.8,11.3,5.2,4889,485
2018-06-01,"Jun","2018","S08000025","NHS Orkney",212,8,204,96.2,3.8,5,1,1,1,2.4,0.5,0.5,0.5,62.5,12.5,12.5,12.5,204,8
2018-06-01,"Jun","2018","S08000026","NHS Shetland",210,11,199,94.8,5.2,7,4,0,0,3.3,1.9,0,0,63.6,36.4,0,0,199,11
2018-06-01,"Jun","2018","S08000028","NHS Western Isles",85,11,74,87.1,12.9,5,2,4,0,5.9,2.4,4.7,0,45.5,18.2,36.4,0,74,11
2018-06-01,"Jun","2018","S08000029","NHS Fife",1277,94,1183,92.6,7.4,35,38,21,0,2.7,3,1.6,0,37.2,40.4,22.3,0,1183,94
2018-06-01,"Jun","2018","S08000030","NHS Tayside",2005,136,1869,93.2,6.8,44,45,41,6,2.2,2.2,2,0.3,32.4,33.1,30.1,4.4,1869,136
2018-06-01,"Jun","2018","SB0801","The Golden Jubilee National Hospital",1577,74,1503,95.3,4.7,15,34,25,0,1,2.2,1.6,0,20.3,45.9,33.8,0,1503,74
2018-07-01,"Jul","2018","S08000015","NHS Ayrshire and Arran",1634,157,1477,90.4,9.6,62,74,16,5,3.8,4.5,1,0.3,39.5,47.1,10.2,3.2,1477,157
2018-07-01,"Jul","2018","S08000016","NHS Borders",374,38,336,89.8,10.2,12,12,14,0,3.2,3.2,3.7,0,31.6,31.6,36.8,0,336,38
2018-07-01,"Jul","2018","S08000017","NHS Dumfries and Galloway",1441,116,1325,92,8,46,46,24,0,3.2,3.2,1.7,0,39.7,39.7,20.7,0,1325,116
2018-07-01,"Jul","2018","S08000019","NHS Forth Valley",806,88,718,89.1,10.9,26,27,32,3,3.2,3.3,4,0.4,29.5,30.7,36.4,3.4,718,88
2018-07-01,"Jul","2018","S08000020","NHS Grampian",2755,249,2506,91,9,105,86,53,5,3.8,3.1,1.9,0.2,42.2,34.5,21.3,2,2506,249
2018-07-01,"Jul","2018","S08000021","NHS Greater Glasgow and Clyde",5948,480,5468,91.9,8.1,204,193,74,9,3.4,3.2,1.2,0.2,42.5,40.2,15.4,1.9,5468,480
2018-07-01,"Jul","2018","S08000022","NHS Highland",1120,180,940,83.9,16.1,50,44,86,0,4.5,3.9,7.7,0,27.8,24.4,47.8,0,940,180
2018-07-01,"Jul","2018","S08000023","NHS Lanarkshire",2048,206,1842,89.9,10.1,88,66,38,14,4.3,3.2,1.9,0.7,42.7,32,18.4,6.8,1842,206
2018-07-01,"Jul","2018","S08000024","NHS Lothian",5358,586,4772,89.1,10.9,290,152,106,38,5.4,2.8,2,0.7,49.5,25.9,18.1,6.5,4772,586
2018-07-01,"Jul","2018","S08000025","NHS Orkney",209,12,197,94.3,5.7,8,2,0,2,3.8,1,0,1,66.7,16.7,0,16.7,197,12
2018-07-01,"Jul","2018","S08000026","NHS Shetland",156,7,149,95.5,4.5,5,2,0,0,3.2,1.3,0,0,71.4,28.6,0,0,149,7
2018-07-01,"Jul","2018","S08000028","NHS Western Isles",90,12,78,86.7,13.3,1,7,4,0,1.1,7.8,4.4,0,8.3,58.3,33.3,0,78,12
2018-07-01,"Jul","2018","S08000029","NHS Fife",1145,86,1059,92.5,7.5,25,35,26,0,2.2,3.1,2.3,0,29.1,40.7,30.2,0,1059,86
2018-07-01,"Jul","2018","S08000030","NHS Tayside",1406,94,1312,93.3,6.7,38,26,29,1,2.7,1.8,2.1,0.1,40.4,27.7,30.9,1.1,1312,94
2018-07-01,"Jul","2018","SB0801","The Golden Jubilee National Hospital",1391,76,1315,94.5,5.5,14,30,32,0,1,2.2,2.3,0,18.4,39.5,42.1,0,1315,76
2018-08-01,"Aug","2018","S08000015","NHS Ayrshire and Arran",1693,169,1524,90,10,78,68,17,6,4.6,4,1,0.4,46.2,40.2,10.1,3.6,1524,169
2018-08-01,"Aug","2018","S08000016","NHS Borders",451,44,407,90.2,9.8,18,12,14,0,4,2.7,3.1,0,40.9,27.3,31.8,0,407,44
2018-08-01,"Aug","2018","S08000017","NHS Dumfries and Galloway",1520,142,1378,90.7,9.3,55,58,21,8,3.6,3.8,1.4,0.5,38.7,40.8,14.8,5.6,1378,142
2018-08-01,"Aug","2018","S08000019","NHS Forth Valley",955,101,854,89.4,10.6,41,29,30,1,4.3,3,3.1,0.1,40.6,28.7,29.7,1,854,101
2018-08-01,"Aug","2018","S08000020","NHS Grampian",2999,263,2736,91.2,8.8,94,92,66,11,3.1,3.1,2.2,0.4,35.7,35,25.1,4.2,2736,263
2018-08-01,"Aug","2018","S08000021","NHS Greater Glasgow and Clyde",7282,565,6717,92.2,7.8,197,237,116,15,2.7,3.3,1.6,0.2,34.9,41.9,20.5,2.7,6717,565
2018-08-01,"Aug","2018","S08000022","NHS Highland",1219,171,1048,86,14,70,42,59,0,5.7,3.4,4.8,0,40.9,24.6,34.5,0,1048,171
2018-08-01,"Aug","2018","S08000023","NHS Lanarkshire",2352,221,2131,90.6,9.4,76,85,43,17,3.2,3.6,1.8,0.7,34.4,38.5,19.5,7.7,2131,221
2018-08-01,"Aug","2018","S08000024","NHS Lothian",5930,545,5385,90.8,9.2,237,157,112,39,4,2.6,1.9,0.7,43.5,28.8,20.6,7.2,5385,545
2018-08-01,"Aug","2018","S08000025","NHS Orkney",224,20,204,91.1,8.9,9,3,8,0,4,1.3,3.6,0,45,15,40,0,204,20
2018-08-01,"Aug","2018","S08000026","NHS Shetland",215,11,204,94.9,5.1,4,6,1,0,1.9,2.8,0.5,0,36.4,54.5,9.1,0,204,11
2018-08-01,"Aug","2018","S08000028","NHS Western Isles",129,16,113,87.6,12.4,9,3,4,0,7,2.3,3.1,0,56.2,18.8,25,0,113,16
2018-08-01,"Aug","2018","S08000029","NHS Fife",1318,91,1227,93.1,6.9,20,45,26,0,1.5,3.4,2,0,22,49.5,28.6,0,1227,91
2018-08-01,"Aug","2018","S08000030","NHS Tayside",1980,128,1852,93.5,6.5,51,37,31,9,2.6,1.9,1.6,0.5,39.8,28.9,24.2,7,1852,128
2018-08-01,"Aug","2018","SB0801","The Golden Jubilee National Hospital",1681,70,1611,95.8,4.2,11,37,22,0,0.7,2.2,1.3,0,15.7,52.9,31.4,0,1611,70
2018-09-01,"Sep","2018","S08000015","NHS Ayrshire and Arran",1438,147,1291,89.8,10.2,52,74,16,5,3.6,5.1,1.1,0.3,35.4,50.3,10.9,3.4,1291,147
2018-09-01,"Sep","2018","S08000016","NHS Borders",388,25,363,93.6,6.4,6,13,6,0,1.5,3.4,1.5,0,24,52,24,0,363,25
2018-09-01,"Sep","2018","S08000017","NHS Dumfries and Galloway",1365,125,1240,90.8,9.2,52,55,16,2,3.8,4,1.2,0.1,41.6,44,12.8,1.6,1240,125
2018-09-01,"Sep","2018","S08000019","NHS Forth Valley",980,84,896,91.4,8.6,29,26,29,0,3,2.7,3,0,34.5,31,34.5,0,896,84
2018-09-01,"Sep","2018","S08000020","NHS Grampian",2557,242,2315,90.5,9.5,86,74,66,16,3.4,2.9,2.6,0.6,35.5,30.6,27.3,6.6,2315,242
2018-09-01,"Sep","2018","S08000021","NHS Greater Glasgow and Clyde",6192,487,5705,92.1,7.9,174,225,78,10,2.8,3.6,1.3,0.2,35.7,46.2,16,2.1,5705,487
2018-09-01,"Sep","2018","S08000022","NHS Highland",1163,151,1012,87,13,74,42,35,0,6.4,3.6,3,0,49,27.8,23.2,0,1012,151
2018-09-01,"Sep","2018","S08000023","NHS Lanarkshire",2197,203,1994,90.8,9.2,83,65,49,6,3.8,3,2.2,0.3,40.9,32,24.1,3,1994,203
2018-09-01,"Sep","2018","S08000024","NHS Lothian",4728,454,4274,90.4,9.6,205,159,58,32,4.3,3.4,1.2,0.7,45.2,35,12.8,7,4274,454
2018-09-01,"Sep","2018","S08000025","NHS Orkney",224,9,215,96,4,5,4,0,0,2.2,1.8,0,0,55.6,44.4,0,0,215,9
2018-09-01,"Sep","2018","S08000026","NHS Shetland",176,11,165,93.8,6.2,4,5,2,0,2.3,2.8,1.1,0,36.4,45.5,18.2,0,165,11
2018-09-01,"Sep","2018","S08000028","NHS Western Isles",90,8,82,91.1,8.9,3,1,3,1,3.3,1.1,3.3,1.1,37.5,12.5,37.5,12.5,82,8
2018-09-01,"Sep","2018","S08000029","NHS Fife",1279,104,1175,91.9,8.1,29,52,23,0,2.3,4.1,1.8,0,27.9,50,22.1,0,1175,104
2018-09-01,"Sep","2018","S08000030","NHS Tayside",1659,118,1541,92.9,7.1,40,39,30,9,2.4,2.4,1.8,0.5,33.9,33.1,25.4,7.6,1541,118
2018-09-01,"Sep","2018","SB0801","The Golden Jubilee National Hospital",1524,70,1454,95.4,4.6,25,31,14,0,1.6,2,0.9,0,35.7,44.3,20,0,1454,70
2018-10-01,"Oct","2018","S08000015","NHS Ayrshire and Arran",1783,187,1596,89.5,10.5,64,73,43,7,3.6,4.1,2.4,0.4,34.2,39,23,3.7,1596,187
2018-10-01,"Oct","2018","S08000016","NHS Borders",420,43,377,89.8,10.2,11,10,22,0,2.6,2.4,5.2,0,25.6,23.3,51.2,0,377,43
2018-10-01,"Oct","2018","S08000017","NHS Dumfries and Galloway",1576,147,1429,90.7,9.3,49,71,22,5,3.1,4.5,1.4,0.3,33.3,48.3,15,3.4,1429,147
2018-10-01,"Oct","2018","S08000019","NHS Forth Valley",1116,75,1041,93.3,6.7,24,31,19,1,2.2,2.8,1.7,0.1,32,41.3,25.3,1.3,1041,75
2018-10-01,"Oct","2018","S08000020","NHS Grampian",3101,300,2801,90.3,9.7,118,106,64,12,3.8,3.4,2.1,0.4,39.3,35.3,21.3,4,2801,300
2018-10-01,"Oct","2018","S08000021","NHS Greater Glasgow and Clyde",7106,577,6529,91.9,8.1,179,263,84,51,2.5,3.7,1.2,0.7,31,45.6,14.6,8.8,6529,577
2018-10-01,"Oct","2018","S08000022","NHS Highland",1285,142,1143,88.9,11.1,72,35,35,0,5.6,2.7,2.7,0,50.7,24.6,24.6,0,1143,142
2018-10-01,"Oct","2018","S08000023","NHS Lanarkshire",2673,235,2438,91.2,8.8,102,68,48,17,3.8,2.5,1.8,0.6,43.4,28.9,20.4,7.2,2438,235
2018-10-01,"Oct","2018","S08000024","NHS Lothian",5677,496,5181,91.3,8.7,245,174,63,14,4.3,3.1,1.1,0.2,49.4,35.1,12.7,2.8,5181,496
2018-10-01,"Oct","2018","S08000025","NHS Orkney",234,20,214,91.5,8.5,8,7,5,0,3.4,3,2.1,0,40,35,25,0,214,20
2018-10-01,"Oct","2018","S08000026","NHS Shetland",177,9,168,94.9,5.1,4,2,3,0,2.3,1.1,1.7,0,44.4,22.2,33.3,0,168,9
2018-10-01,"Oct","2018","S08000028","NHS Western Isles",127,9,118,92.9,7.1,4,5,0,0,3.1,3.9,0,0,44.4,55.6,0,0,118,9
2018-10-01,"Oct","2018","S08000029","NHS Fife",1388,111,1277,92,8,38,38,35,0,2.7,2.7,2.5,0,34.2,34.2,31.5,0,1277,111
2018-10-01,"Oct","2018","S08000030","NHS Tayside",1731,121,1610,93,7,35,26,32,28,2,1.5,1.8,1.6,28.9,21.5,26.4,23.1,1610,121
2018-10-01,"Oct","2018","SB0801","The Golden Jubilee National Hospital",1800,94,1706,94.8,5.2,28,26,40,0,1.6,1.4,2.2,0,29.8,27.7,42.6,0,1706,94
2018-11-01,"Nov","2018","S08000015","NHS Ayrshire and Arran",1774,186,1588,89.5,10.5,57,74,51,4,3.2,4.2,2.9,0.2,30.6,39.8,27.4,2.2,1588,186
2018-11-01,"Nov","2018","S08000016","NHS Borders",385,33,352,91.4,8.6,14,12,7,0,3.6,3.1,1.8,0,42.4,36.4,21.2,0,352,33
2018-11-01,"Nov","2018","S08000017","NHS Dumfries and Galloway",1613,125,1488,92.3,7.7,43,60,14,8,2.7,3.7,0.9,0.5,34.4,48,11.2,6.4,1488,125
2018-11-01,"Nov","2018","S08000019","NHS Forth Valley",1092,107,985,90.2,9.8,35,46,26,0,3.2,4.2,2.4,0,32.7,43,24.3,0,985,107
2018-11-01,"Nov","2018","S08000020","NHS Grampian",3275,279,2996,91.5,8.5,94,104,67,14,2.9,3.2,2,0.4,33.7,37.3,24,5,2996,279
2018-11-01,"Nov","2018","S08000021","NHS Greater Glasgow and Clyde",6472,939,5533,85.5,14.5,137,217,570,15,2.1,3.4,8.8,0.2,14.6,23.1,60.7,1.6,5533,939
2018-11-01,"Nov","2018","S08000022","NHS Highland",1226,131,1095,89.3,10.7,49,45,37,0,4,3.7,3,0,37.4,34.4,28.2,0,1095,131
2018-11-01,"Nov","2018","S08000023","NHS Lanarkshire",2760,250,2510,90.9,9.1,92,95,49,14,3.3,3.4,1.8,0.5,36.8,38,19.6,5.6,2510,250
2018-11-01,"Nov","2018","S08000024","NHS Lothian",4884,487,4397,90,10,208,189,65,25,4.3,3.9,1.3,0.5,42.7,38.8,13.3,5.1,4397,487
2018-11-01,"Nov","2018","S08000025","NHS Orkney",273,14,259,94.9,5.1,5,4,5,0,1.8,1.5,1.8,0,35.7,28.6,35.7,0,259,14
2018-11-01,"Nov","2018","S08000026","NHS Shetland",204,9,195,95.6,4.4,9,0,0,0,4.4,0,0,0,100,0,0,0,195,9
2018-11-01,"Nov","2018","S08000028","NHS Western Isles",97,5,92,94.8,5.2,1,4,0,0,1,4.1,0,0,20,80,0,0,92,5
2018-11-01,"Nov","2018","S08000029","NHS Fife",1385,103,1282,92.6,7.4,33,54,16,0,2.4,3.9,1.2,0,32,52.4,15.5,0,1282,103
2018-11-01,"Nov","2018","S08000030","NHS Tayside",2003,123,1880,93.9,6.1,25,36,54,8,1.2,1.8,2.7,0.4,20.3,29.3,43.9,6.5,1880,123
2018-11-01,"Nov","2018","SB0801","The Golden Jubilee National Hospital",1784,78,1706,95.6,4.4,18,32,28,0,1,1.8,1.6,0,23.1,41,35.9,0,1706,78
2018-12-01,"Dec","2018","S08000015","NHS Ayrshire and Arran",1499,153,1346,89.8,10.2,47,77,24,5,3.1,5.1,1.6,0.3,30.7,50.3,15.7,3.3,1346,153
2018-12-01,"Dec","2018","S08000016","NHS Borders",275,25,250,90.9,9.1,2,18,4,1,0.7,6.5,1.5,0.4,8,72,16,4,250,25
2018-12-01,"Dec","2018","S08000017","NHS Dumfries and Galloway",1258,97,1161,92.3,7.7,36,40,17,4,2.9,3.2,1.4,0.3,37.1,41.2,17.5,4.1,1161,97
2018-12-01,"Dec","2018","S08000019","NHS Forth Valley",800,85,715,89.4,10.6,37,22,26,0,4.6,2.8,3.2,0,43.5,25.9,30.6,0,715,85
2018-12-01,"Dec","2018","S08000020","NHS Grampian",2515,234,2281,90.7,9.3,89,85,52,8,3.5,3.4,2.1,0.3,38,36.3,22.2,3.4,2281,234
2018-12-01,"Dec","2018","S08000021","NHS Greater Glasgow and Clyde",5340,422,4918,92.1,7.9,124,199,94,5,2.3,3.7,1.8,0.1,29.4,47.2,22.3,1.2,4918,422
2018-12-01,"Dec","2018","S08000022","NHS Highland",1054,127,927,88,12,57,40,30,0,5.4,3.8,2.8,0,44.9,31.5,23.6,0,927,127
2018-12-01,"Dec","2018","S08000023","NHS Lanarkshire",2175,242,1933,88.9,11.1,108,90,33,11,5,4.1,1.5,0.5,44.6,37.2,13.6,4.5,1933,242
2018-12-01,"Dec","2018","S08000024","NHS Lothian",4503,541,3962,88,12,208,130,179,24,4.6,2.9,4,0.5,38.4,24,33.1,4.4,3962,541
2018-12-01,"Dec","2018","S08000025","NHS Orkney",211,11,200,94.8,5.2,9,0,2,0,4.3,0,0.9,0,81.8,0,18.2,0,200,11
2018-12-01,"Dec","2018","S08000026","NHS Shetland",161,14,147,91.3,8.7,6,8,0,0,3.7,5,0,0,42.9,57.1,0,0,147,14
2018-12-01,"Dec","2018","S08000028","NHS Western Isles",87,10,77,88.5,11.5,1,6,3,0,1.1,6.9,3.4,0,10,60,30,0,77,10
2018-12-01,"Dec","2018","S08000029","NHS Fife",1163,87,1076,92.5,7.5,28,35,24,0,2.4,3,2.1,0,32.2,40.2,27.6,0,1076,87
2018-12-01,"Dec","2018","S08000030","NHS Tayside",1510,101,1409,93.3,6.7,25,31,44,1,1.7,2.1,2.9,0.1,24.8,30.7,43.6,1,1409,101
2018-12-01,"Dec","2018","SB0801","The Golden Jubilee National Hospital",1443,57,1386,96,4,18,26,13,0,1.2,1.8,0.9,0,31.6,45.6,22.8,0,1386,57
2019-01-01,"Jan","2019","S08000015","NHS Ayrshire and Arran",1877,259,1618,86.2,13.8,74,112,69,4,3.9,6,3.7,0.2,28.6,43.2,26.6,1.5,1618,259
2019-01-01,"Jan","2019","S08000016","NHS Borders",356,34,322,90.4,9.6,9,11,14,0,2.5,3.1,3.9,0,26.5,32.4,41.2,0,322,34
2019-01-01,"Jan","2019","S08000017","NHS Dumfries and Galloway",1499,120,1379,92,8,46,52,18,4,3.1,3.5,1.2,0.3,38.3,43.3,15,3.3,1379,120
2019-01-01,"Jan","2019","S08000019","NHS Forth Valley",1000,100,900,90,10,39,38,23,0,3.9,3.8,2.3,0,39,38,23,0,900,100
2019-01-01,"Jan","2019","S08000020","NHS Grampian",3134,307,2827,90.2,9.8,109,104,76,18,3.5,3.3,2.4,0.6,35.5,33.9,24.8,5.9,2827,307
2019-01-01,"Jan","2019","S08000021","NHS Greater Glasgow and Clyde",6649,568,6081,91.5,8.5,190,255,82,41,2.9,3.8,1.2,0.6,33.5,44.9,14.4,7.2,6081,568
2019-01-01,"Jan","2019","S08000022","NHS Highland",1110,149,961,86.6,13.4,54,32,57,6,4.9,2.9,5.1,0.5,36.2,21.5,38.3,4,961,149
2019-01-01,"Jan","2019","S08000023","NHS Lanarkshire",2631,270,2361,89.7,10.3,112,99,52,7,4.3,3.8,2,0.3,41.5,36.7,19.3,2.6,2361,270
2019-01-01,"Jan","2019","S08000024","NHS Lothian",5252,593,4659,88.7,11.3,245,162,132,54,4.7,3.1,2.5,1,41.3,27.3,22.3,9.1,4659,593
2019-01-01,"Jan","2019","S08000025","NHS Orkney",227,21,206,90.7,9.3,7,3,6,5,3.1,1.3,2.6,2.2,33.3,14.3,28.6,23.8,206,21
2019-01-01,"Jan","2019","S08000026","NHS Shetland",178,12,166,93.3,6.7,6,6,0,0,3.4,3.4,0,0,50,50,0,0,166,12
2019-01-01,"Jan","2019","S08000028","NHS Western Isles",118,12,106,89.8,10.2,2,5,5,0,1.7,4.2,4.2,0,16.7,41.7,41.7,0,106,12
2019-01-01,"Jan","2019","S08000029","NHS Fife",1383,117,1266,91.5,8.5,40,38,39,0,2.9,2.7,2.8,0,34.2,32.5,33.3,0,1266,117
2019-01-01,"Jan","2019","S08000030","NHS Tayside",1907,116,1791,93.9,6.1,37,42,29,8,1.9,2.2,1.5,0.4,31.9,36.2,25,6.9,1791,116
2019-01-01,"Jan","2019","SB0801","The Golden Jubilee National Hospital",1704,89,1615,94.8,5.2,38,24,27,0,2.2,1.4,1.6,0,42.7,27,30.3,0,1615,89
2019-02-01,"Feb","2019","S08000015","NHS Ayrshire and Arran",1733,180,1553,89.6,10.4,52,86,35,7,3,5,2,0.4,28.9,47.8,19.4,3.9,1553,180
2019-02-01,"Feb","2019","S08000016","NHS Borders",404,40,364,90.1,9.9,10,19,10,1,2.5,4.7,2.5,0.2,25,47.5,25,2.5,364,40
2019-02-01,"Feb","2019","S08000017","NHS Dumfries and Galloway",1406,101,1305,92.8,7.2,26,43,30,2,1.8,3.1,2.1,0.1,25.7,42.6,29.7,2,1305,101
2019-02-01,"Feb","2019","S08000019","NHS Forth Valley",980,99,881,89.9,10.1,31,44,23,1,3.2,4.5,2.3,0.1,31.3,44.4,23.2,1,881,99
2019-02-01,"Feb","2019","S08000020","NHS Grampian",2848,265,2583,90.7,9.3,81,68,105,11,2.8,2.4,3.7,0.4,30.6,25.7,39.6,4.2,2583,265
2019-02-01,"Feb","2019","S08000021","NHS Greater Glasgow and Clyde",6414,492,5922,92.3,7.7,169,234,63,26,2.6,3.6,1,0.4,34.3,47.6,12.8,5.3,5922,492
2019-02-01,"Feb","2019","S08000022","NHS Highland",1146,165,981,85.6,14.4,63,38,63,1,5.5,3.3,5.5,0.1,38.2,23,38.2,0.6,981,165
2019-02-01,"Feb","2019","S08000023","NHS Lanarkshire",2399,275,2124,88.5,11.5,120,68,52,35,5,2.8,2.2,1.5,43.6,24.7,18.9,12.7,2124,275
2019-02-01,"Feb","2019","S08000024","NHS Lothian",4737,484,4253,89.8,10.2,212,152,79,41,4.5,3.2,1.7,0.9,43.8,31.4,16.3,8.5,4253,484
2019-02-01,"Feb","2019","S08000025","NHS Orkney",229,17,212,92.6,7.4,4,6,5,2,1.7,2.6,2.2,0.9,23.5,35.3,29.4,11.8,212,17
2019-02-01,"Feb","2019","S08000026","NHS Shetland",192,11,181,94.3,5.7,6,4,1,0,3.1,2.1,0.5,0,54.5,36.4,9.1,0,181,11
2019-02-01,"Feb","2019","S08000028","NHS Western Isles",105,14,91,86.7,13.3,5,7,2,0,4.8,6.7,1.9,0,35.7,50,14.3,0,91,14
2019-02-01,"Feb","2019","S08000029","NHS Fife",1617,109,1508,93.3,6.7,36,39,34,0,2.2,2.4,2.1,0,33,35.8,31.2,0,1508,109
2019-02-01,"Feb","2019","S08000030","NHS Tayside",1720,102,1618,94.1,5.9,34,35,29,4,2,2,1.7,0.2,33.3,34.3,28.4,3.9,1618,102
2019-02-01,"Feb","2019","SB0801","The Golden Jubilee National Hospital",1543,81,1462,94.8,5.2,20,24,37,0,1.3,1.6,2.4,0,24.7,29.6,45.7,0,1462,81
2019-03-01,"Mar","2019","S08000015","NHS Ayrshire and Arran",1731,190,1541,89,11,51,100,31,8,2.9,5.8,1.8,0.5,26.8,52.6,16.3,4.2,1541,190
2019-03-01,"Mar","2019","S08000016","NHS Borders",453,44,409,90.3,9.7,12,13,17,2,2.6,2.9,3.8,0.4,27.3,29.5,38.6,4.5,409,44
2019-03-01,"Mar","2019","S08000017","NHS Dumfries and Galloway",1411,120,1291,91.5,8.5,45,43,27,5,3.2,3,1.9,0.4,37.5,35.8,22.5,4.2,1291,120
2019-03-01,"Mar","2019","S08000019","NHS Forth Valley",1070,77,993,92.8,7.2,30,35,12,0,2.8,3.3,1.1,0,39,45.5,15.6,0,993,77
2019-03-01,"Mar","2019","S08000020","NHS Grampian",3352,292,3060,91.3,8.7,117,99,65,11,3.5,3,1.9,0.3,40.1,33.9,22.3,3.8,3060,292
2019-03-01,"Mar","2019","S08000021","NHS Greater Glasgow and Clyde",6774,513,6261,92.4,7.6,171,241,83,18,2.5,3.6,1.2,0.3,33.3,47,16.2,3.5,6261,513
2019-03-01,"Mar","2019","S08000022","NHS Highland",1329,130,1199,90.2,9.8,57,47,25,1,4.3,3.5,1.9,0.1,43.8,36.2,19.2,0.8,1199,130
2019-03-01,"Mar","2019","S08000023","NHS Lanarkshire",2186,260,1926,88.1,11.9,105,90,50,15,4.8,4.1,2.3,0.7,40.4,34.6,19.2,5.8,1926,260
2019-03-01,"Mar","2019","S08000024","NHS Lothian",5304,525,4779,90.1,9.9,221,164,91,49,4.2,3.1,1.7,0.9,42.1,31.2,17.3,9.3,4779,525
2019-03-01,"Mar","2019","S08000025","NHS Orkney",265,20,245,92.5,7.5,12,3,3,2,4.5,1.1,1.1,0.8,60,15,15,10,245,20
2019-03-01,"Mar","2019","S08000026","NHS Shetland",197,14,183,92.9,7.1,8,4,2,0,4.1,2,1,0,57.1,28.6,14.3,0,183,14
2019-03-01,"Mar","2019","S08000028","NHS Western Isles",99,8,91,91.9,8.1,0,6,2,0,0,6.1,2,0,0,75,25,0,91,8
2019-03-01,"Mar","2019","S08000029","NHS Fife",1629,103,1526,93.7,6.3,42,36,25,0,2.6,2.2,1.5,0,40.8,35,24.3,0,1526,103
2019-03-01,"Mar","2019","S08000030","NHS Tayside",1966,104,1862,94.7,5.3,28,35,33,8,1.4,1.8,1.7,0.4,26.9,33.7,31.7,7.7,1862,104
2019-03-01,"Mar","2019","SB0801","The Golden Jubilee National Hospital",1649,83,1566,95,5,28,38,17,0,1.7,2.3,1,0,33.7,45.8,20.5,0,1566,83
2019-04-01,"Apr","2019","S08000015","NHS Ayrshire and Arran",1698,157,1541,90.8,9.2,60,72,23,2,3.5,4.2,1.4,0.1,38.2,45.9,14.6,1.3,1541,157
2019-04-01,"Apr","2019","S08000016","NHS Borders",408,25,383,93.9,6.1,9,12,4,0,2.2,2.9,1,0,36,48,16,0,383,25
2019-04-01,"Apr","2019","S08000017","NHS Dumfries and Galloway",1465,113,1352,92.3,7.7,39,49,20,5,2.7,3.3,1.4,0.3,34.5,43.4,17.7,4.4,1352,113
2019-04-01,"Apr","2019","S08000019","NHS Forth Valley",997,80,917,92,8,29,31,20,0,2.9,3.1,2,0,36.2,38.8,25,0,917,80
2019-04-01,"Apr","2019","S08000020","NHS Grampian",3104,244,2860,92.1,7.9,83,86,65,10,2.7,2.8,2.1,0.3,34,35.2,26.6,4.1,2860,244
2019-04-01,"Apr","2019","S08000022","NHS Highland",1248,160,1088,87.2,12.8,70,36,54,0,5.6,2.9,4.3,0,43.8,22.5,33.8,0,1088,160
2019-04-01,"Apr","2019","S08000024","NHS Lothian",5027,458,4569,90.9,9.1,208,145,82,23,4.1,2.9,1.6,0.5,45.4,31.7,17.9,5,4569,458
2019-04-01,"Apr","2019","S08000025","NHS Orkney",252,21,231,91.7,8.3,7,6,8,0,2.8,2.4,3.2,0,33.3,28.6,38.1,0,231,21
2019-04-01,"Apr","2019","S08000026","NHS Shetland",171,4,167,97.7,2.3,3,1,0,0,1.8,0.6,0,0,75,25,0,0,167,4
2019-04-01,"Apr","2019","S08000028","NHS Western Isles",87,7,80,92,8,1,3,3,0,1.1,3.4,3.4,0,14.3,42.9,42.9,0,80,7
