"Date2","Month","Year","HBT","HBName","TotalOperations","Cancelled","Performed","Performed_PC","Cancelled_PC","Cancelled by patient","Clinical reason","Capacity reason","Other reason","Cancelled_By_Patient_pc_of_planned_ops","Cancelled_clinical_reason_pc_of_planned_ops","Non_clinical_capacity_reason_pc_of_planned_ops","Other_Reason_pc_of_planned_ops","Cancelled_By_Patient_pc_of_cancelled_ops","Cancelled_clinical_reason_pc_of_cancelled_ops","Non_clinical_capacity_reason_pc_of_cancelled_ops","Other_Reason_pc_of_cancelled_ops","PerformedPopUp","CancelledPopUp"
2019-04-01,"Apr","2019","S08000016","NHS Borders",408,25,383,93.9,6.1,9,12,4,0,2.2,2.9,1,0,36,48,16,0,383,25
2019-04-01,"Apr","2019","S08000017","NHS Dumfries and Galloway",1483,113,1370,92.4,7.6,39,49,20,5,2.6,3.3,1.3,0.3,34.5,43.4,17.7,4.4,1370,113
2019-04-01,"Apr","2019","S08000019","NHS Forth Valley",1010,80,930,92.1,7.9,29,31,20,0,2.9,3.1,2,0,36.2,38.8,25,0,930,80
2019-04-01,"Apr","2019","S08000020","NHS Grampian",3116,244,2872,92.2,7.8,83,86,65,10,2.7,2.8,2.1,0.3,34,35.2,26.6,4.1,2872,244
2019-04-01,"Apr","2019","S08000022","NHS Highland",1296,166,1130,87.2,12.8,72,37,57,0,5.6,2.9,4.4,0,43.4,22.3,34.3,0,1130,166
2019-04-01,"Apr","2019","S08000024","NHS Lothian",5027,458,4569,90.9,9.1,208,145,82,23,4.1,2.9,1.6,0.5,45.4,31.7,17.9,5,4569,458
2019-04-01,"Apr","2019","S08000025","NHS Orkney",252,21,231,91.7,8.3,7,6,8,0,2.8,2.4,3.2,0,33.3,28.6,38.1,0,231,21
2019-04-01,"Apr","2019","S08000026","NHS Shetland",171,4,167,97.7,2.3,3,1,0,0,1.8,0.6,0,0,75,25,0,0,167,4
2019-04-01,"Apr","2019","S08000028","NHS Western Isles",87,7,80,92,8,1,3,3,0,1.1,3.4,3.4,0,14.3,42.9,42.9,0,80,7
2019-04-01,"Apr","2019","S08000029","NHS Fife",1353,113,1240,91.6,8.4,32,49,32,0,2.4,3.6,2.4,0,28.3,43.4,28.3,0,1240,113
2019-04-01,"Apr","2019","S08000030","NHS Tayside",1792,118,1674,93.4,6.6,47,33,28,10,2.6,1.8,1.6,0.6,39.8,28,23.7,8.5,1674,118
2019-04-01,"Apr","2019","S08000031","NHS Greater Glasgow and Clyde",5870,448,5422,92.4,7.6,160,203,77,8,2.7,3.5,1.3,0.1,35.7,45.3,17.2,1.8,5422,448
2019-04-01,"Apr","2019","S08000032","NHS Lanarkshire",2124,281,1843,86.8,13.2,135,86,54,6,6.4,4,2.5,0.3,48,30.6,19.2,2.1,1843,281
2019-04-01,"Apr","2019","SB0801","The Golden Jubilee National Hospital",1517,75,1442,95.1,4.9,25,31,19,0,1.6,2,1.3,0,33.3,41.3,25.3,0,1442,75
2019-05-01,"May","2019","S08000015","NHS Ayrshire and Arran",1710,179,1531,89.5,10.5,60,78,33,8,3.5,4.6,1.9,0.5,33.5,43.6,18.4,4.5,1531,179
2019-05-01,"May","2019","S08000016","NHS Borders",385,33,352,91.4,8.6,14,11,8,0,3.6,2.9,2.1,0,42.4,33.3,24.2,0,352,33
2019-05-01,"May","2019","S08000017","NHS Dumfries and Galloway",1576,132,1444,91.6,8.4,45,62,21,4,2.9,3.9,1.3,0.3,34.1,47,15.9,3,1444,132
2019-05-01,"May","2019","S08000019","NHS Forth Valley",1124,98,1026,91.3,8.7,40,41,17,0,3.6,3.6,1.5,0,40.8,41.8,17.3,0,1026,98
2019-05-01,"May","2019","S08000020","NHS Grampian",3383,257,3126,92.4,7.6,99,88,55,15,2.9,2.6,1.6,0.4,38.5,34.2,21.4,5.8,3126,257
2019-05-01,"May","2019","S08000022","NHS Highland",1435,180,1255,87.5,12.5,90,45,45,0,6.3,3.1,3.1,0,50,25,25,0,1255,180
2019-05-01,"May","2019","S08000024","NHS Lothian",5655,520,5135,90.8,9.2,281,149,66,24,5,2.6,1.2,0.4,54,28.7,12.7,4.6,5135,520
2019-05-01,"May","2019","S08000025","NHS Orkney",315,16,299,94.9,5.1,8,5,3,0,2.5,1.6,1,0,50,31.2,18.8,0,299,16
2019-05-01,"May","2019","S08000026","NHS Shetland",210,19,191,91,9,11,7,1,0,5.2,3.3,0.5,0,57.9,36.8,5.3,0,191,19
2019-05-01,"May","2019","S08000028","NHS Western Isles",96,6,90,93.8,6.2,1,4,1,0,1,4.2,1,0,16.7,66.7,16.7,0,90,6
2019-05-01,"May","2019","S08000029","NHS Fife",1423,109,1314,92.3,7.7,37,45,27,0,2.6,3.2,1.9,0,33.9,41.3,24.8,0,1314,109
2019-05-01,"May","2019","S08000030","NHS Tayside",2145,136,2009,93.7,6.3,40,55,33,8,1.9,2.6,1.5,0.4,29.4,40.4,24.3,5.9,2009,136
2019-05-01,"May","2019","S08000031","NHS Greater Glasgow and Clyde",6094,463,5631,92.4,7.6,142,199,112,10,2.3,3.3,1.8,0.2,30.7,43,24.2,2.2,5631,463
2019-05-01,"May","2019","S08000032","NHS Lanarkshire",2479,247,2232,90,10,80,104,52,11,3.2,4.2,2.1,0.4,32.4,42.1,21.1,4.5,2232,247
2019-05-01,"May","2019","SB0801","The Golden Jubilee National Hospital",1642,74,1568,95.5,4.5,21,27,26,0,1.3,1.6,1.6,0,28.4,36.5,35.1,0,1568,74
2019-06-01,"Jun","2019","S08000015","NHS Ayrshire and Arran",1568,176,1392,88.8,11.2,51,79,34,12,3.3,5,2.2,0.8,29,44.9,19.3,6.8,1392,176
2019-06-01,"Jun","2019","S08000016","NHS Borders",328,28,300,91.5,8.5,17,4,7,0,5.2,1.2,2.1,0,60.7,14.3,25,0,300,28
2019-06-01,"Jun","2019","S08000017","NHS Dumfries and Galloway",1439,106,1333,92.6,7.4,33,50,20,3,2.3,3.5,1.4,0.2,31.1,47.2,18.9,2.8,1333,106
2019-06-01,"Jun","2019","S08000019","NHS Forth Valley",996,95,901,90.5,9.5,34,30,31,0,3.4,3,3.1,0,35.8,31.6,32.6,0,901,95
2019-06-01,"Jun","2019","S08000020","NHS Grampian",3086,288,2798,90.7,9.3,115,92,70,11,3.7,3,2.3,0.4,39.9,31.9,24.3,3.8,2798,288
2019-06-01,"Jun","2019","S08000022","NHS Highland",1152,146,1006,87.3,12.7,49,36,61,0,4.3,3.1,5.3,0,33.6,24.7,41.8,0,1006,146
2019-06-01,"Jun","2019","S08000024","NHS Lothian",5230,574,4656,89,11,284,166,95,29,5.4,3.2,1.8,0.6,49.5,28.9,16.6,5.1,4656,574
2019-06-01,"Jun","2019","S08000025","NHS Orkney",98,7,91,92.9,7.1,4,1,2,0,4.1,1,2,0,57.1,14.3,28.6,0,91,7
2019-06-01,"Jun","2019","S08000026","NHS Shetland",165,6,159,96.4,3.6,3,3,0,0,1.8,1.8,0,0,50,50,0,0,159,6
2019-06-01,"Jun","2019","S08000028","NHS Western Isles",90,14,76,84.4,15.6,6,4,3,1,6.7,4.4,3.3,1.1,42.9,28.6,21.4,7.1,76,14
2019-06-01,"Jun","2019","S08000029","NHS Fife",1288,85,1203,93.4,6.6,27,28,30,0,2.1,2.2,2.3,0,31.8,32.9,35.3,0,1203,85
2019-06-01,"Jun","2019","S08000030","NHS Tayside",1885,98,1787,94.8,5.2,36,38,17,7,1.9,2,0.9,0.4,36.7,38.8,17.3,7.1,1787,98
2019-06-01,"Jun","2019","S08000031","NHS Greater Glasgow and Clyde",5870,428,5442,92.7,7.3,149,183,85,11,2.5,3.1,1.4,0.2,34.8,42.8,19.9,2.6,5442,428
2019-06-01,"Jun","2019","S08000032","NHS Lanarkshire",2175,230,1945,89.4,10.6,71,95,47,17,3.3,4.4,2.2,0.8,30.9,41.3,20.4,7.4,1945,230
2019-06-01,"Jun","2019","SB0801","The Golden Jubilee National Hospital",1571,67,1504,95.7,4.3,13,24,30,0,0.8,1.5,1.9,0,19.4,35.8,44.8,0,1504,67
2019-07-01,"Jul","2019","S08000015","NHS Ayrshire and Arran",1641,189,1452,88.5,11.5,64,78,27,20,3.9,4.8,1.6,1.2,33.9,41.3,14.3,10.6,1452,189
2019-07-01,"Jul","2019","S08000016","NHS Borders",414,24,390,94.2,5.8,12,7,5,0,2.9,1.7,1.2,0,50,29.2,20.8,0,390,24
2019-07-01,"Jul","2019","S08000017","NHS Dumfries and Galloway",1594,119,1475,92.5,7.5,46,52,14,7,2.9,3.3,0.9,0.4,38.7,43.7,11.8,5.9,1475,119
2019-07-01,"Jul","2019","S08000019","NHS Forth Valley",825,90,735,89.1,10.9,41,28,21,0,5,3.4,2.5,0,45.6,31.1,23.3,0,735,90
2019-07-01,"Jul","2019","S08000020","NHS Grampian",3014,258,2756,91.4,8.6,114,88,43,13,3.8,2.9,1.4,0.4,44.2,34.1,16.7,5,2756,258
2019-07-01,"Jul","2019","S08000022","NHS Highland",1218,170,1048,86,14,71,41,58,0,5.8,3.4,4.8,0,41.8,24.1,34.1,0,1048,170
2019-07-01,"Jul","2019","S08000024","NHS Lothian",5251,556,4695,89.4,10.6,174,171,192,19,3.3,3.3,3.7,0.4,31.3,30.8,34.5,3.4,4695,556
2019-07-01,"Jul","2019","S08000025","NHS Orkney",305,16,289,94.8,5.2,7,3,6,0,2.3,1,2,0,43.8,18.8,37.5,0,289,16
2019-07-01,"Jul","2019","S08000026","NHS Shetland",160,10,150,93.8,6.2,6,4,0,0,3.8,2.5,0,0,60,40,0,0,150,10
2019-07-01,"Jul","2019","S08000028","NHS Western Isles",128,13,115,89.8,10.2,2,10,1,0,1.6,7.8,0.8,0,15.4,76.9,7.7,0,115,13
2019-07-01,"Jul","2019","S08000029","NHS Fife",1180,76,1104,93.6,6.4,23,38,15,0,1.9,3.2,1.3,0,30.3,50,19.7,0,1104,76
2019-07-01,"Jul","2019","S08000030","NHS Tayside",1623,102,1521,93.7,6.3,44,31,23,4,2.7,1.9,1.4,0.2,43.1,30.4,22.5,3.9,1521,102
2019-07-01,"Jul","2019","S08000031","NHS Greater Glasgow and Clyde",5763,418,5345,92.7,7.3,143,198,70,7,2.5,3.4,1.2,0.1,34.2,47.4,16.7,1.7,5345,418
2019-07-01,"Jul","2019","S08000032","NHS Lanarkshire",2090,219,1871,89.5,10.5,76,91,40,12,3.6,4.4,1.9,0.6,34.7,41.6,18.3,5.5,1871,219
2019-07-01,"Jul","2019","SB0801","The Golden Jubilee National Hospital",1684,85,1599,95,5,24,32,29,0,1.4,1.9,1.7,0,28.2,37.6,34.1,0,1599,85
2019-08-01,"Aug","2019","S08000015","NHS Ayrshire and Arran",1884,206,1678,89.1,10.9,69,64,63,10,3.7,3.4,3.3,0.5,33.5,31.1,30.6,4.9,1678,206
2019-08-01,"Aug","2019","S08000016","NHS Borders",387,46,341,88.1,11.9,10,8,28,0,2.6,2.1,7.2,0,21.7,17.4,60.9,0,341,46
2019-08-01,"Aug","2019","S08000017","NHS Dumfries and Galloway",1471,127,1344,91.4,8.6,43,49,30,5,2.9,3.3,2,0.3,33.9,38.6,23.6,3.9,1344,127
2019-08-01,"Aug","2019","S08000019","NHS Forth Valley",959,70,889,92.7,7.3,27,32,11,0,2.8,3.3,1.1,0,38.6,45.7,15.7,0,889,70
2019-08-01,"Aug","2019","S08000020","NHS Grampian",3047,252,2795,91.7,8.3,107,66,56,23,3.5,2.2,1.8,0.8,42.5,26.2,22.2,9.1,2795,252
2019-08-01,"Aug","2019","S08000022","NHS Highland",1196,145,1051,87.9,12.1,68,45,32,0,5.7,3.8,2.7,0,46.9,31,22.1,0,1051,145
2019-08-01,"Aug","2019","S08000024","NHS Lothian",5094,494,4600,90.3,9.7,181,163,134,16,3.6,3.2,2.6,0.3,36.6,33,27.1,3.2,4600,494
2019-08-01,"Aug","2019","S08000025","NHS Orkney",305,19,286,93.8,6.2,13,5,1,0,4.3,1.6,0.3,0,68.4,26.3,5.3,0,286,19
2019-08-01,"Aug","2019","S08000026","NHS Shetland",171,20,151,88.3,11.7,6,7,2,5,3.5,4.1,1.2,2.9,30,35,10,25,151,20
2019-08-01,"Aug","2019","S08000028","NHS Western Isles",90,10,80,88.9,11.1,4,3,3,0,4.4,3.3,3.3,0,40,30,30,0,80,10
2019-08-01,"Aug","2019","S08000029","NHS Fife",1250,78,1172,93.8,6.2,31,26,21,0,2.5,2.1,1.7,0,39.7,33.3,26.9,0,1172,78
2019-08-01,"Aug","2019","S08000030","NHS Tayside",1967,130,1837,93.4,6.6,46,38,39,7,2.3,1.9,2,0.4,35.4,29.2,30,5.4,1837,130
2019-08-01,"Aug","2019","S08000031","NHS Greater Glasgow and Clyde",6325,432,5893,93.2,6.8,164,192,61,15,2.6,3,1,0.2,38,44.4,14.1,3.5,5893,432
2019-08-01,"Aug","2019","S08000032","NHS Lanarkshire",2211,245,1966,88.9,11.1,92,79,48,26,4.2,3.6,2.2,1.2,37.6,32.2,19.6,10.6,1966,245
2019-08-01,"Aug","2019","SB0801","The Golden Jubilee National Hospital",1679,69,1610,95.9,4.1,14,26,29,0,0.8,1.5,1.7,0,20.3,37.7,42,0,1610,69
2019-09-01,"Sep","2019","S08000015","NHS Ayrshire and Arran",1561,170,1391,89.1,10.9,68,58,31,13,4.4,3.7,2,0.8,40,34.1,18.2,7.6,1391,170
2019-09-01,"Sep","2019","S08000016","NHS Borders",424,38,386,91,9,15,9,14,0,3.5,2.1,3.3,0,39.5,23.7,36.8,0,386,38
2019-09-01,"Sep","2019","S08000017","NHS Dumfries and Galloway",1431,126,1305,91.2,8.8,40,54,29,3,2.8,3.8,2,0.2,31.7,42.9,23,2.4,1305,126
2019-09-01,"Sep","2019","S08000019","NHS Forth Valley",1018,93,925,90.9,9.1,41,35,17,0,4,3.4,1.7,0,44.1,37.6,18.3,0,925,93
2019-09-01,"Sep","2019","S08000020","NHS Grampian",3113,291,2822,90.7,9.3,108,77,93,13,3.5,2.5,3,0.4,37.1,26.5,32,4.5,2822,291
2019-09-01,"Sep","2019","S08000022","NHS Highland",1320,171,1149,87,13,88,42,41,0,6.7,3.2,3.1,0,51.5,24.6,24,0,1149,171
2019-09-01,"Sep","2019","S08000024","NHS Lothian",4633,396,4237,91.5,8.5,172,134,69,21,3.7,2.9,1.5,0.5,43.4,33.8,17.4,5.3,4237,396
2019-09-01,"Sep","2019","S08000025","NHS Orkney",329,16,313,95.1,4.9,5,4,7,0,1.5,1.2,2.1,0,31.2,25,43.8,0,313,16
2019-09-01,"Sep","2019","S08000026","NHS Shetland",169,34,135,79.9,20.1,6,3,25,0,3.6,1.8,14.8,0,17.6,8.8,73.5,0,135,34
2019-09-01,"Sep","2019","S08000028","NHS Western Isles",99,16,83,83.8,16.2,4,6,4,2,4,6.1,4,2,25,37.5,25,12.5,83,16
2019-09-01,"Sep","2019","S08000029","NHS Fife",1442,104,1338,92.8,7.2,25,47,32,0,1.7,3.3,2.2,0,24,45.2,30.8,0,1338,104
2019-09-01,"Sep","2019","S08000030","NHS Tayside",1992,139,1853,93,7,58,45,32,4,2.9,2.3,1.6,0.2,41.7,32.4,23,2.9,1853,139
2019-09-01,"Sep","2019","S08000031","NHS Greater Glasgow and Clyde",6482,521,5961,92,8,172,248,80,21,2.7,3.8,1.2,0.3,33,47.6,15.4,4,5961,521
2019-09-01,"Sep","2019","S08000032","NHS Lanarkshire",2119,219,1900,89.7,10.3,76,77,50,16,3.6,3.6,2.4,0.8,34.7,35.2,22.8,7.3,1900,219
2019-09-01,"Sep","2019","SB0801","The Golden Jubilee National Hospital",1572,78,1494,95,5,25,34,19,0,1.6,2.2,1.2,0,32.1,43.6,24.4,0,1494,78
2019-10-01,"Oct","2019","S08000015","NHS Ayrshire and Arran",1785,209,1576,88.3,11.7,68,84,46,11,3.8,4.7,2.6,0.6,32.5,40.2,22,5.3,1576,209
2019-10-01,"Oct","2019","S08000016","NHS Borders",451,36,415,92,8,20,8,8,0,4.4,1.8,1.8,0,55.6,22.2,22.2,0,415,36
2019-10-01,"Oct","2019","S08000017","NHS Dumfries and Galloway",1639,144,1495,91.2,8.8,38,65,34,7,2.3,4,2.1,0.4,26.4,45.1,23.6,4.9,1495,144
2019-10-01,"Oct","2019","S08000019","NHS Forth Valley",1099,86,1013,92.2,7.8,33,35,18,0,3,3.2,1.6,0,38.4,40.7,20.9,0,1013,86
2019-10-01,"Oct","2019","S08000020","NHS Grampian",3092,244,2848,92.1,7.9,103,67,66,8,3.3,2.2,2.1,0.3,42.2,27.5,27,3.3,2848,244
2019-10-01,"Oct","2019","S08000022","NHS Highland",1311,137,1174,89.5,10.5,71,41,25,0,5.4,3.1,1.9,0,51.8,29.9,18.2,0,1174,137
2019-10-01,"Oct","2019","S08000024","NHS Lothian",5413,480,4933,91.1,8.9,242,157,64,17,4.5,2.9,1.2,0.3,50.4,32.7,13.3,3.5,4933,480
2019-10-01,"Oct","2019","S08000025","NHS Orkney",276,15,261,94.6,5.4,9,1,5,0,3.3,0.4,1.8,0,60,6.7,33.3,0,261,15
2019-10-01,"Oct","2019","S08000026","NHS Shetland",178,15,163,91.6,8.4,10,5,0,0,5.6,2.8,0,0,66.7,33.3,0,0,163,15
2019-10-01,"Oct","2019","S08000028","NHS Western Isles",112,7,105,93.8,6.2,3,3,1,0,2.7,2.7,0.9,0,42.9,42.9,14.3,0,105,7
2019-10-01,"Oct","2019","S08000029","NHS Fife",1375,108,1267,92.1,7.9,35,28,45,0,2.5,2,3.3,0,32.4,25.9,41.7,0,1267,108
2019-10-01,"Oct","2019","S08000030","NHS Tayside",1712,109,1603,93.6,6.4,37,40,23,9,2.2,2.3,1.3,0.5,33.9,36.7,21.1,8.3,1603,109
2019-10-01,"Oct","2019","S08000031","NHS Greater Glasgow and Clyde",6707,561,6146,91.6,8.4,217,238,82,24,3.2,3.5,1.2,0.4,38.7,42.4,14.6,4.3,6146,561
2019-10-01,"Oct","2019","S08000032","NHS Lanarkshire",2253,242,2011,89.3,10.7,112,77,44,9,5,3.4,2,0.4,46.3,31.8,18.2,3.7,2011,242
2019-10-01,"Oct","2019","SB0801","The Golden Jubilee National Hospital",1734,88,1646,94.9,5.1,33,32,23,0,1.9,1.8,1.3,0,37.5,36.4,26.1,0,1646,88
2019-11-01,"Nov","2019","S08000015","NHS Ayrshire and Arran",1770,213,1557,88,12,67,88,50,8,3.8,5,2.8,0.5,31.5,41.3,23.5,3.8,1557,213
2019-11-01,"Nov","2019","S08000016","NHS Borders",448,45,403,90,10,11,24,9,1,2.5,5.4,2,0.2,24.4,53.3,20,2.2,403,45
2019-11-01,"Nov","2019","S08000017","NHS Dumfries and Galloway",1621,125,1496,92.3,7.7,36,45,36,8,2.2,2.8,2.2,0.5,28.8,36,28.8,6.4,1496,125
2019-11-01,"Nov","2019","S08000019","NHS Forth Valley",1015,95,920,90.6,9.4,43,35,17,0,4.2,3.4,1.7,0,45.3,36.8,17.9,0,920,95
2019-11-01,"Nov","2019","S08000020","NHS Grampian",3259,273,2986,91.6,8.4,89,91,60,33,2.7,2.8,1.8,1,32.6,33.3,22,12.1,2986,273
2019-11-01,"Nov","2019","S08000022","NHS Highland",1269,171,1098,86.5,13.5,56,43,72,0,4.4,3.4,5.7,0,32.7,25.1,42.1,0,1098,171
2019-11-01,"Nov","2019","S08000024","NHS Lothian",5195,597,4598,88.5,11.5,191,176,220,10,3.7,3.4,4.2,0.2,32,29.5,36.9,1.7,4598,597
2019-11-01,"Nov","2019","S08000025","NHS Orkney",318,16,302,95,5,11,2,3,0,3.5,0.6,0.9,0,68.8,12.5,18.8,0,302,16
2019-11-01,"Nov","2019","S08000026","NHS Shetland",198,12,186,93.9,6.1,5,6,1,0,2.5,3,0.5,0,41.7,50,8.3,0,186,12
2019-11-01,"Nov","2019","S08000028","NHS Western Isles",113,7,106,93.8,6.2,1,3,3,0,0.9,2.7,2.7,0,14.3,42.9,42.9,0,106,7
2019-11-01,"Nov","2019","S08000029","NHS Fife",1559,127,1432,91.9,8.1,29,71,27,0,1.9,4.6,1.7,0,22.8,55.9,21.3,0,1432,127
2019-11-01,"Nov","2019","S08000030","NHS Tayside",1892,112,1780,94.1,5.9,39,42,22,9,2.1,2.2,1.2,0.5,34.8,37.5,19.6,8,1780,112
2019-11-01,"Nov","2019","S08000031","NHS Greater Glasgow and Clyde",6768,578,6190,91.5,8.5,209,237,118,14,3.1,3.5,1.7,0.2,36.2,41,20.4,2.4,6190,578
2019-11-01,"Nov","2019","S08000032","NHS Lanarkshire",2477,246,2231,90.1,9.9,99,89,50,8,4,3.6,2,0.3,40.2,36.2,20.3,3.3,2231,246
2019-11-01,"Nov","2019","SB0801","The Golden Jubilee National Hospital",1864,89,1775,95.2,4.8,17,36,36,0,0.9,1.9,1.9,0,19.1,40.4,40.4,0,1775,89
2019-12-01,"Dec","2019","S08000015","NHS Ayrshire and Arran",1641,277,1364,83.1,16.9,57,95,117,8,3.5,5.8,7.1,0.5,20.6,34.3,42.2,2.9,1364,277
2019-12-01,"Dec","2019","S08000016","NHS Borders",393,49,344,87.5,12.5,15,16,18,0,3.8,4.1,4.6,0,30.6,32.7,36.7,0,344,49
2019-12-01,"Dec","2019","S08000017","NHS Dumfries and Galloway",1395,105,1290,92.5,7.5,35,50,17,3,2.5,3.6,1.2,0.2,33.3,47.6,16.2,2.9,1290,105
2019-12-01,"Dec","2019","S08000019","NHS Forth Valley",848,91,757,89.3,10.7,25,38,28,0,2.9,4.5,3.3,0,27.5,41.8,30.8,0,757,91
2019-12-01,"Dec","2019","S08000020","NHS Grampian",2669,275,2394,89.7,10.3,86,72,97,20,3.2,2.7,3.6,0.7,31.3,26.2,35.3,7.3,2394,275
2019-12-01,"Dec","2019","S08000022","NHS Highland",1104,178,926,83.9,16.1,58,44,76,0,5.3,4,6.9,0,32.6,24.7,42.7,0,926,178
2019-12-01,"Dec","2019","S08000024","NHS Lothian",4759,500,4259,89.5,10.5,220,134,133,13,4.6,2.8,2.8,0.3,44,26.8,26.6,2.6,4259,500
2019-12-01,"Dec","2019","S08000025","NHS Orkney",299,16,283,94.6,5.4,11,2,3,0,3.7,0.7,1,0,68.8,12.5,18.8,0,283,16
2019-12-01,"Dec","2019","S08000026","NHS Shetland",119,6,113,95,5,5,1,0,0,4.2,0.8,0,0,83.3,16.7,0,0,113,6
2019-12-01,"Dec","2019","S08000028","NHS Western Isles",98,15,83,84.7,15.3,3,6,3,3,3.1,6.1,3.1,3.1,20,40,20,20,83,15
2019-12-01,"Dec","2019","S08000029","NHS Fife",1287,101,1186,92.2,7.8,42,44,15,0,3.3,3.4,1.2,0,41.6,43.6,14.9,0,1186,101
2019-12-01,"Dec","2019","S08000030","NHS Tayside",1783,115,1668,93.6,6.4,41,41,26,7,2.3,2.3,1.5,0.4,35.7,35.7,22.6,6.1,1668,115
2019-12-01,"Dec","2019","S08000031","NHS Greater Glasgow and Clyde",5797,578,5219,90,10,198,239,122,19,3.4,4.1,2.1,0.3,34.3,41.3,21.1,3.3,5219,578
2019-12-01,"Dec","2019","S08000032","NHS Lanarkshire",1892,222,1670,88.3,11.7,89,64,60,9,4.7,3.4,3.2,0.5,40.1,28.8,27,4.1,1670,222
2019-12-01,"Dec","2019","SB0801","The Golden Jubilee National Hospital",1707,89,1618,94.8,5.2,40,35,14,0,2.3,2.1,0.8,0,44.9,39.3,15.7,0,1618,89
2020-01-01,"Jan","2020","S08000015","NHS Ayrshire and Arran",1704,261,1443,84.7,15.3,60,72,118,11,3.5,4.2,6.9,0.6,23,27.6,45.2,4.2,1443,261
2020-01-01,"Jan","2020","S08000016","NHS Borders",403,20,383,95,5,12,4,4,0,3,1,1,0,60,20,20,0,383,20
2020-01-01,"Jan","2020","S08000017","NHS Dumfries and Galloway",1544,112,1432,92.7,7.3,31,54,26,1,2,3.5,1.7,0.1,27.7,48.2,23.2,0.9,1432,112
2020-01-01,"Jan","2020","S08000019","NHS Forth Valley",1086,90,996,91.7,8.3,37,40,13,0,3.4,3.7,1.2,0,41.1,44.4,14.4,0,996,90
2020-01-01,"Jan","2020","S08000020","NHS Grampian",3311,272,3039,91.8,8.2,82,79,90,21,2.5,2.4,2.7,0.6,30.1,29,33.1,7.7,3039,272
2020-01-01,"Jan","2020","S08000022","NHS Highland",1202,191,1011,84.1,15.9,47,37,106,1,3.9,3.1,8.8,0.1,24.6,19.4,55.5,0.5,1011,191
2020-01-01,"Jan","2020","S08000024","NHS Lothian",4477,473,4004,89.4,10.6,222,151,84,16,5,3.4,1.9,0.4,46.9,31.9,17.8,3.4,4004,473
2020-01-01,"Jan","2020","S08000025","NHS Orkney",302,22,280,92.7,7.3,10,5,7,0,3.3,1.7,2.3,0,45.5,22.7,31.8,0,280,22
2020-01-01,"Jan","2020","S08000026","NHS Shetland",195,9,186,95.4,4.6,4,3,1,1,2.1,1.5,0.5,0.5,44.4,33.3,11.1,11.1,186,9
2020-01-01,"Jan","2020","S08000028","NHS Western Isles",109,11,98,89.9,10.1,2,7,1,1,1.8,6.4,0.9,0.9,18.2,63.6,9.1,9.1,98,11
2020-01-01,"Jan","2020","S08000029","NHS Fife",1394,117,1277,91.6,8.4,24,56,37,0,1.7,4,2.7,0,20.5,47.9,31.6,0,1277,117
2020-01-01,"Jan","2020","S08000030","NHS Tayside",2204,140,2064,93.6,6.4,52,42,31,15,2.4,1.9,1.4,0.7,37.1,30,22.1,10.7,2064,140
2020-01-01,"Jan","2020","S08000031","NHS Greater Glasgow and Clyde",6673,658,6015,90.1,9.9,223,249,126,60,3.3,3.7,1.9,0.9,33.9,37.8,19.1,9.1,6015,658
2020-01-01,"Jan","2020","S08000032","NHS Lanarkshire",2365,273,2092,88.5,11.5,121,75,68,9,5.1,3.2,2.9,0.4,44.3,27.5,24.9,3.3,2092,273
2020-01-01,"Jan","2020","SB0801","The Golden Jubilee National Hospital",1894,101,1793,94.7,5.3,32,41,28,0,1.7,2.2,1.5,0,31.7,40.6,27.7,0,1793,101
2020-02-01,"Feb","2020","S08000015","NHS Ayrshire and Arran",1653,204,1449,87.7,12.3,63,82,53,6,3.8,5,3.2,0.4,30.9,40.2,26,2.9,1449,204
2020-02-01,"Feb","2020","S08000016","NHS Borders",407,33,374,91.9,8.1,7,21,5,0,1.7,5.2,1.2,0,21.2,63.6,15.2,0,374,33
2020-02-01,"Feb","2020","S08000017","NHS Dumfries and Galloway",1498,125,1373,91.7,8.3,28,59,31,7,1.9,3.9,2.1,0.5,22.4,47.2,24.8,5.6,1373,125
2020-02-01,"Feb","2020","S08000019","NHS Forth Valley",1082,75,1007,93.1,6.9,25,40,10,0,2.3,3.7,0.9,0,33.3,53.3,13.3,0,1007,75
2020-02-01,"Feb","2020","S08000020","NHS Grampian",3158,247,2911,92.2,7.8,78,70,80,19,2.5,2.2,2.5,0.6,31.6,28.3,32.4,7.7,2911,247
2020-02-01,"Feb","2020","S08000022","NHS Highland",1170,132,1038,88.7,11.3,39,48,44,1,3.3,4.1,3.8,0.1,29.5,36.4,33.3,0.8,1038,132
2020-02-01,"Feb","2020","S08000024","NHS Lothian",4078,491,3587,88,12,211,141,130,9,5.2,3.5,3.2,0.2,43,28.7,26.5,1.8,3587,491
2020-02-01,"Feb","2020","S08000025","NHS Orkney",306,17,289,94.4,5.6,13,2,2,0,4.2,0.7,0.7,0,76.5,11.8,11.8,0,289,17
2020-02-01,"Feb","2020","S08000026","NHS Shetland",190,19,171,90,10,8,11,0,0,4.2,5.8,0,0,42.1,57.9,0,0,171,19
2020-02-01,"Feb","2020","S08000028","NHS Western Isles",99,9,90,90.9,9.1,0,7,2,0,0,7.1,2,0,0,77.8,22.2,0,90,9
2020-02-01,"Feb","2020","S08000029","NHS Fife",1407,108,1299,92.3,7.7,35,43,28,2,2.5,3.1,2,0.1,32.4,39.8,25.9,1.9,1299,108
