"Date2","Month","Year","HBT","HBName","NumberOfAttendancesAggregate","NumberMeetingTargetAggregate","AttendanceGreater8hrs","AttendanceGreater12hrs","Hospital - ICU","Hospital - other speciality","Home","Hospital - transfer","Unknown","NumberNotOnTarget","PercentageOnTarget","PercentageNotOnTarget","% Waiting over 8hrs","% Waiting over 12hrs","PercentageAdmissionToSame","PercentageDestinationOtherSpecialty","PercentageDestinationResidence","PercentageDestinationTransfer","PercentageDestinationUnknown"
2011-10-01,"Oct","2011","S08000015","NHS Ayrshire and Arran",9281,8814,11,2,3540,7,2989,172,2573,467,95,5,0.1,0,38.1,0.1,32.2,1.9,27.7
2011-10-01,"Oct","2011","S08000016","NHS Borders",2055,2016,2,0,664,7,790,524,70,39,98.1,1.9,0.1,0,32.3,0.3,38.4,25.5,3.4
2011-10-01,"Oct","2011","S08000017","NHS Dumfries and Galloway",3645,3528,1,0,1002,2,2569,72,0,117,96.8,3.2,0,0,27.5,0.1,70.5,2,0
2011-10-01,"Oct","2011","S08000019","NHS Forth Valley",5992,5698,9,0,24,6,3736,49,2177,294,95.1,4.9,0.2,0,0.4,0.1,62.3,0.8,36.3
2011-10-01,"Oct","2011","S08000020","NHS Grampian",8835,8525,22,4,2256,20,6359,109,91,310,96.5,3.5,0.2,0,25.5,0.2,72,1.2,1
2011-10-01,"Oct","2011","S08000022","NHS Highland",3739,3651,4,0,867,2,2867,3,0,88,97.6,2.4,0.1,0,23.2,0.1,76.7,0.1,0
2011-10-01,"Oct","2011","S08000024","NHS Lothian",20503,19823,48,4,5431,24,14491,557,0,680,96.7,3.3,0.2,0,26.5,0.1,70.7,2.7,0
2011-10-01,"Oct","2011","S08000025","NHS Orkney",142,142,0,0,0,0,140,0,2,0,100,0,0,0,0,0,98.6,0,1.4
2011-10-01,"Oct","2011","S08000026","NHS Shetland",648,643,0,0,160,0,464,0,24,5,99.2,0.8,0,0,24.7,0,71.6,0,3.7
2011-10-01,"Oct","2011","S08000028","NHS Western Isles",570,548,0,0,162,0,371,30,7,22,96.1,3.9,0,0,28.4,0,65.1,5.3,1.2
2011-10-01,"Oct","2011","S08000029","NHS Fife",6891,6304,105,33,1205,17,5164,286,219,587,91.5,8.5,1.5,0.5,17.5,0.2,74.9,4.2,3.2
2011-10-01,"Oct","2011","S08000030","NHS Tayside",9539,9478,0,0,1282,12,7137,915,193,61,99.4,0.6,0,0,13.4,0.1,74.8,9.6,2
2011-10-01,"Oct","2011","S08000031","NHS Greater Glasgow and Clyde",38089,36053,125,1,8580,50,21368,569,7522,2036,94.7,5.3,0.3,0,22.5,0.1,56.1,1.5,19.7
2011-10-01,"Oct","2011","S08000032","NHS Lanarkshire",15876,15109,38,5,4206,32,10590,686,362,767,95.2,4.8,0.2,0,26.5,0.2,66.7,4.3,2.3
2011-11-01,"Nov","2011","S08000015","NHS Ayrshire and Arran",8839,8632,5,0,3391,8,4972,213,255,207,97.7,2.3,0.1,0,38.4,0.1,56.3,2.4,2.9
2011-11-01,"Nov","2011","S08000016","NHS Borders",1733,1716,0,0,624,3,819,267,20,17,99,1,0,0,36,0.2,47.3,15.4,1.2
2011-11-01,"Nov","2011","S08000017","NHS Dumfries and Galloway",3383,3265,4,0,956,9,2344,74,0,118,96.5,3.5,0.1,0,28.3,0.3,69.3,2.2,0
2011-11-01,"Nov","2011","S08000019","NHS Forth Valley",5621,5478,1,0,1153,7,3476,514,471,143,97.5,2.5,0,0,20.5,0.1,61.8,9.1,8.4
2011-11-01,"Nov","2011","S08000020","NHS Grampian",8497,8206,23,4,2183,25,6100,91,98,291,96.6,3.4,0.3,0,25.7,0.3,71.8,1.1,1.2
2011-11-01,"Nov","2011","S08000022","NHS Highland",3507,3448,4,0,797,6,2695,9,0,59,98.3,1.7,0.1,0,22.7,0.2,76.8,0.3,0
2011-11-01,"Nov","2011","S08000024","NHS Lothian",19994,18922,103,11,5263,39,14176,516,0,1072,94.6,5.4,0.5,0.1,26.3,0.2,70.9,2.6,0
2011-11-01,"Nov","2011","S08000025","NHS Orkney",167,163,0,0,3,0,164,0,0,4,97.6,2.4,0,0,1.8,0,98.2,0,0
2011-11-01,"Nov","2011","S08000026","NHS Shetland",631,629,0,0,182,1,418,1,29,2,99.7,0.3,0,0,28.8,0.2,66.2,0.2,4.6
2011-11-01,"Nov","2011","S08000028","NHS Western Isles",514,506,0,0,118,0,374,22,0,8,98.4,1.6,0,0,23,0,72.8,4.3,0
2011-11-01,"Nov","2011","S08000029","NHS Fife",6308,5798,66,20,1209,21,4609,270,199,510,91.9,8.1,1,0.3,19.2,0.3,73.1,4.3,3.2
2011-11-01,"Nov","2011","S08000030","NHS Tayside",8615,8491,2,0,1201,15,6535,699,165,124,98.6,1.4,0,0,13.9,0.2,75.9,8.1,1.9
2011-11-01,"Nov","2011","S08000031","NHS Greater Glasgow and Clyde",36562,34981,37,0,8229,53,20719,566,6995,1581,95.7,4.3,0.1,0,22.5,0.1,56.7,1.5,19.1
2011-11-01,"Nov","2011","S08000032","NHS Lanarkshire",14994,14400,85,12,4106,31,10036,569,252,594,96,4,0.6,0.1,27.4,0.2,66.9,3.8,1.7
2011-12-01,"Dec","2011","S08000015","NHS Ayrshire and Arran",9012,8493,27,3,3691,14,4868,227,212,519,94.2,5.8,0.3,0,41,0.2,54,2.5,2.4
2011-12-01,"Dec","2011","S08000016","NHS Borders",1810,1766,0,0,723,4,756,315,12,44,97.6,2.4,0,0,39.9,0.2,41.8,17.4,0.7
2011-12-01,"Dec","2011","S08000017","NHS Dumfries and Galloway",3368,3235,4,1,940,3,2327,98,0,133,96.1,3.9,0.1,0,27.9,0.1,69.1,2.9,0
2011-12-01,"Dec","2011","S08000019","NHS Forth Valley",5718,5359,5,0,1226,8,3311,518,655,359,93.7,6.3,0.1,0,21.4,0.1,57.9,9.1,11.5
2011-12-01,"Dec","2011","S08000020","NHS Grampian",8865,8497,46,10,2478,28,6133,133,93,368,95.8,4.2,0.5,0.1,28,0.3,69.2,1.5,1
2011-12-01,"Dec","2011","S08000022","NHS Highland",3659,3578,2,0,911,5,2742,1,0,81,97.8,2.2,0.1,0,24.9,0.1,74.9,0,0
2011-12-01,"Dec","2011","S08000024","NHS Lothian",19601,18270,161,16,5549,30,13449,573,0,1331,93.2,6.8,0.8,0.1,28.3,0.2,68.6,2.9,0
2011-12-01,"Dec","2011","S08000025","NHS Orkney",170,168,0,0,0,1,169,0,0,2,98.8,1.2,0,0,0,0.6,99.4,0,0
2011-12-01,"Dec","2011","S08000026","NHS Shetland",643,640,0,0,185,0,443,1,14,3,99.5,0.5,0,0,28.8,0,68.9,0.2,2.2
2011-12-01,"Dec","2011","S08000028","NHS Western Isles",596,568,1,0,174,0,387,25,10,28,95.3,4.7,0.2,0,29.2,0,64.9,4.2,1.7
2011-12-01,"Dec","2011","S08000029","NHS Fife",6635,5528,268,46,1361,18,4757,264,235,1107,83.3,16.7,4,0.7,20.5,0.3,71.7,4,3.5
2011-12-01,"Dec","2011","S08000030","NHS Tayside",9215,9073,7,0,1348,18,6753,892,204,142,98.5,1.5,0.1,0,14.6,0.2,73.3,9.7,2.2
2011-12-01,"Dec","2011","S08000031","NHS Greater Glasgow and Clyde",36707,34836,57,0,8543,40,20673,540,6911,1871,94.9,5.1,0.2,0,23.3,0.1,56.3,1.5,18.8
2011-12-01,"Dec","2011","S08000032","NHS Lanarkshire",15106,14342,40,2,4250,28,9812,748,268,764,94.9,5.1,0.3,0,28.1,0.2,65,5,1.8
2012-01-01,"Jan","2012","S08000015","NHS Ayrshire and Arran",9185,8652,15,0,3825,13,4863,252,232,533,94.2,5.8,0.2,0,41.6,0.1,52.9,2.7,2.5
2012-01-01,"Jan","2012","S08000016","NHS Borders",1906,1827,4,0,725,1,889,273,18,79,95.9,4.1,0.2,0,38,0.1,46.6,14.3,0.9
2012-01-01,"Jan","2012","S08000017","NHS Dumfries and Galloway",3584,3403,3,0,1115,6,2362,101,0,181,94.9,5.1,0.1,0,31.1,0.2,65.9,2.8,0
2012-01-01,"Jan","2012","S08000019","NHS Forth Valley",5872,5511,11,1,1301,11,4196,82,282,361,93.9,6.1,0.2,0,22.2,0.2,71.5,1.4,4.8
2012-01-01,"Jan","2012","S08000020","NHS Grampian",8369,7881,63,11,2349,35,5793,111,81,488,94.2,5.8,0.8,0.1,28.1,0.4,69.2,1.3,1
2012-01-01,"Jan","2012","S08000022","NHS Highland",3461,3374,2,0,845,5,2606,5,0,87,97.5,2.5,0.1,0,24.4,0.1,75.3,0.1,0
2012-01-01,"Jan","2012","S08000024","NHS Lothian",19808,18215,196,34,5539,35,13663,571,0,1593,92,8,1,0.2,28,0.2,69,2.9,0
2012-01-01,"Jan","2012","S08000025","NHS Orkney",197,193,0,0,8,0,188,1,0,4,98,2,0,0,4.1,0,95.4,0.5,0
2012-01-01,"Jan","2012","S08000026","NHS Shetland",633,630,1,0,175,1,442,2,13,3,99.5,0.5,0.2,0,27.6,0.2,69.8,0.3,2.1
2012-01-01,"Jan","2012","S08000028","NHS Western Isles",527,510,0,0,151,0,353,21,2,17,96.8,3.2,0,0,28.7,0,67,4,0.4
2012-01-01,"Jan","2012","S08000029","NHS Fife",6480,5695,200,69,1253,22,4729,225,251,785,87.9,12.1,3.1,1.1,19.3,0.3,73,3.5,3.9
2012-01-01,"Jan","2012","S08000030","NHS Tayside",8881,8767,3,1,1247,10,6634,875,115,114,98.7,1.3,0,0,14,0.1,74.7,9.9,1.3
2012-01-01,"Jan","2012","S08000031","NHS Greater Glasgow and Clyde",37014,34746,130,2,8577,67,20766,665,6939,2268,93.9,6.1,0.4,0,23.2,0.2,56.1,1.8,18.7
2012-01-01,"Jan","2012","S08000032","NHS Lanarkshire",15462,14748,54,10,4462,37,9878,807,278,714,95.4,4.6,0.3,0.1,28.9,0.2,63.9,5.2,1.8
2012-02-01,"Feb","2012","S08000015","NHS Ayrshire and Arran",8841,8416,7,0,3493,15,4646,235,452,425,95.2,4.8,0.1,0,39.5,0.2,52.6,2.7,5.1
2012-02-01,"Feb","2012","S08000016","NHS Borders",1859,1782,6,0,702,4,734,399,20,77,95.9,4.1,0.3,0,37.8,0.2,39.5,21.5,1.1
2012-02-01,"Feb","2012","S08000017","NHS Dumfries and Galloway",3435,3281,0,0,1029,4,2311,91,0,154,95.5,4.5,0,0,30,0.1,67.3,2.6,0
2012-02-01,"Feb","2012","S08000019","NHS Forth Valley",5615,5264,17,0,1068,11,4169,82,285,351,93.7,6.3,0.3,0,19,0.2,74.2,1.5,5.1
2012-02-01,"Feb","2012","S08000020","NHS Grampian",8506,8140,50,4,2235,32,6060,105,74,366,95.7,4.3,0.6,0,26.3,0.4,71.2,1.2,0.9
2012-02-01,"Feb","2012","S08000022","NHS Highland",3287,3161,4,0,749,1,2532,5,0,126,96.2,3.8,0.1,0,22.8,0,77,0.2,0
2012-02-01,"Feb","2012","S08000024","NHS Lothian",19497,17637,199,24,5178,20,13903,396,0,1860,90.5,9.5,1,0.1,26.6,0.1,71.3,2,0
2012-02-01,"Feb","2012","S08000025","NHS Orkney",189,188,0,0,4,0,185,0,0,1,99.5,0.5,0,0,2.1,0,97.9,0,0
2012-02-01,"Feb","2012","S08000026","NHS Shetland",603,601,1,0,174,0,409,2,18,2,99.7,0.3,0.2,0,28.9,0,67.8,0.3,3
2012-02-01,"Feb","2012","S08000028","NHS Western Isles",516,504,0,0,125,0,367,22,2,12,97.7,2.3,0,0,24.2,0,71.1,4.3,0.4
2012-02-01,"Feb","2012","S08000029","NHS Fife",6246,5478,228,55,1067,19,4599,190,371,768,87.7,12.3,3.7,0.9,17.1,0.3,73.6,3,5.9
2012-02-01,"Feb","2012","S08000030","NHS Tayside",8678,8608,3,1,1118,11,6685,739,125,70,99.2,0.8,0,0,12.9,0.1,77,8.5,1.4
2012-02-01,"Feb","2012","S08000031","NHS Greater Glasgow and Clyde",36704,34632,146,0,8019,40,21059,651,6935,2072,94.4,5.6,0.4,0,21.8,0.1,57.4,1.8,18.9
2012-02-01,"Feb","2012","S08000032","NHS Lanarkshire",15317,14579,92,22,4181,27,10099,657,353,738,95.2,4.8,0.6,0.1,27.3,0.2,65.9,4.3,2.3
2012-03-01,"Mar","2012","S08000015","NHS Ayrshire and Arran",10508,9974,20,12,3755,21,6066,276,390,534,94.9,5.1,0.2,0.1,35.7,0.2,57.7,2.6,3.7
2012-03-01,"Mar","2012","S08000016","NHS Borders",2144,2056,6,0,742,3,983,365,51,88,95.9,4.1,0.3,0,34.6,0.1,45.8,17,2.4
2012-03-01,"Mar","2012","S08000017","NHS Dumfries and Galloway",4171,3922,5,0,1135,3,2912,121,0,249,94,6,0.1,0,27.2,0.1,69.8,2.9,0
2012-03-01,"Mar","2012","S08000019","NHS Forth Valley",6888,6356,13,0,1215,16,5148,93,416,532,92.3,7.7,0.2,0,17.6,0.2,74.7,1.4,6
2012-03-01,"Mar","2012","S08000020","NHS Grampian",10012,9631,22,0,2521,28,7238,115,110,381,96.2,3.8,0.2,0,25.2,0.3,72.3,1.1,1.1
2012-03-01,"Mar","2012","S08000022","NHS Highland",3806,3717,5,0,827,6,2969,4,0,89,97.7,2.3,0.1,0,21.7,0.2,78,0.1,0
2012-03-01,"Mar","2012","S08000024","NHS Lothian",22583,21085,134,12,5554,28,16449,552,0,1498,93.4,6.6,0.6,0.1,24.6,0.1,72.8,2.4,0
2012-03-01,"Mar","2012","S08000025","NHS Orkney",207,206,1,0,5,0,201,0,1,1,99.5,0.5,0.5,0,2.4,0,97.1,0,0.5
2012-03-01,"Mar","2012","S08000026","NHS Shetland",665,664,0,0,167,0,478,0,20,1,99.8,0.2,0,0,25.1,0,71.9,0,3
2012-03-01,"Mar","2012","S08000028","NHS Western Isles",593,576,0,0,140,0,427,22,4,17,97.1,2.9,0,0,23.6,0,72,3.7,0.7
2012-03-01,"Mar","2012","S08000029","NHS Fife",7212,6747,65,6,1168,8,5480,201,355,465,93.6,6.4,0.9,0.1,16.2,0.1,76,2.8,4.9
2012-03-01,"Mar","2012","S08000030","NHS Tayside",9824,9730,0,0,1268,20,7604,818,114,94,99,1,0,0,12.9,0.2,77.4,8.3,1.2
2012-03-01,"Mar","2012","S08000031","NHS Greater Glasgow and Clyde",42090,39972,65,1,8453,61,25879,647,7050,2118,95,5,0.2,0,20.1,0.1,61.5,1.5,16.7
2012-03-01,"Mar","2012","S08000032","NHS Lanarkshire",17659,16935,53,7,4566,34,11972,760,327,724,95.9,4.1,0.3,0,25.9,0.2,67.8,4.3,1.9
2012-04-01,"Apr","2012","S08000015","NHS Ayrshire and Arran",10021,9366,50,8,3797,13,5593,255,363,655,93.5,6.5,0.5,0.1,37.9,0.1,55.8,2.5,3.6
2012-04-01,"Apr","2012","S08000016","NHS Borders",2027,1874,11,0,687,3,851,376,110,153,92.5,7.5,0.5,0,33.9,0.1,42,18.5,5.4
2012-04-01,"Apr","2012","S08000017","NHS Dumfries and Galloway",4121,3819,6,0,1140,3,2869,109,0,302,92.7,7.3,0.1,0,27.7,0.1,69.6,2.6,0
2012-04-01,"Apr","2012","S08000019","NHS Forth Valley",6343,5927,15,0,1161,11,4690,83,398,416,93.4,6.6,0.2,0,18.3,0.2,73.9,1.3,6.3
2012-04-01,"Apr","2012","S08000020","NHS Grampian",8633,8175,62,7,2398,24,6006,115,90,458,94.7,5.3,0.7,0.1,27.8,0.3,69.6,1.3,1
2012-04-01,"Apr","2012","S08000022","NHS Highland",4373,4249,2,0,948,1,3412,12,0,124,97.2,2.8,0,0,21.7,0,78,0.3,0
2012-04-01,"Apr","2012","S08000024","NHS Lothian",20397,18533,225,51,5335,33,14488,541,0,1864,90.9,9.1,1.1,0.3,26.2,0.2,71,2.7,0
2012-04-01,"Apr","2012","S08000025","NHS Orkney",254,253,0,0,6,0,244,0,4,1,99.6,0.4,0,0,2.4,0,96.1,0,1.6
2012-04-01,"Apr","2012","S08000026","NHS Shetland",636,633,0,0,149,0,463,5,19,3,99.5,0.5,0,0,23.4,0,72.8,0.8,3
2012-04-01,"Apr","2012","S08000028","NHS Western Isles",552,536,1,0,153,0,379,16,4,16,97.1,2.9,0.2,0,27.7,0,68.7,2.9,0.7
2012-04-01,"Apr","2012","S08000029","NHS Fife",6707,6150,81,12,1185,9,4776,563,174,557,91.7,8.3,1.2,0.2,17.7,0.1,71.2,8.4,2.6
2012-04-01,"Apr","2012","S08000030","NHS Tayside",9156,9061,6,1,1188,18,7151,720,79,95,99,1,0.1,0,13,0.2,78.1,7.9,0.9
2012-04-01,"Apr","2012","S08000031","NHS Greater Glasgow and Clyde",39586,37189,108,1,8305,63,23567,690,6961,2397,93.9,6.1,0.3,0,21,0.2,59.5,1.7,17.6
2012-04-01,"Apr","2012","S08000032","NHS Lanarkshire",16214,15387,77,16,4296,8,10978,637,295,827,94.9,5.1,0.5,0.1,26.5,0,67.7,3.9,1.8
2012-05-01,"May","2012","S08000015","NHS Ayrshire and Arran",10684,9626,29,4,3844,13,6119,281,427,1058,90.1,9.9,0.3,0,36,0.1,57.3,2.6,4
2012-05-01,"May","2012","S08000016","NHS Borders",2057,1996,0,0,658,7,892,451,49,61,97,3,0,0,32,0.3,43.4,21.9,2.4
2012-05-01,"May","2012","S08000017","NHS Dumfries and Galloway",4121,3847,3,0,1020,9,2992,100,0,274,93.4,6.6,0.1,0,24.8,0.2,72.6,2.4,0
2012-05-01,"May","2012","S08000019","NHS Forth Valley",6792,6278,27,0,1238,8,5057,93,396,514,92.4,7.6,0.4,0,18.2,0.1,74.5,1.4,5.8
2012-05-01,"May","2012","S08000020","NHS Grampian",9663,9242,26,5,2359,34,7054,114,102,421,95.6,4.4,0.3,0.1,24.4,0.4,73,1.2,1.1
2012-05-01,"May","2012","S08000022","NHS Highland",4797,4627,5,0,999,8,3777,13,0,170,96.5,3.5,0.1,0,20.8,0.2,78.7,0.3,0
2012-05-01,"May","2012","S08000024","NHS Lothian",21680,20117,150,21,5413,31,15645,591,0,1563,92.8,7.2,0.7,0.1,25,0.1,72.2,2.7,0
2012-05-01,"May","2012","S08000025","NHS Orkney",301,296,1,0,2,0,299,0,0,5,98.3,1.7,0.3,0,0.7,0,99.3,0,0
2012-05-01,"May","2012","S08000026","NHS Shetland",705,700,0,0,159,0,530,2,14,5,99.3,0.7,0,0,22.6,0,75.2,0.3,2
2012-05-01,"May","2012","S08000028","NHS Western Isles",606,597,1,0,115,0,465,20,6,9,98.5,1.5,0.2,0,19,0,76.7,3.3,1
2012-05-01,"May","2012","S08000029","NHS Fife",7255,6965,38,1,1204,13,5426,284,328,290,96,4,0.5,0,16.6,0.2,74.8,3.9,4.5
2012-05-01,"May","2012","S08000030","NHS Tayside",10224,10054,2,0,1289,18,8155,653,109,170,98.3,1.7,0,0,12.6,0.2,79.8,6.4,1.1
2012-05-01,"May","2012","S08000031","NHS Greater Glasgow and Clyde",42393,39953,98,2,8727,59,26712,671,6224,2440,94.2,5.8,0.2,0,20.6,0.1,63,1.6,14.7
2012-05-01,"May","2012","S08000032","NHS Lanarkshire",17347,16469,79,32,4386,22,11874,772,293,878,94.9,5.1,0.5,0.2,25.3,0.1,68.4,4.5,1.7
2012-06-01,"Jun","2012","S08000015","NHS Ayrshire and Arran",9989,9289,38,10,3648,8,5642,263,428,700,93,7,0.4,0.1,36.5,0.1,56.5,2.6,4.3
2012-06-01,"Jun","2012","S08000016","NHS Borders",1957,1933,0,0,633,3,957,339,25,24,98.8,1.2,0,0,32.3,0.2,48.9,17.3,1.3
2012-06-01,"Jun","2012","S08000017","NHS Dumfries and Galloway",4018,3828,4,0,989,4,2897,128,0,190,95.3,4.7,0.1,0,24.6,0.1,72.1,3.2,0
2012-06-01,"Jun","2012","S08000019","NHS Forth Valley",6370,6119,7,0,1177,6,4750,94,343,251,96.1,3.9,0.1,0,18.5,0.1,74.6,1.5,5.4
2012-06-01,"Jun","2012","S08000020","NHS Grampian",8761,8429,36,1,2179,16,6397,87,82,332,96.2,3.8,0.4,0,24.9,0.2,73,1,0.9
2012-06-01,"Jun","2012","S08000022","NHS Highland",4789,4671,6,1,992,5,3764,15,13,118,97.5,2.5,0.1,0,20.7,0.1,78.6,0.3,0.3
2012-06-01,"Jun","2012","S08000024","NHS Lothian",21000,19284,146,12,5331,25,15084,560,0,1716,91.8,8.2,0.7,0.1,25.4,0.1,71.8,2.7,0
2012-06-01,"Jun","2012","S08000025","NHS Orkney",326,321,1,0,0,0,324,0,2,5,98.5,1.5,0.3,0,0,0,99.4,0,0.6
2012-06-01,"Jun","2012","S08000026","NHS Shetland",719,715,0,0,169,0,525,2,23,4,99.4,0.6,0,0,23.5,0,73,0.3,3.2
2012-06-01,"Jun","2012","S08000028","NHS Western Isles",621,605,0,0,117,0,475,23,6,16,97.4,2.6,0,0,18.8,0,76.5,3.7,1
2012-06-01,"Jun","2012","S08000029","NHS Fife",6785,6465,64,7,1270,17,4816,328,354,320,95.3,4.7,0.9,0.1,18.7,0.3,71,4.8,5.2
2012-06-01,"Jun","2012","S08000030","NHS Tayside",9627,9535,1,0,1250,18,7448,851,60,92,99,1,0,0,13,0.2,77.4,8.8,0.6
2012-06-01,"Jun","2012","S08000031","NHS Greater Glasgow and Clyde",38647,36500,57,1,9242,57,27254,716,1378,2147,94.4,5.6,0.1,0,23.9,0.1,70.5,1.9,3.6
2012-06-01,"Jun","2012","S08000032","NHS Lanarkshire",16117,15261,76,18,4084,19,11257,520,237,856,94.7,5.3,0.5,0.1,25.3,0.1,69.8,3.2,1.5
2012-07-01,"Jul","2012","S08000015","NHS Ayrshire and Arran",9657,9294,16,6,3559,12,5583,230,273,363,96.2,3.8,0.2,0.1,36.9,0.1,57.8,2.4,2.8
2012-07-01,"Jul","2012","S08000016","NHS Borders",1992,1934,1,0,658,2,895,415,22,58,97.1,2.9,0.1,0,33,0.1,44.9,20.8,1.1
2012-07-01,"Jul","2012","S08000017","NHS Dumfries and Galloway",4062,3770,5,0,1081,10,2816,155,0,292,92.8,7.2,0.1,0,26.6,0.2,69.3,3.8,0
2012-07-01,"Jul","2012","S08000019","NHS Forth Valley",6203,5919,3,0,1251,17,4571,231,133,284,95.4,4.6,0,0,20.2,0.3,73.7,3.7,2.1
2012-07-01,"Jul","2012","S08000020","NHS Grampian",8598,8281,18,0,2055,24,6313,113,93,317,96.3,3.7,0.2,0,23.9,0.3,73.4,1.3,1.1
2012-07-01,"Jul","2012","S08000022","NHS Highland",4795,4665,7,0,999,3,3771,22,0,130,97.3,2.7,0.1,0,20.8,0.1,78.6,0.5,0
2012-07-01,"Jul","2012","S08000024","NHS Lothian",20021,18921,100,17,5302,15,14188,516,0,1100,94.5,5.5,0.5,0.1,26.5,0.1,70.9,2.6,0
2012-07-01,"Jul","2012","S08000025","NHS Orkney",277,271,1,0,0,0,273,0,4,6,97.8,2.2,0.4,0,0,0,98.6,0,1.4
2012-07-01,"Jul","2012","S08000026","NHS Shetland",712,708,0,0,171,1,512,3,25,4,99.4,0.6,0,0,24,0.1,71.9,0.4,3.5
2012-07-01,"Jul","2012","S08000028","NHS Western Isles",618,608,0,0,125,0,472,19,2,10,98.4,1.6,0,0,20.2,0,76.4,3.1,0.3
2012-07-01,"Jul","2012","S08000029","NHS Fife",6632,6514,3,0,1313,11,4580,457,271,118,98.2,1.8,0,0,19.8,0.2,69.1,6.9,4.1
2012-07-01,"Jul","2012","S08000030","NHS Tayside",9601,9518,1,0,1211,20,7662,617,91,83,99.1,0.9,0,0,12.6,0.2,79.8,6.4,0.9
2012-07-01,"Jul","2012","S08000031","NHS Greater Glasgow and Clyde",37497,35885,28,0,9296,77,26172,599,1353,1612,95.7,4.3,0.1,0,24.8,0.2,69.8,1.6,3.6
2012-07-01,"Jul","2012","S08000032","NHS Lanarkshire",15429,14698,56,17,4133,17,10582,464,233,731,95.3,4.7,0.4,0.1,26.8,0.1,68.6,3,1.5
2012-08-01,"Aug","2012","S08000015","NHS Ayrshire and Arran",10432,9791,5,2,3732,6,6084,254,356,641,93.9,6.1,0,0,35.8,0.1,58.3,2.4,3.4
2012-08-01,"Aug","2012","S08000016","NHS Borders",2076,2030,0,0,620,2,1163,268,23,46,97.8,2.2,0,0,29.9,0.1,56,12.9,1.1
2012-08-01,"Aug","2012","S08000017","NHS Dumfries and Galloway",4276,4010,7,0,1103,4,3038,131,0,266,93.8,6.2,0.2,0,25.8,0.1,71,3.1,0
2012-08-01,"Aug","2012","S08000019","NHS Forth Valley",6552,6194,9,0,1229,7,4915,90,311,358,94.5,5.5,0.1,0,18.8,0.1,75,1.4,4.7
2012-08-01,"Aug","2012","S08000020","NHS Grampian",9206,8780,18,1,2222,33,6746,123,82,426,95.4,4.6,0.2,0,24.1,0.4,73.3,1.3,0.9
2012-08-01,"Aug","2012","S08000022","NHS Highland",5253,5109,4,0,980,11,4243,19,0,144,97.3,2.7,0.1,0,18.7,0.2,80.8,0.4,0
2012-08-01,"Aug","2012","S08000024","NHS Lothian",21520,20027,96,10,5461,27,15507,525,0,1493,93.1,6.9,0.4,0,25.4,0.1,72.1,2.4,0
2012-08-01,"Aug","2012","S08000025","NHS Orkney",336,332,0,0,0,0,334,0,2,4,98.8,1.2,0,0,0,0,99.4,0,0.6
2012-08-01,"Aug","2012","S08000026","NHS Shetland",666,666,0,0,154,0,494,2,16,0,100,0,0,0,23.1,0,74.2,0.3,2.4
2012-08-01,"Aug","2012","S08000028","NHS Western Isles",609,599,0,0,127,0,462,18,2,10,98.4,1.6,0,0,20.9,0,75.9,3,0.3
2012-08-01,"Aug","2012","S08000029","NHS Fife",7317,7228,4,0,1308,6,5339,367,297,89,98.8,1.2,0.1,0,17.9,0.1,73,5,4.1
2012-08-01,"Aug","2012","S08000030","NHS Tayside",10216,10095,3,0,1208,18,8262,669,59,121,98.8,1.2,0,0,11.8,0.2,80.9,6.5,0.6
2012-08-01,"Aug","2012","S08000031","NHS Greater Glasgow and Clyde",39602,37873,34,0,9818,81,27705,675,1323,1729,95.6,4.4,0.1,0,24.8,0.2,70,1.7,3.3
2012-08-01,"Aug","2012","S08000032","NHS Lanarkshire",16824,15604,74,3,4350,18,11653,518,285,1220,92.7,7.3,0.4,0,25.9,0.1,69.3,3.1,1.7
2012-09-01,"Sep","2012","S08000015","NHS Ayrshire and Arran",9686,9083,25,0,3602,17,5447,225,395,603,93.8,6.2,0.3,0,37.2,0.2,56.2,2.3,4.1
2012-09-01,"Sep","2012","S08000016","NHS Borders",2263,2194,0,0,777,2,1154,294,36,69,97,3,0,0,34.3,0.1,51,13,1.6
2012-09-01,"Sep","2012","S08000017","NHS Dumfries and Galloway",4008,3723,17,2,1075,6,2821,106,0,285,92.9,7.1,0.4,0,26.8,0.1,70.4,2.6,0
2012-09-01,"Sep","2012","S08000019","NHS Forth Valley",6395,5867,20,1,1232,4,4782,109,268,528,91.7,8.3,0.3,0,19.3,0.1,74.8,1.7,4.2
2012-09-01,"Sep","2012","S08000020","NHS Grampian",9483,9166,15,1,2255,23,6988,123,94,317,96.7,3.3,0.2,0,23.8,0.2,73.7,1.3,1
2012-09-01,"Sep","2012","S08000022","NHS Highland",4568,4426,1,0,933,2,3618,15,0,142,96.9,3.1,0,0,20.4,0,79.2,0.3,0
2012-09-01,"Sep","2012","S08000024","NHS Lothian",21005,19448,134,13,5289,33,15118,565,0,1557,92.6,7.4,0.6,0.1,25.2,0.2,72,2.7,0
2012-09-01,"Sep","2012","S08000025","NHS Orkney",250,247,0,0,2,0,239,1,8,3,98.8,1.2,0,0,0.8,0,95.6,0.4,3.2
2012-09-01,"Sep","2012","S08000026","NHS Shetland",614,606,0,0,175,1,412,5,21,8,98.7,1.3,0,0,28.5,0.2,67.1,0.8,3.4
