"Date2","Month","Year","HBT","HBName","NumberOfAttendancesAll","NumberWithin4HoursAll","NumberOver8HoursEpisode","NumberOver12HoursEpisode","NumberNotOnTarget","PercentageOnTarget","PercentageNotOnTarget","% Waiting over 8hrs","% Waiting over 12hrs"
2012-09-01,"Sep","2012","S08000020","NHS Grampian",9483,9166,15,1,317,96.7,3.3,0.2,0
2012-09-01,"Sep","2012","S08000022","NHS Highland",4568,4426,1,0,142,96.9,3.1,0,0
2012-09-01,"Sep","2012","S08000024","NHS Lothian",21005,19448,134,13,1557,92.6,7.4,0.6,0.1
2012-09-01,"Sep","2012","S08000025","NHS Orkney",250,247,0,0,3,98.8,1.2,0,0
2012-09-01,"Sep","2012","S08000026","NHS Shetland",614,606,0,0,8,98.7,1.3,0,0
2012-09-01,"Sep","2012","S08000028","NHS Western Isles",547,537,0,0,10,98.2,1.8,0,0
2012-09-01,"Sep","2012","S08000029","NHS Fife",7092,7008,14,1,84,98.8,1.2,0.2,0
2012-09-01,"Sep","2012","S08000030","NHS Tayside",9874,9795,1,0,79,99.2,0.8,0,0
2012-09-01,"Sep","2012","S08000031","NHS Greater Glasgow and Clyde",38220,36365,74,0,1855,95.1,4.9,0.2,0
2012-09-01,"Sep","2012","S08000032","NHS Lanarkshire",15939,14526,146,43,1413,91.1,8.9,0.9,0.3
2012-10-01,"Oct","2012","S08000015","NHS Ayrshire and Arran",9585,8825,41,2,760,92.1,7.9,0.4,0
2012-10-01,"Oct","2012","S08000016","NHS Borders",1897,1866,1,0,31,98.4,1.6,0.1,0
2012-10-01,"Oct","2012","S08000017","NHS Dumfries and Galloway",3731,3500,6,0,231,93.8,6.2,0.2,0
2012-10-01,"Oct","2012","S08000019","NHS Forth Valley",6289,5674,32,7,615,90.2,9.8,0.5,0.1
2012-10-01,"Oct","2012","S08000020","NHS Grampian",8524,8125,55,14,399,95.3,4.7,0.6,0.2
2012-10-01,"Oct","2012","S08000022","NHS Highland",4181,4004,9,0,177,95.8,4.2,0.2,0
2012-10-01,"Oct","2012","S08000024","NHS Lothian",20738,19176,147,9,1562,92.5,7.5,0.7,0
2012-10-01,"Oct","2012","S08000025","NHS Orkney",298,294,1,1,4,98.7,1.3,0.3,0.3
2012-10-01,"Oct","2012","S08000026","NHS Shetland",610,605,0,0,5,99.2,0.8,0,0
2012-10-01,"Oct","2012","S08000028","NHS Western Isles",545,532,0,0,13,97.6,2.4,0,0
2012-10-01,"Oct","2012","S08000029","NHS Fife",6579,6367,47,6,212,96.8,3.2,0.7,0.1
2012-10-01,"Oct","2012","S08000030","NHS Tayside",8911,8846,2,0,65,99.3,0.7,0,0
2012-10-01,"Oct","2012","S08000031","NHS Greater Glasgow and Clyde",37924,35996,79,0,1928,94.9,5.1,0.2,0
2012-10-01,"Oct","2012","S08000032","NHS Lanarkshire",15662,14206,165,59,1456,90.7,9.3,1.1,0.4
2012-11-01,"Nov","2012","S08000015","NHS Ayrshire and Arran",9115,8561,18,1,554,93.9,6.1,0.2,0
2012-11-01,"Nov","2012","S08000016","NHS Borders",1932,1842,6,0,90,95.3,4.7,0.3,0
2012-11-01,"Nov","2012","S08000017","NHS Dumfries and Galloway",3364,3228,1,0,136,96,4,0,0
2012-11-01,"Nov","2012","S08000019","NHS Forth Valley",5681,5345,7,0,336,94.1,5.9,0.1,0
2012-11-01,"Nov","2012","S08000020","NHS Grampian",8354,7854,65,9,500,94,6,0.8,0.1
2012-11-01,"Nov","2012","S08000022","NHS Highland",3873,3764,2,0,109,97.2,2.8,0.1,0
2012-11-01,"Nov","2012","S08000024","NHS Lothian",20382,17813,310,38,2569,87.4,12.6,1.5,0.2
2012-11-01,"Nov","2012","S08000025","NHS Orkney",292,284,0,0,8,97.3,2.7,0,0
2012-11-01,"Nov","2012","S08000026","NHS Shetland",627,621,0,0,6,99,1,0,0
2012-11-01,"Nov","2012","S08000028","NHS Western Isles",525,511,0,0,14,97.3,2.7,0,0
2012-11-01,"Nov","2012","S08000029","NHS Fife",6549,6105,135,43,444,93.2,6.8,2.1,0.7
2012-11-01,"Nov","2012","S08000030","NHS Tayside",8384,8318,0,0,66,99.2,0.8,0,0
2012-11-01,"Nov","2012","S08000031","NHS Greater Glasgow and Clyde",36807,34866,50,0,1941,94.7,5.3,0.1,0
2012-11-01,"Nov","2012","S08000032","NHS Lanarkshire",15019,13438,178,47,1581,89.5,10.5,1.2,0.3
2012-12-01,"Dec","2012","S08000015","NHS Ayrshire and Arran",9555,8350,116,24,1205,87.4,12.6,1.2,0.3
2012-12-01,"Dec","2012","S08000016","NHS Borders",1960,1851,4,0,109,94.4,5.6,0.2,0
2012-12-01,"Dec","2012","S08000017","NHS Dumfries and Galloway",3650,3476,0,0,174,95.2,4.8,0,0
2012-12-01,"Dec","2012","S08000019","NHS Forth Valley",5939,5098,91,22,841,85.8,14.2,1.5,0.4
2012-12-01,"Dec","2012","S08000020","NHS Grampian",9236,8535,84,8,701,92.4,7.6,0.9,0.1
2012-12-01,"Dec","2012","S08000022","NHS Highland",4068,3942,6,0,126,96.9,3.1,0.1,0
2012-12-01,"Dec","2012","S08000024","NHS Lothian",20755,17880,380,78,2875,86.1,13.9,1.8,0.4
2012-12-01,"Dec","2012","S08000025","NHS Orkney",281,277,0,0,4,98.6,1.4,0,0
2012-12-01,"Dec","2012","S08000026","NHS Shetland",642,634,0,0,8,98.8,1.2,0,0
2012-12-01,"Dec","2012","S08000028","NHS Western Isles",463,453,0,0,10,97.8,2.2,0,0
2012-12-01,"Dec","2012","S08000029","NHS Fife",6575,5955,199,65,620,90.6,9.4,3,1
2012-12-01,"Dec","2012","S08000030","NHS Tayside",8861,8721,3,0,140,98.4,1.6,0,0
2012-12-01,"Dec","2012","S08000031","NHS Greater Glasgow and Clyde",37205,33624,298,9,3581,90.4,9.6,0.8,0
2012-12-01,"Dec","2012","S08000032","NHS Lanarkshire",15459,13034,373,117,2425,84.3,15.7,2.4,0.8
2013-01-01,"Jan","2013","S08000015","NHS Ayrshire and Arran",9185,7779,102,13,1406,84.7,15.3,1.1,0.1
2013-01-01,"Jan","2013","S08000016","NHS Borders",1886,1795,4,0,91,95.2,4.8,0.2,0
2013-01-01,"Jan","2013","S08000017","NHS Dumfries and Galloway",3559,3314,8,0,245,93.1,6.9,0.2,0
2013-01-01,"Jan","2013","S08000019","NHS Forth Valley",5533,4831,141,42,702,87.3,12.7,2.5,0.8
2013-01-01,"Jan","2013","S08000020","NHS Grampian",8111,7553,56,4,558,93.1,6.9,0.7,0
2013-01-01,"Jan","2013","S08000022","NHS Highland",3874,3737,5,0,137,96.5,3.5,0.1,0
2013-01-01,"Jan","2013","S08000024","NHS Lothian",19728,17394,375,75,2334,88.2,11.8,1.9,0.4
2013-01-01,"Jan","2013","S08000025","NHS Orkney",243,238,0,0,5,97.9,2.1,0,0
2013-01-01,"Jan","2013","S08000026","NHS Shetland",681,672,0,0,9,98.7,1.3,0,0
2013-01-01,"Jan","2013","S08000028","NHS Western Isles",487,474,1,0,13,97.3,2.7,0.2,0
2013-01-01,"Jan","2013","S08000029","NHS Fife",6081,5609,100,28,472,92.2,7.8,1.6,0.5
2013-01-01,"Jan","2013","S08000030","NHS Tayside",8151,8071,1,0,80,99,1,0,0
2013-01-01,"Jan","2013","S08000031","NHS Greater Glasgow and Clyde",35875,31493,514,40,4382,87.8,12.2,1.4,0.1
2013-01-01,"Jan","2013","S08000032","NHS Lanarkshire",14958,12466,573,222,2492,83.3,16.7,3.8,1.5
2013-02-01,"Feb","2013","S08000015","NHS Ayrshire and Arran",8605,7550,103,22,1055,87.7,12.3,1.2,0.3
2013-02-01,"Feb","2013","S08000016","NHS Borders",1712,1652,2,0,60,96.5,3.5,0.1,0
2013-02-01,"Feb","2013","S08000017","NHS Dumfries and Galloway",3432,3239,1,0,193,94.4,5.6,0,0
2013-02-01,"Feb","2013","S08000019","NHS Forth Valley",5513,5026,12,0,487,91.2,8.8,0.2,0
2013-02-01,"Feb","2013","S08000020","NHS Grampian",8227,7799,20,1,428,94.8,5.2,0.2,0
2013-02-01,"Feb","2013","S08000022","NHS Highland",3818,3688,5,0,130,96.6,3.4,0.1,0
2013-02-01,"Feb","2013","S08000024","NHS Lothian",18470,16824,190,8,1646,91.1,8.9,1,0
2013-02-01,"Feb","2013","S08000025","NHS Orkney",233,226,0,0,7,97,3,0,0
2013-02-01,"Feb","2013","S08000026","NHS Shetland",548,546,0,0,2,99.6,0.4,0,0
2013-02-01,"Feb","2013","S08000028","NHS Western Isles",467,459,0,0,8,98.3,1.7,0,0
2013-02-01,"Feb","2013","S08000029","NHS Fife",6010,5513,116,14,497,91.7,8.3,1.9,0.2
2013-02-01,"Feb","2013","S08000030","NHS Tayside",7931,7810,1,0,121,98.5,1.5,0,0
2013-02-01,"Feb","2013","S08000031","NHS Greater Glasgow and Clyde",34201,30459,317,21,3742,89.1,10.9,0.9,0.1
2013-02-01,"Feb","2013","S08000032","NHS Lanarkshire",14200,12864,133,23,1336,90.6,9.4,0.9,0.2
2013-03-01,"Mar","2013","S08000015","NHS Ayrshire and Arran",9749,8696,64,3,1053,89.2,10.8,0.7,0
2013-03-01,"Mar","2013","S08000016","NHS Borders",2006,1939,4,0,67,96.7,3.3,0.2,0
2013-03-01,"Mar","2013","S08000017","NHS Dumfries and Galloway",3839,3607,5,0,232,94,6,0.1,0
2013-03-01,"Mar","2013","S08000019","NHS Forth Valley",5647,4947,117,31,700,87.6,12.4,2.1,0.5
2013-03-01,"Mar","2013","S08000020","NHS Grampian",9027,8450,35,2,577,93.6,6.4,0.4,0
2013-03-01,"Mar","2013","S08000022","NHS Highland",4349,4210,8,1,139,96.8,3.2,0.2,0
2013-03-01,"Mar","2013","S08000024","NHS Lothian",20384,17944,328,27,2440,88,12,1.6,0.1
2013-03-01,"Mar","2013","S08000025","NHS Orkney",276,272,0,0,4,98.6,1.4,0,0
2013-03-01,"Mar","2013","S08000026","NHS Shetland",650,647,0,0,3,99.5,0.5,0,0
2013-03-01,"Mar","2013","S08000028","NHS Western Isles",497,490,0,0,7,98.6,1.4,0,0
2013-03-01,"Mar","2013","S08000029","NHS Fife",6656,6438,22,4,218,96.7,3.3,0.3,0.1
2013-03-01,"Mar","2013","S08000030","NHS Tayside",8767,8656,1,0,111,98.7,1.3,0,0
2013-03-01,"Mar","2013","S08000031","NHS Greater Glasgow and Clyde",38180,34205,181,4,3975,89.6,10.4,0.5,0
2013-03-01,"Mar","2013","S08000032","NHS Lanarkshire",15446,14162,113,17,1284,91.7,8.3,0.7,0.1
2013-04-01,"Apr","2013","S08000015","NHS Ayrshire and Arran",9944,8789,109,16,1155,88.4,11.6,1.1,0.2
2013-04-01,"Apr","2013","S08000016","NHS Borders",2117,2031,6,0,86,95.9,4.1,0.3,0
2013-04-01,"Apr","2013","S08000017","NHS Dumfries and Galloway",3828,3612,3,0,216,94.4,5.6,0.1,0
2013-04-01,"Apr","2013","S08000019","NHS Forth Valley",6000,5218,133,38,782,87,13,2.2,0.6
2013-04-01,"Apr","2013","S08000020","NHS Grampian",8979,8340,58,4,639,92.9,7.1,0.6,0
2013-04-01,"Apr","2013","S08000022","NHS Highland",4261,4105,6,1,156,96.3,3.7,0.1,0
2013-04-01,"Apr","2013","S08000024","NHS Lothian",20764,18378,255,9,2386,88.5,11.5,1.2,0
2013-04-01,"Apr","2013","S08000025","NHS Orkney",245,240,0,0,5,98,2,0,0
2013-04-01,"Apr","2013","S08000026","NHS Shetland",630,627,1,0,3,99.5,0.5,0.2,0
2013-04-01,"Apr","2013","S08000028","NHS Western Isles",500,488,1,0,12,97.6,2.4,0.2,0
2013-04-01,"Apr","2013","S08000029","NHS Fife",6817,6339,93,3,478,93,7,1.4,0
2013-04-01,"Apr","2013","S08000030","NHS Tayside",9208,9096,2,0,112,98.8,1.2,0,0
2013-04-01,"Apr","2013","S08000031","NHS Greater Glasgow and Clyde",37888,34526,164,5,3362,91.1,8.9,0.4,0
2013-04-01,"Apr","2013","S08000032","NHS Lanarkshire",15740,13819,241,85,1921,87.8,12.2,1.5,0.5
2013-05-01,"May","2013","S08000015","NHS Ayrshire and Arran",10140,9321,44,5,819,91.9,8.1,0.4,0
2013-05-01,"May","2013","S08000016","NHS Borders",2004,1985,0,0,19,99.1,0.9,0,0
2013-05-01,"May","2013","S08000017","NHS Dumfries and Galloway",4020,3804,3,0,216,94.6,5.4,0.1,0
2013-05-01,"May","2013","S08000019","NHS Forth Valley",6616,6363,28,6,253,96.2,3.8,0.4,0.1
2013-05-01,"May","2013","S08000020","NHS Grampian",9481,9116,9,1,365,96.2,3.8,0.1,0
2013-05-01,"May","2013","S08000022","NHS Highland",4827,4628,8,1,199,95.9,4.1,0.2,0
2013-05-01,"May","2013","S08000024","NHS Lothian",21403,20310,50,1,1093,94.9,5.1,0.2,0
2013-05-01,"May","2013","S08000025","NHS Orkney",332,325,1,0,7,97.9,2.1,0.3,0
2013-05-01,"May","2013","S08000026","NHS Shetland",706,690,0,0,16,97.7,2.3,0,0
2013-05-01,"May","2013","S08000028","NHS Western Isles",549,545,0,0,4,99.3,0.7,0,0
2013-05-01,"May","2013","S08000029","NHS Fife",7113,6851,26,4,262,96.3,3.7,0.4,0.1
2013-05-01,"May","2013","S08000030","NHS Tayside",9923,9865,0,0,58,99.4,0.6,0,0
2013-05-01,"May","2013","S08000031","NHS Greater Glasgow and Clyde",39185,36216,106,2,2969,92.4,7.6,0.3,0
2013-05-01,"May","2013","S08000032","NHS Lanarkshire",16296,14911,71,3,1385,91.5,8.5,0.4,0
2013-06-01,"Jun","2013","S08000015","NHS Ayrshire and Arran",9878,9132,50,14,746,92.4,7.6,0.5,0.1
2013-06-01,"Jun","2013","S08000016","NHS Borders",1972,1957,0,0,15,99.2,0.8,0,0
2013-06-01,"Jun","2013","S08000017","NHS Dumfries and Galloway",4036,3885,4,0,151,96.3,3.7,0.1,0
2013-06-01,"Jun","2013","S08000019","NHS Forth Valley",6765,6400,19,2,365,94.6,5.4,0.3,0
2013-06-01,"Jun","2013","S08000020","NHS Grampian",9106,8903,4,0,203,97.8,2.2,0,0
2013-06-01,"Jun","2013","S08000022","NHS Highland",4743,4587,5,0,156,96.7,3.3,0.1,0
2013-06-01,"Jun","2013","S08000024","NHS Lothian",20748,19622,64,2,1126,94.6,5.4,0.3,0
2013-06-01,"Jun","2013","S08000025","NHS Orkney",332,326,0,0,6,98.2,1.8,0,0
2013-06-01,"Jun","2013","S08000026","NHS Shetland",747,740,0,0,7,99.1,0.9,0,0
2013-06-01,"Jun","2013","S08000028","NHS Western Isles",620,604,0,0,16,97.4,2.6,0,0
2013-06-01,"Jun","2013","S08000029","NHS Fife",7041,6775,17,0,266,96.2,3.8,0.2,0
2013-06-01,"Jun","2013","S08000030","NHS Tayside",9820,9743,0,0,77,99.2,0.8,0,0
2013-06-01,"Jun","2013","S08000031","NHS Greater Glasgow and Clyde",38556,35371,75,0,3185,91.7,8.3,0.2,0
2013-06-01,"Jun","2013","S08000032","NHS Lanarkshire",16026,14821,74,6,1205,92.5,7.5,0.5,0
2013-07-01,"Jul","2013","S08000015","NHS Ayrshire and Arran",10743,10137,11,0,606,94.4,5.6,0.1,0
2013-07-01,"Jul","2013","S08000016","NHS Borders",2170,2149,0,0,21,99,1,0,0
2013-07-01,"Jul","2013","S08000017","NHS Dumfries and Galloway",4382,4172,1,0,210,95.2,4.8,0,0
2013-07-01,"Jul","2013","S08000019","NHS Forth Valley",6844,6593,2,0,251,96.3,3.7,0,0
2013-07-01,"Jul","2013","S08000020","NHS Grampian",9450,9264,2,0,186,98,2,0,0
2013-07-01,"Jul","2013","S08000022","NHS Highland",5051,4905,5,1,146,97.1,2.9,0.1,0
2013-07-01,"Jul","2013","S08000024","NHS Lothian",20597,19580,46,2,1017,95.1,4.9,0.2,0
2013-07-01,"Jul","2013","S08000025","NHS Orkney",295,289,0,0,6,98,2,0,0
2013-07-01,"Jul","2013","S08000026","NHS Shetland",673,671,0,0,2,99.7,0.3,0,0
2013-07-01,"Jul","2013","S08000028","NHS Western Isles",692,684,0,0,8,98.8,1.2,0,0
2013-07-01,"Jul","2013","S08000029","NHS Fife",7337,7150,16,0,187,97.5,2.5,0.2,0
2013-07-01,"Jul","2013","S08000030","NHS Tayside",10104,10036,1,0,68,99.3,0.7,0,0
2013-07-01,"Jul","2013","S08000031","NHS Greater Glasgow and Clyde",39809,37459,32,0,2350,94.1,5.9,0.1,0
2013-07-01,"Jul","2013","S08000032","NHS Lanarkshire",16383,15477,31,1,906,94.5,5.5,0.2,0
2013-08-01,"Aug","2013","S08000015","NHS Ayrshire and Arran",10388,9780,17,1,608,94.1,5.9,0.2,0
2013-08-01,"Aug","2013","S08000016","NHS Borders",2232,2177,1,0,55,97.5,2.5,0,0
2013-08-01,"Aug","2013","S08000017","NHS Dumfries and Galloway",4269,4040,0,0,229,94.6,5.4,0,0
2013-08-01,"Aug","2013","S08000019","NHS Forth Valley",6986,6503,13,0,483,93.1,6.9,0.2,0
2013-08-01,"Aug","2013","S08000020","NHS Grampian",9083,8686,9,2,397,95.6,4.4,0.1,0
2013-08-01,"Aug","2013","S08000022","NHS Highland",5112,4939,3,1,173,96.6,3.4,0.1,0
2013-08-01,"Aug","2013","S08000024","NHS Lothian",21554,20508,55,2,1046,95.1,4.9,0.3,0
2013-08-01,"Aug","2013","S08000025","NHS Orkney",400,395,0,0,5,98.8,1.2,0,0
2013-08-01,"Aug","2013","S08000026","NHS Shetland",665,660,0,0,5,99.2,0.8,0,0
2013-08-01,"Aug","2013","S08000028","NHS Western Isles",565,546,0,0,19,96.6,3.4,0,0
2013-08-01,"Aug","2013","S08000029","NHS Fife",7319,7120,7,0,199,97.3,2.7,0.1,0
2013-08-01,"Aug","2013","S08000030","NHS Tayside",10148,10042,0,0,106,99,1,0,0
2013-08-01,"Aug","2013","S08000031","NHS Greater Glasgow and Clyde",39282,36804,57,0,2478,93.7,6.3,0.1,0
2013-08-01,"Aug","2013","S08000032","NHS Lanarkshire",16081,14946,38,0,1135,92.9,7.1,0.2,0
2013-09-01,"Sep","2013","S08000015","NHS Ayrshire and Arran",9739,9058,37,2,681,93,7,0.4,0
2013-09-01,"Sep","2013","S08000016","NHS Borders",2185,2141,1,0,44,98,2,0,0
2013-09-01,"Sep","2013","S08000017","NHS Dumfries and Galloway",3948,3699,4,0,249,93.7,6.3,0.1,0
2013-09-01,"Sep","2013","S08000019","NHS Forth Valley",6476,6050,49,10,426,93.4,6.6,0.8,0.2
2013-09-01,"Sep","2013","S08000020","NHS Grampian",9189,8737,26,0,452,95.1,4.9,0.3,0
2013-09-01,"Sep","2013","S08000022","NHS Highland",4483,4326,3,0,157,96.5,3.5,0.1,0
2013-09-01,"Sep","2013","S08000024","NHS Lothian",20987,19729,141,6,1258,94,6,0.7,0
2013-09-01,"Sep","2013","S08000025","NHS Orkney",413,412,0,0,1,99.8,0.2,0,0
2013-09-01,"Sep","2013","S08000026","NHS Shetland",639,629,1,0,10,98.4,1.6,0.2,0
2013-09-01,"Sep","2013","S08000028","NHS Western Isles",504,491,0,0,13,97.4,2.6,0,0
2013-09-01,"Sep","2013","S08000029","NHS Fife",6950,6659,17,0,291,95.8,4.2,0.2,0
2013-09-01,"Sep","2013","S08000030","NHS Tayside",9584,9485,1,0,99,99,1,0,0
2013-09-01,"Sep","2013","S08000031","NHS Greater Glasgow and Clyde",37224,35092,89,0,2132,94.3,5.7,0.2,0
2013-09-01,"Sep","2013","S08000032","NHS Lanarkshire",15152,13947,71,9,1205,92,8,0.5,0.1
2013-10-01,"Oct","2013","S08000015","NHS Ayrshire and Arran",9307,8732,13,0,575,93.8,6.2,0.1,0
2013-10-01,"Oct","2013","S08000016","NHS Borders",2198,2151,1,0,47,97.9,2.1,0,0
2013-10-01,"Oct","2013","S08000017","NHS Dumfries and Galloway",3700,3534,1,0,166,95.5,4.5,0,0
2013-10-01,"Oct","2013","S08000019","NHS Forth Valley",6038,5634,17,0,404,93.3,6.7,0.3,0
2013-10-01,"Oct","2013","S08000020","NHS Grampian",8467,8102,24,2,365,95.7,4.3,0.3,0
2013-10-01,"Oct","2013","S08000022","NHS Highland",4017,3866,3,0,151,96.2,3.8,0.1,0
2013-10-01,"Oct","2013","S08000024","NHS Lothian",20572,19220,103,10,1352,93.4,6.6,0.5,0
2013-10-01,"Oct","2013","S08000025","NHS Orkney",419,414,1,1,5,98.8,1.2,0.2,0.2
2013-10-01,"Oct","2013","S08000026","NHS Shetland",641,635,0,0,6,99.1,0.9,0,0
2013-10-01,"Oct","2013","S08000028","NHS Western Isles",485,479,0,0,6,98.8,1.2,0,0
2013-10-01,"Oct","2013","S08000029","NHS Fife",6609,6277,25,5,332,95,5,0.4,0.1
2013-10-01,"Oct","2013","S08000030","NHS Tayside",8908,8836,2,1,72,99.2,0.8,0,0
2013-10-01,"Oct","2013","S08000031","NHS Greater Glasgow and Clyde",37430,34438,116,4,2992,92,8,0.3,0
2013-10-01,"Oct","2013","S08000032","NHS Lanarkshire",15164,13640,109,22,1524,89.9,10.1,0.7,0.1
2013-11-01,"Nov","2013","S08000015","NHS Ayrshire and Arran",8832,8240,47,18,592,93.3,6.7,0.5,0.2
2013-11-01,"Nov","2013","S08000016","NHS Borders",1985,1940,0,0,45,97.7,2.3,0,0
2013-11-01,"Nov","2013","S08000017","NHS Dumfries and Galloway",3452,3300,3,0,152,95.6,4.4,0.1,0
2013-11-01,"Nov","2013","S08000019","NHS Forth Valley",5814,5529,17,0,285,95.1,4.9,0.3,0
2013-11-01,"Nov","2013","S08000020","NHS Grampian",8008,7696,8,1,312,96.1,3.9,0.1,0
2013-11-01,"Nov","2013","S08000022","NHS Highland",3795,3669,4,2,126,96.7,3.3,0.1,0.1
2013-11-01,"Nov","2013","S08000024","NHS Lothian",19973,18716,150,20,1257,93.7,6.3,0.8,0.1
2013-11-01,"Nov","2013","S08000025","NHS Orkney",397,393,0,0,4,99,1,0,0
2013-11-01,"Nov","2013","S08000026","NHS Shetland",597,593,0,0,4,99.3,0.7,0,0
2013-11-01,"Nov","2013","S08000028","NHS Western Isles",477,470,1,0,7,98.5,1.5,0.2,0
2013-11-01,"Nov","2013","S08000029","NHS Fife",6209,6165,2,0,44,99.3,0.7,0,0
2013-11-01,"Nov","2013","S08000030","NHS Tayside",8199,8152,0,0,47,99.4,0.6,0,0
2013-11-01,"Nov","2013","S08000031","NHS Greater Glasgow and Clyde",35819,33242,56,0,2577,92.8,7.2,0.2,0
2013-11-01,"Nov","2013","S08000032","NHS Lanarkshire",14452,13327,115,15,1125,92.2,7.8,0.8,0.1
2013-12-01,"Dec","2013","S08000015","NHS Ayrshire and Arran",9120,8475,25,0,645,92.9,7.1,0.3,0
2013-12-01,"Dec","2013","S08000016","NHS Borders",2076,2029,0,0,47,97.7,2.3,0,0
2013-12-01,"Dec","2013","S08000017","NHS Dumfries and Galloway",3771,3603,4,0,168,95.5,4.5,0.1,0
2013-12-01,"Dec","2013","S08000019","NHS Forth Valley",5609,5248,19,0,361,93.6,6.4,0.3,0
2013-12-01,"Dec","2013","S08000020","NHS Grampian",8540,7929,28,1,611,92.8,7.2,0.3,0
2013-12-01,"Dec","2013","S08000022","NHS Highland",4212,4006,5,1,206,95.1,4.9,0.1,0
2013-12-01,"Dec","2013","S08000024","NHS Lothian",19711,18188,163,17,1523,92.3,7.7,0.8,0.1
2013-12-01,"Dec","2013","S08000025","NHS Orkney",394,389,0,0,5,98.7,1.3,0,0
2013-12-01,"Dec","2013","S08000026","NHS Shetland",637,627,0,0,10,98.4,1.6,0,0
2013-12-01,"Dec","2013","S08000028","NHS Western Isles",467,457,1,0,10,97.9,2.1,0.2,0
2013-12-01,"Dec","2013","S08000029","NHS Fife",6219,6120,3,0,99,98.4,1.6,0,0
2013-12-01,"Dec","2013","S08000030","NHS Tayside",8496,8425,0,0,71,99.2,0.8,0,0
2013-12-01,"Dec","2013","S08000031","NHS Greater Glasgow and Clyde",35411,32089,158,7,3322,90.6,9.4,0.4,0
2013-12-01,"Dec","2013","S08000032","NHS Lanarkshire",14170,13033,74,16,1137,92,8,0.5,0.1
2014-01-01,"Jan","2014","S08000015","NHS Ayrshire and Arran",9290,8178,112,21,1112,88,12,1.2,0.2
2014-01-01,"Jan","2014","S08000016","NHS Borders",2114,2033,6,0,81,96.2,3.8,0.3,0
2014-01-01,"Jan","2014","S08000017","NHS Dumfries and Galloway",3677,3510,3,0,167,95.5,4.5,0.1,0
2014-01-01,"Jan","2014","S08000019","NHS Forth Valley",5859,5463,42,0,396,93.2,6.8,0.7,0
2014-01-01,"Jan","2014","S08000020","NHS Grampian",8086,7594,35,4,492,93.9,6.1,0.4,0
2014-01-01,"Jan","2014","S08000022","NHS Highland",3996,3830,1,0,166,95.8,4.2,0,0
2014-01-01,"Jan","2014","S08000024","NHS Lothian",20301,18340,283,49,1961,90.3,9.7,1.4,0.2
2014-01-01,"Jan","2014","S08000025","NHS Orkney",392,382,1,0,10,97.4,2.6,0.3,0
2014-01-01,"Jan","2014","S08000026","NHS Shetland",655,640,0,0,15,97.7,2.3,0,0
2014-01-01,"Jan","2014","S08000028","NHS Western Isles",453,445,1,0,8,98.2,1.8,0.2,0
2014-01-01,"Jan","2014","S08000029","NHS Fife",6505,6324,8,0,181,97.2,2.8,0.1,0
2014-01-01,"Jan","2014","S08000030","NHS Tayside",8473,8399,0,0,74,99.1,0.9,0,0
2014-01-01,"Jan","2014","S08000031","NHS Greater Glasgow and Clyde",36442,32821,284,16,3621,90.1,9.9,0.8,0
2014-01-01,"Jan","2014","S08000032","NHS Lanarkshire",15052,13361,168,56,1691,88.8,11.2,1.1,0.4
2014-02-01,"Feb","2014","S08000015","NHS Ayrshire and Arran",8591,7913,31,0,678,92.1,7.9,0.4,0
2014-02-01,"Feb","2014","S08000016","NHS Borders",1881,1818,4,0,63,96.7,3.3,0.2,0
2014-02-01,"Feb","2014","S08000017","NHS Dumfries and Galloway",3471,3248,3,1,223,93.6,6.4,0.1,0
2014-02-01,"Feb","2014","S08000019","NHS Forth Valley",5425,5295,4,0,130,97.6,2.4,0.1,0
2014-02-01,"Feb","2014","S08000020","NHS Grampian",8032,7342,54,4,690,91.4,8.6,0.7,0
2014-02-01,"Feb","2014","S08000022","NHS Highland",3682,3515,1,1,167,95.5,4.5,0,0
2014-02-01,"Feb","2014","S08000024","NHS Lothian",19234,17768,176,8,1466,92.4,7.6,0.9,0
2014-02-01,"Feb","2014","S08000025","NHS Orkney",342,337,0,0,5,98.5,1.5,0,0
2014-02-01,"Feb","2014","S08000026","NHS Shetland",625,605,0,0,20,96.8,3.2,0,0
2014-02-01,"Feb","2014","S08000028","NHS Western Isles",425,412,0,0,13,96.9,3.1,0,0
2014-02-01,"Feb","2014","S08000029","NHS Fife",6290,6020,18,0,270,95.7,4.3,0.3,0
2014-02-01,"Feb","2014","S08000030","NHS Tayside",8278,8222,1,0,56,99.3,0.7,0,0
2014-02-01,"Feb","2014","S08000031","NHS Greater Glasgow and Clyde",34884,30875,342,12,4009,88.5,11.5,1,0
2014-02-01,"Feb","2014","S08000032","NHS Lanarkshire",14208,12034,243,49,2174,84.7,15.3,1.7,0.3
2014-03-01,"Mar","2014","S08000015","NHS Ayrshire and Arran",10266,9600,21,0,666,93.5,6.5,0.2,0
2014-03-01,"Mar","2014","S08000016","NHS Borders",2258,2210,2,0,48,97.9,2.1,0.1,0
2014-03-01,"Mar","2014","S08000017","NHS Dumfries and Galloway",3970,3840,1,0,130,96.7,3.3,0,0
2014-03-01,"Mar","2014","S08000019","NHS Forth Valley",6630,6442,2,0,188,97.2,2.8,0,0
2014-03-01,"Mar","2014","S08000020","NHS Grampian",9007,8389,45,0,618,93.1,6.9,0.5,0
