"Date2","Month","Year","HBT","HBName","NumberOfAttendancesAll","NumberWithin4HoursAll","NumberOver8HoursEpisode","NumberOver12HoursEpisode","NumberNotOnTarget","PercentageOnTarget","PercentageNotOnTarget","% Waiting over 8hrs","% Waiting over 12hrs"
2011-09-01,"Sep","2011","S08000017","NHS Dumfries and Galloway",7556,7152,4,0,404,94.7,5.3,0.1,0
2011-09-01,"Sep","2011","S08000019","NHS Forth Valley",12436,11436,52,0,1000,92,8,0.4,0
2011-09-01,"Sep","2011","S08000020","NHS Grampian",18154,17476,54,8,678,96.3,3.7,0.3,0
2011-09-01,"Sep","2011","S08000022","NHS Highland",7998,7828,4,0,170,97.9,2.1,0.1,0
2011-09-01,"Sep","2011","S08000024","NHS Lothian",40962,39754,98,16,1208,97.1,2.9,0.2,0
2011-09-01,"Sep","2011","S08000025","NHS Orkney",284,282,0,0,2,99.3,0.7,0,0
2011-09-01,"Sep","2011","S08000026","NHS Shetland",1274,1270,0,0,4,99.7,0.3,0,0
2011-09-01,"Sep","2011","S08000028","NHS Western Isles",1184,1148,0,0,36,97,3,0,0
2011-09-01,"Sep","2011","S08000029","NHS Fife",14122,13012,166,30,1110,92.1,7.9,1.2,0.2
2011-09-01,"Sep","2011","S08000030","NHS Tayside",19564,19296,0,0,268,98.6,1.4,0,0
2011-09-01,"Sep","2011","S08000031","NHS Greater Glasgow and Clyde",77820,74756,80,0,3064,96.1,3.9,0.1,0
2011-09-01,"Sep","2011","S08000032","NHS Lanarkshire",32240,30184,112,22,2056,93.6,6.4,0.3,0.1
2011-10-01,"Oct","2011","S08000015","NHS Ayrshire and Arran",18562,17628,22,4,934,95,5,0.1,0
2011-10-01,"Oct","2011","S08000016","NHS Borders",4110,4032,4,0,78,98.1,1.9,0.1,0
2011-10-01,"Oct","2011","S08000017","NHS Dumfries and Galloway",7290,7056,2,0,234,96.8,3.2,0,0
2011-10-01,"Oct","2011","S08000019","NHS Forth Valley",11984,11396,18,0,588,95.1,4.9,0.2,0
2011-10-01,"Oct","2011","S08000020","NHS Grampian",17670,17050,44,8,620,96.5,3.5,0.2,0
2011-10-01,"Oct","2011","S08000022","NHS Highland",7478,7302,8,0,176,97.6,2.4,0.1,0
2011-10-01,"Oct","2011","S08000024","NHS Lothian",41006,39646,96,8,1360,96.7,3.3,0.2,0
2011-10-01,"Oct","2011","S08000025","NHS Orkney",284,284,0,0,0,100,0,0,0
2011-10-01,"Oct","2011","S08000026","NHS Shetland",1296,1286,0,0,10,99.2,0.8,0,0
2011-10-01,"Oct","2011","S08000028","NHS Western Isles",1140,1096,0,0,44,96.1,3.9,0,0
2011-10-01,"Oct","2011","S08000029","NHS Fife",13782,12608,210,66,1174,91.5,8.5,1.5,0.5
2011-10-01,"Oct","2011","S08000030","NHS Tayside",19078,18956,0,0,122,99.4,0.6,0,0
2011-10-01,"Oct","2011","S08000031","NHS Greater Glasgow and Clyde",76178,72106,250,2,4072,94.7,5.3,0.3,0
2011-10-01,"Oct","2011","S08000032","NHS Lanarkshire",31752,30218,76,10,1534,95.2,4.8,0.2,0
2011-11-01,"Nov","2011","S08000015","NHS Ayrshire and Arran",17678,17264,10,0,414,97.7,2.3,0.1,0
2011-11-01,"Nov","2011","S08000016","NHS Borders",3466,3432,0,0,34,99,1,0,0
2011-11-01,"Nov","2011","S08000017","NHS Dumfries and Galloway",6766,6530,8,0,236,96.5,3.5,0.1,0
2011-11-01,"Nov","2011","S08000019","NHS Forth Valley",11242,10956,2,0,286,97.5,2.5,0,0
2011-11-01,"Nov","2011","S08000020","NHS Grampian",16994,16412,46,8,582,96.6,3.4,0.3,0
2011-11-01,"Nov","2011","S08000022","NHS Highland",7014,6896,8,0,118,98.3,1.7,0.1,0
2011-11-01,"Nov","2011","S08000024","NHS Lothian",39988,37844,206,22,2144,94.6,5.4,0.5,0.1
2011-11-01,"Nov","2011","S08000025","NHS Orkney",334,326,0,0,8,97.6,2.4,0,0
2011-11-01,"Nov","2011","S08000026","NHS Shetland",1262,1258,0,0,4,99.7,0.3,0,0
2011-11-01,"Nov","2011","S08000028","NHS Western Isles",1028,1012,0,0,16,98.4,1.6,0,0
2011-11-01,"Nov","2011","S08000029","NHS Fife",12616,11596,132,40,1020,91.9,8.1,1,0.3
2011-11-01,"Nov","2011","S08000030","NHS Tayside",17230,16982,4,0,248,98.6,1.4,0,0
2011-11-01,"Nov","2011","S08000031","NHS Greater Glasgow and Clyde",73124,69962,74,0,3162,95.7,4.3,0.1,0
2011-11-01,"Nov","2011","S08000032","NHS Lanarkshire",29988,28800,170,24,1188,96,4,0.6,0.1
2011-12-01,"Dec","2011","S08000015","NHS Ayrshire and Arran",18024,16986,54,6,1038,94.2,5.8,0.3,0
2011-12-01,"Dec","2011","S08000016","NHS Borders",3620,3532,0,0,88,97.6,2.4,0,0
2011-12-01,"Dec","2011","S08000017","NHS Dumfries and Galloway",6736,6470,8,2,266,96.1,3.9,0.1,0
2011-12-01,"Dec","2011","S08000019","NHS Forth Valley",11436,10718,10,0,718,93.7,6.3,0.1,0
2011-12-01,"Dec","2011","S08000020","NHS Grampian",17730,16994,92,20,736,95.8,4.2,0.5,0.1
2011-12-01,"Dec","2011","S08000022","NHS Highland",7318,7156,4,0,162,97.8,2.2,0.1,0
2011-12-01,"Dec","2011","S08000024","NHS Lothian",39202,36540,322,32,2662,93.2,6.8,0.8,0.1
2011-12-01,"Dec","2011","S08000025","NHS Orkney",340,336,0,0,4,98.8,1.2,0,0
2011-12-01,"Dec","2011","S08000026","NHS Shetland",1286,1280,0,0,6,99.5,0.5,0,0
2011-12-01,"Dec","2011","S08000028","NHS Western Isles",1192,1136,2,0,56,95.3,4.7,0.2,0
2011-12-01,"Dec","2011","S08000029","NHS Fife",13270,11056,536,92,2214,83.3,16.7,4,0.7
2011-12-01,"Dec","2011","S08000030","NHS Tayside",18430,18146,14,0,284,98.5,1.5,0.1,0
2011-12-01,"Dec","2011","S08000031","NHS Greater Glasgow and Clyde",73414,69672,114,0,3742,94.9,5.1,0.2,0
2011-12-01,"Dec","2011","S08000032","NHS Lanarkshire",30212,28684,80,4,1528,94.9,5.1,0.3,0
2012-01-01,"Jan","2012","S08000015","NHS Ayrshire and Arran",18370,17304,30,0,1066,94.2,5.8,0.2,0
2012-01-01,"Jan","2012","S08000016","NHS Borders",3812,3654,8,0,158,95.9,4.1,0.2,0
2012-01-01,"Jan","2012","S08000017","NHS Dumfries and Galloway",7168,6806,6,0,362,94.9,5.1,0.1,0
2012-01-01,"Jan","2012","S08000019","NHS Forth Valley",11744,11022,22,2,722,93.9,6.1,0.2,0
2012-01-01,"Jan","2012","S08000020","NHS Grampian",16738,15762,126,22,976,94.2,5.8,0.8,0.1
2012-01-01,"Jan","2012","S08000022","NHS Highland",6922,6748,4,0,174,97.5,2.5,0.1,0
2012-01-01,"Jan","2012","S08000024","NHS Lothian",39616,36430,392,68,3186,92,8,1,0.2
2012-01-01,"Jan","2012","S08000025","NHS Orkney",394,386,0,0,8,98,2,0,0
2012-01-01,"Jan","2012","S08000026","NHS Shetland",1266,1260,2,0,6,99.5,0.5,0.2,0
2012-01-01,"Jan","2012","S08000028","NHS Western Isles",1054,1020,0,0,34,96.8,3.2,0,0
2012-01-01,"Jan","2012","S08000029","NHS Fife",12960,11390,400,138,1570,87.9,12.1,3.1,1.1
2012-01-01,"Jan","2012","S08000030","NHS Tayside",17762,17534,6,2,228,98.7,1.3,0,0
2012-01-01,"Jan","2012","S08000031","NHS Greater Glasgow and Clyde",74028,69492,260,4,4536,93.9,6.1,0.4,0
2012-01-01,"Jan","2012","S08000032","NHS Lanarkshire",30924,29496,108,20,1428,95.4,4.6,0.3,0.1
2012-02-01,"Feb","2012","S08000015","NHS Ayrshire and Arran",17682,16832,14,0,850,95.2,4.8,0.1,0
2012-02-01,"Feb","2012","S08000016","NHS Borders",3718,3564,12,0,154,95.9,4.1,0.3,0
2012-02-01,"Feb","2012","S08000017","NHS Dumfries and Galloway",6870,6562,0,0,308,95.5,4.5,0,0
2012-02-01,"Feb","2012","S08000019","NHS Forth Valley",11230,10528,34,0,702,93.7,6.3,0.3,0
2012-02-01,"Feb","2012","S08000020","NHS Grampian",17012,16280,100,8,732,95.7,4.3,0.6,0
2012-02-01,"Feb","2012","S08000022","NHS Highland",6574,6322,8,0,252,96.2,3.8,0.1,0
2012-02-01,"Feb","2012","S08000024","NHS Lothian",38994,35274,398,48,3720,90.5,9.5,1,0.1
2012-02-01,"Feb","2012","S08000025","NHS Orkney",378,376,0,0,2,99.5,0.5,0,0
2012-02-01,"Feb","2012","S08000026","NHS Shetland",1206,1202,2,0,4,99.7,0.3,0.2,0
2012-02-01,"Feb","2012","S08000028","NHS Western Isles",1032,1008,0,0,24,97.7,2.3,0,0
2012-02-01,"Feb","2012","S08000029","NHS Fife",12492,10956,456,110,1536,87.7,12.3,3.7,0.9
2012-02-01,"Feb","2012","S08000030","NHS Tayside",17356,17216,6,2,140,99.2,0.8,0,0
2012-02-01,"Feb","2012","S08000031","NHS Greater Glasgow and Clyde",73408,69264,292,0,4144,94.4,5.6,0.4,0
2012-02-01,"Feb","2012","S08000032","NHS Lanarkshire",30634,29158,184,44,1476,95.2,4.8,0.6,0.1
2012-03-01,"Mar","2012","S08000015","NHS Ayrshire and Arran",21016,19948,40,24,1068,94.9,5.1,0.2,0.1
2012-03-01,"Mar","2012","S08000016","NHS Borders",4288,4112,12,0,176,95.9,4.1,0.3,0
2012-03-01,"Mar","2012","S08000017","NHS Dumfries and Galloway",8342,7844,10,0,498,94,6,0.1,0
2012-03-01,"Mar","2012","S08000019","NHS Forth Valley",13776,12712,26,0,1064,92.3,7.7,0.2,0
2012-03-01,"Mar","2012","S08000020","NHS Grampian",20024,19262,44,0,762,96.2,3.8,0.2,0
2012-03-01,"Mar","2012","S08000022","NHS Highland",7612,7434,10,0,178,97.7,2.3,0.1,0
2012-03-01,"Mar","2012","S08000024","NHS Lothian",45166,42170,268,24,2996,93.4,6.6,0.6,0.1
2012-03-01,"Mar","2012","S08000025","NHS Orkney",414,412,2,0,2,99.5,0.5,0.5,0
2012-03-01,"Mar","2012","S08000026","NHS Shetland",1330,1328,0,0,2,99.8,0.2,0,0
2012-03-01,"Mar","2012","S08000028","NHS Western Isles",1186,1152,0,0,34,97.1,2.9,0,0
2012-03-01,"Mar","2012","S08000029","NHS Fife",14424,13494,130,12,930,93.6,6.4,0.9,0.1
2012-03-01,"Mar","2012","S08000030","NHS Tayside",19648,19460,0,0,188,99,1,0,0
2012-03-01,"Mar","2012","S08000031","NHS Greater Glasgow and Clyde",84180,79944,130,2,4236,95,5,0.2,0
2012-03-01,"Mar","2012","S08000032","NHS Lanarkshire",35318,33870,106,14,1448,95.9,4.1,0.3,0
2012-04-01,"Apr","2012","S08000015","NHS Ayrshire and Arran",20042,18732,100,16,1310,93.5,6.5,0.5,0.1
2012-04-01,"Apr","2012","S08000016","NHS Borders",4054,3748,22,0,306,92.5,7.5,0.5,0
2012-04-01,"Apr","2012","S08000017","NHS Dumfries and Galloway",8242,7638,12,0,604,92.7,7.3,0.1,0
2012-04-01,"Apr","2012","S08000019","NHS Forth Valley",12686,11854,30,0,832,93.4,6.6,0.2,0
2012-04-01,"Apr","2012","S08000020","NHS Grampian",17266,16350,124,14,916,94.7,5.3,0.7,0.1
2012-04-01,"Apr","2012","S08000022","NHS Highland",8746,8498,4,0,248,97.2,2.8,0,0
2012-04-01,"Apr","2012","S08000024","NHS Lothian",40794,37066,450,102,3728,90.9,9.1,1.1,0.3
2012-04-01,"Apr","2012","S08000025","NHS Orkney",508,506,0,0,2,99.6,0.4,0,0
2012-04-01,"Apr","2012","S08000026","NHS Shetland",1272,1266,0,0,6,99.5,0.5,0,0
2012-04-01,"Apr","2012","S08000028","NHS Western Isles",1104,1072,2,0,32,97.1,2.9,0.2,0
2012-04-01,"Apr","2012","S08000029","NHS Fife",13414,12300,162,24,1114,91.7,8.3,1.2,0.2
2012-04-01,"Apr","2012","S08000030","NHS Tayside",18312,18122,12,2,190,99,1,0.1,0
2012-04-01,"Apr","2012","S08000031","NHS Greater Glasgow and Clyde",79172,74378,216,2,4794,93.9,6.1,0.3,0
2012-04-01,"Apr","2012","S08000032","NHS Lanarkshire",32428,30774,154,32,1654,94.9,5.1,0.5,0.1
2012-05-01,"May","2012","S08000015","NHS Ayrshire and Arran",21368,19252,58,8,2116,90.1,9.9,0.3,0
2012-05-01,"May","2012","S08000016","NHS Borders",4114,3992,0,0,122,97,3,0,0
2012-05-01,"May","2012","S08000017","NHS Dumfries and Galloway",8242,7694,6,0,548,93.4,6.6,0.1,0
2012-05-01,"May","2012","S08000019","NHS Forth Valley",13584,12556,54,0,1028,92.4,7.6,0.4,0
2012-05-01,"May","2012","S08000020","NHS Grampian",19326,18484,52,10,842,95.6,4.4,0.3,0.1
2012-05-01,"May","2012","S08000022","NHS Highland",9594,9254,10,0,340,96.5,3.5,0.1,0
2012-05-01,"May","2012","S08000024","NHS Lothian",43360,40234,300,42,3126,92.8,7.2,0.7,0.1
2012-05-01,"May","2012","S08000025","NHS Orkney",602,592,2,0,10,98.3,1.7,0.3,0
2012-05-01,"May","2012","S08000026","NHS Shetland",1410,1400,0,0,10,99.3,0.7,0,0
2012-05-01,"May","2012","S08000028","NHS Western Isles",1212,1194,2,0,18,98.5,1.5,0.2,0
2012-05-01,"May","2012","S08000029","NHS Fife",14510,13930,76,2,580,96,4,0.5,0
2012-05-01,"May","2012","S08000030","NHS Tayside",20448,20108,4,0,340,98.3,1.7,0,0
2012-05-01,"May","2012","S08000031","NHS Greater Glasgow and Clyde",84786,79906,196,4,4880,94.2,5.8,0.2,0
2012-05-01,"May","2012","S08000032","NHS Lanarkshire",34694,32938,158,64,1756,94.9,5.1,0.5,0.2
2012-06-01,"Jun","2012","S08000015","NHS Ayrshire and Arran",19978,18578,76,20,1400,93,7,0.4,0.1
2012-06-01,"Jun","2012","S08000016","NHS Borders",3914,3866,0,0,48,98.8,1.2,0,0
2012-06-01,"Jun","2012","S08000017","NHS Dumfries and Galloway",8036,7656,8,0,380,95.3,4.7,0.1,0
2012-06-01,"Jun","2012","S08000019","NHS Forth Valley",12740,12238,14,0,502,96.1,3.9,0.1,0
2012-06-01,"Jun","2012","S08000020","NHS Grampian",17522,16858,72,2,664,96.2,3.8,0.4,0
2012-06-01,"Jun","2012","S08000022","NHS Highland",9578,9342,12,2,236,97.5,2.5,0.1,0
2012-06-01,"Jun","2012","S08000024","NHS Lothian",42000,38568,292,24,3432,91.8,8.2,0.7,0.1
2012-06-01,"Jun","2012","S08000025","NHS Orkney",652,642,2,0,10,98.5,1.5,0.3,0
2012-06-01,"Jun","2012","S08000026","NHS Shetland",1438,1430,0,0,8,99.4,0.6,0,0
2012-06-01,"Jun","2012","S08000028","NHS Western Isles",1242,1210,0,0,32,97.4,2.6,0,0
2012-06-01,"Jun","2012","S08000029","NHS Fife",13570,12930,128,14,640,95.3,4.7,0.9,0.1
2012-06-01,"Jun","2012","S08000030","NHS Tayside",19254,19070,2,0,184,99,1,0,0
2012-06-01,"Jun","2012","S08000031","NHS Greater Glasgow and Clyde",77294,73000,114,2,4294,94.4,5.6,0.1,0
2012-06-01,"Jun","2012","S08000032","NHS Lanarkshire",32234,30522,152,36,1712,94.7,5.3,0.5,0.1
2012-07-01,"Jul","2012","S08000015","NHS Ayrshire and Arran",19314,18588,32,12,726,96.2,3.8,0.2,0.1
2012-07-01,"Jul","2012","S08000016","NHS Borders",3984,3868,2,0,116,97.1,2.9,0.1,0
2012-07-01,"Jul","2012","S08000017","NHS Dumfries and Galloway",8124,7540,10,0,584,92.8,7.2,0.1,0
2012-07-01,"Jul","2012","S08000019","NHS Forth Valley",12406,11838,6,0,568,95.4,4.6,0,0
2012-07-01,"Jul","2012","S08000020","NHS Grampian",17196,16562,36,0,634,96.3,3.7,0.2,0
2012-07-01,"Jul","2012","S08000022","NHS Highland",9590,9330,14,0,260,97.3,2.7,0.1,0
2012-07-01,"Jul","2012","S08000024","NHS Lothian",40042,37842,200,34,2200,94.5,5.5,0.5,0.1
2012-07-01,"Jul","2012","S08000025","NHS Orkney",554,542,2,0,12,97.8,2.2,0.4,0
2012-07-01,"Jul","2012","S08000026","NHS Shetland",1424,1416,0,0,8,99.4,0.6,0,0
2012-07-01,"Jul","2012","S08000028","NHS Western Isles",1236,1216,0,0,20,98.4,1.6,0,0
2012-07-01,"Jul","2012","S08000029","NHS Fife",13264,13028,6,0,236,98.2,1.8,0,0
2012-07-01,"Jul","2012","S08000030","NHS Tayside",19202,19036,2,0,166,99.1,0.9,0,0
2012-07-01,"Jul","2012","S08000031","NHS Greater Glasgow and Clyde",74994,71770,56,0,3224,95.7,4.3,0.1,0
2012-07-01,"Jul","2012","S08000032","NHS Lanarkshire",30858,29396,112,34,1462,95.3,4.7,0.4,0.1
2012-08-01,"Aug","2012","S08000015","NHS Ayrshire and Arran",20864,19582,10,4,1282,93.9,6.1,0,0
2012-08-01,"Aug","2012","S08000016","NHS Borders",4152,4060,0,0,92,97.8,2.2,0,0
2012-08-01,"Aug","2012","S08000017","NHS Dumfries and Galloway",8552,8020,14,0,532,93.8,6.2,0.2,0
2012-08-01,"Aug","2012","S08000019","NHS Forth Valley",13104,12388,18,0,716,94.5,5.5,0.1,0
2012-08-01,"Aug","2012","S08000020","NHS Grampian",18412,17560,36,2,852,95.4,4.6,0.2,0
2012-08-01,"Aug","2012","S08000022","NHS Highland",10506,10218,8,0,288,97.3,2.7,0.1,0
2012-08-01,"Aug","2012","S08000024","NHS Lothian",43040,40054,192,20,2986,93.1,6.9,0.4,0
2012-08-01,"Aug","2012","S08000025","NHS Orkney",672,664,0,0,8,98.8,1.2,0,0
2012-08-01,"Aug","2012","S08000026","NHS Shetland",1332,1332,0,0,0,100,0,0,0
2012-08-01,"Aug","2012","S08000028","NHS Western Isles",1218,1198,0,0,20,98.4,1.6,0,0
2012-08-01,"Aug","2012","S08000029","NHS Fife",14634,14456,8,0,178,98.8,1.2,0.1,0
2012-08-01,"Aug","2012","S08000030","NHS Tayside",20432,20190,6,0,242,98.8,1.2,0,0
2012-08-01,"Aug","2012","S08000031","NHS Greater Glasgow and Clyde",79204,75746,68,0,3458,95.6,4.4,0.1,0
2012-08-01,"Aug","2012","S08000032","NHS Lanarkshire",33648,31208,148,6,2440,92.7,7.3,0.4,0
2012-09-01,"Sep","2012","S08000015","NHS Ayrshire and Arran",19372,18166,50,0,1206,93.8,6.2,0.3,0
2012-09-01,"Sep","2012","S08000016","NHS Borders",4526,4388,0,0,138,97,3,0,0
2012-09-01,"Sep","2012","S08000017","NHS Dumfries and Galloway",8016,7446,34,4,570,92.9,7.1,0.4,0
2012-09-01,"Sep","2012","S08000019","NHS Forth Valley",12790,11734,40,2,1056,91.7,8.3,0.3,0
2012-09-01,"Sep","2012","S08000020","NHS Grampian",18966,18332,30,2,634,96.7,3.3,0.2,0
2012-09-01,"Sep","2012","S08000022","NHS Highland",9136,8852,2,0,284,96.9,3.1,0,0
2012-09-01,"Sep","2012","S08000024","NHS Lothian",42010,38896,268,26,3114,92.6,7.4,0.6,0.1
2012-09-01,"Sep","2012","S08000025","NHS Orkney",500,494,0,0,6,98.8,1.2,0,0
2012-09-01,"Sep","2012","S08000026","NHS Shetland",1228,1212,0,0,16,98.7,1.3,0,0
2012-09-01,"Sep","2012","S08000028","NHS Western Isles",1094,1074,0,0,20,98.2,1.8,0,0
2012-09-01,"Sep","2012","S08000029","NHS Fife",14184,14016,28,2,168,98.8,1.2,0.2,0
2012-09-01,"Sep","2012","S08000030","NHS Tayside",19748,19590,2,0,158,99.2,0.8,0,0
2012-09-01,"Sep","2012","S08000031","NHS Greater Glasgow and Clyde",76440,72730,148,0,3710,95.1,4.9,0.2,0
2012-09-01,"Sep","2012","S08000032","NHS Lanarkshire",31878,29052,292,86,2826,91.1,8.9,0.9,0.3
2012-10-01,"Oct","2012","S08000015","NHS Ayrshire and Arran",19170,17650,82,4,1520,92.1,7.9,0.4,0
2012-10-01,"Oct","2012","S08000016","NHS Borders",3794,3732,2,0,62,98.4,1.6,0.1,0
2012-10-01,"Oct","2012","S08000017","NHS Dumfries and Galloway",7462,7000,12,0,462,93.8,6.2,0.2,0
2012-10-01,"Oct","2012","S08000019","NHS Forth Valley",12578,11348,64,14,1230,90.2,9.8,0.5,0.1
2012-10-01,"Oct","2012","S08000020","NHS Grampian",17048,16250,110,28,798,95.3,4.7,0.6,0.2
2012-10-01,"Oct","2012","S08000022","NHS Highland",8362,8008,18,0,354,95.8,4.2,0.2,0
2012-10-01,"Oct","2012","S08000024","NHS Lothian",41476,38352,294,18,3124,92.5,7.5,0.7,0
2012-10-01,"Oct","2012","S08000025","NHS Orkney",596,588,2,2,8,98.7,1.3,0.3,0.3
2012-10-01,"Oct","2012","S08000026","NHS Shetland",1220,1210,0,0,10,99.2,0.8,0,0
2012-10-01,"Oct","2012","S08000028","NHS Western Isles",1090,1064,0,0,26,97.6,2.4,0,0
2012-10-01,"Oct","2012","S08000029","NHS Fife",13158,12734,94,12,424,96.8,3.2,0.7,0.1
2012-10-01,"Oct","2012","S08000030","NHS Tayside",17822,17692,4,0,130,99.3,0.7,0,0
2012-10-01,"Oct","2012","S08000031","NHS Greater Glasgow and Clyde",75848,71992,158,0,3856,94.9,5.1,0.2,0
2012-10-01,"Oct","2012","S08000032","NHS Lanarkshire",31324,28412,330,118,2912,90.7,9.3,1.1,0.4
2012-11-01,"Nov","2012","S08000015","NHS Ayrshire and Arran",18230,17122,36,2,1108,93.9,6.1,0.2,0
2012-11-01,"Nov","2012","S08000016","NHS Borders",3864,3684,12,0,180,95.3,4.7,0.3,0
2012-11-01,"Nov","2012","S08000017","NHS Dumfries and Galloway",6728,6456,2,0,272,96,4,0,0
2012-11-01,"Nov","2012","S08000019","NHS Forth Valley",11362,10690,14,0,672,94.1,5.9,0.1,0
2012-11-01,"Nov","2012","S08000020","NHS Grampian",16708,15708,130,18,1000,94,6,0.8,0.1
2012-11-01,"Nov","2012","S08000022","NHS Highland",7746,7528,4,0,218,97.2,2.8,0.1,0
2012-11-01,"Nov","2012","S08000024","NHS Lothian",40764,35626,620,76,5138,87.4,12.6,1.5,0.2
2012-11-01,"Nov","2012","S08000025","NHS Orkney",584,568,0,0,16,97.3,2.7,0,0
2012-11-01,"Nov","2012","S08000026","NHS Shetland",1254,1242,0,0,12,99,1,0,0
2012-11-01,"Nov","2012","S08000028","NHS Western Isles",1050,1022,0,0,28,97.3,2.7,0,0
2012-11-01,"Nov","2012","S08000029","NHS Fife",13098,12210,270,86,888,93.2,6.8,2.1,0.7
2012-11-01,"Nov","2012","S08000030","NHS Tayside",16768,16636,0,0,132,99.2,0.8,0,0
2012-11-01,"Nov","2012","S08000031","NHS Greater Glasgow and Clyde",73614,69732,100,0,3882,94.7,5.3,0.1,0
2012-11-01,"Nov","2012","S08000032","NHS Lanarkshire",30038,26876,356,94,3162,89.5,10.5,1.2,0.3
2012-12-01,"Dec","2012","S08000015","NHS Ayrshire and Arran",19110,16700,232,48,2410,87.4,12.6,1.2,0.3
2012-12-01,"Dec","2012","S08000016","NHS Borders",3920,3702,8,0,218,94.4,5.6,0.2,0
2012-12-01,"Dec","2012","S08000017","NHS Dumfries and Galloway",7300,6952,0,0,348,95.2,4.8,0,0
2012-12-01,"Dec","2012","S08000019","NHS Forth Valley",11878,10196,182,44,1682,85.8,14.2,1.5,0.4
2012-12-01,"Dec","2012","S08000020","NHS Grampian",18472,17070,168,16,1402,92.4,7.6,0.9,0.1
2012-12-01,"Dec","2012","S08000022","NHS Highland",8136,7884,12,0,252,96.9,3.1,0.1,0
2012-12-01,"Dec","2012","S08000024","NHS Lothian",41510,35760,760,156,5750,86.1,13.9,1.8,0.4
2012-12-01,"Dec","2012","S08000025","NHS Orkney",562,554,0,0,8,98.6,1.4,0,0
2012-12-01,"Dec","2012","S08000026","NHS Shetland",1284,1268,0,0,16,98.8,1.2,0,0
2012-12-01,"Dec","2012","S08000028","NHS Western Isles",926,906,0,0,20,97.8,2.2,0,0
2012-12-01,"Dec","2012","S08000029","NHS Fife",13150,11910,398,130,1240,90.6,9.4,3,1
2012-12-01,"Dec","2012","S08000030","NHS Tayside",17722,17442,6,0,280,98.4,1.6,0,0
2012-12-01,"Dec","2012","S08000031","NHS Greater Glasgow and Clyde",74410,67248,596,18,7162,90.4,9.6,0.8,0
2012-12-01,"Dec","2012","S08000032","NHS Lanarkshire",30918,26068,746,234,4850,84.3,15.7,2.4,0.8
2013-01-01,"Jan","2013","S08000015","NHS Ayrshire and Arran",18370,15558,204,26,2812,84.7,15.3,1.1,0.1
2013-01-01,"Jan","2013","S08000016","NHS Borders",3772,3590,8,0,182,95.2,4.8,0.2,0
2013-01-01,"Jan","2013","S08000017","NHS Dumfries and Galloway",7118,6628,16,0,490,93.1,6.9,0.2,0
2013-01-01,"Jan","2013","S08000019","NHS Forth Valley",11066,9662,282,84,1404,87.3,12.7,2.5,0.8
2013-01-01,"Jan","2013","S08000020","NHS Grampian",16222,15106,112,8,1116,93.1,6.9,0.7,0
2013-01-01,"Jan","2013","S08000022","NHS Highland",7748,7474,10,0,274,96.5,3.5,0.1,0
2013-01-01,"Jan","2013","S08000024","NHS Lothian",39456,34788,750,150,4668,88.2,11.8,1.9,0.4
2013-01-01,"Jan","2013","S08000025","NHS Orkney",486,476,0,0,10,97.9,2.1,0,0
2013-01-01,"Jan","2013","S08000026","NHS Shetland",1362,1344,0,0,18,98.7,1.3,0,0
2013-01-01,"Jan","2013","S08000028","NHS Western Isles",974,948,2,0,26,97.3,2.7,0.2,0
2013-01-01,"Jan","2013","S08000029","NHS Fife",12162,11218,200,56,944,92.2,7.8,1.6,0.5
2013-01-01,"Jan","2013","S08000030","NHS Tayside",16302,16142,2,0,160,99,1,0,0
2013-01-01,"Jan","2013","S08000031","NHS Greater Glasgow and Clyde",71750,62986,1028,80,8764,87.8,12.2,1.4,0.1
2013-01-01,"Jan","2013","S08000032","NHS Lanarkshire",29916,24932,1146,444,4984,83.3,16.7,3.8,1.5
2013-02-01,"Feb","2013","S08000015","NHS Ayrshire and Arran",17210,15100,206,44,2110,87.7,12.3,1.2,0.3
2013-02-01,"Feb","2013","S08000016","NHS Borders",3424,3304,4,0,120,96.5,3.5,0.1,0
2013-02-01,"Feb","2013","S08000017","NHS Dumfries and Galloway",6864,6478,2,0,386,94.4,5.6,0,0
2013-02-01,"Feb","2013","S08000019","NHS Forth Valley",11026,10052,24,0,974,91.2,8.8,0.2,0
2013-02-01,"Feb","2013","S08000020","NHS Grampian",16454,15598,40,2,856,94.8,5.2,0.2,0
2013-02-01,"Feb","2013","S08000022","NHS Highland",7636,7376,10,0,260,96.6,3.4,0.1,0
2013-02-01,"Feb","2013","S08000024","NHS Lothian",36940,33648,380,16,3292,91.1,8.9,1,0
2013-02-01,"Feb","2013","S08000025","NHS Orkney",466,452,0,0,14,97,3,0,0
2013-02-01,"Feb","2013","S08000026","NHS Shetland",1096,1092,0,0,4,99.6,0.4,0,0
2013-02-01,"Feb","2013","S08000028","NHS Western Isles",934,918,0,0,16,98.3,1.7,0,0
2013-02-01,"Feb","2013","S08000029","NHS Fife",12020,11026,232,28,994,91.7,8.3,1.9,0.2
2013-02-01,"Feb","2013","S08000030","NHS Tayside",15862,15620,2,0,242,98.5,1.5,0,0
2013-02-01,"Feb","2013","S08000031","NHS Greater Glasgow and Clyde",68402,60918,634,42,7484,89.1,10.9,0.9,0.1
2013-02-01,"Feb","2013","S08000032","NHS Lanarkshire",28400,25728,266,46,2672,90.6,9.4,0.9,0.2
2013-03-01,"Mar","2013","S08000015","NHS Ayrshire and Arran",19498,17392,128,6,2106,89.2,10.8,0.7,0
